gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
118731	0.0	0.0	0.0	0.0	0.0
118732	0.0	0.0	0.0	0.0	0.0
118733	0.0	0.0	0.0	0.0	0.0
118734	0.289272030651341	0.0	0.0	0.2835249042145594	0.289272030651341
118735	0.0	0.0	0.0	0.0	0.0
118736	0.0	0.0	0.0	0.0	0.09940017137960583
118737	0.0	0.0	0.1402116402116402	0.0	0.0
118738	0.0	0.0	0.0	0.0	0.0
118739	0.0	0.0	0.0	0.0	0.0
118740	0.46116504854368934	0.24433656957928804	0.0	0.6731391585760518	0.5258899676375405
118741	0.0	0.06229372937293729	0.0	0.0	0.0
118742	0.0	0.0	0.0	0.0	0.0
118743	0.0	0.0	0.0	0.0	0.0
118744	0.0	0.0	0.0	0.0	0.0
118745	0.1893939393939394	0.0	0.0	0.0	0.0
118746	0.0	0.0	0.0	0.0	0.0
118747	0.0	0.0	0.0	0.0	0.0
118748	0.0	0.0	0.0	0.0	0.0
118749	0.0	0.0	0.0	0.0	0.0
118750	0.0	0.0	0.0	0.0	0.0
118751	0.0	0.0	0.0	0.0	0.0
118752	0.09753086419753086	0.0	0.0	0.0	0.0
118753	0.0	0.0	0.0	0.0	0.0
118754	0.0	0.0	0.0	0.0	0.0
118755	0.0	0.0	0.0	0.0	0.0
118756	0.0	0.0	0.0	0.0	0.0
118757	0.0	0.0	0.0	0.0	0.0
118758	0.0	0.0	0.0	0.0	0.0
118759	0.0	0.0	0.0	0.0	0.0
118760	0.0	0.0	0.0	0.0	0.0
118761	0.0	0.0	0.0	0.0	0.0
118762	0.0	0.0	0.0	0.0	0.0
118763	0.0	0.0	0.0	0.0	0.0
118764	0.0	0.0	0.0	0.0	0.0
118765	0.0	0.0	0.0	0.0	0.0
118766	0.0	0.0	0.0	0.0	0.0
118767	0.0	0.0	0.0	0.0	0.0
118768	0.0	0.0	0.0	0.0	0.0
118769	0.0	0.0	0.0	0.0	0.0
118770	0.0	0.0	0.0	0.0	0.0
118771	0.0	0.0	0.0	0.0	0.0
118772	0.14547206165703275	0.0	0.0	0.0	0.0
118773	0.0	0.18437118437118438	0.0	0.0	0.0
118774	0.0	0.0	0.0	0.1147036181678214	0.0
118775	0.0	0.0	0.0	0.0	0.0
118776	0.0	0.0	0.0	0.0	0.0
118777	0.0	0.0	0.0	0.0	0.0
118778	0.0	0.0	0.0	0.0	0.0
118779	0.16780045351473924	0.0	0.0	0.0	0.12396069538926682
118780	0.0	0.0	0.0	0.0	0.0
118781	0.0	0.0	0.0	0.0	0.0
118782	0.0	0.0	0.0	0.0	0.0
118783	0.0	0.0	0.0	0.0	0.0
118784	0.0	0.0	0.0	0.0	0.0
118785	0.0	0.0	0.0	0.0	0.0
118786	0.0	0.0	0.0	0.0	0.0
118787	0.0	0.0	0.0	0.0	0.0
118788	0.0	0.0	0.0	0.0	0.0
118789	0.0	0.0	0.0	0.0	0.0
118790	0.0	0.0	0.0	0.0	0.20295698924731181
118791	0.16890380313199105	0.0	0.0	0.0	0.0
118792	0.0	0.0	0.0	0.0	0.0
118793	0.0	0.0	0.0	0.0	0.0
118794	0.0	0.0	0.0	0.0	0.0
118795	0.14481185860889395	0.14861269479285444	0.10490307867730901	0.13759026985936906	0.29418472063854045
118796	0.0	0.0	0.0	0.0	0.0
118797	0.0	0.0	0.0	0.0	0.0
118798	0.0	0.0	0.0	0.0	0.0
118799	0.0	0.0	0.0	0.0	0.0
118800	0.0	0.0	0.0	0.0	0.0
118801	0.0	0.0	0.0	0.0	0.0
118802	0.0	0.0	0.0	0.0	0.0
118803	0.0	0.0	0.0	0.0	0.0
118804	0.0	0.0	0.0	0.0	0.0
118805	0.0	0.0	0.0	0.09376693766937669	0.0
118806	0.0	0.0	0.0	0.0	0.0
118807	0.0	0.0	0.0	0.0	0.0
118808	0.0	0.0	0.0	0.0	0.0
118809	0.0	0.0	0.0	0.0	0.38189300411522636
118810	0.0	0.0	0.0	0.0	0.0
118811	0.0	0.0	0.0	0.0	0.0
118812	0.0	0.0	0.0	0.0	0.13302397525135345
118813	0.0	0.0	0.0	0.0	0.0
118814	0.0	0.0	0.0	0.0	0.0
118815	0.0	0.0	0.0	0.0	0.0
118816	0.0	0.12334113973458236	0.0	0.11865729898516784	0.11787665886026542
118817	0.0	0.0	0.0	0.0	0.0
118818	0.0	0.0	0.0	0.0	0.0
118819	0.0	0.0	0.0	0.0	0.0
118820	0.0	0.0	0.0	0.0	0.0
118821	0.0	0.0	0.0	0.0	0.0
118822	0.0	0.0	0.0	0.0	0.0
118823	0.0	0.0	0.0	0.0	0.0
118824	0.0	0.0	0.0	0.0	0.0
118825	0.0	0.0	0.0	0.0	0.0
118826	0.0	0.0	0.0	0.0	0.0
118827	0.3700980392156863	0.0	0.0	0.0	0.0
118828	0.0	0.0	0.0	0.0	0.0
118829	1.0	0.0	0.0	0.0	0.5093632958801498
118830	0.0	0.0	0.0	0.3254901960784314	0.19869281045751633
118831	0.0	0.0	0.0	0.0	0.0
118832	0.0	0.0	0.0	0.0	0.0
118833	0.0	0.0	0.0	0.15476190476190477	0.0
118834	0.0	0.0	0.0	0.0	0.05630126771066368
118835	0.0	0.0	0.0	0.0	0.0
118836	0.0	0.0	0.0	0.0	0.0
118837	0.0	0.0	0.0	0.0	0.0
118838	0.0	0.0	0.0	0.0	0.0
118839	0.0	0.0	0.0	0.0	0.0
118840	0.0	0.0	0.0	0.0	0.0
118841	0.0	0.0	0.0	0.0	0.0
118842	0.0	0.0	0.0	0.0	0.0
118843	0.06666666666666667	0.06579520697167757	0.0	0.06579520697167757	0.0
118844	0.0	0.0	0.0	0.0	0.05605048255382331
118845	0.0	0.0	0.0	0.0	0.0
118846	0.0	0.0	0.0	0.0	0.0
118847	0.13113553113553114	0.0	0.0	0.11355311355311355	0.11062271062271062
118848	0.0	0.0	0.0	0.0	0.0
118849	0.0	0.0	0.0	0.0	0.0
118850	0.0	0.0	0.0	0.0	0.0
118851	0.0	0.0	0.0	0.0	0.0
118852	0.0	0.0	0.0	0.0	0.0
118853	0.0	0.0	0.0	0.0	0.0
118854	0.1289308176100629	0.24025157232704403	0.0	0.30377358490566037	0.45849056603773586
118855	0.0	0.0	0.0	0.0	0.0
118856	0.0	0.0	0.0	0.0	0.0
118857	0.0	0.0	0.0	0.0	0.0
118858	0.0	0.0	0.0	0.0	0.1634199134199134
118859	0.0	0.0	0.0	0.0	0.0
118860	0.2936936936936937	0.0	0.0	0.13603603603603603	0.16936936936936936
118861	0.0	0.0	0.0	0.0	0.0
118862	0.0	0.2021505376344086	0.0	0.0	0.23118279569892472
118863	0.0	0.0	0.0	0.0	0.0
118864	0.3016330451488953	0.0	0.4197886647454371	0.6128722382324687	0.38328530259365995
118865	0.0	0.0	0.0	0.0	0.0
118866	0.0	0.0	0.0	0.0	0.0
118867	0.0	0.0	0.0	0.0	0.0
118868	0.0	0.0	0.0	0.0	0.0
118869	0.0	0.0	0.44783715012722647	0.0	0.0
118870	0.0	0.0	0.0	0.0	0.0
118871	0.0	0.0	0.0	0.0	0.0
118872	0.0	0.0	0.0	0.0	0.0
118873	0.648424543946932	0.2570480928689884	0.0	0.29850746268656714	0.2736318407960199
118874	0.0	0.0	0.0	0.0	0.0
118875	0.0	0.0	0.0	0.0	0.0
118876	0.0	0.0	0.0	0.0	0.0
118877	0.12276612276612277	0.0	0.13442113442113443	0.0	0.33022533022533024
118878	0.0	0.0	0.0	0.0	0.0
118879	0.0	0.08784773060029283	0.0	0.10444119082479258	0.0736944851146901
118880	0.0	0.0	0.0	0.0	0.0
118881	0.0	0.0	0.0	0.0	0.0
118882	0.0	0.0	0.0	0.0	0.0
118883	0.0	0.0	0.14107883817427386	0.0	0.0
118884	0.0	0.0	0.0	0.0	0.0
118885	0.0	0.0	0.0	0.0	0.0
118886	0.0	0.0	0.0	0.0	0.0
118887	0.0	0.0	0.0	0.0	0.0
118888	0.0	0.0	0.0	0.0	0.0
118889	0.0	0.0	0.0	0.25567502986857826	0.0
118890	0.0	0.0	0.0	0.0	0.0
118891	0.0	0.0	0.0	0.0	0.0
118892	0.0	0.0	0.0	0.0	0.11685393258426967
118893	0.6948640483383686	0.35850956696878145	0.47935548841893255	0.4159113796576032	0.17623363544813697
118894	0.0	0.0	0.0	0.0	0.0
118895	0.0	0.0	0.0	0.0	0.0
118896	0.0	0.0	0.0	0.0	0.0
118897	0.0	0.0	0.0	0.0	0.0
118898	0.0	0.0	0.0	0.0	0.0
118899	0.0	0.0	0.0	0.0	0.0
118900	0.157644824311491	0.14339981006647673	0.0	0.0	0.0
118901	0.0	0.0	0.0	0.0	0.0
118902	0.0	0.0	0.0	0.0	0.0
118903	0.0	0.0	0.0	0.0	0.0
118904	0.0	0.0	0.0	0.0	0.0
118905	0.27920962199312716	0.0	0.0	0.0	0.17353951890034364
118906	0.25688073394495414	0.2308868501529052	0.0	0.0	0.23853211009174313
118907	0.0	0.0	0.0	0.0	0.0
118908	0.0	0.0	0.0	0.0	0.0
118909	0.0	0.0	0.0	0.0	0.0
118910	0.0	0.0	0.0	0.0	0.0
118911	0.11160384331116038	0.0	0.0	0.0	0.0
118912	0.0	0.08639910813823858	0.0	0.08416945373467112	0.08416945373467112
118913	0.0	0.0	0.0	0.0	0.0
118914	0.0	0.0	0.15857605177993528	0.16909385113268607	0.0
118915	0.0	0.0	0.0	0.0	0.0
118916	0.0	0.0	0.0	0.0	0.0
118917	0.0	0.0	0.0	0.0	0.0
118918	0.0	0.0	0.0	0.0	0.0
118919	0.0	0.0	0.0	0.0	0.0
118920	0.0	0.0	0.0	0.0	0.0
118921	0.0	0.0	0.0	0.0	0.0
118922	0.0	0.0	0.0	0.0	0.0
118923	0.0	0.0	0.0	0.0	0.0
118924	0.0	0.0	0.0	0.0	0.0
118925	0.0	0.0	0.0	0.0	0.0
118926	0.0	0.14020427112349118	0.0	0.0	0.0
118927	0.0	0.0	0.0	0.0	0.0
118928	0.0	0.0	0.0	0.0	0.0
118929	0.0	0.0	0.0	0.0	0.0
118930	0.07335329341317365	0.0	0.0	0.0	0.0753493013972056
118931	0.0	0.0	0.0	0.0	0.0
118932	0.0	0.0	0.0	0.0	0.0
118933	0.0	0.0	0.0	0.0	0.0
118934	0.0	0.0	0.0	0.0	0.0
118935	0.0	0.0	0.0	0.0	0.0
118936	0.0	0.0	0.0	0.0	0.0
118937	0.0	0.0	0.0	0.0	0.0
118938	0.0	0.0	0.0	0.0	0.0
118939	0.0	0.0	0.0	0.0	0.0
118940	0.0	0.203778677462888	0.0	0.203778677462888	0.23346828609986506
118941	0.0	0.0	0.0	0.0	0.0
118942	0.0	0.0	0.0	0.0	0.0
118943	0.0	0.0	0.0	0.0	0.0
118944	0.0	0.0	0.0	0.0	0.0
118945	0.0	0.0	0.0	0.0	0.0
118946	0.0	0.0	0.0	0.0	0.0
118947	0.0	0.0	0.0	0.0	0.0
118948	0.0	0.0	0.0	0.0	0.0
118949	0.0	0.0	0.0	0.0	0.0
118950	0.0	0.0	0.0	0.0	0.0
118951	0.0	0.0	0.0	0.0	0.0
118952	0.0	0.0	0.0	0.0	0.0
118953	0.17642956764295675	0.0	0.0	0.2105997210599721	0.10529986052998605
118954	0.0	0.0	0.0	0.0	0.0
118955	0.0	0.0	0.0	0.0	0.0
118956	0.0	0.18906810035842295	0.0	0.0	0.0
118957	0.0	0.0	0.0	0.0	0.0
118958	0.0	0.0	0.0	0.0	0.0
118959	0.0	0.0	0.0	0.0	0.0
118960	0.18814432989690721	0.0	0.14518900343642613	0.19673539518900343	0.19673539518900343
118961	0.0	0.0	0.0	0.0	0.0
118962	0.0	0.0	0.0	0.0	0.0
118963	0.0	0.0	0.0	0.0	0.0
118964	0.0	0.0	0.0	0.0	0.0
118965	0.16833890746934224	0.0	0.0	0.0	0.0
118966	0.0	0.0	0.0	0.0	0.0
118967	0.0	0.0	0.0	0.0	0.25166666666666665
118968	0.11732711732711733	0.0	0.0	0.14685314685314685	0.11732711732711733
118969	0.0	0.0	0.0	0.0	0.0
118970	0.0	0.0	0.0	0.0	0.0
118971	0.0	0.0	0.0	0.0	0.0
118972	0.1808832425892317	0.09134906231094979	0.0	0.0	0.0
118973	0.0	0.0	0.0	0.0	0.1772300469483568
118974	0.0	0.0	0.0	0.0	0.0
118975	0.0	0.0	0.0	0.0	0.0
118976	0.0	0.0	0.0	0.0	0.0
118977	0.0	0.0	0.0	0.0	0.0
118978	0.0	0.12905982905982907	0.0	0.14188034188034188	0.1700854700854701
118979	0.0	0.0	0.0	0.0	0.0
118980	0.0	0.0	0.0	0.0	0.0
118981	0.1398148148148148	0.0	0.0	0.0	0.0
118982	0.0	0.0	0.0	0.0	0.0
118983	0.0	0.0	0.0	0.0	0.0
118984	0.0	0.0	0.0	0.0	0.0
118985	0.0	0.18382352941176472	0.0	0.0	0.4105392156862745
118986	0.0	0.0	0.0	0.0	0.0
118987	0.0	0.0	0.0	0.0	0.0
118988	0.0	0.12489660876757651	0.0	0.0	0.0
118989	0.0	0.0	0.0	0.0	0.0
118990	0.0	0.0	0.0	0.0	0.0
118991	0.8879551820728291	0.9187675070028011	0.32212885154061627	0.680672268907563	0.9103641456582633
118992	0.9088541666666666	0.6041666666666666	0.5807291666666666	0.9140625	1.0
118993	0.0	0.0	0.0	0.0	0.0
118994	0.0	0.0	0.0	0.0	0.0
118995	0.0	0.0	0.0	0.0	0.0
118996	0.0	0.0	0.0	0.0	0.0
118997	0.0	0.0	0.0	0.0	0.0
118998	0.0	0.0	0.0	0.0	0.0
118999	0.0	0.0	0.0	0.0	0.0
119000	0.0	0.0	0.0	0.15534979423868311	0.0
119001	0.0	0.0	0.0	0.0	0.0
119002	0.0	0.0	0.0	0.0	0.0
119003	0.0	0.0	0.0	0.0	0.0
119004	0.0	0.0	0.0	0.0	0.0
119005	0.0	0.0	0.0	0.0	0.0
119006	0.0	0.0	0.0	0.0	0.0
119007	0.0	0.0	0.0	0.0	0.0
119008	0.0	0.0	0.0	0.0	0.0
119009	0.0	0.0	0.0	0.0	0.0
119010	0.0	0.0	0.0	0.0	0.0
119011	0.0	0.0	0.0	0.0	0.0
119012	0.3268398268398268	0.3203463203463203	0.0	0.0	0.3268398268398268
119013	0.0	0.0	0.0	0.0	0.0
119014	0.0	0.0	0.0	0.0	0.0
119015	0.0	0.0	0.0	0.0	0.0
119016	0.0	0.0	0.0	0.0	0.0
119017	0.0	0.0	0.0	0.0	0.15978835978835979
119018	0.0	0.0	0.0	0.0	0.0
119019	0.0	0.0	0.0	0.0	0.0
119020	0.5628815628815629	0.0	0.16971916971916973	0.5152625152625152	0.2515262515262515
119021	0.11160384331116038	0.0	0.0	0.0	0.14042867701404288
119022	0.0	0.0	0.0	0.0	0.0
119023	0.0	0.0	0.0	0.0	0.0
119024	0.0	0.0	0.0	0.0	0.0
119025	0.0	0.0	0.0	0.0	0.0
119026	0.0	0.0	0.0	0.0	0.0
119027	0.0	0.0	0.0	0.0	0.0
119028	0.0	0.0	0.0	0.0	0.0
119029	0.0	0.0	0.0	0.0	0.0
119030	0.0	0.0	0.0	0.0	0.0
119031	0.0	0.0	0.0	0.0	0.0
119032	0.0	0.0	0.0	0.0	0.0
119033	0.0	0.0	0.0	0.0	0.0
119034	0.0	0.0	0.0	0.0	0.0
119035	0.0	0.0	0.0	0.0	0.0
119036	0.0	0.0	0.0	0.0	0.0
119037	0.0	0.0	0.0	0.0	0.0
119038	0.0	0.0	0.0	0.0	0.0
119039	0.0	0.0	0.0	0.0	0.0
119040	0.0	0.0	0.20270270270270271	0.0	0.0
119041	0.0	0.0	0.0	0.0	0.0
119042	0.0	0.0	0.0	0.0	0.0
119043	0.0	0.0	0.0	0.0	0.0
119044	0.0	0.0	0.0	0.0	0.0
119045	0.0	0.0	0.0	0.0	0.0
119046	0.36469221835075494	0.0	0.0	0.0	0.0
119047	0.44565217391304346	0.0	0.0	0.0	0.0
119048	0.0	0.0	0.0	0.0	0.0
119049	0.0	0.0	0.0	0.0	0.0
119050	0.0	0.0	0.0	0.0	0.0
119051	0.0	0.0	0.0	0.0	0.0
119052	0.0	0.0	0.0	0.0	0.0
119053	0.0	0.0	0.0	0.0	0.0
119054	0.0	0.0	0.0	0.0	0.0
119055	0.0	0.0	0.0	0.0	0.0
119056	0.0	0.0	0.0	0.0	0.0
119057	0.0	0.0	0.0	0.0	0.0
119058	0.0	0.0	0.0	0.0	0.0
119059	0.0	0.0	0.0	0.0	0.0
119060	0.0	0.0	0.0	0.0	0.0
119061	0.0876527602191319	0.07838179519595449	0.07079646017699115	0.08217446270543616	0.06616097766540244
119062	0.0	0.0	0.0	0.0	0.0
119063	0.0	0.0	0.0	0.0	0.0
119064	0.0	0.0	0.0	0.0	0.0
119065	0.0	0.0	0.0	0.0	0.0
119066	0.0	0.0	0.0	0.0	0.0
119067	0.0	0.0	0.0	0.0	0.0
119068	0.0	0.0	0.0	0.0	0.0
119069	0.0	0.0	0.0	0.0	0.0
119070	0.0	0.0	0.0	0.0	0.0
119071	0.0	0.0	0.0	0.0	0.0
119072	0.0	0.0	0.0	0.0	0.0
119073	0.0	0.0	0.0	0.0	0.0
119074	0.0	0.0	0.0	0.0	0.0
119075	0.0	0.0	0.0	0.0	0.0
119076	0.0	0.0	0.0	0.0	0.0
119077	0.0	0.0	0.0	0.0	0.0
119078	0.0	0.0	0.0	0.0	0.0
119079	0.0	0.0	0.0	0.0	0.0
119080	0.0	0.0	0.0	0.0	0.0
119081	0.0	0.0	0.0	0.0	0.0
119082	0.0	0.0	0.0	0.0	0.0
119083	0.1527001862197393	0.09373060211049038	0.0	0.11359404096834265	0.09373060211049038
119084	0.0	0.0	0.0	0.0	0.0
119085	0.0	0.0	0.0	0.2613240418118467	0.29965156794425085
119086	0.21258134490238612	0.2913955169920463	0.11279826464208242	0.12002892263195951	0.10918293564714389
119087	0.0	0.0	0.0	0.0	0.0
119088	0.0	0.0	0.08723281340265743	0.0	0.0
119089	0.0	0.0	0.164021164021164	0.0	0.164021164021164
119090	0.0	0.0	0.0	0.0	0.0
119091	0.0	0.0	0.0	0.0	0.0
119092	0.0	0.0	0.0	0.0	0.15570672713529857
119093	0.0	0.0	0.0	0.0	0.0
119094	0.0	0.0	0.0	0.0	0.0
119095	0.0	0.0	0.0	0.0	0.0
119096	0.0	0.0	0.0	0.0	0.0
119097	0.0	0.0	0.0	0.0	0.0
119098	0.0	0.0	0.0	0.0	0.0
119099	0.0	0.0	0.0	0.0	0.0
119100	0.0	0.0	0.0	0.0	0.0
119101	0.0	0.0	0.0	0.0	0.0
119102	0.0	0.0	0.0	0.0	0.0
119103	0.0	0.0	0.0	0.0	0.0
119104	0.0	0.0	0.0	0.0	0.0
119105	0.0	0.0	0.0	0.0	0.0
119106	0.0	0.0	0.0	0.0	0.0
119107	0.0	0.0	0.0	0.0	0.0
119108	0.0	0.0	0.0	0.0	0.0
119109	0.0	0.0	0.0	0.0	0.0
119110	0.0	0.0	0.0	0.0	0.0
119111	0.0	0.0	0.0	0.0	0.0
119112	0.09614277489925158	0.0	0.0	0.102475532527346	0.0
119113	0.08753623188405797	0.08463768115942029	0.0	0.0	0.19768115942028985
119114	0.0	0.0	0.0	0.0	0.0
119115	0.0	0.0	0.0	0.0	0.16923076923076924
119116	0.0	0.0	0.0	0.0	0.0
119117	0.0	0.0	0.0	0.0	0.0
119118	0.0	0.0	0.0	0.0	0.0
119119	0.0	0.0	0.0	0.0	0.0
119120	0.0	0.0	0.0	0.0	0.0
119121	0.0	0.0	0.0	0.0	0.0
119122	0.0	0.0	0.0	0.0	0.0
119123	0.0	0.0	0.0	0.0	0.0
119124	0.0	0.0	0.0	0.0	0.0
119125	0.0	0.0	0.0	0.0	0.0
119126	0.0	0.0	0.0	0.0	0.0
119127	0.0	0.0	0.0	0.0	0.0
119128	0.0	0.0	0.0	0.0	0.0
119129	0.0	0.0	0.0	0.0	0.0
119130	0.0	0.0	0.0	0.0	0.0
119131	0.0	0.0	0.0	0.0	0.0
119132	0.0	0.0	0.0	0.0	0.0
119133	0.0	0.0	0.0	0.0	0.0
119134	0.0	0.0	0.0	0.0	0.0
119135	0.0	0.0	0.0	0.0	0.0
119136	0.0	0.0	0.0	0.0	0.0
119137	0.0	0.0	0.0	0.0	0.0
119138	0.0	0.0	0.0	0.0	0.32134831460674157
119139	0.0	0.0	0.0	0.0	0.0
119140	0.0	0.0	0.0	0.0	0.0
119141	0.0	0.0	0.0	0.0	0.0
119142	0.0	0.0	0.0	0.0	0.0
119143	0.0	0.0	0.0	0.0	0.0
119144	0.0	0.0	0.0	0.0	0.0
119145	0.0	0.0	0.0	0.0	0.0
119146	0.0	0.0	0.0	0.0	0.0
119147	0.0	0.0	0.0	0.0	0.0
119148	0.0	0.0	0.0	0.0	0.0
119149	0.0	0.0	0.0	0.0	0.0
119150	0.0	0.0	0.0	0.0	0.0
119151	0.0	0.0	0.0	0.0	0.0
119152	0.0	0.0	0.0	0.0	0.0
119153	0.0	0.0	0.0	0.0	0.0
119154	0.0	0.0	0.0	0.0	0.0
119155	0.16144018583042974	0.0	0.0	0.0	0.0
119156	0.0	0.0	0.0	0.0	0.0
119157	0.0	0.0	0.0	0.0	0.0
119158	0.0513950073421439	0.0	0.045276554087126775	0.036955457660303476	0.0
119159	0.0	0.0	0.0	0.0	0.0
119160	0.6334340382678751	0.5105740181268882	0.21450151057401812	0.5347432024169184	0.4390735146022155
119161	0.0	0.0	0.0	0.0	0.0
119162	0.0	0.0	0.0	0.0	0.0
119163	0.09030948756976154	0.0	0.0715372907153729	0.0	0.08269913749365804
119164	0.0	0.0	0.0	0.0	0.0
119165	0.0	0.0	0.0	0.0	0.0
119166	0.0	0.0	0.0	0.0	0.0
119167	0.0	0.0	0.0	0.0	0.0
119168	0.2298325722983257	0.0	0.0	0.0	0.2298325722983257
119169	0.0	0.0	0.0	0.0	0.0
119170	0.36122448979591837	0.15850340136054422	0.31360544217687075	0.12176870748299319	0.4312925170068027
119171	0.20053120849933598	0.20053120849933598	0.20053120849933598	0.2297476759628154	0.0
119172	0.0	0.0	0.0	0.0	0.0
119173	0.0	0.0	0.0	0.0	0.0
119174	0.0	0.0	0.0	0.0	0.0
119175	0.0	0.0	0.0	0.0	0.0
119176	0.0	0.0	0.0	0.0	0.0
119177	0.0	0.09425717852684144	0.0	0.0	0.09425717852684144
119178	0.0	0.0	0.0	0.0	0.0
119179	0.0	0.0	0.0	0.0	0.0
119180	0.0	0.0	0.0	0.07160135462022255	0.0
119181	0.0	0.0	0.0	0.0	0.0
119182	0.0	0.0	0.05983847283406755	0.0	0.055433186490455214
119183	0.0	0.0	0.0	0.0	0.0
119184	0.0	0.0	0.0	0.0	0.0
119185	0.0	0.0	0.0	0.0	0.0
119186	0.0	0.0	0.0	0.0	0.0
119187	0.0	0.0	0.0	0.0	0.0
119188	0.0	0.0	0.0	0.0	0.0
119189	0.0	0.0	0.0	0.0	0.0
119190	0.0	0.0	0.0	0.0	0.0
119191	0.0	0.0	0.0	0.0	0.0
119192	0.0	0.0	0.0	0.0	0.0
119193	0.1396761133603239	0.15587044534412955	0.1261808367071525	0.2935222672064777	0.446693657219973
119194	0.0	0.0	0.0	0.0	0.0
119195	0.2287847929395791	0.19619823489477256	0.10251188051595383	0.34351663272233535	0.20502376103190767
119196	0.14547206165703275	0.0	0.0	0.0	0.0
119197	0.0	0.0	0.0	0.0	0.0
119198	0.0	0.0	0.0	0.0	0.0
119199	0.0	0.0	0.0	0.0	0.0
119200	0.0	0.0	0.0	0.0	0.0
119201	0.0	0.0	0.0	0.0	0.0
119202	0.0	0.0	0.0	0.0	0.0
119203	0.0	0.0	0.0	0.0	0.0
119204	0.0	0.0	0.0	0.0	0.0
119205	0.0	0.0	0.0	0.0	0.0
119206	0.0	0.0	0.0	0.0	0.0
119207	0.0	0.0	0.0	0.0	0.0
119208	0.0	0.0	0.0	0.0	0.0
119209	0.0	0.0	0.0	0.2150997150997151	0.2150997150997151
119210	0.0	0.06183456183456183	0.0	0.0	0.0
119211	0.0	0.0	0.0	0.0	0.0
119212	0.0	0.0	0.0	0.0	0.0
119213	0.0	0.0	0.0	0.0	0.0
119214	0.06812339331619537	0.0	0.06469580119965725	0.0	0.17480719794344474
119215	0.0	0.0	0.0	0.0	0.0
119216	0.0	0.0	0.0	0.0	0.0
119217	0.0	0.0	0.0	0.0	0.0
119218	0.0	0.0	0.0	0.0	0.0
119219	0.0	0.0	0.0	0.0	0.0
119220	0.27813852813852813	0.16125541125541126	0.14393939393939395	0.29924242424242425	0.28084415584415584
119221	0.0	0.0	0.0	0.0	0.0
119222	0.0	0.0	0.0	0.0	0.0
119223	0.0	0.0	0.0	0.0	0.0
119224	0.0	0.0	0.0	0.0	0.0
119225	0.0	0.0	0.0	0.0	0.0
119226	0.20298313878080415	0.0	0.0	0.0	0.0
119227	0.0	0.0	0.0	0.0	0.0
119228	0.0	0.0	0.0	0.0	0.0
119229	0.0	0.0	0.0	0.0	0.0
119230	0.0	0.0	0.0	0.0	0.0
119231	0.0	0.0	0.0	0.0	0.0
119232	0.0	0.0	0.0	0.0	0.0
119233	0.0	0.0	0.0	0.0	0.0
119234	0.0	0.0	0.0	0.0	0.0
119235	0.0	0.0	0.0	0.0	0.0
119236	0.1394275161588181	0.0	0.0	0.16435826408125578	0.0
119237	0.0	0.0	0.0	0.0	0.0
119238	0.0	0.0	0.0	0.0	0.0
119239	0.0	0.21418439716312057	0.0	0.0	0.0
119240	0.0	0.0	0.0	0.0	0.0
119241	0.0	0.0	0.0	0.0	0.0
119242	0.0	0.0	0.0	0.0	0.0
119243	0.0	0.0	0.0	0.0	0.0
119244	0.0	0.0	0.0	0.0	0.0
119245	0.0	0.0	0.0	0.0	0.0
119246	0.0	0.0	0.0	0.0	0.0
119247	0.0	0.0	0.0	0.0	0.0
119248	0.0	0.0	0.0	0.0	0.0
119249	0.0	0.0	0.0	0.0	0.0
119250	0.0	0.0	0.0	0.0	0.0
119251	0.0	0.0	0.0	0.0	0.0
119252	0.0	0.0	0.0	0.0	0.07149621212121213
119253	0.0	0.0	0.0	0.0	0.0
119254	0.0	0.0	0.0	0.0	0.0
119255	0.0	0.0	0.0	0.0	0.0
119256	0.0	0.0	0.0	0.0	0.0
119257	0.0	0.0	0.0	0.0	0.0
119258	0.0	0.0	0.0	0.0	0.0
119259	0.0	0.0	0.0	0.0	0.0
119260	0.0	0.0	0.0	0.0	0.0
119261	0.295668549905838	0.0	0.0	0.3126177024482109	0.0
119262	0.0	0.0	0.0	0.0	0.0
119263	0.0	0.0	0.0	0.11362209667294414	0.13559322033898305
119264	0.0	0.0	0.0	0.0	0.0
119265	0.0	0.0	0.0	0.0	0.0
119266	0.0	0.0	0.0	0.0	0.0
119267	0.0	0.0	0.0	0.0	0.0
119268	0.0	0.0	0.0	0.0	0.0
119269	0.0	0.0	0.0	0.0	0.0
119270	0.0	0.0	0.0	0.0	0.0
119271	0.0	0.0	0.0	0.0	0.19738562091503267
119272	0.0	0.0	0.0	0.0	0.0
119273	0.0	0.0	0.0	0.0	0.0
119274	0.0	0.0	0.0	0.0	0.0
119275	0.0	0.0	0.0	0.0	0.0
119276	0.0	0.09888670595939751	0.0	0.0	0.0
119277	0.0	0.0	0.0	0.0	0.0
119278	0.0	0.0	0.0	0.0	0.0
119279	0.0	0.0	0.0	0.0	0.0
119280	0.0	0.0	0.0	0.0	0.0
119281	0.0	0.0	0.0	0.0	0.0
119282	0.0	0.0	0.0	0.0	0.0
119283	0.0	0.0	0.0	0.0	0.0
119284	0.0	0.0	0.0	0.0	0.0
119285	0.0	0.0	0.0	0.0	0.0
119286	0.0	0.0	0.0	0.0	0.0
119287	0.0	0.0	0.0	0.0	0.0
