gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
118762	0.0	0.0	0.0	0.0	0.0
118763	0.0	0.0	0.0	0.0	0.0
118764	0.0	0.0	0.0	0.0	0.0
118765	0.0	0.0	0.0	0.0	0.0
118766	0.0	0.0	0.0	0.0	0.0
118767	0.0	0.0	0.0	0.0	0.0
118768	0.0	0.0	0.0	0.0	0.0
118769	0.0	0.0	0.0	0.0	0.0
118770	0.0	0.0	0.0	0.0	0.0
118771	0.0	0.0	0.0	0.0	0.0
118772	0.2909441233140655	0.0	0.0	0.0	0.0
118773	0.0	0.18437118437118438	0.0	0.0	0.0
118774	0.0	0.0	0.0	0.2294072363356428	0.0
118775	0.0	0.0	0.0	0.0	0.0
118776	0.0	0.0	0.0	0.0	0.0
118777	0.0	0.0	0.0	0.0	0.0
118778	0.0	0.0	0.0	0.0	0.0
118779	1.0256991685563115	0.0	0.0	0.0	0.4565381708238851
118780	0.0	0.0	0.0	0.0	0.0
118781	0.0	0.0	0.0	0.0	0.0
118782	0.0	0.0	0.0	0.0	0.0
118783	0.0	0.0	0.0	0.0	0.0
118784	0.0	0.0	0.0	0.0	0.0
118785	0.0	0.0	0.0	0.0	0.0
118786	0.0	0.0	0.0	0.0	0.0
118787	0.0	0.0	0.0	0.0	0.0
118788	0.0	0.0	0.0	0.0	0.0
118789	0.0	0.0	0.0	0.0	0.0
118790	0.0	0.0	0.0	0.0	0.20295698924731181
118791	0.3378076062639821	0.0	0.0	0.0	0.0
118792	0.0	0.0	0.0	0.0	0.0
118793	0.0	0.0	0.0	0.0	0.0
118794	0.0	0.0	0.0	0.0	0.0
118795	0.8027366020524516	0.9741543139490688	0.9179019384264538	0.5739262637780311	1.3774230330672748
118796	0.0	0.0	0.0	0.0	0.0
118797	0.0	0.0	0.0	0.0	0.0
118798	0.0	0.0	0.0	0.0	0.0
118799	0.0	0.0	0.0	0.0	0.0
118800	0.0	0.0	0.0	0.0	0.0
118801	0.0	0.0	0.0	0.0	0.0
118802	0.0	0.0	0.0	0.0	0.0
118803	0.0	0.0	0.0	0.0	0.0
118804	0.0	0.0	0.0	0.0	0.0
118805	0.0	0.0	0.0	0.4905149051490515	0.0
118806	0.0	0.0	0.0	0.0	0.0
118807	0.0	0.0	0.0	0.0	0.0
118808	0.0	0.0	0.0	0.0	0.0
118809	0.0	0.0	0.0	0.0	0.497119341563786
118810	0.0	0.0	0.0	0.0	0.0
118811	0.0	0.0	0.0	0.0	0.0
118812	0.0	0.0	0.0	0.0	0.23356535189481825
118813	0.0	0.0	0.0	0.0	0.0
118814	0.0	0.0	0.0	0.0	0.0
118815	0.0	0.0	0.0	0.0	0.0
118816	0.0	0.23575331772053085	0.0	0.22482435597189696	0.11787665886026542
118817	0.0	0.0	0.0	0.0	0.0
118818	0.0	0.0	0.0	0.0	0.0
118819	0.0	0.0	0.0	0.0	0.0
118820	0.0	0.0	0.0	0.0	0.0
118821	0.0	0.0	0.0	0.0	0.0
118822	0.0	0.0	0.0	0.0	0.0
118823	0.0	0.0	0.0	0.0	0.0
118824	0.0	0.0	0.0	0.0	0.0
118825	0.0	0.0	0.0	0.0	0.0
118826	0.0	0.0	0.0	0.0	0.0
118827	0.3700980392156863	0.0	0.0	0.0	0.0
118828	0.0	0.0	0.0	0.0	0.0
118829	3.797752808988764	0.0	0.0	0.0	1.4943820224719102
118830	0.0	0.0	0.0	0.9869281045751634	0.39477124183006534
118831	0.0	0.0	0.0	0.0	0.0
118832	0.0	0.0	0.0	0.0	0.0
118833	0.0	0.0	0.0	0.6913919413919414	0.0
118834	0.0	0.0	0.0	0.0	0.11260253542132737
118835	0.0	0.0	0.0	0.0	0.0
118836	0.0	0.0	0.0	0.0	0.0
118837	0.0	0.0	0.0	0.0	0.0
118838	0.0	0.0	0.0	0.0	0.0
118839	0.0	0.0	0.0	0.0	0.0
118840	0.0	0.0	0.0	0.0	0.0
118841	0.0	0.0	0.0	0.0	0.0
118842	0.0	0.0	0.0	0.0	0.0
118843	0.13028322440087145	0.06579520697167757	0.0	0.06579520697167757	0.0
118844	0.0	0.0	0.0	0.0	0.16815144766146994
118845	0.0	0.0	0.0	0.0	0.0
118846	0.0	0.0	0.0	0.0	0.0
118847	0.33186813186813185	0.0	0.0	0.33186813186813185	0.22124542124542124
118848	0.0	0.0	0.0	0.0	0.0
118849	0.0	0.0	0.0	0.0	0.0
118850	0.0	0.0	0.0	0.0	0.0
118851	0.0	0.0	0.0	0.0	0.0
118852	0.0	0.0	0.0	0.0	0.0
118853	0.0	0.0	0.0	0.0	0.0
118854	0.2849056603773585	0.2849056603773585	0.0	0.379874213836478	1.1371069182389937
118855	0.0	0.0	0.0	0.0	0.0
118856	0.0	0.0	0.0	0.0	0.0
118857	0.0	0.0	0.0	0.0	0.0
118858	0.0	0.0	0.0	0.0	0.1634199134199134
118859	0.0	0.0	0.0	0.0	0.0
118860	0.6774774774774774	0.0	0.0	0.27207207207207207	0.5441441441441441
118861	0.0	0.0	0.0	0.0	0.0
118862	0.0	0.9741935483870968	0.0	0.0	1.456989247311828
118863	0.0	0.0	0.0	0.0	0.0
118864	0.43515850144092216	0.0	0.7252641690682037	2.175792507204611	1.8856868395773294
118865	0.0	0.0	0.0	0.0	0.0
118866	0.0	0.0	0.0	0.0	0.0
118867	0.0	0.0	0.0	0.0	0.0
118868	0.0	0.0	0.0	0.0	0.0
118869	0.0	0.0	0.7684478371501272	0.0	0.0
118870	0.0	0.0	0.0	0.0	0.0
118871	0.0	0.0	0.0	0.0	0.0
118872	0.0	0.0	0.0	0.0	0.0
118873	1.0016583747927033	0.5008291873963516	0.0	0.5008291873963516	0.5008291873963516
118874	0.0	0.0	0.0	0.0	0.0
118875	0.0	0.0	0.0	0.0	0.0
118876	0.0	0.0	0.0	0.0	0.0
118877	0.22843822843822845	0.0	0.23465423465423466	0.0	0.6806526806526807
118878	0.0	0.0	0.0	0.0	0.0
118879	0.0	0.1473889702293802	0.0	0.22108345534407028	0.0736944851146901
118880	0.0	0.0	0.0	0.0	0.0
118881	0.0	0.0	0.0	0.0	0.0
118882	0.0	0.0	0.0	0.0	0.0
118883	0.0	0.0	0.20885200553250347	0.0	0.0
118884	0.0	0.0	0.0	0.0	0.0
118885	0.0	0.0	0.0	0.0	0.0
118886	0.0	0.0	0.0	0.0	0.0
118887	0.0	0.0	0.0	0.0	0.0
118888	0.0	0.0	0.0	0.0	0.0
118889	0.0	0.0	0.0	0.35961768219832735	0.0
118890	0.0	0.0	0.0	0.0	0.0
118891	0.0	0.0	0.0	0.0	0.0
118892	0.0	0.0	0.0	0.0	0.45243445692883894
118893	2.243705941591138	0.7603222557905337	1.0211480362537764	1.2890231621349446	1.039274924471299
118894	0.0	0.0	0.0	0.0	0.0
118895	0.0	0.0	0.0	0.0	0.0
118896	0.0	0.0	0.0	0.0	0.0
118897	0.0	0.0	0.0	0.0	0.0
118898	0.0	0.0	0.0	0.0	0.0
118899	0.0	0.0	0.0	0.0	0.0
118900	0.5735992402659069	0.14339981006647673	0.0	0.0	0.0
118901	0.0	0.0	0.0	0.0	0.0
118902	0.0	0.0	0.0	0.0	0.0
118903	0.0	0.0	0.0	0.0	0.0
118904	0.0	0.0	0.0	0.0	0.0
118905	0.7551546391752577	0.0	0.0	0.0	0.5137457044673539
118906	0.4617737003058104	0.2308868501529052	0.0	0.0	0.4617737003058104
118907	0.0	0.0	0.0	0.0	0.0
118908	0.0	0.0	0.0	0.0	0.0
118909	0.0	0.0	0.0	0.0	0.0
118910	0.0	0.0	0.0	0.0	0.0
118911	0.22320768662232077	0.0	0.0	0.0	0.0
118912	0.0	0.2525083612040134	0.0	0.2525083612040134	0.08416945373467112
118913	0.0	0.0	0.0	0.0	0.0
118914	0.0	0.0	0.61084142394822	0.7330097087378641	0.0
118915	0.0	0.0	0.0	0.0	0.0
118916	0.0	0.0	0.0	0.0	0.0
118917	0.0	0.0	0.0	0.0	0.0
118918	0.0	0.0	0.0	0.0	0.0
118919	0.0	0.0	0.0	0.0	0.0
118920	0.0	0.0	0.0	0.0	0.0
118921	0.0	0.0	0.0	0.0	0.0
118922	0.0	0.0	0.0	0.0	0.0
118923	0.0	0.0	0.0	0.0	0.0
118924	0.0	0.0	0.0	0.0	0.0
118925	0.0	0.0	0.0	0.0	0.0
118926	0.0	0.14020427112349118	0.0	0.0	0.0
118927	0.0	0.0	0.0	0.0	0.0
118928	0.0	0.0	0.0	0.0	0.0
118929	0.0	0.0	0.0	0.0	0.0
118930	0.13872255489021956	0.0	0.0	0.0	0.0753493013972056
118931	0.0	0.0	0.0	0.0	0.0
118932	0.0	0.0	0.0	0.0	0.0
118933	0.0	0.0	0.0	0.0	0.0
118934	0.0	0.0	0.0	0.0	0.0
118935	0.0	0.0	0.0	0.0	0.0
118936	0.0	0.0	0.0	0.0	0.0
118937	0.0	0.0	0.0	0.0	0.0
118938	0.0	0.0	0.0	0.0	0.0
118939	0.0	0.0	0.0	0.0	0.0
118940	0.0	0.407557354925776	0.0	0.203778677462888	0.407557354925776
118941	0.0	0.0	0.0	0.0	0.0
118942	0.0	0.0	0.0	0.0	0.0
118943	0.0	0.0	0.0	0.0	0.0
118944	0.0	0.0	0.0	0.0	0.0
118945	0.0	0.0	0.0	0.0	0.0
118946	0.0	0.0	0.0	0.0	0.0
118947	0.0	0.0	0.0	0.0	0.0
118948	0.0	0.0	0.0	0.0	0.0
118949	0.0	0.0	0.0	0.0	0.0
118950	0.0	0.0	0.0	0.0	0.0
118951	0.0	0.0	0.0	0.0	0.0
118952	0.0	0.0	0.0	0.0	0.0
118953	0.6317991631799164	0.0	0.0	0.2105997210599721	0.10529986052998605
118954	0.0	0.0	0.0	0.0	0.0
118955	0.0	0.0	0.0	0.0	0.0
118956	0.0	0.27060931899641577	0.0	0.0	0.0
118957	0.0	0.0	0.0	0.0	0.0
118958	0.0	0.0	0.0	0.0	0.0
118959	0.0	0.0	0.0	0.0	0.0
118960	0.25945017182130586	0.0	0.25945017182130586	1.1675257731958764	0.872852233676976
118961	0.0	0.0	0.0	0.0	0.0
118962	0.0	0.0	0.0	0.0	0.0
118963	0.0	0.0	0.0	0.0	0.0
118964	0.0	0.0	0.0	0.0	0.0
118965	0.16833890746934224	0.0	0.0	0.0	0.0
118966	0.0	0.0	0.0	0.0	0.0
118967	0.0	0.0	0.0	0.0	0.25166666666666665
118968	0.23465423465423466	0.0	0.0	0.351981351981352	0.11732711732711733
118969	0.0	0.0	0.0	0.0	0.0
118970	0.0	0.0	0.0	0.0	0.0
118971	0.0	0.0	0.0	0.0	0.0
118972	0.1808832425892317	0.09134906231094979	0.0	0.0	0.0
118973	0.0	0.0	0.0	0.0	0.1772300469483568
118974	0.0	0.0	0.0	0.0	0.0
118975	0.0	0.0	0.0	0.0	0.0
118976	0.0	0.0	0.0	0.0	0.0
118977	0.0	0.0	0.0	0.0	0.0
118978	0.0	0.12905982905982907	0.0	0.25811965811965815	0.6444444444444445
118979	0.0	0.0	0.0	0.0	0.0
118980	0.0	0.0	0.0	0.0	0.0
118981	0.1398148148148148	0.0	0.0	0.0	0.0
118982	0.0	0.0	0.0	0.0	0.0
118983	0.0	0.0	0.0	0.0	0.0
118984	0.0	0.0	0.0	0.0	0.0
118985	0.0	0.5514705882352942	0.0	0.0	3.8848039215686274
118986	0.0	0.0	0.0	0.0	0.0
118987	0.0	0.0	0.0	0.0	0.0
118988	0.0	0.12489660876757651	0.0	0.0	0.0
118989	0.0	0.0	0.0	0.0	0.0
118990	0.0	0.0	0.0	0.0	0.0
118991	6.481792717086835	2.619047619047619	0.6386554621848739	1.9803921568627452	4.722689075630252
118992	3.734375	4.21875	2.359375	2.7604166666666665	5.744791666666667
118993	0.0	0.0	0.0	0.0	0.0
118994	0.0	0.0	0.0	0.0	0.0
118995	0.0	0.0	0.0	0.0	0.0
118996	0.0	0.0	0.0	0.0	0.0
118997	0.0	0.0	0.0	0.0	0.0
118998	0.0	0.0	0.0	0.0	0.0
118999	0.0	0.0	0.0	0.0	0.0
119000	0.0	0.0	0.0	0.31069958847736623	0.0
119001	0.0	0.0	0.0	0.0	0.0
119002	0.0	0.0	0.0	0.0	0.0
119003	0.0	0.0	0.0	0.0	0.0
119004	0.0	0.0	0.0	0.0	0.0
119005	0.0	0.0	0.0	0.0	0.0
119006	0.0	0.0	0.0	0.0	0.0
119007	0.0	0.0	0.0	0.0	0.0
119008	0.0	0.0	0.0	0.0	0.0
119009	0.0	0.0	0.0	0.0	0.0
119010	0.0	0.0	0.0	0.0	0.0
119011	0.0	0.0	0.0	0.0	0.0
119012	0.3268398268398268	0.3203463203463203	0.0	0.0	0.6536796536796536
119013	0.0	0.0	0.0	0.0	0.0
119014	0.0	0.0	0.0	0.0	0.0
119015	0.0	0.0	0.0	0.0	0.0
119016	0.0	0.0	0.0	0.0	0.0
119017	0.0	0.0	0.0	0.0	0.15978835978835979
119018	0.0	0.0	0.0	0.0	0.0
119019	0.0	0.0	0.0	0.0	0.0
119020	1.7985347985347986	0.0	0.5091575091575091	1.1965811965811965	1.1025641025641026
119021	0.11160384331116038	0.0	0.0	0.0	0.22320768662232077
119022	0.0	0.0	0.0	0.0	0.0
119023	0.0	0.0	0.0	0.0	0.0
119024	0.0	0.0	0.0	0.0	0.0
119025	0.0	0.0	0.0	0.0	0.0
119026	0.0	0.0	0.0	0.0	0.0
119027	0.0	0.0	0.0	0.0	0.0
119028	0.0	0.0	0.0	0.0	0.0
119029	0.0	0.0	0.0	0.0	0.0
119030	0.0	0.0	0.0	0.0	0.0
119031	0.0	0.0	0.0	0.0	0.0
119032	0.0	0.0	0.0	0.0	0.0
119033	0.0	0.0	0.0	0.0	0.0
119034	0.0	0.0	0.0	0.0	0.0
119035	0.0	0.0	0.0	0.0	0.0
119036	0.0	0.0	0.0	0.0	0.0
119037	0.0	0.0	0.0	0.0	0.0
119038	0.0	0.0	0.0	0.0	0.0
119039	0.0	0.0	0.0	0.0	0.0
119040	0.0	0.0	0.3400900900900901	0.0	0.0
119041	0.0	0.0	0.0	0.0	0.0
119042	0.0	0.0	0.0	0.0	0.0
119043	0.0	0.0	0.0	0.0	0.0
119044	0.0	0.0	0.0	0.0	0.0
119045	0.0	0.0	0.0	0.0	0.0
119046	0.5017421602787456	0.0	0.0	0.0	0.0
119047	0.44565217391304346	0.0	0.0	0.0	0.0
119048	0.0	0.0	0.0	0.0	0.0
119049	0.0	0.0	0.0	0.0	0.0
119050	0.0	0.0	0.0	0.0	0.0
119051	0.0	0.0	0.0	0.0	0.0
119052	0.0	0.0	0.0	0.0	0.0
119053	0.0	0.0	0.0	0.0	0.0
119054	0.0	0.0	0.0	0.0	0.0
119055	0.0	0.0	0.0	0.0	0.0
119056	0.0	0.0	0.0	0.0	0.0
119057	0.0	0.0	0.0	0.0	0.0
119058	0.0	0.0	0.0	0.0	0.0
119059	0.0	0.0	0.0	0.0	0.0
119060	0.0	0.0	0.0	0.0	0.0
119061	0.44542772861356933	0.572692793931732	0.572692793931732	0.38179519595448796	0.38179519595448796
119062	0.0	0.0	0.0	0.0	0.0
119063	0.0	0.0	0.0	0.0	0.0
119064	0.0	0.0	0.0	0.0	0.0
119065	0.0	0.0	0.0	0.0	0.0
119066	0.0	0.0	0.0	0.0	0.0
119067	0.0	0.0	0.0	0.0	0.0
119068	0.0	0.0	0.0	0.0	0.0
119069	0.0	0.0	0.0	0.0	0.0
119070	0.0	0.0	0.0	0.0	0.0
119071	0.0	0.0	0.0	0.0	0.0
119072	0.0	0.0	0.0	0.0	0.0
119073	0.0	0.0	0.0	0.0	0.0
119074	0.0	0.0	0.0	0.0	0.0
119075	0.0	0.0	0.0	0.0	0.0
119076	0.0	0.0	0.0	0.0	0.0
119077	0.0	0.0	0.0	0.0	0.0
119078	0.0	0.0	0.0	0.0	0.0
119079	0.0	0.0	0.0	0.0	0.0
119080	0.0	0.0	0.0	0.0	0.0
119081	0.0	0.0	0.0	0.0	0.0
119082	0.0	0.0	0.0	0.0	0.0
119083	0.18746120422098075	0.09373060211049038	0.0	0.18746120422098075	0.09373060211049038
119084	0.0	0.0	0.0	0.0	0.0
119085	0.0	0.0	0.0	1.578397212543554	0.3507549361207898
119086	1.200289226319595	0.982646420824295	0.21836587129428778	0.21836587129428778	0.10918293564714389
119087	0.0	0.0	0.0	0.0	0.0
119088	0.0	0.0	0.08723281340265743	0.0	0.0
119089	0.0	0.0	0.31957671957671957	0.0	0.31957671957671957
119090	0.0	0.0	0.0	0.0	0.0
119091	0.0	0.0	0.0	0.0	0.0
119092	0.0	0.0	0.0	0.0	0.9130763416477702
119093	0.0	0.0	0.0	0.0	0.0
119094	0.0	0.0	0.0	0.0	0.0
119095	0.0	0.0	0.0	0.0	0.0
119096	0.0	0.0	0.0	0.0	0.0
119097	0.0	0.0	0.0	0.0	0.0
119098	0.0	0.0	0.0	0.0	0.0
119099	0.0	0.0	0.0	0.0	0.0
119100	0.0	0.0	0.0	0.0	0.0
119101	0.0	0.0	0.0	0.0	0.0
119102	0.0	0.0	0.0	0.0	0.0
119103	0.0	0.0	0.0	0.0	0.0
119104	0.0	0.0	0.0	0.0	0.0
119105	0.0	0.0	0.0	0.0	0.0
119106	0.0	0.0	0.0	0.0	0.0
119107	0.0	0.0	0.0	0.0	0.0
119108	0.0	0.0	0.0	0.0	0.0
119109	0.0	0.0	0.0	0.0	0.0
119110	0.0	0.0	0.0	0.0	0.0
119111	0.0	0.0	0.0	0.0	0.0
119112	0.34772596430627517	0.0	0.0	0.17386298215313759	0.0
119113	0.08753623188405797	0.08463768115942029	0.0	0.0	0.43768115942028984
119114	0.0	0.0	0.0	0.0	0.0
119115	0.0	0.0	0.0	0.0	0.30974358974358973
119116	0.0	0.0	0.0	0.0	0.0
119117	0.0	0.0	0.0	0.0	0.0
119118	0.0	0.0	0.0	0.0	0.0
119119	0.0	0.0	0.0	0.0	0.0
119120	0.0	0.0	0.0	0.0	0.0
119121	0.0	0.0	0.0	0.0	0.0
119122	0.0	0.0	0.0	0.0	0.0
119123	0.0	0.0	0.0	0.0	0.0
119124	0.0	0.0	0.0	0.0	0.0
119125	0.0	0.0	0.0	0.0	0.0
119126	0.0	0.0	0.0	0.0	0.0
119127	0.0	0.0	0.0	0.0	0.0
119128	0.0	0.0	0.0	0.0	0.0
119129	0.0	0.0	0.0	0.0	0.0
119130	0.0	0.0	0.0	0.0	0.0
119131	0.0	0.0	0.0	0.0	0.0
119132	0.0	0.0	0.0	0.0	0.0
119133	0.0	0.0	0.0	0.0	0.0
119134	0.0	0.0	0.0	0.0	0.0
119135	0.0	0.0	0.0	0.0	0.0
119136	0.0	0.0	0.0	0.0	0.0
119137	0.0	0.0	0.0	0.0	0.0
119138	0.0	0.0	0.0	0.0	0.45243445692883894
119139	0.0	0.0	0.0	0.0	0.0
119140	0.0	0.0	0.0	0.0	0.0
119141	0.0	0.0	0.0	0.0	0.0
119142	0.0	0.0	0.0	0.0	0.0
119143	0.0	0.0	0.0	0.0	0.0
119144	0.0	0.0	0.0	0.0	0.0
119145	0.0	0.0	0.0	0.0	0.0
119146	0.0	0.0	0.0	0.0	0.0
119147	0.0	0.0	0.0	0.0	0.0
119148	0.0	0.0	0.0	0.0	0.0
119149	0.0	0.0	0.0	0.0	0.0
119150	0.0	0.0	0.0	0.0	0.0
119151	0.0	0.0	0.0	0.0	0.0
119152	0.0	0.0	0.0	0.0	0.0
119153	0.0	0.0	0.0	0.0	0.0
119154	0.0	0.0	0.0	0.0	0.0
119155	0.16144018583042974	0.0	0.0	0.0	0.0
119156	0.0	0.0	0.0	0.0	0.0
119157	0.0	0.0	0.0	0.0	0.0
119158	0.07391091532060695	0.0	0.2936857562408223	0.036955457660303476	0.0
119159	0.0	0.0	0.0	0.0	0.0
119160	1.6374622356495467	0.7603222557905337	0.3041289023162135	0.7391742195367573	0.9123867069486404
119161	0.0	0.0	0.0	0.0	0.0
119162	0.0	0.0	0.0	0.0	0.0
119163	0.14662607813292744	0.0	0.1430745814307458	0.0	0.3769660071029934
119164	0.0	0.0	0.0	0.0	0.0
119165	0.0	0.0	0.0	0.0	0.0
119166	0.0	0.0	0.0	0.0	0.0
119167	0.0	0.0	0.0	0.0	0.0
119168	0.2298325722983257	0.0	0.0	0.0	0.2298325722983257
119169	0.0	0.0	0.0	0.0	0.0
119170	0.6142857142857143	0.2054421768707483	0.8217687074829932	0.3979591836734694	0.7163265306122449
119171	0.20053120849933598	0.20053120849933598	0.20053120849933598	0.40106241699867196	0.0
119172	0.0	0.0	0.0	0.0	0.0
119173	0.0	0.0	0.0	0.0	0.0
119174	0.0	0.0	0.0	0.0	0.0
119175	0.0	0.0	0.0	0.0	0.0
119176	0.0	0.0	0.0	0.0	0.0
119177	0.0	0.18851435705368288	0.0	0.0	0.18851435705368288
119178	0.0	0.0	0.0	0.0	0.0
119179	0.0	0.0	0.0	0.0	0.0
119180	0.0	0.0	0.0	0.07160135462022255	0.0
119181	0.0	0.0	0.0	0.0	0.0
119182	0.0	0.0	0.11086637298091043	0.0	0.055433186490455214
119183	0.0	0.0	0.0	0.0	0.0
119184	0.0	0.0	0.0	0.0	0.0
119185	0.0	0.0	0.0	0.0	0.0
119186	0.0	0.0	0.0	0.0	0.0
119187	0.0	0.0	0.0	0.0	0.0
119188	0.0	0.0	0.0	0.0	0.0
119189	0.0	0.0	0.0	0.0	0.0
119190	0.0	0.0	0.0	0.0	0.0
119191	0.0	0.0	0.0	0.0	0.0
119192	0.0	0.0	0.0	0.0	0.0
119193	0.713225371120108	1.5283400809716599	0.3049932523616734	1.222672064777328	4.074224021592443
119194	0.0	0.0	0.0	0.0	0.0
119195	0.8200950441276307	0.9226069246435845	0.10251188051595383	0.7175831636116768	0.41004752206381534
119196	0.2909441233140655	0.0	0.0	0.0	0.0
119197	0.0	0.0	0.0	0.0	0.0
119198	0.0	0.0	0.0	0.0	0.0
119199	0.0	0.0	0.0	0.0	0.0
119200	0.0	0.0	0.0	0.0	0.0
119201	0.0	0.0	0.0	0.0	0.0
119202	0.0	0.0	0.0	0.0	0.0
119203	0.0	0.0	0.0	0.0	0.0
119204	0.0	0.0	0.0	0.0	0.0
119205	0.0	0.0	0.0	0.0	0.0
119206	0.0	0.0	0.0	0.0	0.0
119207	0.0	0.0	0.0	0.0	0.0
119208	0.0	0.0	0.0	0.0	0.0
119209	0.0	0.0	0.0	0.4301994301994302	0.2150997150997151
119210	0.0	0.12366912366912367	0.0	0.0	0.0
119211	0.0	0.0	0.0	0.0	0.0
119212	0.0	0.0	0.0	0.0	0.0
119213	0.0	0.0	0.0	0.0	0.0
119214	0.1293916023993145	0.0	0.1293916023993145	0.0	0.3234790059982862
119215	0.0	0.0	0.0	0.0	0.0
119216	0.0	0.0	0.0	0.0	0.0
119217	0.0	0.0	0.0	0.0	0.0
119218	0.0	0.0	0.0	0.0	0.0
119219	0.0	0.0	0.0	0.0	0.0
119220	1.95508658008658	2.3663419913419914	0.571969696969697	1.551948051948052	2.1185064935064934
119221	0.0	0.0	0.0	0.0	0.0
119222	0.0	0.0	0.0	0.0	0.0
119223	0.0	0.0	0.0	0.0	0.0
119224	0.0	0.0	0.0	0.0	0.0
119225	0.0	0.0	0.0	0.0	0.0
119226	0.29377431906614787	0.0	0.0	0.0	0.0
119227	0.0	0.0	0.0	0.0	0.0
119228	0.0	0.0	0.0	0.0	0.0
119229	0.0	0.0	0.0	0.0	0.0
119230	0.0	0.0	0.0	0.0	0.0
119231	0.0	0.0	0.0	0.0	0.0
119232	0.0	0.0	0.0	0.0	0.0
119233	0.0	0.0	0.0	0.0	0.0
119234	0.0	0.0	0.0	0.0	0.0
119235	0.0	0.0	0.0	0.0	0.0
119236	0.1394275161588181	0.0	0.0	0.2788550323176362	0.0
119237	0.0	0.0	0.0	0.0	0.0
119238	0.0	0.0	0.0	0.0	0.0
119239	0.0	0.21418439716312057	0.0	0.0	0.0
119240	0.0	0.0	0.0	0.0	0.0
119241	0.0	0.0	0.0	0.0	0.0
119242	0.0	0.0	0.0	0.0	0.0
119243	0.0	0.0	0.0	0.0	0.0
119244	0.0	0.0	0.0	0.0	0.0
119245	0.0	0.0	0.0	0.0	0.0
119246	0.0	0.0	0.0	0.0	0.0
119247	0.0	0.0	0.0	0.0	0.0
119248	0.0	0.0	0.0	0.0	0.0
119249	0.0	0.0	0.0	0.0	0.0
119250	0.0	0.0	0.0	0.0	0.0
119251	0.0	0.0	0.0	0.0	0.0
119252	0.0	0.0	0.0	0.0	0.07149621212121213
119253	0.0	0.0	0.0	0.0	0.0
119254	0.0	0.0	0.0	0.0	0.0
119255	0.0	0.0	0.0	0.0	0.0
119256	0.0	0.0	0.0	0.0	0.0
119257	0.0	0.0	0.0	0.0	0.0
119258	0.0	0.0	0.0	0.0	0.0
119259	0.0	0.0	0.0	0.0	0.0
119260	0.0	0.0	0.0	0.0	0.0
119261	1.137476459510358	0.0	0.0	1.7062146892655368	0.0
119262	0.0	0.0	0.0	0.0	0.0
119263	0.0	0.0	0.0	0.2824858757062147	0.37915881983678595
119264	0.0	0.0	0.0	0.0	0.0
119265	0.0	0.0	0.0	0.0	0.0
119266	0.0	0.0	0.0	0.0	0.0
119267	0.0	0.0	0.0	0.0	0.0
119268	0.0	0.0	0.0	0.0	0.0
119269	0.0	0.0	0.0	0.0	0.0
119270	0.0	0.0	0.0	0.0	0.0
119271	0.0	0.0	0.0	0.0	0.7895424836601307
119272	0.0	0.0	0.0	0.0	0.0
119273	0.0	0.0	0.0	0.0	0.0
119274	0.0	0.0	0.0	0.0	0.0
119275	0.0	0.0	0.0	0.0	0.0
119276	0.0	0.09888670595939751	0.0	0.0	0.0
119277	0.0	0.0	0.0	0.0	0.0
119278	0.0	0.0	0.0	0.0	0.0
119279	0.0	0.0	0.0	0.0	0.0
119280	0.0	0.0	0.0	0.0	0.0
119281	0.0	0.0	0.0	0.0	0.0
119282	0.0	0.0	0.0	0.0	0.0
119283	0.0	0.0	0.0	0.0	0.0
119284	0.0	0.0	0.0	0.0	0.0
119285	0.0	0.0	0.0	0.0	0.0
119286	0.0	0.0	0.0	0.0	0.0
119287	0.0	0.0	0.0	0.0	0.0
119288	0.0	0.0	0.0	0.0	0.0
119289	0.0	0.0	0.0	0.0	0.0
119290	0.0	0.0	0.0	0.09885057471264368	0.04958949096880132
119291	0.0	0.0	0.0	0.0	0.0
119292	0.0	0.0	0.0	0.0	0.0
119293	0.0	0.0	0.0	0.0	0.18138138138138138
119294	0.0	0.0	0.0	0.0	0.0
119295	0.18504901960784315	0.12336601307189543	0.0	0.12336601307189543	0.0
119296	0.0	0.0	0.0	0.0	0.0
119297	0.0	0.0	0.0	0.0	0.0
119298	0.0	0.0	0.0	0.0	0.0
119299	0.0	0.0	0.0	0.0	0.0
119300	0.0	0.0	0.0	0.0	0.0
119301	0.0	0.0	0.0	0.0	0.0
119302	0.0	0.0	0.0	0.0	0.0
119303	0.0	0.0	0.0	0.0	0.0
119304	0.0	0.0	0.0	0.0	0.0
119305	0.0	0.0	0.0	0.0	0.0
119306	0.0	0.0	0.0	0.0	0.0
119307	0.0	0.0	0.0	0.0	0.0
119308	0.0	0.0	0.0	0.0	0.0
119309	0.0	0.0	0.0	0.0	0.0
119310	0.0	0.0	0.0	0.0	0.0
119311	0.0	0.0	0.0	0.0	0.0
119312	0.0	0.0	0.0	0.0	0.0
119313	0.0	0.0	0.0	0.0	0.0
119314	0.0	0.0	0.0	0.0	0.0
119315	0.0	0.0	0.0	0.0	0.0
119316	0.0	0.0	0.0	0.0	0.0
119317	0.0	0.0	0.0	0.0	0.0
119318	0.0	0.0	0.0	0.0	0.0
119319	0.0	0.0	0.0	0.0	0.0
119320	0.0	0.0	0.0	0.0	0.0
