gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
118715	0.0	0.0	0.0	0.0	0.0
118716	0.07194244604316546	0.0	0.0	0.0	0.1448441247002398
118717	0.0	0.0	0.0	0.0	0.0
118718	0.0	0.0	0.0	0.0	0.0
118719	0.0	0.0	0.0	0.0	0.0
118720	0.0	0.0	0.0	0.0	0.0
118721	0.0	0.0	0.0	0.0	0.0
118722	0.0	0.0	0.0	0.0	0.0
118723	0.0	0.0	0.0	0.0	0.0
118724	0.0	0.0	0.0	0.0	0.0
118725	0.0	0.0	0.0	0.0	0.0
118726	1.1773879142300194	0.5886939571150097	0.0	0.0	0.0
118727	0.0	0.0	0.0	0.0	0.0
118728	0.0	0.0	0.0	0.0	0.0
118729	0.0	0.0	0.0	0.0	0.0
118730	0.0	0.0	0.0	0.0	0.0
118731	0.0	0.0	0.0	0.0	0.0
118732	0.0	0.0	0.0	0.0	0.0
118733	0.0	0.0	0.0	0.0	0.0
118734	1.157088122605364	0.0	0.0	0.0	0.0
118735	0.0	0.0	0.0	0.0	0.0
118736	0.3234790059982862	0.0	0.0	0.19023136246786632	0.3234790059982862
118737	0.0	0.0	0.0	0.0	0.0
118738	0.0	0.0	0.0	0.0	0.0
118739	0.0	0.0	0.0	0.0	0.0
118740	1.4660194174757282	0.4886731391585761	0.0	0.24433656957928804	2.1990291262135924
118741	0.12458745874587458	0.31146864686468645	0.0	0.0	0.0
118742	0.0	0.0	0.0	0.0	0.0
118743	0.0	0.0	0.0	0.0	0.0
118744	0.3660606060606061	0.7321212121212122	0.0	0.0	0.0
118745	0.2542087542087542	0.1271043771043771	0.0	0.1271043771043771	0.12626262626262627
118746	0.0	0.0	0.0	0.0	0.0
118747	0.0	0.0	0.0	0.0	0.0
118748	0.0	0.0	0.0	0.0	0.0
118749	0.0	0.0	0.0	0.0	0.0
118750	0.0	0.0	0.0	0.0	0.0
118751	0.0	0.0	0.0	0.0	0.0
118752	0.0	0.0	0.0	0.0	0.0
118753	0.0	0.0	0.0	0.0	0.0
118754	0.0	0.0	0.0	0.0	0.0
118755	0.0	0.0	0.0	0.0	0.0
118756	0.0	0.0	0.0	0.0	0.0
118757	0.0	0.0	0.0	0.19623131903833657	0.0
118758	0.0	0.0	0.0	0.0	0.0
118759	0.0	0.0	0.0	0.0	0.0
118760	0.0	0.0	0.0	0.0	0.0
118761	0.0	0.0	0.0	0.0	0.0
118762	0.0	0.0	0.0	0.0	0.0
118763	0.0	0.0	0.0	0.0	0.0
118764	0.0	0.0	0.0	0.0	0.0
118765	0.0	0.0	0.0	0.0	0.0
118766	0.0	0.0	0.0	0.0	0.0
118767	0.0	0.0	0.0	0.0	0.0
118768	0.0	0.0	0.0	0.0	0.0
118769	0.0	0.0	0.0	0.0	0.0
118770	0.0	0.0	0.0	0.0	0.0
118771	0.0	0.0	0.0	0.0	0.0
118772	0.0	0.0	0.14547206165703275	0.0	0.0
118773	0.0	0.0	0.0	0.0	0.0
118774	0.0	0.0	0.0	0.11624326404926867	0.0
118775	0.0	0.0	0.0	0.0	0.0
118776	0.0	0.0	0.3963254593175853	0.0	0.3963254593175853
118777	0.0	0.0	0.0	0.0	0.0
118778	0.0	0.0	0.0	0.0	0.0
118779	0.0	0.22826908541194255	0.0	0.0	0.22826908541194255
118780	0.0	0.0	0.0	0.0	0.0
118781	0.0	0.0	0.0	0.0	0.0
118782	0.0	0.0	0.0	0.0	0.0
118783	0.0	0.0	0.0	0.0	0.0
118784	0.0	0.0	0.0	0.0	0.0
118785	0.0	0.0	0.0	0.0	0.0
118786	0.0	0.0	0.0	0.0	0.0
118787	0.0	0.0	0.0	0.0	0.0
118788	0.0	0.0	0.0	0.0	0.0
118789	0.0	0.0	0.0	0.0	0.0
118790	0.0	0.0	0.0	0.8118279569892473	0.0
118791	0.0	0.3378076062639821	0.0	0.0	0.0
118792	0.0	0.0	0.0	0.0	0.0
118793	0.0	0.0	0.0	0.0	0.0
118794	0.0	0.0	0.0	0.0	0.0
118795	1.548460661345496	0.7430634739642722	1.2044849866970733	1.0330672748004561	0.9733941467122768
118796	0.0	0.0	0.0	0.0	0.0
118797	0.0	0.0	0.0	0.0	0.0
118798	0.0	0.0	0.0	0.0	0.0
118799	0.0	0.0	0.0	0.0	0.0
118800	0.0	0.0	0.0	0.0	0.0
118801	0.0	0.0	0.0	0.0	0.0
118802	0.0	0.0	0.0	0.0	0.0
118803	0.0	0.0	0.0	0.0	0.0
118804	0.0	0.0	0.0	0.0	0.0
118805	0.16368563685636855	0.0	0.0	0.0	0.0
118806	0.0	1.548148148148148	0.0	0.0	0.0
118807	0.0	0.0	0.0	0.0	0.0
118808	0.0	0.0	0.0	0.0	0.0
118809	1.7382716049382716	0.248559670781893	0.6213991769547325	0.0	0.0
118810	0.0	0.0	0.0	0.0	0.0
118811	0.0	0.0	0.0	0.0	0.0
118812	0.0	0.0	0.0	0.0	0.0
118813	0.0	0.0	0.0	0.0	0.0
118814	0.0	0.0	0.0	0.0	0.0
118815	0.46262254901960786	0.3700980392156863	0.2775735294117647	0.18504901960784315	0.09252450980392157
118816	0.0	0.11787665886026542	0.0	0.11787665886026542	0.0
118817	0.0	0.0	0.0	0.0	0.0
118818	0.0	0.0	0.0	0.0	0.0
118819	0.0	0.17062146892655367	0.0	0.0	0.0
118820	0.0	0.0	0.0	0.0	0.09457364341085271
118821	0.0	0.0	0.0	0.0	0.13425925925925927
118822	0.0	0.0	0.0	0.0	0.0
118823	0.0	0.0	0.0	0.0	0.0
118824	0.0	0.0	0.0	0.11843137254901961	0.0
118825	0.0	0.0	0.0	0.0	0.0
118826	0.0	0.0	0.0	0.0	0.0
118827	0.0	0.0	0.0	0.0	0.0
118828	0.0	0.0	0.0	0.0	0.0
118829	0.0	0.5655430711610487	1.651685393258427	1.097378277153558	0.0
118830	0.0	0.0	0.0	0.0	0.0
118831	0.0	0.0	0.0	0.0	0.0
118832	0.0	0.0	0.0	0.0	0.0
118833	0.0	0.0	0.0	0.1382783882783883	0.0
118834	0.0	0.0	0.0	0.0	0.0
118835	0.0	0.0	0.0	0.0	0.0
118836	0.0	0.0	0.0	0.0	0.0
118837	0.0	0.0	0.0	0.0	0.0
118838	0.0	0.0	0.0	0.0	0.0
118839	0.0	0.0	0.0	0.0	0.0
118840	0.0	0.0	0.0	0.0	0.0
118841	0.0	0.0	0.0	0.0	0.0
118842	0.0	0.0	0.0	0.0	0.0
118843	0.19651416122004356	0.3289760348583878	0.0	0.0	0.592156862745098
118844	0.05605048255382331	0.0	0.0	0.0	0.0
118845	0.0	0.0	0.0	0.0	0.0
118846	0.0	0.0	0.0	0.0	0.0
118847	0.22124542124542124	0.0	0.0	0.0	0.0
118848	0.0	0.0	0.0	0.0	0.0
118849	0.0	0.09869281045751634	0.0	0.0	0.0
118850	0.0	0.0	0.0	0.0	0.0
118851	0.0	0.0	0.0	0.0	0.0
118852	0.0	0.0	0.0	0.0	0.0
118853	0.0	0.0	0.0	0.0	0.0
118854	0.7553459119496856	2.1842767295597483	0.379874213836478	1.3295597484276729	0.8547169811320755
118855	0.0	0.0	0.0	0.0	0.0
118856	0.0	0.0	0.0	0.0	0.0
118857	0.0	0.0	0.0	0.0	0.0
118858	0.0	0.0	0.0	0.0	0.0
118859	0.0	0.0	0.0	0.0	0.0
118860	0.8162162162162162	0.5441441441441441	0.0	0.0	0.0
118861	0.0	0.0	0.0	0.0	0.0
118862	1.781720430107527	2.5978494623655912	1.2989247311827956	1.1365591397849462	0.4827956989247312
118863	0.0	0.0	0.0	0.0	0.0
118864	0.29010566762728146	0.579250720461095	0.14505283381364073	0.29010566762728146	0.8635926993275697
118865	0.0	0.0	0.0	0.0	0.0
118866	0.0	0.0	0.0	0.0	0.0
118867	0.0	0.0	0.0	0.0	0.0
118868	0.0	0.0	0.3562610229276896	0.0	0.0
118869	0.0	0.0	0.0	0.0	0.7684478371501272
118870	0.0	0.0	0.0	0.0	0.0
118871	0.0	0.0	0.0	0.0	0.0
118872	0.0	0.0	0.0	0.0	0.0
118873	0.7512437810945274	1.5024875621890548	1.2487562189054726	0.5008291873963516	1.2504145936981759
118874	0.0	0.0	0.0	0.0	0.0
118875	0.0	0.0	0.0	0.0	0.0
118876	0.0	0.0	0.0	0.0	0.0
118877	0.0	0.4677544677544678	0.0	0.0	0.0
118878	0.0	0.0	0.0	0.0	0.0
118879	0.0736944851146901	0.6632503660322109	0.0	0.2947779404587604	0.44119082479258176
118880	0.0	0.0	0.0	0.0	0.0
118881	0.0	0.0	0.0	0.0	0.0
118882	0.0	0.0	0.0	0.0	0.0
118883	0.3091286307053942	0.3132780082987552	0.0	0.0	0.0
118884	0.0	0.0	0.0	0.0	0.0
118885	0.0	0.0	0.0	0.0	0.0
118886	0.0	0.0	0.0	0.0	0.0
118887	0.0	0.0	0.0	0.0	0.0
118888	0.0	0.0	0.0	0.0	0.0
118889	0.0	0.0	0.0	0.0	0.0
118890	0.0	0.0	0.0	0.0	0.0
118891	0.0	0.0	0.0	0.0	0.0
118892	0.22621722846441947	0.45243445692883894	0.22621722846441947	0.45243445692883894	0.33782771535580525
118893	0.42799597180261834	0.19637462235649547	0.40181268882175225	0.9123867069486404	0.7603222557905337
118894	0.0	0.0	0.0	0.0	0.0
118895	0.0	0.0	0.0	0.0	0.0
118896	0.0	0.0	0.0	0.0	0.0
118897	0.0	0.0	0.0	0.0	0.0
118898	0.0	0.0	0.0	0.0	0.0
118899	0.0	0.0	0.0	0.09570957095709572	0.0
118900	0.0	0.0	0.0	0.8129154795821463	0.28679962013295346
118901	0.0	0.0	0.0	0.0	0.0
118902	0.0	0.0	0.0	0.0	0.0
118903	0.0	0.0	0.0	0.0	0.0
118904	0.0	0.0	0.0	0.0	0.0
118905	0.0	0.0	0.0	0.25945017182130586	0.0
118906	0.0	0.4617737003058104	0.0	0.0	0.0
118907	0.0	0.0	0.0	0.0	0.0
118908	0.0	0.0	0.0	0.0	0.0
118909	0.0	0.0	0.0	0.0	0.0
118910	0.1694915254237288	0.0	0.0	0.0	0.0
118911	0.0	0.0	0.0	0.0	0.0
118912	0.16833890746934224	0.08416945373467112	0.0	0.0	0.0
118913	0.0	0.0	0.0	0.0	0.0
118914	0.0	0.0	0.61084142394822	0.61084142394822	0.12216828478964402
118915	0.0	0.0	0.0	0.0	0.0
118916	0.0	0.0	0.0	0.0	0.0
118917	0.0	0.0	0.0	0.0	0.0
118918	0.0	0.0	0.0	0.31262939958592134	0.0
118919	0.0	0.0	0.0	0.0	0.0
118920	0.0	0.0	0.0	0.0	0.0
118921	0.0	0.0	0.0	0.0	0.0
118922	0.0	0.0	0.0	0.0	0.0
118923	0.0	0.0	0.0	0.13386524822695037	0.26773049645390073
118924	0.0	0.0	0.0	0.0	0.0
118925	0.0	0.0	0.0	0.0	0.0
118926	0.14020427112349118	0.4206128133704735	0.0	1.2618384401114207	0.7010213556174559
118927	0.0	0.0	0.0	0.0	0.0
118928	0.0	0.0	0.0	0.0	0.0
118929	0.0	0.0	0.0	0.0	0.0
118930	0.0	0.0753493013972056	0.0753493013972056	0.0	0.0
118931	0.0	0.0	0.0	0.0	0.0
118932	0.0	0.0	0.0	0.0	0.0
118933	0.0	0.0	0.0	0.0	0.0
118934	0.0	0.0	0.0	0.0	0.0
118935	0.0	0.0	0.0	0.0	0.0
118936	0.0	0.0	0.0	0.0	0.0
118937	0.0	0.0	0.0	0.0	0.0
118938	0.0	0.0	0.0	0.0	0.0
118939	0.0	0.0	0.0	0.0	0.0
118940	0.0	0.203778677462888	0.407557354925776	0.407557354925776	0.203778677462888
118941	0.0	0.0	0.0	0.0	0.0
118942	0.0	0.0	0.0	0.0	0.0
118943	0.0	0.0	0.0	0.0	0.0
118944	0.0	0.0	0.0	0.0	0.0
118945	0.0	0.0	0.0	0.0	0.0
118946	0.0	0.0	0.0	0.0	0.0
118947	0.0	0.0	0.0	0.0	0.0
118948	0.0	0.0	0.0	0.0	0.0
118949	0.0	0.0	0.0	0.0	0.0
118950	0.0	0.0	0.0	0.0	0.0
118951	0.0	0.0	0.0	0.0	0.0
118952	0.0	0.0	0.0	0.0	0.0
118953	0.0	0.0	0.10529986052998605	0.20850767085076707	0.10529986052998605
118954	0.0	0.0	0.0	0.0	0.0
118955	0.0	0.0	0.0	0.0	0.0
118956	0.0	0.0	0.0	0.0	0.13261648745519714
118957	0.0	0.0	0.0	0.0	0.0
118958	0.0	0.0	0.0	0.0	0.0
118959	0.0	0.0	0.0	0.0	0.0
118960	0.44415807560137455	0.8505154639175257	0.12972508591065293	0.0	0.5189003436426117
118961	0.0	0.0	0.0	0.0	0.0
118962	0.0	0.0	0.0	0.0	0.0
118963	0.0	0.0	0.0	0.0	0.0
118964	0.0	0.0	0.0	0.0	0.0
118965	0.0	0.0	0.0	0.0	0.0
118966	0.0	0.0	0.0	0.0	0.0
118967	0.0	0.0	0.0	0.0	0.0033333333333333335
118968	0.23465423465423466	0.0	0.0	0.0	0.23232323232323232
118969	0.0	0.0	0.0	0.0	0.0
118970	0.0	0.0	0.0	0.0	0.0
118971	0.0	0.0	0.0	0.0	0.0
118972	0.0	0.27404718693284935	0.09134906231094979	0.09134906231094979	0.18269812462189958
118973	0.0	0.0	0.0	0.5316901408450704	0.0
118974	0.0	0.0	0.0	0.0	0.0
118975	0.0	0.0	0.0	0.0	0.0
118976	0.0	0.0	0.0	0.0	0.0
118977	0.0	0.0	0.0	0.0	0.0
118978	0.0	0.3871794871794872	0.0	1.6777777777777778	0.0
118979	0.0	0.0	0.0	0.0	0.0
118980	0.0	0.0	0.0	0.0	0.0
118981	0.0	0.0	0.0	0.0	0.0
118982	0.0	0.0	0.0	0.0	0.0
118983	0.0	0.0	0.0	0.0	0.0
118984	0.0	0.0	0.0	0.0	0.0
118985	0.0	0.5514705882352942	0.18504901960784315	0.5551470588235294	0.0
118986	0.0	0.0	0.0	0.0	0.0
118987	0.0	0.0	0.0	0.0	0.0
118988	0.0	0.12489660876757651	0.0	0.0	0.0
118989	0.0	0.0	0.0	0.0	0.0
118990	0.0	0.0	0.0	0.0	0.0
118991	3.8179271708683475	3.784313725490196	3.3557422969187676	5.913165266106443	4.408963585434174
118992	8.802083333333334	14.283854166666666	8.044270833333334	12.078125	6.03125
118993	0.1098981077147016	0.0	0.0	0.0	0.2197962154294032
118994	0.0	0.0	0.0	0.0	0.0
118995	0.0	0.0	0.0	0.0	0.0
118996	0.0	0.0	0.0	0.0	0.0
118997	0.0	0.0	0.0	0.0	0.0
118998	0.0	0.0	0.0	0.0	0.0
118999	0.0	0.0	0.0	0.0	0.0
119000	0.15534979423868311	0.0	0.0	0.0	0.0
119001	0.0	0.0	0.0	0.0	0.0
119002	0.0	0.0	0.0	0.0	0.0
119003	0.0	0.0	0.0	0.0	0.0
119004	0.0	0.0	0.0	0.0	0.0
119005	0.0	0.0	0.0	0.0	0.0
119006	0.0	0.0	0.0	0.0	0.0
119007	0.0	0.0	0.0	0.0	0.0
119008	0.0	0.0	0.0	0.0	0.0
119009	0.0	0.0	0.0	0.0	0.0
119010	0.0	0.0	0.0	0.0	0.0
119011	0.0	0.0	0.0	0.0	0.0
119012	0.9805194805194806	0.0	0.0	0.0	0.0
119013	0.0	0.0	0.0	0.0	0.0
119014	0.0	0.0	0.0	0.0	0.0
119015	0.0	0.0	0.0	0.0	0.0
119016	0.0	0.0	0.0	0.0	0.0
119017	0.15978835978835979	0.31957671957671957	0.0	0.15978835978835979	0.0
119018	0.0	0.0	0.0	0.0	0.0
119019	0.0	0.0	0.0	0.0	0.0
119020	1.7057387057387057	2.473748473748474	0.231990231990232	0.42124542124542125	0.3247863247863248
119021	0.1951219512195122	0.0	0.0	0.0	0.0
119022	0.0	0.0	0.0	0.0	0.0
119023	0.0	0.0	0.0	0.0	0.0
119024	0.0	0.0	0.0	0.0	0.0
119025	0.0	0.0	0.0	0.0	0.0
119026	0.0	0.0	0.0	0.0	0.0
119027	0.0	0.0	0.0	0.0	0.0
119028	0.0	0.0	0.0	0.0	0.0
119029	0.0	0.0	0.0	0.0	0.0
119030	0.0	0.0	0.0	0.0	0.0
119031	0.0	0.0	0.0	0.0	0.0
119032	0.0	0.0	0.0	0.0	0.0
119033	0.0	0.0	0.0	0.0	0.0
119034	0.0	0.0	0.0	0.0	0.0
119035	0.0	0.0	0.0	0.0	0.0
119036	0.0	0.0	0.0	0.0	0.0
119037	0.0	0.0	0.0	0.0	0.0
119038	0.0	0.0	0.0	0.0	0.0
119039	0.0	0.0	0.0	0.0	0.0
119040	0.0	0.0	0.0	0.0	0.0
119041	0.0	0.0	0.0	0.0	0.0
119042	0.38143459915611816	0.12742616033755275	0.3822784810126582	0.0	0.0
119043	0.0	0.0	0.0	0.0	0.0
119044	0.0	0.0	0.0	0.0	0.0
119045	0.0	0.0	0.0	0.0	0.0
119046	0.12195121951219512	0.0	0.0	0.0	0.0
119047	0.8840579710144928	0.532608695652174	0.0	0.0	0.0
119048	0.0	0.0	0.0	0.0	0.0
119049	0.0	0.0	0.0	0.0	0.0
119050	0.0	0.0	0.0	0.0	0.0
119051	0.0	0.0	0.0	0.0	0.0
119052	0.0	0.0	0.0	0.0	0.0
119053	0.0	0.0	0.0	0.0	0.0
119054	0.0	0.0	0.0	0.0	0.0
119055	0.0	0.0	0.0	0.0	0.0
119056	0.0	0.0	0.0	0.0	0.0
119057	0.0	0.0	0.0	0.0	0.0
119058	0.0	0.0	0.0	0.0	0.0
119059	0.0	0.0	0.0	0.0	0.0
119060	0.0	0.0	0.0	0.0	0.0
119061	0.6999578592498946	0.25453013063632535	0.8891698272229246	0.6363253265908133	0.6999578592498946
119062	0.0	0.0	0.0	0.0	0.0
119063	0.0	0.0	0.0	0.0	0.0
119064	0.0	0.0	0.0	0.0	0.0
119065	0.0	0.0	0.0	0.0	0.0
119066	0.0	0.0	0.0	0.0	0.0
119067	0.0	0.0	0.0	0.0	0.0
119068	0.0	0.0	0.0	0.0	0.0
119069	0.0	0.0	0.0	0.0	0.0
119070	0.0	0.0	0.0	0.0	0.0
119071	0.0	0.0	0.0	0.0	0.0
119072	0.0	0.0	0.0	0.0	0.0
119073	0.0	0.0	0.0	0.0	0.0
119074	0.0	0.0	0.0	0.0	0.0
119075	0.0	0.0	0.0	0.0	0.0
119076	0.0	0.0	0.0	0.0	0.0
119077	0.0	0.0	0.0	0.0	0.0
119078	0.0	0.0	0.0	0.0	0.0
119079	0.0	0.0	0.0	0.0	0.0
119080	0.0	0.0	0.0	0.0	0.0
119081	0.0	0.0	0.0	0.0	0.0
119082	0.0	0.0	0.0	0.0	0.0
119083	0.0	0.0	0.0	0.0	0.0
119084	0.0	0.0	0.0	0.0	0.0
119085	0.0	0.0	0.0	0.1753774680603949	0.0
119086	1.5285610990600145	1.8553868402024585	0.982646420824295	1.2010122921185828	0.5459146782357195
119087	0.0	0.0	0.0	0.0	0.0
119088	0.0	0.8723281340265743	0.0	0.43616406701328714	0.17446562680531486
119089	0.15978835978835979	0.31957671957671957	0.0	0.0	0.0
119090	0.0	0.0	0.0	0.0	0.0
119091	0.0	0.0	0.0	0.0	0.0
119092	0.0	0.0	0.0	0.11413454270597127	0.0
119093	0.15206445115810674	0.15206445115810674	0.0	0.0	0.0
119094	0.0	0.0	0.0	0.0	0.0
119095	0.0	0.0	0.0	0.0	0.0
119096	0.0	0.0	0.0	0.0	0.0
119097	0.0	0.0	0.0	0.0	0.0
119098	0.0	0.0	0.0	0.0	0.0
119099	0.0	0.0	0.0	0.0	0.0
119100	0.0	0.0	0.0	0.0	0.0
119101	0.0	0.0	0.0	0.0	0.0
119102	0.0	0.0	0.0	0.0	0.0
119103	0.0	0.0	0.0	0.0	1.143939393939394
119104	0.0	0.0	0.0	0.0	0.0
119105	0.0	0.0	0.0	0.0	0.0
119106	0.0	0.0	0.0	0.0	0.0
119107	0.0	0.0	0.0	0.0	0.0
119108	0.0	0.0	0.0	0.0	0.0
119109	0.0	0.0	0.0	0.0	0.0
119110	0.0	0.0	0.0	0.0	0.0
119111	0.0	0.7554721701063164	0.0	0.0	0.0
119112	0.0	0.08693149107656879	0.0	0.17386298215313759	0.0
119113	0.3501449275362319	0.08753623188405797	0.0	0.17507246376811594	0.2620289855072464
119114	0.0	0.0	0.0	0.0	0.0
119115	0.2323076923076923	0.8502564102564103	0.07743589743589743	0.0	0.2323076923076923
119116	0.0	0.0	0.0	0.0	0.0
119117	0.0	0.0	0.0	0.0	0.0
119118	0.0	0.0	0.0	0.0	0.0
119119	0.0	0.0	0.0	0.0	0.0
119120	0.2237037037037037	0.4474074074074074	0.0	0.0	0.0
119121	0.0	0.0	0.0	0.0	0.0
119122	0.0	0.0	0.0	0.0	0.0
119123	0.0	0.0	0.0	0.0	0.0
119124	0.0	0.0	0.0	0.0	0.0
119125	0.0	0.0	0.0	0.0	0.0
119126	0.0	0.0	0.0	0.0	0.0
119127	0.0	0.0	0.0	0.0	0.0
119128	0.0	0.0	0.0	0.0	0.0
119129	0.0	0.0	0.0	0.0	0.0
119130	0.0	0.0	0.0	0.0	0.0
119131	0.0	0.0	0.0	0.0	0.0
119132	0.0	0.0	0.0	0.0	0.0
119133	0.0	0.0	0.0	0.0	0.0
119134	0.0	0.0	0.0	0.0	0.0
119135	0.0	0.0	0.0	0.0	0.0
119136	0.0	0.0	0.0	0.0	0.0
119137	0.0	0.0	0.0	0.0	0.0
119138	0.0	0.0	0.0	0.0	0.0
119139	0.0	0.0	0.0	0.0	0.0
119140	0.0	0.0	0.0	0.0	0.0
119141	0.0	0.0	0.0	0.0	0.0
119142	0.0	0.0	0.0	0.0	0.0
119143	0.0	0.0	0.0	0.0	0.0
119144	0.0	0.0	0.0	0.0	0.0
119145	0.0	0.0	0.0	0.0	0.0
119146	0.0	0.0	0.0	0.0	0.0
119147	0.0	0.0	0.0	0.0	0.0
119148	0.0	0.0	0.0	0.0	0.0
119149	0.0	0.0	0.0	0.0	0.0
119150	0.0	0.0	0.0	0.0	0.0
119151	0.0	0.0	0.0	0.0	0.0
119152	0.0	0.0	0.43768115942028984	0.0	0.0
119153	0.0	0.0	0.0	0.0	0.0
119154	0.0	0.0	0.0	0.0	0.0
119155	0.1753774680603949	0.0	0.0	0.1753774680603949	0.0
119156	0.0	0.0	0.0	0.0	0.0
119157	0.0	0.0	0.0	0.0	0.0
119158	0.1478218306412139	0.184287812041116	0.07342143906020558	0.0	0.2579539892315223
119159	0.0	0.0	0.0	0.0	0.0
119160	0.44008056394763345	0.4431017119838872	0.45720040281973817	1.3695871097683787	1.299093655589124
119161	0.0	0.0	0.0	0.0	0.0
119162	0.0	0.0	0.0	0.0	0.0
119163	0.0	0.28361237950279045	0.0	0.4515474378488077	0.07204464738711314
119164	0.0	0.0	0.0	0.0	0.0
119165	0.0	0.0	0.0	0.0	0.0
119166	0.0	0.0	0.0	0.0	0.0
119167	0.0	0.0	0.0	0.0	0.0
119168	0.2298325722983257	0.2298325722983257	0.0	0.0	0.0
119169	0.0	0.0	0.0	0.0	0.0
119170	0.5136054421768708	0.5129251700680272	0.10272108843537416	0.0	0.0
119171	0.20053120849933598	0.20053120849933598	0.20053120849933598	0.40106241699867196	0.0
119172	0.0	0.0	0.0	0.0	0.0
119173	0.0	0.0	0.0	0.0	0.0
119174	0.0	0.0	0.0	0.0	0.0
119175	0.0	0.0	0.0	0.0	0.0
119176	0.0	0.0	0.0	0.0	0.0
119177	0.0	0.0	0.0	0.0	0.0
119178	0.0	0.0	0.0	0.0	0.0
119179	0.0	0.0	0.0	0.0	0.0
119180	0.07305273343009192	0.0	0.0	0.0	0.0
119181	0.0	0.0	0.0	0.0	0.0
119182	0.11086637298091043	0.22173274596182085	0.0	0.11086637298091043	0.055433186490455214
119183	0.0	0.0	0.0	0.0	0.0
119184	0.0	0.0	0.0	0.0	0.0
119185	0.0	0.0	0.0	0.0	0.0
119186	0.0	0.0	0.0	0.11465451784358391	0.0
119187	0.0	0.0	0.0	0.0	0.0
119188	0.0	0.0	0.0	0.0	0.0
119189	0.0	0.0	0.0	0.0	0.0
119190	0.0	0.0	0.0	0.0	0.0
119191	0.0	0.0	0.0	0.0	0.0
119192	0.0	0.0	0.0	0.0	0.0
119193	1.321187584345479	2.1376518218623484	2.3434547908232117	1.834008097165992	0.50944669365722
119194	0.0	0.0	0.0	0.0	0.0
119195	1.6401900882552614	1.1276306856754923	0.5125594025797692	0.7175831636116768	0.3075356415478615
119196	0.14547206165703275	0.0	0.0	0.0	0.0
119197	0.0	0.0	0.0	0.0	0.0
119198	0.0	0.0	0.0	0.0	0.0
119199	0.0	0.0	0.0	0.0	0.0
119200	0.0	0.0	0.0	0.0	0.0
119201	0.0	0.0	0.0	0.0	0.0
119202	0.0	0.0	0.0	0.0	0.0
119203	0.0	0.0	0.0	0.0	0.0
119204	0.0	0.0	0.0	0.0	0.0
119205	0.0	0.0	0.0	0.0	0.0
119206	0.0	0.0	0.0	0.0	0.0
119207	0.0	0.0	0.0	0.0	0.0
119208	0.0	0.0	0.0	0.0	0.0
119209	1.0754985754985755	0.2150997150997151	0.0	0.0	0.0
119210	0.18181818181818182	0.0	0.0	0.0	0.0
119211	0.0	0.0	0.0	0.0	0.0
119212	0.0	0.0	0.0	0.0	0.0
119213	0.0	0.0	0.0	0.0	0.0
119214	0.258783204798629	0.258783204798629	0.0	0.06469580119965725	0.0
119215	0.0	0.0	0.0	0.0	0.0
119216	0.0	0.0	0.0	0.0	0.0
119217	0.0	0.0	0.0	0.0	0.0
119218	0.0	0.0	0.0	0.0	0.0
119219	0.0	0.0	0.0	0.0	0.0
119220	2.2023809523809526	5.545454545454546	2.6103896103896105	1.4637445887445888	5.466991341991342
119221	0.0	0.0	0.0	0.0	0.0
119222	0.0	0.0	0.0	0.0	0.0
119223	0.0	0.0	0.0	0.0	0.0
119224	0.0	0.0	0.0	0.0	0.0
119225	0.0	0.0	0.0	0.0	0.0
119226	0.09792477302204929	0.0	0.0	0.0	0.09792477302204929
119227	0.0	0.0	0.0	0.0	0.0
119228	0.0	0.0	0.0	0.0	0.0
119229	0.0	0.0	0.0	0.0	0.0
119230	0.0	0.0	0.0	0.0	0.0
119231	0.0	0.0	0.0	0.0	0.0
119232	0.0	0.0	0.0	0.0	0.0
119233	0.0	0.0	0.0	0.0	0.0
119234	0.0	0.0	0.0	0.0	0.0
119235	0.0	0.0	0.0	0.0	0.0
119236	1.394275161588181	0.0	0.0	0.0	0.0
119237	0.0	0.0	0.0	0.0	0.0
119238	0.0	0.0	0.0	0.0	0.0
119239	0.21418439716312057	0.0	0.0	0.0	0.0
119240	0.0	0.0	0.0	0.0	0.0
119241	0.0	0.0	0.0	0.0	0.0
119242	0.0	0.0	0.0	0.0	0.0
119243	0.0	0.0	0.0	0.0	0.0
119244	0.0	0.0	0.0	0.0	0.0
119245	0.0	0.0	0.0	0.0	0.0
119246	0.0	0.0	0.0	0.0	0.0
119247	0.0	0.0	0.0	0.0	0.0
119248	0.0	0.0	0.0	0.0	0.0
119249	0.0	0.0	0.0	0.0	0.0
119250	0.0	0.0	0.0	0.0	0.0
119251	0.5067114093959731	0.0	0.0	0.0	0.0
119252	0.0	0.0	0.0	0.0	0.0
119253	0.0	0.0	0.0	0.0	0.0
119254	0.0	0.0	0.0	0.0	0.0
119255	0.0	0.0	0.0	0.0	0.0
119256	0.0	0.0	0.0	0.0	0.0
119257	0.0	0.0	0.0	0.0	0.0
119258	0.0	0.0	0.0	0.0	0.0
119259	0.0	0.0	0.0	0.0	0.0
119260	0.0	0.0	0.0	0.0	0.0
119261	0.0	0.0	0.0	0.0	0.2843691148775895
119262	0.0	0.0	0.0	0.0	0.0
119263	0.18957940991839298	0.0	0.0	0.0	0.0
119264	0.0	0.0	0.0	0.0	0.0
