gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
118664	0.0	0.0	0.0	0.0	0.0
118665	0.0	0.0	0.0	0.0	0.0
118666	0.0	0.0	0.0	0.0	0.0
118667	0.0	0.0	0.0	0.0	0.0
118668	0.0	0.0	0.0	0.0	0.0
118669	0.0	0.0	0.0	0.0	0.0
118670	0.0	0.0	0.0	0.0	0.0
118671	0.0	0.0	0.0	0.0	0.0
118672	0.0	0.0	0.0	0.0	0.0
118673	0.0	0.0	0.0	0.0	0.0
118674	0.0	0.0	0.0	0.0	0.0
118675	0.0	0.0	0.0	0.0	0.0
118676	0.0	0.0	0.0	0.0	0.0
118677	0.0	0.0	0.0	0.0	0.0
118678	0.0	0.0	0.0	0.0	0.0
118679	0.0	0.0	0.0	0.0	0.0
118680	0.0	0.0	0.0	0.0	0.0
118681	0.0	0.0	0.0	0.0	0.0
118682	0.0	0.0	0.0	0.0	0.0
118683	0.0	0.0	0.0	0.0	0.0
118684	0.0	0.0	0.0	0.0	0.0
118685	0.0	0.0	0.0	0.0	0.0
118686	0.0	0.0	0.0	0.0	0.0
118687	0.0	0.0	0.0	0.0	0.0
118688	0.0	0.0	0.0	0.0	0.0
118689	0.0	0.0	0.0	0.0	0.0
118690	0.0	0.0	0.0	0.0	0.0
118691	0.0	0.0	0.0	0.0	0.0
118692	0.0	0.0	0.0	0.0	0.0
118693	0.0	0.0	0.0	0.0	0.0
118694	0.0	0.0	0.0	0.0	0.0
118695	0.0	0.0	0.0	0.0	0.0
118696	0.0	0.0	0.0	0.0	0.0
118697	0.0	0.0	0.0	0.0	0.0
118698	0.0	0.0	0.0	0.0	0.0
118699	0.0	0.0	0.0	0.0	0.0
118700	0.0	0.0	0.0	0.0	0.0
118701	0.0	0.0	0.0	0.0	0.0
118702	0.0	0.0	0.0	0.0	0.0
118703	0.0	0.0	0.0	0.0	0.0
118704	0.0	0.0	0.0	0.0	0.0
118705	0.0	0.0	0.0	0.0	0.0
118706	0.0	0.0	0.0	0.0	0.0
118707	0.0	0.0	0.0	0.0	0.0
118708	0.0	0.0	0.0	0.0	0.0
118709	0.0	0.0	0.0	0.0	0.0
118710	0.0	0.0	0.0	0.0	0.0
118711	0.22239830956154252	0.23085050184891706	0.1722134178552562	0.17538298996302165	0.0797675647120972
118712	0.0	0.0	0.0	0.0	0.0
118713	0.0	0.0	0.0	0.0	0.0
118714	0.0	0.0	0.0	0.0	0.0
118715	0.0	0.0	0.0	0.0	0.0
118716	0.07194244604316546	0.0	0.0	0.0	0.0973621103117506
118717	0.0	0.0	0.0	0.0	0.0
118718	0.0	0.0	0.0	0.0	0.0
118719	0.0	0.0	0.0	0.0	0.0
118720	0.0	0.0	0.0	0.0	0.0
118721	0.0	0.0	0.0	0.0	0.0
118722	0.0	0.0	0.0	0.0	0.0
118723	0.0	0.0	0.0	0.0	0.0
118724	0.0	0.0	0.0	0.0	0.0
118725	0.0	0.0	0.0	0.0	0.0
118726	0.3567251461988304	0.32943469785575047	0.0	0.0	0.0
118727	0.0	0.0	0.0	0.0	0.0
118728	0.0	0.0	0.0	0.0	0.0
118729	0.0	0.0	0.0	0.0	0.0
118730	0.0	0.0	0.0	0.0	0.0
118731	0.0	0.0	0.0	0.0	0.0
118732	0.0	0.0	0.0	0.0	0.0
118733	0.0	0.0	0.0	0.0	0.0
118734	0.4501915708812261	0.0	0.0	0.0	0.0
118735	0.0	0.0	0.0	0.0	0.0
118736	0.12724935732647816	0.0	0.0	0.1328191945158526	0.15552699228791775
118737	0.0	0.0	0.0	0.0	0.0
118738	0.0	0.0	0.0	0.0	0.0
118739	0.0	0.0	0.0	0.0	0.0
118740	0.6181229773462783	0.39967637540453077	0.0	0.24433656957928804	0.7394822006472492
118741	0.06229372937293729	0.1353135313531353	0.0	0.0	0.0
118742	0.0	0.0	0.0	0.0	0.0
118743	0.0	0.0	0.0	0.0	0.0
118744	0.18303030303030304	0.27151515151515154	0.0	0.0	0.0
118745	0.1271043771043771	0.1271043771043771	0.0	0.1271043771043771	0.12626262626262627
118746	0.0	0.0	0.0	0.0	0.0
118747	0.0	0.0	0.0	0.0	0.0
118748	0.0	0.0	0.0	0.0	0.0
118749	0.0	0.0	0.0	0.0	0.0
118750	0.0	0.0	0.0	0.0	0.0
118751	0.0	0.0	0.0	0.0	0.0
118752	0.0	0.0	0.0	0.0	0.0
118753	0.0	0.0	0.0	0.0	0.0
118754	0.0	0.0	0.0	0.0	0.0
118755	0.0	0.0	0.0	0.0	0.0
118756	0.0	0.0	0.0	0.0	0.0
118757	0.0	0.0	0.0	0.13385315139701104	0.0
118758	0.0	0.0	0.0	0.0	0.0
118759	0.0	0.0	0.0	0.0	0.0
118760	0.0	0.0	0.0	0.0	0.0
118761	0.0	0.0	0.0	0.0	0.0
118762	0.0	0.0	0.0	0.0	0.0
118763	0.0	0.0	0.0	0.0	0.0
118764	0.0	0.0	0.0	0.0	0.0
118765	0.0	0.0	0.0	0.0	0.0
118766	0.0	0.0	0.0	0.0	0.0
118767	0.0	0.0	0.0	0.0	0.0
118768	0.0	0.0	0.0	0.0	0.0
118769	0.0	0.0	0.0	0.0	0.0
118770	0.0	0.0	0.0	0.0	0.0
118771	0.0	0.0	0.0	0.0	0.0
118772	0.0	0.0	0.14547206165703275	0.0	0.0
118773	0.0	0.0	0.0	0.0	0.0
118774	0.0	0.0	0.0	0.11624326404926867	0.0
118775	0.0	0.0	0.0	0.0	0.0
118776	0.0	0.0	0.3963254593175853	0.0	0.3963254593175853
118777	0.0	0.0	0.0	0.0	0.0
118778	0.0	0.0	0.0	0.0	0.0
118779	0.0	0.21315192743764172	0.0	0.0	0.13907785336356765
118780	0.0	0.0	0.0	0.0	0.0
118781	0.0	0.0	0.0	0.0	0.0
118782	0.0	0.0	0.0	0.0	0.0
118783	0.0	0.0	0.0	0.0	0.0
118784	0.0	0.0	0.0	0.0	0.0
118785	0.0	0.0	0.0	0.0	0.0
118786	0.0	0.0	0.0	0.0	0.0
118787	0.0	0.0	0.0	0.0	0.0
118788	0.0	0.0	0.0	0.0	0.0
118789	0.0	0.0	0.0	0.0	0.0
118790	0.0	0.0	0.0	0.22849462365591397	0.0
118791	0.0	0.16890380313199105	0.0	0.0	0.0
118792	0.0	0.0	0.0	0.0	0.0
118793	0.0	0.0	0.0	0.0	0.0
118794	0.0	0.0	0.0	0.0	0.0
118795	0.17483846446218168	0.15963511972633979	0.12314709236031927	0.18358038768529075	0.1258076776890916
118796	0.0	0.0	0.0	0.0	0.0
118797	0.0	0.0	0.0	0.0	0.0
118798	0.0	0.0	0.0	0.0	0.0
118799	0.0	0.0	0.0	0.0	0.0
118800	0.0	0.0	0.0	0.0	0.0
118801	0.0	0.0	0.0	0.0	0.0
118802	0.0	0.0	0.0	0.0	0.0
118803	0.0	0.0	0.0	0.0	0.0
118804	0.0	0.0	0.0	0.0	0.0
118805	0.14634146341463414	0.0	0.0	0.0	0.0
118806	0.0	0.9333333333333333	0.0	0.0	0.0
118807	0.0	0.0	0.0	0.0	0.0
118808	0.0	0.0	0.0	0.0	0.0
118809	0.16872427983539096	0.248559670781893	0.1868312757201646	0.0	0.0
118810	0.0	0.0	0.0	0.0	0.0
118811	0.0	0.0	0.0	0.0	0.0
118812	0.0	0.0	0.0	0.0	0.0
118813	0.0	0.0	0.0	0.0	0.0
118814	0.0	0.0	0.0	0.0	0.0
118815	0.18872549019607843	0.22365196078431374	0.11458333333333333	0.11458333333333333	0.09252450980392157
118816	0.0	0.11787665886026542	0.0	0.11787665886026542	0.0
118817	0.0	0.0	0.0	0.0	0.0
118818	0.0	0.0	0.0	0.0	0.0
118819	0.0	0.17062146892655367	0.0	0.0	0.0
118820	0.0	0.0	0.0	0.0	0.09457364341085271
118821	0.0	0.0	0.0	0.0	0.13425925925925927
118822	0.0	0.0	0.0	0.0	0.0
118823	0.0	0.0	0.0	0.0	0.0
118824	0.0	0.0	0.0	0.11843137254901961	0.0
118825	0.0	0.0	0.0	0.0	0.0
118826	0.0	0.0	0.0	0.0	0.0
118827	0.0	0.0	0.0	0.0	0.0
118828	0.0	0.0	0.0	0.0	0.0
118829	0.0	0.5655430711610487	0.550561797752809	0.5617977528089888	0.0
118830	0.0	0.0	0.0	0.0	0.0
118831	0.0	0.0	0.0	0.0	0.0
118832	0.0	0.0	0.0	0.0	0.0
118833	0.0	0.0	0.0	0.1382783882783883	0.0
118834	0.0	0.0	0.0	0.0	0.0
118835	0.0	0.0	0.0	0.0	0.0
118836	0.0	0.0	0.0	0.0	0.0
118837	0.0	0.0	0.0	0.0	0.0
118838	0.0	0.0	0.0	0.0	0.0
118839	0.0	0.0	0.0	0.0	0.0
118840	0.0	0.0	0.0	0.0	0.0
118841	0.0	0.0	0.0	0.0	0.0
118842	0.0	0.0	0.0	0.0	0.0
118843	0.06884531590413943	0.11241830065359477	0.0	0.0	0.0766884531590414
118844	0.05605048255382331	0.0	0.0	0.0	0.0
118845	0.0	0.0	0.0	0.0	0.0
118846	0.0	0.0	0.0	0.0	0.0
118847	0.11428571428571428	0.0	0.0	0.0	0.0
118848	0.0	0.0	0.0	0.0	0.0
118849	0.0	0.09869281045751634	0.0	0.0	0.0
118850	0.0	0.0	0.0	0.0	0.0
118851	0.0	0.0	0.0	0.0	0.0
118852	0.0	0.0	0.0	0.0	0.0
118853	0.0	0.0	0.0	0.0	0.0
118854	0.3314465408805031	0.5981132075471698	0.20943396226415095	0.3584905660377358	0.2647798742138365
118855	0.0	0.0	0.0	0.0	0.0
118856	0.0	0.0	0.0	0.0	0.0
118857	0.0	0.0	0.0	0.0	0.0
118858	0.0	0.0	0.0	0.0	0.0
118859	0.0	0.0	0.0	0.0	0.0
118860	0.36396396396396397	0.4252252252252252	0.0	0.0	0.0
118861	0.0	0.0	0.0	0.0	0.0
118862	0.267741935483871	0.289247311827957	0.1956989247311828	0.23870967741935484	0.2172043010752688
118863	0.0	0.0	0.0	0.0	0.0
118864	0.29010566762728146	0.4956772334293948	0.14505283381364073	0.1585014409221902	0.3275696445725264
118865	0.0	0.0	0.0	0.0	0.0
118866	0.0	0.0	0.0	0.0	0.0
118867	0.0	0.0	0.0	0.0	0.0
118868	0.0	0.0	0.1781305114638448	0.0	0.0
118869	0.0	0.0	0.0	0.0	0.5063613231552163
118870	0.0	0.0	0.0	0.0	0.0
118871	0.0	0.0	0.0	0.0	0.0
118872	0.0	0.0	0.0	0.0	0.0
118873	0.42122719734660036	0.3416252072968491	0.3814262023217247	0.2570480928689884	0.5290215588723052
118874	0.0	0.0	0.0	0.0	0.0
118875	0.0	0.0	0.0	0.0	0.0
118876	0.0	0.0	0.0	0.0	0.0
118877	0.0	0.2773892773892774	0.0	0.0	0.0
118878	0.0	0.0	0.0	0.0	0.0
118879	0.0736944851146901	0.21717911176183505	0.0	0.11224987798926306	0.21571498291849683
118880	0.0	0.0	0.0	0.0	0.0
118881	0.0	0.0	0.0	0.0	0.0
118882	0.0	0.0	0.0	0.0	0.0
118883	0.15836791147994467	0.2565698478561549	0.0	0.0	0.0
118884	0.0	0.0	0.0	0.0	0.0
118885	0.0	0.0	0.0	0.0	0.0
118886	0.0	0.0	0.0	0.0	0.0
118887	0.0	0.0	0.0	0.0	0.0
118888	0.0	0.0	0.0	0.0	0.0
118889	0.0	0.0	0.0	0.0	0.0
118890	0.0	0.0	0.0	0.0	0.0
118891	0.0	0.0	0.0	0.0	0.0
118892	0.22621722846441947	0.250187265917603	0.17902621722846443	0.20749063670411985	0.23295880149812734
118893	0.17623363544813697	0.11278952668680765	0.11983887210473314	0.6737160120845922	0.6153071500503524
118894	0.0	0.0	0.0	0.0	0.0
118895	0.0	0.0	0.0	0.0	0.0
118896	0.0	0.0	0.0	0.0	0.0
118897	0.0	0.0	0.0	0.0	0.0
118898	0.0	0.0	0.0	0.0	0.0
118899	0.0	0.0	0.0	0.04950495049504951	0.0
118900	0.0	0.0	0.0	0.35327635327635326	0.14814814814814814
118901	0.0	0.0	0.0	0.0	0.0
118902	0.0	0.0	0.0	0.0	0.0
118903	0.0	0.0	0.0	0.0	0.0
118904	0.0	0.0	0.0	0.0	0.0
118905	0.0	0.0	0.0	0.19072164948453607	0.0
118906	0.0	0.2308868501529052	0.0	0.0	0.0
118907	0.0	0.0	0.0	0.0	0.0
118908	0.0	0.0	0.0	0.0	0.0
118909	0.0	0.0	0.0	0.0	0.0
118910	0.1694915254237288	0.0	0.0	0.0	0.0
118911	0.0	0.0	0.0	0.0	0.0
118912	0.08416945373467112	0.08416945373467112	0.0	0.0	0.0
118913	0.0	0.0	0.0	0.0	0.0
118914	0.0	0.0	0.1553398058252427	0.20711974110032363	0.12216828478964402
118915	0.0	0.0	0.0	0.0	0.0
118916	0.0	0.0	0.0	0.0	0.0
118917	0.0	0.0	0.0	0.0	0.0
118918	0.0	0.0	0.0	0.16356107660455488	0.0
118919	0.0	0.0	0.0	0.0	0.0
118920	0.0	0.0	0.0	0.0	0.0
118921	0.0	0.0	0.0	0.0	0.0
118922	0.0	0.0	0.0	0.0	0.0
118923	0.0	0.0	0.0	0.13386524822695037	0.18173758865248227
118924	0.0	0.0	0.0	0.0	0.0
118925	0.0	0.0	0.0	0.0	0.0
118926	0.14020427112349118	0.14948932219127206	0.0	0.17084493964716807	0.18012999071494892
118927	0.0	0.0	0.0	0.0	0.0
118928	0.0	0.0	0.0	0.0	0.0
118929	0.0	0.0	0.0	0.0	0.0
118930	0.0	0.0753493013972056	0.0753493013972056	0.0	0.0
118931	0.0	0.0	0.0	0.0	0.0
118932	0.0	0.0	0.0	0.0	0.0
118933	0.0	0.0	0.0	0.0	0.0
118934	0.0	0.0	0.0	0.0	0.0
118935	0.0	0.0	0.0	0.0	0.0
118936	0.0	0.0	0.0	0.0	0.0
118937	0.0	0.0	0.0	0.0	0.0
118938	0.0	0.0	0.0	0.0	0.0
118939	0.0	0.0	0.0	0.0	0.0
118940	0.0	0.203778677462888	0.203778677462888	0.2078272604588394	0.203778677462888
118941	0.0	0.0	0.0	0.0	0.0
118942	0.0	0.0	0.0	0.0	0.0
118943	0.0	0.0	0.0	0.0	0.0
118944	0.0	0.0	0.0	0.0	0.0
118945	0.0	0.0	0.0	0.0	0.0
118946	0.0	0.0	0.0	0.0	0.0
118947	0.0	0.0	0.0	0.0	0.0
118948	0.0	0.0	0.0	0.0	0.0
118949	0.0	0.0	0.0	0.0	0.0
118950	0.0	0.0	0.0	0.0	0.0
118951	0.0	0.0	0.0	0.0	0.0
118952	0.0	0.0	0.0	0.0	0.0
118953	0.0	0.0	0.10529986052998605	0.20850767085076707	0.10529986052998605
118954	0.0	0.0	0.0	0.0	0.0
118955	0.0	0.0	0.0	0.0	0.0
118956	0.0	0.0	0.0	0.0	0.13261648745519714
118957	0.0	0.0	0.0	0.0	0.0
118958	0.0	0.0	0.0	0.0	0.0
118959	0.0	0.0	0.0	0.0	0.0
118960	0.1640893470790378	0.22852233676975944	0.12972508591065293	0.0	0.19243986254295534
118961	0.0	0.0	0.0	0.0	0.0
118962	0.0	0.0	0.0	0.0	0.0
118963	0.0	0.0	0.0	0.0	0.0
118964	0.0	0.0	0.0	0.0	0.0
118965	0.0	0.0	0.0	0.0	0.0
118966	0.0	0.0	0.0	0.0	0.0
118967	0.0	0.0	0.0	0.0	0.0033333333333333335
118968	0.15384615384615385	0.0	0.0	0.0	0.1282051282051282
118969	0.0	0.0	0.0	0.0	0.0
118970	0.0	0.0	0.0	0.0	0.0
118971	0.0	0.0	0.0	0.0	0.0
118972	0.0	0.09921355111917725	0.09134906231094979	0.09134906231094979	0.11494252873563218
118973	0.0	0.0	0.0	0.1772300469483568	0.0
118974	0.0	0.0	0.0	0.0	0.0
118975	0.0	0.0	0.0	0.0	0.0
118976	0.0	0.0	0.0	0.0	0.0
118977	0.0	0.0	0.0	0.0	0.0
118978	0.0	0.25811965811965815	0.0	0.4341880341880342	0.0
118979	0.0	0.0	0.0	0.0	0.0
118980	0.0	0.0	0.0	0.0	0.0
118981	0.0	0.0	0.0	0.0	0.0
118982	0.0	0.0	0.0	0.0	0.0
118983	0.0	0.0	0.0	0.0	0.0
118984	0.0	0.0	0.0	0.0	0.0
118985	0.0	0.18382352941176472	0.18504901960784315	0.19240196078431374	0.0
118986	0.0	0.0	0.0	0.0	0.0
118987	0.0	0.0	0.0	0.0	0.0
118988	0.0	0.12489660876757651	0.0	0.0	0.0
118989	0.0	0.0	0.0	0.0	0.0
118990	0.0	0.0	0.0	0.0	0.0
118991	0.5070028011204482	0.7170868347338936	0.8823529411764706	0.8823529411764706	0.6414565826330533
118992	1.0	0.9869791666666666	0.8020833333333334	0.9166666666666666	0.8359375
118993	0.1098981077147016	0.0	0.0	0.0	0.2197962154294032
118994	0.0	0.0	0.0	0.0	0.0
118995	0.0	0.0	0.0	0.0	0.0
118996	0.0	0.0	0.0	0.0	0.0
118997	0.0	0.0	0.0	0.0	0.0
118998	0.0	0.0	0.0	0.0	0.0
118999	0.0	0.0	0.0	0.0	0.0
119000	0.15534979423868311	0.0	0.0	0.0	0.0
119001	0.0	0.0	0.0	0.0	0.0
119002	0.0	0.0	0.0	0.0	0.0
119003	0.0	0.0	0.0	0.0	0.0
119004	0.0	0.0	0.0	0.0	0.0
119005	0.0	0.0	0.0	0.0	0.0
119006	0.0	0.0	0.0	0.0	0.0
119007	0.0	0.0	0.0	0.0	0.0
119008	0.0	0.0	0.0	0.0	0.0
119009	0.0	0.0	0.0	0.0	0.0
119010	0.0	0.0	0.0	0.0	0.0
119011	0.0	0.0	0.0	0.0	0.0
119012	0.5714285714285714	0.0	0.0	0.0	0.0
119013	0.0	0.0	0.0	0.0	0.0
119014	0.0	0.0	0.0	0.0	0.0
119015	0.0	0.0	0.0	0.0	0.0
119016	0.0	0.0	0.0	0.0	0.0
119017	0.15978835978835979	0.15978835978835979	0.0	0.15978835978835979	0.0
119018	0.0	0.0	0.0	0.0	0.0
119019	0.0	0.0	0.0	0.0	0.0
119020	0.5018315018315018	0.5347985347985348	0.14285714285714285	0.2087912087912088	0.17216117216117216
119021	0.1278640059127864	0.0	0.0	0.0	0.0
119022	0.0	0.0	0.0	0.0	0.0
119023	0.0	0.0	0.0	0.0	0.0
119024	0.0	0.0	0.0	0.0	0.0
119025	0.0	0.0	0.0	0.0	0.0
119026	0.0	0.0	0.0	0.0	0.0
119027	0.0	0.0	0.0	0.0	0.0
119028	0.0	0.0	0.0	0.0	0.0
119029	0.0	0.0	0.0	0.0	0.0
119030	0.0	0.0	0.0	0.0	0.0
119031	0.0	0.0	0.0	0.0	0.0
119032	0.0	0.0	0.0	0.0	0.0
119033	0.0	0.0	0.0	0.0	0.0
119034	0.0	0.0	0.0	0.0	0.0
119035	0.0	0.0	0.0	0.0	0.0
119036	0.0	0.0	0.0	0.0	0.0
119037	0.0	0.0	0.0	0.0	0.0
119038	0.0	0.0	0.0	0.0	0.0
119039	0.0	0.0	0.0	0.0	0.0
119040	0.0	0.0	0.0	0.0	0.0
119041	0.0	0.0	0.0	0.0	0.0
119042	0.18059071729957807	0.12742616033755275	0.1620253164556962	0.0	0.0
119043	0.0	0.0	0.0	0.0	0.0
119044	0.0	0.0	0.0	0.0	0.0
119045	0.0	0.0	0.0	0.0	0.0
119046	0.12195121951219512	0.0	0.0	0.0	0.0
119047	0.855072463768116	0.532608695652174	0.0	0.0	0.0
119048	0.0	0.0	0.0	0.0	0.0
119049	0.0	0.0	0.0	0.0	0.0
119050	0.0	0.0	0.0	0.0	0.0
119051	0.0	0.0	0.0	0.0	0.0
119052	0.0	0.0	0.0	0.0	0.0
119053	0.0	0.0	0.0	0.0	0.0
119054	0.0	0.0	0.0	0.0	0.0
119055	0.0	0.0	0.0	0.0	0.0
119056	0.0	0.0	0.0	0.0	0.0
119057	0.0	0.0	0.0	0.0	0.0
119058	0.0	0.0	0.0	0.0	0.0
119059	0.0	0.0	0.0	0.0	0.0
119060	0.0	0.0	0.0	0.0	0.0
119061	0.08428150021070376	0.06573957016434892	0.08638853771597134	0.0876527602191319	0.07290349768225875
119062	0.0	0.0	0.0	0.0	0.0
119063	0.0	0.0	0.0	0.0	0.0
119064	0.0	0.0	0.0	0.0	0.0
119065	0.0	0.0	0.0	0.0	0.0
119066	0.0	0.0	0.0	0.0	0.0
119067	0.0	0.0	0.0	0.0	0.0
119068	0.0	0.0	0.0	0.0	0.0
119069	0.0	0.0	0.0	0.0	0.0
119070	0.0	0.0	0.0	0.0	0.0
119071	0.0	0.0	0.0	0.0	0.0
119072	0.0	0.0	0.0	0.0	0.0
119073	0.0	0.0	0.0	0.0	0.0
119074	0.0	0.0	0.0	0.0	0.0
119075	0.0	0.0	0.0	0.0	0.0
119076	0.0	0.0	0.0	0.0	0.0
119077	0.0	0.0	0.0	0.0	0.0
119078	0.0	0.0	0.0	0.0	0.0
119079	0.0	0.0	0.0	0.0	0.0
119080	0.0	0.0	0.0	0.0	0.0
119081	0.0	0.0	0.0	0.0	0.0
119082	0.0	0.0	0.0	0.0	0.0
119083	0.0	0.0	0.0	0.0	0.0
119084	0.0	0.0	0.0	0.0	0.0
119085	0.0	0.0	0.0	0.1753774680603949	0.0
119086	0.20462762111352134	0.25524222704266086	0.35647143890093996	0.16558206796818511	0.15907447577729572
119087	0.0	0.0	0.0	0.0	0.0
119088	0.0	0.09878682842287695	0.0	0.1288272674754477	0.12131715771230503
119089	0.15978835978835979	0.18306878306878308	0.0	0.0	0.0
119090	0.0	0.0	0.0	0.0	0.0
119091	0.0	0.0	0.0	0.0	0.0
119092	0.0	0.0	0.0	0.11413454270597127	0.0
119093	0.15206445115810674	0.15206445115810674	0.0	0.0	0.0
119094	0.0	0.0	0.0	0.0	0.0
119095	0.0	0.0	0.0	0.0	0.0
119096	0.0	0.0	0.0	0.0	0.0
119097	0.0	0.0	0.0	0.0	0.0
119098	0.0	0.0	0.0	0.0	0.0
119099	0.0	0.0	0.0	0.0	0.0
119100	0.0	0.0	0.0	0.0	0.0
119101	0.0	0.0	0.0	0.0	0.0
119102	0.0	0.0	0.0	0.0	0.0
119103	0.0	0.0	0.0	0.0	0.30492424242424243
119104	0.0	0.0	0.0	0.0	0.0
119105	0.0	0.0	0.0	0.0	0.0
119106	0.0	0.0	0.0	0.0	0.0
119107	0.0	0.0	0.0	0.0	0.0
119108	0.0	0.0	0.0	0.0	0.0
119109	0.0	0.0	0.0	0.0	0.0
119110	0.0	0.0	0.0	0.0	0.0
119111	0.0	0.10819262038774234	0.0	0.0	0.0
119112	0.0	0.08693149107656879	0.0	0.09614277489925158	0.0
119113	0.09217391304347826	0.08753623188405797	0.0	0.08811594202898551	0.17449275362318842
119114	0.0	0.0	0.0	0.0	0.0
119115	0.15743589743589745	0.25076923076923074	0.07743589743589743	0.0	0.09641025641025641
119116	0.0	0.0	0.0	0.0	0.0
119117	0.0	0.0	0.0	0.0	0.0
119118	0.0	0.0	0.0	0.0	0.0
119119	0.0	0.0	0.0	0.0	0.0
119120	0.2237037037037037	0.23555555555555555	0.0	0.0	0.0
119121	0.0	0.0	0.0	0.0	0.0
119122	0.0	0.0	0.0	0.0	0.0
119123	0.0	0.0	0.0	0.0	0.0
119124	0.0	0.0	0.0	0.0	0.0
119125	0.0	0.0	0.0	0.0	0.0
119126	0.0	0.0	0.0	0.0	0.0
119127	0.0	0.0	0.0	0.0	0.0
119128	0.0	0.0	0.0	0.0	0.0
119129	0.0	0.0	0.0	0.0	0.0
119130	0.0	0.0	0.0	0.0	0.0
119131	0.0	0.0	0.0	0.0	0.0
119132	0.0	0.0	0.0	0.0	0.0
119133	0.0	0.0	0.0	0.0	0.0
119134	0.0	0.0	0.0	0.0	0.0
119135	0.0	0.0	0.0	0.0	0.0
119136	0.0	0.0	0.0	0.0	0.0
119137	0.0	0.0	0.0	0.0	0.0
119138	0.0	0.0	0.0	0.0	0.0
119139	0.0	0.0	0.0	0.0	0.0
119140	0.0	0.0	0.0	0.0	0.0
119141	0.0	0.0	0.0	0.0	0.0
119142	0.0	0.0	0.0	0.0	0.0
119143	0.0	0.0	0.0	0.0	0.0
119144	0.0	0.0	0.0	0.0	0.0
119145	0.0	0.0	0.0	0.0	0.0
119146	0.0	0.0	0.0	0.0	0.0
119147	0.0	0.0	0.0	0.0	0.0
119148	0.0	0.0	0.0	0.0	0.0
119149	0.0	0.0	0.0	0.0	0.0
119150	0.0	0.0	0.0	0.0	0.0
119151	0.0	0.0	0.0	0.0	0.0
119152	0.0	0.0	0.2927536231884058	0.0	0.0
119153	0.0	0.0	0.0	0.0	0.0
119154	0.0	0.0	0.0	0.0	0.0
119155	0.1753774680603949	0.0	0.0	0.1753774680603949	0.0
119156	0.0	0.0	0.0	0.0	0.0
119157	0.0	0.0	0.0	0.0	0.0
119158	0.11086637298091043	0.16495349975526186	0.037934410181106215	0.0	0.08859520313264807
119159	0.0	0.0	0.0	0.0	0.0
119160	0.2880161127895267	0.4209466263846928	0.11581067472306143	0.7552870090634441	0.4823766364551863
119161	0.0	0.0	0.0	0.0	0.0
119162	0.0	0.0	0.0	0.0	0.0
119163	0.0	0.09030948756976154	0.0	0.1476407914764079	0.07204464738711314
119164	0.0	0.0	0.0	0.0	0.0
119165	0.0	0.0	0.0	0.0	0.0
119166	0.0	0.0	0.0	0.0	0.0
119167	0.0	0.0	0.0	0.0	0.0
119168	0.2298325722983257	0.2298325722983257	0.0	0.0	0.0
119169	0.0	0.0	0.0	0.0	0.0
119170	0.23061224489795917	0.3224489795918367	0.10272108843537416	0.0	0.0
119171	0.20053120849933598	0.20053120849933598	0.20053120849933598	0.20053120849933598	0.0
119172	0.0	0.0	0.0	0.0	0.0
119173	0.0	0.0	0.0	0.0	0.0
119174	0.0	0.0	0.0	0.0	0.0
119175	0.0	0.0	0.0	0.0	0.0
119176	0.0	0.0	0.0	0.0	0.0
119177	0.0	0.0	0.0	0.0	0.0
119178	0.0	0.0	0.0	0.0	0.0
119179	0.0	0.0	0.0	0.0	0.0
119180	0.07305273343009192	0.0	0.0	0.0	0.0
119181	0.0	0.0	0.0	0.0	0.0
119182	0.07782672540381791	0.055433186490455214	0.0	0.11086637298091043	0.055433186490455214
119183	0.0	0.0	0.0	0.0	0.0
119184	0.0	0.0	0.0	0.0	0.0
119185	0.0	0.0	0.0	0.0	0.0
119186	0.0	0.0	0.0	0.11465451784358391	0.0
119187	0.0	0.0	0.0	0.0	0.0
119188	0.0	0.0	0.0	0.0	0.0
119189	0.0	0.0	0.0	0.0	0.0
119190	0.0	0.0	0.0	0.0	0.0
119191	0.0	0.0	0.0	0.0	0.0
119192	0.0	0.0	0.0	0.0	0.0
119193	0.34143049932523617	0.344804318488529	0.3650472334682861	0.33873144399460187	0.1282051282051282
119194	0.0	0.0	0.0	0.0	0.0
119195	0.1826205023761032	0.25865580448065173	0.12898845892735913	0.15410726408689748	0.2111337406653089
119196	0.14547206165703275	0.0	0.0	0.0	0.0
119197	0.0	0.0	0.0	0.0	0.0
119198	0.0	0.0	0.0	0.0	0.0
119199	0.0	0.0	0.0	0.0	0.0
119200	0.0	0.0	0.0	0.0	0.0
119201	0.0	0.0	0.0	0.0	0.0
119202	0.0	0.0	0.0	0.0	0.0
119203	0.0	0.0	0.0	0.0	0.0
119204	0.0	0.0	0.0	0.0	0.0
119205	0.0	0.0	0.0	0.0	0.0
119206	0.0	0.0	0.0	0.0	0.0
119207	0.0	0.0	0.0	0.0	0.0
119208	0.0	0.0	0.0	0.0	0.0
119209	0.24643874643874644	0.2150997150997151	0.0	0.0	0.0
119210	0.14782964782964783	0.0	0.0	0.0	0.0
119211	0.0	0.0	0.0	0.0	0.0
119212	0.0	0.0	0.0	0.0	0.0
119213	0.0	0.0	0.0	0.0	0.0
