gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
369114	0.0	0.0	0.0	0.0	0.0
369115	0.0	0.0	0.0	0.0	0.0
369116	0.0	0.14717348927875243	0.0	0.0	0.0
369117	0.0	0.0	0.0	0.0	0.0
369118	0.0	0.0	0.0	0.0	0.0
369119	0.0	0.0	0.0	0.0	0.0
369120	0.0	0.0	0.0	0.0	0.0
369121	0.326984126984127	0.0	0.0	0.0	0.0
369122	0.0	0.0	0.0	0.0	0.0
369123	0.0	0.0	0.0	0.0	0.0
369124	0.0	0.0	0.0	0.0	0.0
369125	0.0	0.0	0.08226221079691516	0.0	0.0
369126	0.0	0.0	0.024330900243309004	0.0	0.0
369127	0.0	0.0	0.0	0.0	0.0
369128	0.0	0.0	0.0	0.0	0.0
369129	0.0	0.0	0.0	0.0	0.018960244648318043
369130	0.0	0.0	0.0	0.0	0.2601626016260163
369131	0.0	0.0	0.0	0.0	0.0
369132	0.0	0.0	0.0	0.0	0.0
369133	0.0	0.0	0.0	0.0	0.0
369134	0.0	0.0	0.0	0.0	0.0
369135	0.0	0.0	0.0	0.0	0.0
369136	0.0	0.0	0.0	0.0	0.1626278944534195
369137	0.0	0.0	0.0	0.0	0.24082934609250398
369138	0.0	0.0	0.0	0.0	0.0
369139	0.0	0.0	0.0	0.0	0.0
369140	0.1600407747196738	0.19775739041794088	0.15392456676860347	0.18042813455657492	0.1834862385321101
369141	0.0	0.0	0.0	0.0	0.0
369142	0.0	0.0	0.0	0.0	0.0
369143	0.0	0.0	0.0	0.0	0.0
369144	0.0	0.0	0.0	0.0	0.0
369145	0.0	0.0	0.0	0.0	0.0
369146	0.0	0.0	0.0	0.0	0.0
369147	0.0	0.0	0.0	0.0	0.0
369148	0.0	0.0	0.0	0.0	0.0
369149	0.0	0.0	0.0	0.0	0.0
369150	0.0	0.0	0.0	0.0	0.0
369151	0.10333333333333333	0.0	0.0	0.0	0.0
369152	0.0	0.0	0.0	0.0	0.0
369153	0.0776483638380477	0.0	0.0	0.0	0.158624514697726
369154	0.05528355773153815	0.0	0.0	0.0	0.0
369155	0.07275953859804792	0.0	0.0	0.05974563738538894	0.0
369156	0.14211172498465316	0.09269490484960098	0.05739717618170657	0.14241866175567833	0.10343769183548189
369157	0.0	0.0	0.12385919165580182	0.0777922642329422	0.0
369158	0.12416998671978752	0.0	0.0	0.11420982735723771	0.0
369159	0.12382739212007504	0.0	0.0	0.0	0.0
369160	0.060569594865623744	0.0	0.0	0.060569594865623744	0.060569594865623744
369161	0.0	0.0	0.0	0.0	0.0
369162	0.0	0.0	0.0	0.0	0.0
369163	0.05210489993098689	0.0	0.0	0.0	0.0
369164	0.0	0.0	0.0	0.0	0.0
369165	0.0	0.0	0.0	0.0	0.0
369166	0.0	0.0	0.0	0.0	0.0
369167	0.0	0.0	0.0	0.0	0.0
369168	0.0	0.0	0.0	0.0	0.0
369169	0.0	0.0	0.0	0.0	0.0
369170	0.0	0.0	0.0	0.0	0.0
369171	0.0	0.0	0.0	0.0	0.0
369172	0.0	0.0	0.0	0.0	0.0
369173	0.2928921568627451	0.3743872549019608	0.3314950980392157	0.28370098039215685	0.5147058823529411
369174	0.0	0.0	0.0	0.0	0.0
369175	0.0	0.0	0.0	0.0	0.0
369176	0.0	0.0	0.0	0.0	0.0
369177	0.0	0.0	0.0	0.0	0.0967948717948718
369178	0.24039133473095736	0.10552061495457722	0.05276030747728861	0.0	0.2631027253668763
369179	0.0	0.0	0.0	0.0	0.0
369180	0.0	0.0	0.0	0.0	0.0
369181	0.0	0.0	0.0	0.0	0.0
369182	0.13740458015267176	0.15882103477523324	0.07463952502120441	0.14652247667514842	0.13782866836301952
369183	0.0	0.0	0.0	0.0	0.0
369184	0.07772020725388601	0.0	0.0	0.0	0.0
369185	0.0	0.0	0.0	0.0	0.0
369186	0.13304410701373826	0.0	0.0	0.14027476500361533	0.0
369187	0.0	0.0	0.0	0.0	0.0
369188	0.0	0.0	0.0	0.0	0.0
369189	0.0	0.0	0.0	0.0	0.0
369190	0.0	0.0	0.0	0.0	0.0
369191	0.0	0.0	0.0	0.0	0.0
369192	0.0	0.0	0.0	0.0	0.0
369193	0.0	0.0	0.0	0.0	0.0
369194	0.0	0.0	0.0	0.0	0.0
369195	0.15072463768115943	0.0	0.0	0.0	0.0
369196	0.20528455284552846	0.0	0.0	0.0	0.0
369197	0.17445482866043613	0.0	0.0	0.0	0.0
369198	0.0	0.0	0.0	0.0	0.0
369199	0.0	0.0	0.0	0.0	0.0
369200	0.0	0.0	0.0	0.0	0.0
369201	0.0	0.0	0.0	0.0	0.0
369202	0.0	0.0	0.0	0.0	0.0
369203	0.0	0.0	0.0	0.0	0.0
369204	0.0	0.0	0.0	0.0	0.0
369205	0.4959349593495935	0.0	0.0	0.0	0.0
369206	0.0	0.0	0.0	0.0	0.0
369207	0.18705035971223022	0.0	0.0	0.0	0.18105515587529977
369208	0.0	0.0	0.0	0.0	0.0
369209	0.0	0.0	0.0	0.0	0.0
369210	0.0	0.0	0.0	0.0	0.0
369211	0.0	0.0	0.0	0.0	0.0
369212	0.0	0.0	0.0	0.0	0.0
369213	0.0	0.0	0.0	0.0	0.0
369214	0.0	0.0	0.0	0.0	0.0
369215	0.09488325881768504	0.0	0.07699950322901143	0.10084451068057626	0.14853452558370592
369216	0.0	0.0	0.0	0.0	0.0
369217	0.0	0.0	0.0	0.0	0.0
369218	0.0	0.0	0.0	0.0	0.0
369219	0.0	0.1294615849969752	0.0	0.0	0.09134906231094979
369220	0.0	0.0	0.0	0.0	0.0
369221	0.0	0.0	0.0	0.0	0.0
369222	0.0	0.0	0.0	0.0	0.0
369223	0.0	0.0	0.0	0.0	0.0
369224	0.0	0.0	0.0	0.0	0.0
369225	0.15567282321899736	0.0	0.0	0.2990325417766051	0.13280562884784522
369227	0.0	0.0	0.0	0.0	0.0
369228	0.0	0.0	0.0	0.0	0.0
369229	0.232	0.0	0.0	0.0	0.0
369230	0.0	0.0	0.0	0.0	0.0
369231	0.0	0.0	0.0	0.0	0.0
369232	0.0	0.14457070707070707	0.0	0.0	0.0
369233	0.0	0.0	0.0	0.0	0.0
369234	0.0	0.0	0.0	0.0	0.0
369235	0.0	0.0	0.0	0.0	0.0
369236	0.0	0.0	0.0	0.0	0.0
369237	0.0	0.0	0.0	0.0	0.0
369238	0.0	0.0	0.0	0.0	0.0
369239	0.0	0.0	0.0	0.0	0.0
369240	0.0	0.0	0.0	0.0	0.0
369241	0.0	0.11815336463223787	0.0	0.11580594679186229	0.11580594679186229
369242	0.0	0.0	0.0	0.0	0.09773462783171522
369243	0.06709781729991916	0.06790622473726758	0.06116949609269739	0.068714632174616	0.11452438695769335
369244	0.3769574944071588	0.4082774049217002	0.21252796420581654	0.21364653243847875	0.4552572706935123
369245	0.0	0.0	0.0	0.0	0.0
369246	0.0	0.0	0.0	0.0	0.0
369247	0.0	0.0	0.0	0.0	0.0
369248	0.0	0.0	0.0	0.0	0.0
369249	0.0	0.0	0.0	0.0	0.0
369250	0.0	0.0	0.0	0.0	0.0
369251	0.1386593204775023	0.0	0.0	0.0	0.1386593204775023
369252	0.0	0.0	0.0	0.0	0.0
369253	0.0	0.0	0.0	0.0	0.0
369254	0.0	0.0	0.0	0.0	0.0
369255	0.0	0.0	0.0	0.0	0.0
369256	0.0	0.0	0.0	0.0	0.0
369257	0.0	0.0	0.0	0.0	0.0
369258	0.0	0.0	0.0	0.0	0.0
369259	0.0	0.0	0.0	0.0	0.0
369260	0.0	0.0	0.0	0.0	0.0
369261	0.0	0.0	0.0	0.0	0.17815021725636251
369262	0.0	0.0	0.0	0.0	0.17369901547116737
369263	0.16561844863731656	0.0	0.0	0.0	0.0
369264	0.0	0.0	0.0	0.0	0.0
369265	0.11656843483955469	0.16437459070072036	0.0	0.09888670595939751	0.11656843483955469
369266	0.506050605060506	0.16611661166116612	0.0	0.0	0.31353135313531355
369267	0.7804154302670623	0.47181008902077154	0.3273986152324431	0.49752720079129575	0.7823936696340257
369268	0.0	0.0	0.0	0.0	0.0
369269	0.0	0.0	0.0	0.0	0.0
369270	0.0	0.0	0.0	0.0	0.0
369271	0.0	0.0	0.0	0.0	0.0
369272	0.0	0.0	0.0	0.0	0.0
369273	0.0	0.0	0.0	0.0	0.0
369274	0.31471135940409684	0.3929236499068901	0.0	0.0	0.0
369275	0.0	0.0	0.0	0.0	0.0
369276	0.0	0.0	0.0	0.0	0.0
369277	0.0	0.0	0.0	0.0	0.0
369278	0.0	0.0	0.0	0.0	0.0
369279	0.0	0.0	0.0	0.0	0.0
369280	0.0	0.0	0.0	0.0	0.0
369281	0.0	0.0	0.0	0.0	0.0
369282	0.0	0.0	0.0	0.0	0.0
369283	0.0	0.0	0.0	0.0	0.0
369284	0.0	0.0	0.0	0.0	0.0
369285	0.0	0.0	0.0	0.0	0.0
369286	0.0	0.0	0.0	0.0	0.0
369287	0.0	0.0	0.0	0.0	0.0
369288	0.0	0.0	0.0	0.0	0.0
369289	0.0	0.2311111111111111	0.0	0.0	0.0
369290	0.0	0.0	0.0	0.0	0.0
369291	0.0	0.0	0.0	0.0	0.0
369292	0.36619718309859156	0.0	0.0	0.0	0.0
369293	0.0	0.0	0.0	0.0	0.0
369294	0.0	0.0	0.0	0.0	0.0
369295	0.0	0.0	0.0	0.0	0.0
369296	0.0	0.0	0.0	0.0	0.0
369297	0.0	0.0	0.0	0.0	0.0
369298	0.0	0.0	0.0	0.0	0.0
369299	0.0	0.0	0.0	0.0	0.0
369300	0.0	0.0	0.0	0.0	0.0
369301	0.0	0.0	0.0	0.0	0.0
369302	0.0	0.0	0.0	0.5256410256410257	0.0
369303	0.0	0.0	0.0	0.0	0.0
369304	0.11967871485943775	0.0	0.0	0.0	0.0
369305	0.0	0.0	0.0	0.0	0.0
369306	0.0	0.0	0.0	0.0	0.0
369307	0.0	0.0	0.0	0.0	0.0
369308	0.0	0.0	0.0	0.0	0.0
369309	0.0	0.0	0.0	0.0	0.25
369310	0.0	0.0	0.0	0.0	0.0
369311	0.0	0.0	0.0	0.0	0.0
369312	0.0	0.0	0.0	0.0	0.0
369313	0.0	0.0	0.0	0.0	0.0
369314	0.0	0.0	0.0	0.0	0.0
369315	0.0	0.0	0.0	0.0	0.0
369316	0.0	0.0	0.0	0.0	0.0
369317	0.0	0.0	0.0	0.0	0.14218645204560698
369318	0.0	0.0	0.0	0.0	0.0
369319	0.0	0.0	0.0	0.0	0.0
369320	0.0	0.0	0.0	0.0	0.0
369321	0.0	0.0	0.0	0.0	0.0
369322	0.0	0.0	0.0	0.0	0.0
369323	0.17886178861788618	0.0	0.0	0.0	0.0
369324	0.0	0.0	0.0	0.0	0.08
369325	0.0	0.0	0.0	0.0	0.0
369326	0.0	0.20498614958448755	0.0	0.0	0.0
369327	0.0	0.0	0.0	0.0	0.0
369328	0.0	0.0	0.0	0.0	0.0
369329	0.08709677419354839	0.0	0.0	0.0	0.0
369330	0.28532235939643347	0.2112482853223594	0.0	0.205761316872428	0.0
369331	0.5272727272727272	0.543939393939394	0.33636363636363636	0.26212121212121214	0.546969696969697
369332	0.0	0.0	0.0	0.0	0.0
369333	0.0	0.0	0.0	0.0	0.0
369334	0.0	0.0	0.0	0.0	0.0
369335	0.0	0.0	0.0	0.0	0.0
369336	0.0	0.0	0.0	0.0	0.0
369337	0.0	0.0	0.0	0.0	0.0
369338	0.0	0.0	0.0	0.0	0.0
369339	0.0	0.0	0.0	0.0	0.1872015281757402
369340	0.0	0.0	0.0	0.0	0.0
369341	0.0	0.0	0.0	0.0	0.0
369342	0.0	0.0	0.0	0.0	0.0
369343	0.0	0.0	0.0	0.0	0.0
369344	0.0	0.0	0.0	0.0	0.0
369345	0.04770932069510268	0.0	0.0612954186413902	0.04770932069510268	0.0
369346	0.20024875621890548	0.3009950248756219	0.0	0.0	0.18781094527363185
369347	0.44700713893465127	0.4783086216364635	0.2745744096650192	0.39373970345963755	0.46897309170785284
369348	0.0	0.0	0.0	0.0	0.0
369349	0.0	0.0	0.0	0.0	0.0
369350	0.1330309901738473	0.0	0.0	0.0	0.0
369351	0.16711590296495957	0.0	0.0	0.0	0.0
369352	0.0	0.0	0.0	0.0	0.0
369353	0.0	0.0	0.0	0.0	0.0
369354	0.0	0.0	0.0	0.0	0.0
369355	0.0	0.0	0.0	0.0	0.0
369356	0.0	0.0	0.0	0.0	0.0
369357	0.0	0.0	0.0	0.0	0.0
369358	0.0	0.0	0.0	0.0	0.0
369359	0.0	0.0	0.0	0.0	0.0
369360	0.0	0.0	0.0	0.0	0.0
369361	0.0	0.0	0.0	0.0	0.0
369362	0.0	0.0	0.0	0.0	0.0
369363	0.0	0.0	0.0	0.0	0.0
369364	0.0	0.0	0.0	0.0	0.3787878787878788
369365	0.14079728583545378	0.0	0.0	0.0	0.0
369366	0.0903030303030303	0.0	0.0	0.0	0.057272727272727274
369367	0.0	0.10277777777777777	0.0	0.0	0.07261904761904762
369368	0.0	0.0	0.0	0.0	0.0
369369	0.0	0.0	0.0	0.0	0.0
369370	0.0	0.0	0.0	0.0	0.0
369371	0.0	0.0	0.0	0.0	0.0
369372	0.1689497716894977	0.336986301369863	0.14429223744292238	0.16621004566210046	0.273972602739726
369373	0.24255024255024255	0.10464310464310464	0.0	0.10464310464310464	0.0
369374	0.0	0.0	0.0	0.0	0.0
369375	0.0	0.0	0.0	0.0	0.13487071977638015
369376	0.0	0.0	0.0	0.0	0.0
369377	0.24444444444444444	0.10486111111111111	0.0	0.0	0.1673611111111111
369378	0.0	0.0	0.0	0.0	0.0
369379	0.15680166147455868	0.19314641744548286	0.15680166147455868	0.1588785046728972	0.18483904465212878
369380	0.0	0.0	0.0	0.0	0.0
369381	0.0	0.0	0.0	0.0	0.0
369382	0.0	0.15212527964205816	0.08445190156599552	0.0	0.16890380313199105
369383	0.0	0.0	0.0	0.0	0.0
369384	0.0	0.0	0.0	0.0	0.0
369385	0.0	0.0	0.0	0.0	0.0
369386	0.0	0.0	0.0	0.0	0.0
369387	0.1557377049180328	0.2527322404371585	0.17144808743169399	0.2226775956284153	0.258879781420765
369388	0.0	0.0	0.0	0.0	0.0
369389	0.13416815742397137	0.0	0.0	0.0	0.0
369390	0.0	0.0	0.0	0.0	0.0
369391	0.1938711694809256	0.18574108818011256	0.0	0.0	0.0
369392	0.0	0.0	0.0	0.0	0.0
369393	0.23851203501094093	0.16411378555798686	0.0	0.32603938730853393	0.5565280816921955
369394	0.0	0.0	0.0	0.0	0.0
369395	0.0	0.10663841807909605	0.0	0.0	0.0
369396	0.2765957446808511	0.0	0.0	0.0	0.2641843971631206
369397	0.0	0.0	0.0	0.0	0.0
369398	0.1515456989247312	0.12365591397849462	0.050739247311827954	0.17775537634408603	0.10147849462365591
369399	0.0	0.0	0.0	0.0	0.0
369400	0.26356589147286824	0.0	0.0	0.0	0.0
369401	0.14116002795248078	0.0	0.0	0.0	0.0
369402	0.0	0.0	0.0	0.0	0.0
369403	0.0	0.0	0.0	0.0	0.0
369404	0.0	0.0	0.0	0.0	0.0
369405	0.16904083570750236	0.0	0.0	0.0	0.0
369406	0.0	0.0	0.0	0.0	0.0
369407	0.0	0.0	0.0	0.0	0.0
369408	0.3948220064724919	0.0	0.0	0.0	0.0
369409	0.0	0.0	0.0	0.0	0.0
369410	0.0	0.0	0.0	0.0	0.0
369411	0.0	0.0	0.0	0.0	0.0
369412	0.0	0.0	0.0	0.0	0.0
369413	0.0	0.0	0.0	0.0	0.0
369414	0.0	0.0	0.0	0.0	0.0
369415	0.0	0.0	0.0	0.0	0.0
369416	0.0	0.0	0.0	0.0	0.0
369417	0.0	0.0	0.0	0.0	0.0
369418	0.0	0.0	0.0	0.0	0.0
369419	0.0	0.0	0.0	0.0	0.0
369420	0.0	0.0	0.0	0.0	0.0
369421	0.0	0.0	0.0	0.0	0.0
369422	0.0	0.0	0.0	0.0	0.0
369423	0.0	0.0	0.0	0.0	0.0
369424	0.0	0.0	0.0	0.0	0.0
369425	0.0	0.0	0.0	0.0	0.0856610800744879
369426	0.0	0.0	0.0	0.0	0.0
369427	0.0	0.0	0.0	0.0	0.0
369428	0.0	0.0	0.0	0.0	0.0
369429	0.0	0.1529888551165147	0.0	0.0	0.0
369430	0.0	0.0	0.0	0.0	0.0
369431	0.0	0.0	0.0	0.0	0.0
369432	0.20578231292517007	0.08560090702947845	0.0	0.0	0.0
369433	0.1225296442687747	0.18708827404479578	0.0	0.0	0.0
369434	0.0	0.0	0.0	0.0	0.0
369435	0.0	0.0	0.0	0.0	0.0
369436	0.0	0.0	0.0	0.0	0.22686567164179106
369437	0.0	0.0	0.0	0.0	0.4107142857142857
369438	0.0	0.0	0.0	0.0	0.0
369439	0.0	0.0	0.0	0.0	0.0
369440	0.0	0.0	0.0	0.0	0.0
369441	0.0	0.0	0.0	0.0	0.0
369442	0.0	0.0	0.0	0.0	0.0
369443	0.0	0.0	0.0	0.0	0.0
369444	0.0	0.0	0.0	0.0	0.0
369445	0.07878787878787878	0.0	0.0	0.0	0.0
369446	0.0	0.0	0.0	0.0	0.0
369447	0.0	0.0	0.0	0.0	0.0
369448	0.0	0.0	0.0	0.0	0.0
369449	0.0	0.0	0.0	0.0	0.0
369450	0.0	0.0	0.0	0.0	0.0
369451	0.0	0.0	0.0	0.0	0.0
369452	0.0	0.0	0.0	0.0	0.0
369453	0.0	0.0	0.0	0.0	0.0
369454	0.0	0.0	0.0	0.0	0.0
369455	0.0	0.0	0.0	0.0	0.0
369456	0.0	0.0	0.0	0.0	0.31756756756756754
369457	0.0	0.0	0.0	0.0	0.0
369458	0.0	0.0	0.0	0.0	0.0
369459	0.0	0.0	0.0	0.0	0.0
369460	0.0	0.0	0.0	0.0	0.20173160173160173
369461	0.0	0.0	0.0	0.0	0.0
369462	0.0	0.0	0.0	0.0	0.0
369463	0.0	0.0	0.0	0.0	0.0
369464	0.0	0.0	0.0	0.0	0.0
369465	0.0	0.0	0.0	0.0	0.0
369466	0.0	0.0	0.0	0.10486111111111111	0.0
369467	0.0	0.0	0.0	0.0	0.0
369468	0.5933333333333334	0.0	0.0	0.0	0.0
369469	0.12753623188405797	0.0	0.0	0.0	0.0
369470	0.0	0.0	0.0	0.0	0.1506986027944112
369471	0.11685393258426967	0.0	0.0	0.0	0.0
369472	0.13216957605985039	0.0	0.0	0.0	0.0
369473	0.0753493013972056	0.17115768463073852	0.0	0.1506986027944112	0.19510978043912175
369474	0.0	0.0	0.0	0.0	0.0
369475	0.5263157894736842	0.0	0.0	0.0	0.0
369476	0.0	0.0	0.0	0.0	0.0
369477	0.0	0.0	0.0	0.0	0.0
369478	0.0	0.0	0.0	0.0	0.0
369479	0.0	0.0	0.0	0.0	0.0
369480	0.0	0.0	0.0	0.0	0.0
369481	0.17395264116575593	0.0	0.0	0.0	0.0
369482	0.0	0.0	0.0	0.0	0.1858974358974359
369483	0.0	0.0	0.0	0.0	0.15689467969598261
369484	0.0	0.0	0.0	0.0	0.0
369485	0.0	0.0	0.0	0.0	0.0
369486	0.0	0.0	0.0	0.0	0.0
369487	0.0	0.0	0.0	0.0	0.0
369488	0.0	0.0	0.0	0.0	0.0
369489	0.0	0.0	0.0	0.0	0.0
369490	0.0	0.0	0.0	0.0	0.0
369491	0.0	0.0	0.0	0.0	0.0
369492	0.0	0.0	0.0	0.0	0.0
369493	0.0	0.0	0.0	0.0	0.0
369494	0.0	0.0	0.0	0.0	0.0
369495	0.1936312275295326	0.14740626605033386	0.08320493066255778	0.12942989214175654	0.2352336928608115
369496	0.0	0.0	0.0	0.0	0.0
369497	0.09351145038167939	0.0	0.0	0.0	0.0
369498	0.0	0.0	0.0	0.0	0.0
369499	0.0	0.0	0.0	0.0	0.0
369500	0.0	0.0	0.0	0.0	0.0
369501	0.0	0.0	0.0	0.0	0.0
369502	0.0	0.0	0.0	0.0	0.0
369503	0.0	0.0	0.0	0.0	0.0
369504	0.0	0.0	0.0	0.0	0.0
369505	0.0	0.0	0.0	0.0	0.0
369506	0.0	0.0	0.0	0.0	0.0
369507	0.0	0.0	0.0	0.0	0.0
369508	0.0	0.1321084864391951	0.0	0.0	0.21609798775153105
369509	0.13040771864301276	0.0	0.0	0.0	0.14814814814814814
369510	0.0	0.0	0.0	0.0	0.0
369511	0.15701617110067814	0.0	0.0	0.081377151799687	0.0
369512	0.0	0.0	0.0	0.0	0.0
369513	0.0	0.0	0.0	0.0	0.0
369514	0.0	0.0	0.07769423558897243	0.0	0.0
369515	0.18493150684931506	0.0	0.1541095890410959	0.3230593607305936	0.17123287671232876
369516	0.0791119449656035	0.0	0.0	0.0	0.0
369517	0.0	0.0	0.0	0.0	0.0
369518	0.0	0.0	0.0	0.0	0.030141843971631204
369519	0.0	0.0	0.0	0.0	0.7391304347826086
369520	0.0	0.0	0.0	0.0	0.0
369521	0.0	0.0	0.0	0.0	0.0
369522	0.0	0.0	0.0	0.0	0.0
369523	0.0	0.0	0.0	0.0	0.0
369524	0.0	0.0	0.0	0.0	0.0
369525	0.0	0.0	0.0	0.0	0.0
369526	0.0	0.0	0.0	0.0	0.0
369527	0.0	0.0	0.0	0.0	0.0
369528	0.0	0.0	0.0	0.0	0.0
369529	0.23196881091617932	0.0	0.0	0.145224171539961	0.1530214424951267
369530	0.0	0.0	0.0	0.0	0.0
369531	0.0	0.0	0.0	0.0	0.0
369532	0.24313725490196078	0.23686274509803923	0.0	0.20941176470588235	0.22196078431372548
369533	0.0	0.0	0.0	0.0	0.0
369534	0.0	0.0	0.0	0.0	0.0
369535	0.0	0.0	0.0	0.0	0.0
369536	0.0	0.0	0.0	0.0	0.0
369537	0.0	0.0	0.0	0.0	0.0
369538	0.0	0.0	0.0	0.0	0.0
369539	0.0	0.05167693360711841	0.0	0.0	0.19849418206707733
369540	0.3637226970560304	0.14814814814814814	0.19753086419753085	0.24406457739791074	0.2962962962962963
369541	0.0	0.0	0.0	0.0	0.0
369542	0.15121951219512195	0.0	0.0	0.0	0.0
369543	0.14847590953785644	0.0	0.0	0.0	0.0
369544	0.0	0.0	0.0	0.0	0.0
369545	0.0	0.0	0.0	0.0	0.0
369546	0.20432900432900433	0.0	0.0	0.0	0.0
369547	0.2513484358144552	0.16720604099244876	0.0	0.0	0.162891046386192
369548	0.16031746031746033	0.2976190476190476	0.11984126984126985	0.12063492063492064	0.17142857142857143
369549	0.0	0.0	0.0	0.051552431165787935	0.04422964264792033
369550	0.0	0.0	0.0	0.0	0.0
369551	0.0	0.0	0.0	0.0	0.0
369552	0.0	0.0	0.0	0.0	0.10778015703069237
369553	0.0	0.0	0.0	0.0	0.0
369554	0.0	0.0	0.0	0.0	0.0
369555	0.0	0.0	0.0	0.0	0.0
369556	0.0	0.0	0.0	0.0	0.0
369557	0.0	0.0	0.0	0.0	0.0
369558	1.0	0.0	0.0	0.0	0.0
369559	0.07602339181286549	0.11476608187134503	0.0	0.054093567251461985	0.0
369560	0.0	0.11491628614916286	0.0	0.0	0.16362252663622526
369561	0.0	0.0	0.0	0.0	0.0
369562	0.0	0.0	0.0	0.0	0.0
369563	0.11302352266207688	0.0	0.0	0.0	0.0
369564	0.0	0.0	0.0	0.0	0.0
369565	0.0	0.0	0.0	0.0	0.0
369566	0.0	0.0	0.0	0.0	0.0
369567	0.0	0.0	0.0	0.0	0.0
369568	0.11740890688259109	0.10121457489878542	0.0	0.0	0.0
369569	0.0	0.0	0.0	0.0	0.0
369570	0.10522742701968771	0.0	0.12763068567549218	0.11337406653088934	0.10251188051595383
369571	0.0	0.0	0.0	0.0	0.0
369572	0.0	0.0	0.0	0.0	0.0
369573	0.21624173748819642	0.0	0.0	0.0	0.0
369574	0.0	0.0	0.0	0.0	0.22580645161290322
369575	0.0	0.0	0.0	0.0	0.0
369576	0.0	0.0	0.0	0.0	0.0
369577	0.0	0.0	0.0	0.0	0.0
369578	0.0	0.0	0.0	0.0	0.0
369579	0.0	0.0	0.0	0.0	0.0
369580	0.0	0.0	0.0	0.0	0.0
369581	0.0	0.0	0.0	0.0	0.0
369582	0.0	0.0	0.0	0.0	0.0
369583	0.0	0.0	0.0	0.0	0.3617021276595745
369584	0.0	0.0	0.0	0.0	0.0
369585	0.12735849056603774	0.0	0.0	0.0	0.0
369586	0.0	0.0	0.0	0.0	0.0
369587	0.0	0.0	0.0	0.0	0.0
369588	0.07863501483679525	0.0	0.0	0.0	0.0
369589	0.0	0.0	0.0	0.0	0.0
369590	0.0	0.0	0.0	0.0	0.0
369591	0.0	0.0	0.0	0.0	0.0
369592	0.0	0.0	0.0	0.0	0.0
369593	0.0	0.0	0.0	0.0	0.0
369594	0.0	0.0	0.0	0.0	0.0
369595	0.0	0.0	0.0	0.0	0.20701754385964913
369596	0.0	0.0	0.0	0.0	0.0
369597	0.0	0.0	0.0	0.0	0.0
369598	0.0	0.0	0.0	0.0	0.0
369599	0.0	0.0	0.0	0.0	0.0
369600	0.0	0.0	0.0	0.0	0.0
369601	0.0	0.0	0.0	0.0	0.0
369602	0.0	0.0	0.0	0.0	0.0
369603	0.0	0.0	0.0	0.0	0.5033333333333333
369604	0.0	0.0	0.0	0.0	0.0
369605	0.0	0.0	0.0	0.0	0.0
369606	0.0	0.0	0.0	0.0	0.0
369607	0.0	0.0	0.0	0.0	0.0
369608	0.0	0.0	0.0	0.0	0.0
369609	0.0	0.0	0.0	0.0	0.0
369610	0.0	0.0	0.0	0.0	0.4026666666666667
369611	0.0	0.0	0.0	0.0	0.0
369612	0.0	0.0	0.0	0.0	0.0
369613	0.0	0.0	0.0	0.0	0.0
369614	0.0	0.0	0.0	0.0	0.0
369615	0.0	0.0	0.0	0.0	0.0
369616	0.0	0.0	0.0	0.0	0.0
369617	0.0	0.0	0.0	0.0	0.0
369618	0.0	0.0	0.0	0.0	0.0
369619	0.0	0.0	0.0	0.0	0.0
369620	0.0	0.0	0.0	0.0	0.0
369621	0.0	0.0	0.0	0.0	0.0
369622	0.0	0.0	0.0	0.0	0.0
369623	0.0	0.0	0.0	0.0	0.0
369624	0.0	0.0	0.0	0.0	0.0
369625	0.0	0.0	0.0	0.0	0.0
369626	0.09566968781470292	0.0	0.0	0.0	0.0
369627	0.2248062015503876	0.0	0.0	0.0	0.0
369628	0.24958949096880131	0.0	0.0	0.0	0.2627257799671593
369629	0.0	0.0	0.0	0.0	0.0
369630	0.0	0.0	0.0	0.0	0.0
369631	0.3403755868544601	0.0	0.0	0.0	0.0
369632	0.924074074074074	0.0	0.0	0.0	0.0
369633	0.6227224008574491	0.0	0.0	0.0	0.0
369634	0.23232323232323232	0.0	0.29004329004329005	0.0	0.0
369635	0.0	0.0	0.0	0.0	0.0
369636	0.06848072562358276	0.0	0.0	0.0707482993197279	0.27346938775510204
369637	0.1619348054679285	0.1587802313354364	0.0	0.1587802313354364	0.0
369638	0.0	0.0	0.0	0.0	0.0
369639	0.0	0.0	0.0	0.0	0.0
369640	0.28125	0.0	0.0	0.0	0.0
369641	0.0	0.0	0.0	0.0	0.0
369642	0.0	0.0	0.0	0.0	0.0
369643	0.0	0.0	0.0	0.0	0.0
369644	0.0	0.0	0.0	0.0	0.0
369645	0.0	0.5252525252525253	0.0	0.0	0.3813131313131313
369646	0.0	0.0	0.0	0.0	0.0
369647	0.0	0.0	0.11631537861046058	0.32084309133489464	0.2935206869633099
369648	0.11776061776061776	0.0	0.0	0.0	0.0978120978120978
369649	0.0	0.0	0.0	0.0	0.0
369650	0.0	0.0	0.0	0.11782945736434108	0.0
369651	0.0	0.0	0.0	0.0	0.0
369652	0.0	0.0	0.0	0.0	0.0
369653	0.0	0.0	0.0	0.0	0.0
369654	0.0	0.0	0.0	0.0	0.7282051282051282
369655	0.0	0.0	0.0	0.07334157395962093	0.2880098887515451
369656	0.0	0.0	0.0	0.0	0.0
