gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
369090	0.0	0.0	0.0	0.0	0.0
369091	0.0	0.0	0.0	0.0	0.0
369092	0.9197120708748616	0.0	0.1644518272425249	0.25083056478405313	0.08361018826135105
369093	0.0	0.0	0.0	0.0	0.0
369094	0.2471264367816092	0.0	0.0	0.0	0.0
369095	0.0	0.0	0.0	0.0	0.0
369096	0.0	0.0	0.0	0.0	0.0
369097	0.0	0.0	0.0	0.0	0.0
369098	0.9140786749482401	0.0	0.0	0.6252587991718427	0.0
369099	0.0	0.0	0.0	0.0	0.242570281124498
369100	0.0	0.0	0.0	0.6452991452991453	0.0
369101	0.0	0.04388259226968905	0.0	0.0877651845393781	0.0
369102	0.19727891156462585	0.0	0.0	0.13696145124716552	0.5478458049886621
369103	0.0	0.0	0.0	0.0	0.0
369104	0.0	0.0	0.0	0.0	0.0
369105	0.0	0.0	0.0	0.0	0.24979321753515302
369106	0.3327740492170022	0.0	0.0	0.0	0.2533557046979866
369107	0.0	0.0	0.0	0.0	0.0
369108	0.0	0.0	0.0	0.0	0.0
369109	0.0	0.0	0.0	0.0	0.0
369110	0.0	0.0	0.0	0.0	0.061851390618513906
369111	0.0	0.0	0.0	0.0	0.0
369112	0.0	0.0	0.0	0.0	0.0
369113	0.0	0.2187028657616893	0.0	0.0	0.4555052790346908
369114	0.0	0.0	0.0	0.0	0.0
369115	0.0	0.0	0.0	0.0	0.0
369116	0.0	0.14717348927875243	0.0	0.0	0.0
369117	0.0	0.0	0.0	0.0	0.0
369118	0.0	0.0	0.0	0.0	0.0
369119	0.0	0.0	0.0	0.0	0.0
369120	0.0	0.0	0.0	0.0	0.0
369121	0.4793650793650794	0.0	0.0	0.0	0.0
369122	0.0	0.0	0.0	0.0	0.0
369123	0.0	0.0	0.0	0.0	0.0
369124	0.0	0.0	0.0	0.0	0.0
369125	0.0	0.0	0.16023993144815768	0.0	0.0
369126	0.0	0.0	0.04460665044606651	0.0	0.0
369127	0.0	0.0	0.0	0.0	0.0
369128	0.0	0.0	0.0	0.0	0.0
369129	0.0	0.0	0.0	0.0	0.12477064220183487
369130	0.0	0.0	0.0	0.0	1.3008130081300813
369131	0.0	0.0	0.0	0.0	0.0
369132	0.0	0.0	0.0	0.0	0.0
369133	0.0	0.0	0.0	0.0	0.0
369134	0.0	0.0	0.0	0.0	0.0
369135	0.0	0.0	0.0	0.0	0.0
369136	0.0	0.0	0.0	0.0	0.1626278944534195
369137	0.0	0.0	0.0	0.0	0.48165869218500795
369138	0.0	0.0	0.0	0.0	0.0
369139	0.0	0.0	0.0	0.0	0.0
369140	0.4617737003058104	1.385321100917431	0.15392456676860347	0.6156982670744139	0.30784913353720694
369141	0.0	0.0	0.0	0.0	0.0
369142	0.0	0.0	0.0	0.0	0.0
369143	0.0	0.0	0.0	0.0	0.0
369144	0.0	0.0	0.0	0.0	0.0
369145	0.0	0.0	0.0	0.0	0.0
369146	0.0	0.0	0.0	0.0	0.0
369147	0.0	0.0	0.0	0.0	0.0
369148	0.0	0.0	0.0	0.0	0.0
369149	0.0	0.0	0.0	0.0	0.0
369150	0.0	0.0	0.0	0.0	0.0
369151	0.2876190476190476	0.0	0.0	0.0	0.0
369152	0.0	0.0	0.0	0.0	0.0
369153	0.15474209650582363	0.0	0.0	0.0	0.3349972268441486
369154	0.06670746634026928	0.0	0.0	0.0	0.0
369155	0.17864537119195503	0.0	0.0	0.08932268559597752	0.0
369156	0.32259054634745243	0.09269490484960098	0.41589932473910374	0.18538980969920196	0.879987722529159
369157	0.0	0.0	0.13124728378965667	0.13124728378965667	0.0
369158	0.601593625498008	0.0	0.0	0.20053120849933598	0.0
369159	0.1888680425265791	0.0	0.0	0.0	0.0
369160	0.060569594865623744	0.0	0.0	0.060569594865623744	0.060569594865623744
369161	0.0	0.0	0.0	0.0	0.0
369162	0.0	0.0	0.0	0.0	0.0
369163	0.05210489993098689	0.0	0.0	0.0	0.0
369164	0.0	0.0	0.0	0.0	0.0
369165	0.0	0.0	0.0	0.0	0.0
369166	0.0	0.0	0.0	0.0	0.0
369167	0.0	0.0	0.0	0.0	0.0
369168	0.0	0.0	0.0	0.0	0.0
369169	0.0	0.0	0.0	0.0	0.0
369170	0.0	0.0	0.0	0.0	0.0
369171	0.0	0.0	0.0	0.0	0.0
369172	0.0	0.0	0.0	0.0	0.0
369173	5.792279411764706	2.0355392156862746	4.431372549019608	4.618872549019608	4.348039215686274
369174	0.0	0.0	0.0	0.0	0.0
369175	0.0	0.0	0.0	0.0	0.0
369176	0.0	0.0	0.0	0.0	0.0
369177	0.0	0.0	0.0	0.0	0.1935897435897436
369178	0.3693221523410203	0.10552061495457722	0.05276030747728861	0.0	0.8441649196366178
369179	0.0	0.0	0.0	0.0	0.0
369180	0.0	0.0	0.0	0.0	0.0
369181	0.0	0.0	0.0	0.0	0.0
369182	0.320186598812553	0.2241306191687871	0.510178117048346	0.2561492790500424	0.28774385072094993
369183	0.0	0.0	0.0	0.0	0.0
369184	0.1303972366148532	0.0	0.0	0.0	0.0
369185	0.0	0.0	0.0	0.0	0.0
369186	0.21836587129428778	0.0	0.0	0.21836587129428778	0.0
369187	0.0	0.0	0.0	0.0	0.0
369188	0.0	0.0	0.0	0.0	0.0
369189	0.0	0.0	0.0	0.0	0.0
369190	0.0	0.0	0.0	0.0	0.0
369191	0.0	0.0	0.0	0.0	0.0
369192	0.0	0.0	0.0	0.0	0.0
369193	0.0	0.0	0.0	0.0	0.0
369194	0.0	0.0	0.0	0.0	0.0
369195	0.28502415458937197	0.0	0.0	0.0	0.0
369196	0.6138211382113821	0.0	0.0	0.0	0.0
369197	0.31360332294911736	0.0	0.0	0.0	0.0
369198	0.0	0.0	0.0	0.0	0.0
369199	0.0	0.0	0.0	0.0	0.0
369200	0.0	0.0	0.0	0.0	0.0
369201	0.0	0.0	0.0	0.0	0.0
369202	0.0	0.0	0.0	0.0	0.0
369203	0.0	0.0	0.0	0.0	0.0
369204	0.0	0.0	0.0	0.0	0.0
369205	0.8617886178861789	0.0	0.0	0.0	0.0
369206	0.0	0.0	0.0	0.0	0.0
369207	0.7242206235011991	0.0	0.0	0.0	0.18105515587529977
369208	0.0	0.0	0.0	0.0	0.0
369209	0.0	0.0	0.0	0.0	0.0
369210	0.0	0.0	0.0	0.0	0.0
369211	0.0	0.0	0.0	0.0	0.0
369212	0.0	0.0	0.0	0.0	0.0
369213	0.0	0.0	0.0	0.0	0.0
369214	0.0	0.0	0.0	0.0	0.0
369215	0.44113263785394935	0.0	0.30004967709885744	0.15002483854942872	0.14853452558370592
369216	0.0	0.0	0.0	0.0	0.0
369217	0.0	0.0	0.0	0.0	0.0
369218	0.0	0.0	0.0	0.0	0.0
369219	0.0	0.16817906836055657	0.0	0.0	0.09134906231094979
369220	0.0	0.0	0.0	0.0	0.0
369221	0.0	0.0	0.0	0.0	0.0
369222	0.0	0.0	0.0	0.0	0.0
369223	0.0	0.0	0.0	0.0	0.0
369224	0.0	0.0	0.0	0.0	0.0
369225	0.26561125769569044	0.0	0.0	0.635004397537379	0.13280562884784522
369227	0.0	0.0	0.0	0.0	0.0
369228	0.0	0.0	0.0	0.0	0.0
369229	0.4026666666666667	0.0	0.0	0.0	0.0
369230	0.0	0.0	0.0	0.0	0.0
369231	0.0	0.0	0.0	0.0	0.0
369232	0.0	0.19065656565656566	0.0	0.0	0.0
369233	0.0	0.0	0.0	0.0	0.0
369234	0.0	0.0	0.0	0.0	0.0
369235	0.0	0.0	0.0	0.0	0.0
369236	0.0	0.0	0.0	0.0	0.0
369237	0.0	0.0	0.0	0.0	0.0
369238	0.0	0.0	0.0	0.0	0.0
369239	0.0	0.0	0.0	0.0	0.0
369240	0.0	0.0	0.0	0.0	0.0
369241	0.0	0.11815336463223787	0.0	0.11580594679186229	0.11580594679186229
369242	0.0	0.0	0.0	0.0	0.19546925566343043
369243	0.12206952303961197	0.24413904607922393	0.28482888709242793	0.4858528698464026	0.5677714901643762
369244	1.5011185682326622	1.3445190156599554	0.668903803131991	0.9843400447427293	2.511185682326622
369245	0.0	0.0	0.0	0.0	0.0
369246	0.0	0.0	0.0	0.0	0.0
369247	0.0	0.0	0.0	0.0	0.0
369248	0.0	0.0	0.0	0.0	0.0
369249	0.0	0.0	0.0	0.0	0.0
369250	0.0	0.0	0.0	0.0	0.0
369251	0.1386593204775023	0.0	0.0	0.0	0.1386593204775023
369252	0.0	0.0	0.0	0.0	0.0
369253	0.0	0.0	0.0	0.0	0.0
369254	0.0	0.0	0.0	0.0	0.0
369255	0.0	0.0	0.0	0.0	0.0
369256	0.0	0.0	0.0	0.0	0.0
369257	0.0	0.0	0.0	0.0	0.0
369258	0.0	0.0	0.0	0.0	0.0
369259	0.0	0.0	0.0	0.0	0.0
369260	0.0	0.0	0.0	0.0	0.0
369261	0.0	0.0	0.0	0.0	0.749844816883923
369262	0.0	0.0	0.0	0.0	0.21237693389592124
369263	0.31027253668763105	0.0	0.0	0.0	0.0
369264	0.0	0.0	0.0	0.0	0.0
369265	0.19777341191879502	0.19777341191879502	0.0	0.09888670595939751	0.39554682383759004
369266	1.328932893289329	0.16611661166116612	0.0	0.0	0.33223322332233224
369267	4.4757665677546985	5.227497527200791	0.8961424332344213	0.8961424332344213	2.239366963402572
369268	0.0	0.0	0.0	0.0	0.0
369269	0.0	0.0	0.0	0.0	0.0
369270	0.0	0.0	0.0	0.0	0.0
369271	0.0	0.0	0.0	0.0	0.0
369272	0.0	0.0	0.0	0.0	0.0
369273	0.0	0.0	0.0	0.0	0.0
369274	0.5623836126629422	1.4059590316573556	0.0	0.0	0.0
369275	0.0	0.0	0.0	0.0	0.0
369276	0.0	0.0	0.0	0.0	0.0
369277	0.0	0.0	0.0	0.0	0.0
369278	0.0	0.0	0.0	0.0	0.0
369279	0.0	0.0	0.0	0.0	0.0
369280	0.0	0.0	0.0	0.0	0.0
369281	0.0	0.0	0.0	0.0	0.0
369282	0.0	0.0	0.0	0.0	0.0
369283	0.0	0.0	0.0	0.0	0.0
369284	0.0	0.0	0.0	0.0	0.0
369285	0.0	0.0	0.0	0.0	0.0
369286	0.0	0.0	0.0	0.0	0.0
369287	0.0	0.0	0.0	0.0	0.0
369288	0.0	0.0	0.0	0.0	0.0
369289	0.0	1.3422222222222222	0.0	0.0	0.0
369290	0.0	0.0	0.0	0.0	0.0
369291	0.0	0.0	0.0	0.0	0.0
369292	1.3661971830985915	0.0	0.0	0.0	0.0
369293	0.0	0.0	0.0	0.0	0.0
369294	0.0	0.0	0.0	0.0	0.0
369295	0.0	0.0	0.0	0.0	0.0
369296	0.0	0.0	0.0	0.0	0.0
369297	0.0	0.0	0.0	0.0	0.0
369298	0.0	0.0	0.0	0.0	0.0
369299	0.0	0.0	0.0	0.0	0.0
369300	0.0	0.0	0.0	0.0	0.0
369301	0.0	0.0	0.0	0.0	0.0
369302	0.0	0.0	0.0	1.8269230769230769	0.0
369303	0.0	0.0	0.0	0.0	0.0
369304	0.11967871485943775	0.0	0.0	0.0	0.0
369305	0.0	0.0	0.0	0.0	0.0
369306	0.0	0.0	0.0	0.0	0.0
369307	0.0	0.0	0.0	0.0	0.0
369308	0.0	0.0	0.0	0.0	0.0
369309	0.0	0.0	0.0	0.0	0.4934640522875817
369310	0.0	0.0	0.0	0.0	0.0
369311	0.0	0.0	0.0	0.0	0.0
369312	0.0	0.0	0.0	0.0	0.0
369313	0.0	0.0	0.0	0.0	0.0
369314	0.0	0.0	0.0	0.0	0.0
369315	0.0	0.0	0.0	0.0	0.0
369316	0.0	0.0	0.0	0.0	0.0
369317	0.0	0.0	0.0	0.0	0.20254862508383636
369318	0.0	0.0	0.0	0.0	0.0
369319	0.0	0.0	0.0	0.0	0.0
369320	0.0	0.0	0.0	0.0	0.0
369321	0.0	0.0	0.0	0.0	0.0
369322	0.0	0.0	0.0	0.0	0.0
369323	0.30691056910569103	0.0	0.0	0.0	0.0
369324	0.0	0.0	0.0	0.0	0.08
369325	0.0	0.0	0.0	0.0	0.0
369326	0.0	0.2788550323176362	0.0	0.0	0.0
369327	0.0	0.0	0.0	0.0	0.0
369328	0.0	0.0	0.0	0.0	0.0
369329	0.30752688172043013	0.0	0.0	0.0	0.0
369330	0.41426611796982166	0.411522633744856	0.0	0.823045267489712	0.0
369331	1.3424242424242425	2.059090909090909	1.8303030303030303	0.4575757575757576	1.596969696969697
369332	0.0	0.0	0.0	0.0	0.0
369333	0.0	0.0	0.0	0.0	0.0
369334	0.0	0.0	0.0	0.0	0.0
369335	0.0	0.0	0.0	0.0	0.0
369336	0.0	0.0	0.0	0.0	0.0
369337	0.0	0.0	0.0	0.0	0.0
369338	0.0	0.0	0.0	0.0	0.0
369339	0.0	0.0	0.0	0.0	0.5768863419293219
369340	0.0	0.0	0.0	0.0	0.0
369341	0.0	0.0	0.0	0.0	0.0
369342	0.0	0.0	0.0	0.0	0.0
369343	0.0	0.0	0.0	0.0	0.0
369344	0.0	0.0	0.0	0.0	0.0
369345	0.09541864139020537	0.0	0.09541864139020537	0.04770932069510268	0.0
369346	0.5572139303482587	0.5634328358208955	0.0	0.0	0.18781094527363185
369347	3.3887973640856672	3.874244920373421	2.8056013179571666	3.468973091707853	6.440417353102691
369348	0.0	0.0	0.0	0.0	0.0
369349	0.0	0.0	0.0	0.0	0.0
369350	0.22826908541194255	0.0	0.0	0.0	0.0
369351	0.27133872416891286	0.0	0.0	0.0	0.0
369352	0.0	0.0	0.0	0.0	0.0
369353	0.0	0.0	0.0	0.0	0.0
369354	0.0	0.0	0.0	0.0	0.0
369355	0.0	0.0	0.0	0.0	0.0
369356	0.0	0.0	0.0	0.0	0.0
369357	0.0	0.0	0.0	0.0	0.0
369358	0.0	0.0	0.0	0.0	0.0
369359	0.0	0.0	0.0	0.0	0.0
369360	0.0	0.0	0.0	0.0	0.0
369361	0.0	0.0	0.0	0.0	0.0
369362	0.0	0.0	0.0	0.0	0.0
369363	0.0	0.0	0.0	0.0	0.0
369364	0.0	0.0	0.0	0.0	1.893939393939394
369365	0.2561492790500424	0.0	0.0	0.0	0.0
369366	0.31666666666666665	0.0	0.0	0.0	0.09151515151515152
369367	0.0	0.2396825396825397	0.0	0.0	0.11984126984126985
369368	0.0	0.0	0.0	0.0	0.0
369369	0.0	0.0	0.0	0.0	0.0
369370	0.0	0.0	0.0	0.0	0.0
369371	0.0	0.0	0.0	0.0	0.0
369372	0.41187214611872147	1.2356164383561643	0.27214611872146116	0.8191780821917808	0.273972602739726
369373	0.6278586278586279	0.20928620928620928	0.0	0.20928620928620928	0.0
369374	0.0	0.0	0.0	0.0	0.0
369375	0.0	0.0	0.0	0.0	0.21104122990915444
369376	0.0	0.0	0.0	0.0	0.0
369377	0.3145833333333333	0.10486111111111111	0.0	0.0	0.3145833333333333
369378	0.0	0.0	0.0	0.0	0.0
369379	0.15680166147455868	0.3125649013499481	0.15680166147455868	0.45794392523364486	0.46417445482866043
369380	0.0	0.0	0.0	0.0	0.0
369381	0.0	0.0	0.0	0.0	0.0
369382	0.0	0.16890380313199105	0.08445190156599552	0.0	0.16890380313199105
369383	0.0	0.0	0.0	0.0	0.0
369384	0.0	0.0	0.0	0.0	0.0
369385	0.0	0.0	0.0	0.0	0.0
369386	0.0	0.0	0.0	0.0	0.0
369387	0.41120218579234974	2.165983606557377	0.412568306010929	1.8558743169398908	1.544398907103825
369388	0.0	0.0	0.0	0.0	0.0
369389	0.1800834824090638	0.0	0.0	0.0	0.0
369390	0.0	0.0	0.0	0.0	0.0
369391	0.28330206378986866	0.1888680425265791	0.0	0.0	0.0
369392	0.0	0.0	0.0	0.0	0.0
369393	0.3304157549234136	0.22027716994894236	0.0	0.7709700948212983	1.3216630196936543
369394	0.0	0.0	0.0	0.0	0.0
369395	0.0	0.10663841807909605	0.0	0.0	0.0
369396	0.5354609929078015	0.0	0.0	0.0	0.2641843971631206
369397	0.0	0.0	0.0	0.0	0.0
369398	0.5063844086021505	0.2012768817204301	0.050739247311827954	0.6528897849462365	0.20295698924731181
369399	0.0	0.0	0.0	0.0	0.0
369400	0.4682170542635659	0.0	0.0	0.0	0.0
369401	0.21104122990915444	0.0	0.0	0.0	0.0
369402	0.0	0.0	0.0	0.0	0.0
369403	0.0	0.0	0.0	0.0	0.0
369404	0.0	0.0	0.0	0.0	0.0
369405	0.5735992402659069	0.0	0.0	0.0	0.0
369406	0.0	0.0	0.0	0.0	0.0
369407	0.0	0.0	0.0	0.0	0.0
369408	0.9773462783171522	0.0	0.0	0.0	0.0
369409	0.0	0.0	0.0	0.0	0.0
369410	0.0	0.0	0.0	0.0	0.0
369411	0.0	0.0	0.0	0.0	0.0
369412	0.0	0.0	0.0	0.0	0.0
369413	0.0	0.0	0.0	0.0	0.0
369414	0.0	0.0	0.0	0.0	0.0
369415	0.0	0.0	0.0	0.0	0.0
369416	0.0	0.0	0.0	0.0	0.0
369417	0.0	0.0	0.0	0.0	0.0
369418	0.0	0.0	0.0	0.0	0.0
369419	0.0	0.0	0.0	0.0	0.0
369420	0.0	0.0	0.0	0.0	0.0
369421	0.0	0.0	0.0	0.0	0.0
369422	0.0	0.0	0.0	0.0	0.0
369423	0.0	0.0	0.0	0.0	0.0
369424	0.0	0.0	0.0	0.0	0.0
369425	0.0	0.0	0.0	0.0	0.11247672253258846
369426	0.0	0.0	0.0	0.0	0.0
369427	0.0	0.0	0.0	0.0	0.0
369428	0.0	0.0	0.0	0.0	0.0
369429	0.0	0.1529888551165147	0.0	0.0	0.0
369430	0.0	0.0	0.0	0.0	0.0
369431	0.0	0.0	0.0	0.0	0.0
369432	0.2443310657596372	0.1712018140589569	0.0	0.0	0.0
369433	0.13043478260869565	0.37417654808959155	0.0	0.0	0.0
369434	0.0	0.0	0.0	0.0	0.0
369435	0.0	0.0	0.0	0.0	0.0
369436	0.0	0.0	0.0	0.0	0.3004975124378109
369437	0.0	0.0	0.0	0.0	0.4107142857142857
369438	0.0	0.0	0.0	0.0	0.0
369439	0.0	0.0	0.0	0.0	0.0
369440	0.0	0.0	0.0	0.0	0.0
369441	0.0	0.0	0.0	0.0	0.0
369442	0.0	0.0	0.0	0.0	0.0
369443	0.0	0.0	0.0	0.0	0.0
369444	0.0	0.0	0.0	0.0	0.0
369445	0.07878787878787878	0.0	0.0	0.0	0.0
369446	0.0	0.0	0.0	0.0	0.0
369447	0.0	0.0	0.0	0.0	0.0
369448	0.0	0.0	0.0	0.0	0.0
369449	0.0	0.0	0.0	0.0	0.0
369450	0.0	0.0	0.0	0.0	0.0
369451	0.0	0.0	0.0	0.0	0.0
369452	0.0	0.0	0.0	0.0	0.0
369453	0.0	0.0	0.0	0.0	0.0
369454	0.0	0.0	0.0	0.0	0.0
369455	0.0	0.0	0.0	0.0	0.0
369456	0.0	0.0	0.0	0.0	0.3400900900900901
369457	0.0	0.0	0.0	0.0	0.0
369458	0.0	0.0	0.0	0.0	0.0
369459	0.0	0.0	0.0	0.0	0.0
369460	0.0	0.0	0.0	0.0	0.38961038961038963
369461	0.0	0.0	0.0	0.0	0.0
369462	0.0	0.0	0.0	0.0	0.0
369463	0.0	0.0	0.0	0.0	0.0
369464	0.0	0.0	0.0	0.0	0.0
369465	0.0	0.0	0.0	0.0	0.0
369466	0.0	0.0	0.0	0.10486111111111111	0.0
369467	0.0	0.0	0.0	0.0	0.0
369468	0.8866666666666667	0.0	0.0	0.0	0.0
369469	0.12753623188405797	0.0	0.0	0.0	0.0
369470	0.0	0.0	0.0	0.0	0.1506986027944112
369471	0.450936329588015	0.0	0.0	0.0	0.0
369472	0.2485453034081463	0.0	0.0	0.0	0.0
369473	0.0753493013972056	0.37325349301397204	0.0	0.1506986027944112	0.3013972055888224
369474	0.0	0.0	0.0	0.0	0.0
369475	0.7568922305764411	0.0	0.0	0.0	0.0
369476	0.0	0.0	0.0	0.0	0.0
369477	0.0	0.0	0.0	0.0	0.0
369478	0.0	0.0	0.0	0.0	0.0
369479	0.0	0.0	0.0	0.0	0.0
369480	0.0	0.0	0.0	0.0	0.0
369481	0.2750455373406193	0.0	0.0	0.0	0.0
369482	0.0	0.0	0.0	0.0	0.2765567765567766
369483	0.0	0.0	0.0	0.0	0.6558089033659066
369484	0.0	0.0	0.0	0.0	0.0
369485	0.0	0.0	0.0	0.0	0.0
369486	0.0	0.0	0.0	0.0	0.0
369487	0.0	0.0	0.0	0.0	0.0
369488	0.0	0.0	0.0	0.0	0.0
369489	0.0	0.0	0.0	0.0	0.0
369490	0.0	0.0	0.0	0.0	0.0
369491	0.0	0.0	0.0	0.0	0.0
369492	0.0	0.0	0.0	0.0	0.0
369493	0.0	0.0	0.0	0.0	0.0
369494	0.0	0.0	0.0	0.0	0.0
369495	1.0082177709296354	0.46533127889060094	0.31022085259373394	0.7750385208012327	0.38777606574216744
369496	0.0	0.0	0.0	0.0	0.0
369497	0.09351145038167939	0.0	0.0	0.0	0.0
369498	0.0	0.0	0.0	0.0	0.0
369499	0.0	0.0	0.0	0.0	0.0
369500	0.0	0.0	0.0	0.0	0.0
369501	0.0	0.0	0.0	0.0	0.0
369502	0.0	0.0	0.0	0.0	0.0
369503	0.0	0.0	0.0	0.0	0.0
369504	0.0	0.0	0.0	0.0	0.0
369505	0.0	0.0	0.0	0.0	0.0
369506	0.0	0.0	0.0	0.0	0.0
369507	0.0	0.0	0.0	0.0	0.0
369508	0.0	0.1321084864391951	0.0	0.0	0.5284339457567804
369509	0.2819794584500467	0.0	0.0	0.0	0.18798630563336446
369510	0.0	0.0	0.0	0.0	0.0
369511	0.2310902451747522	0.0	0.0	0.31507563901930097	0.0
369512	0.0	0.0	0.0	0.0	0.0
369513	0.0	0.0	0.0	0.0	0.0
369514	0.0	0.0	0.10776942355889724	0.0	0.0
369515	0.3447488584474886	0.0	0.2865296803652968	1.0342465753424657	0.17123287671232876
369516	0.28330206378986866	0.0	0.0	0.0	0.0
369517	0.0	0.0	0.0	0.0	0.0
369518	0.0	0.0	0.0	0.0	0.030141843971631204
369519	0.0	0.0	0.0	0.0	0.8202898550724638
369520	0.0	0.0	0.0	0.0	0.0
369521	0.0	0.0	0.0	0.0	0.0
369522	0.0	0.0	0.0	0.0	0.0
369523	0.0	0.0	0.0	0.0	0.0
369524	0.0	0.0	0.0	0.0	0.0
369525	0.0	0.0	0.0	0.0	0.0
369526	0.0	0.0	0.0	0.0	0.0
369527	0.0	0.0	0.0	0.0	0.0
369528	0.0	0.0	0.0	0.0	0.0
369529	0.5886939571150097	0.0	0.0	0.290448343079922	0.4415204678362573
369530	0.0	0.0	0.0	0.0	0.0
369531	0.0	0.0	0.0	0.0	0.0
369532	0.3552941176470588	0.3552941176470588	0.0	0.23686274509803923	0.23686274509803923
369533	0.0	0.0	0.0	0.0	0.0
369534	0.0	0.0	0.0	0.0	0.0
369535	0.0	0.0	0.0	0.0	0.0
369536	0.0	0.0	0.0	0.0	0.0
369537	0.0	0.0	0.0	0.0	0.0
369538	0.0	0.0	0.0	0.0	0.0
369539	0.0	0.05167693360711841	0.0	0.0	0.878507871321013
369540	2.2877492877492878	0.28679962013295346	0.8575498575498576	0.8603988603988604	1.8641975308641976
369541	0.0	0.0	0.0	0.0	0.0
369542	0.24552845528455283	0.0	0.0	0.0	0.0
369543	0.14847590953785644	0.0	0.0	0.0	0.0
369544	0.0	0.0	0.0	0.0	0.0
369545	0.0	0.0	0.0	0.0	0.0
369546	0.26147186147186147	0.0	0.0	0.0	0.0
369547	0.325782092772384	0.325782092772384	0.0	0.0	0.325782092772384
369548	0.2396825396825397	1.434920634920635	0.11984126984126985	0.2396825396825397	0.3595238095238095
369549	0.0	0.0	0.0	0.1769185705916813	0.04422964264792033
369550	0.0	0.0	0.0	0.0	0.0
369551	0.0	0.0	0.0	0.0	0.0
369552	0.0	0.0	0.0	0.0	0.10778015703069237
369553	0.0	0.0	0.0	0.0	0.0
369554	0.0	0.0	0.0	0.0	0.0
369555	0.0	0.0	0.0	0.0	0.0
369556	0.0	0.0	0.0	0.0	0.0
369557	0.0	0.0	0.0	0.0	0.0
369558	1.12	0.0	0.0	0.0	0.0
369559	0.11038011695906433	0.27595029239766083	0.0	0.054093567251461985	0.0
369560	0.0	0.4596651445966514	0.0	0.0	0.4596651445966514
369561	0.0	0.0	0.0	0.0	0.0
369562	0.0	0.0	0.0	0.0	0.0
369563	0.17326448651749857	0.0	0.0	0.0	0.0
369564	0.0	0.0	0.0	0.0	0.0
369565	0.0	0.0	0.0	0.0	0.0
369566	0.0	0.0	0.0	0.0	0.0
369567	0.0	0.0	0.0	0.0	0.0
369568	0.203778677462888	0.10121457489878542	0.0	0.0	0.0
369569	0.0	0.0	0.0	0.0	0.0
369570	0.41004752206381534	0.0	0.3075356415478615	0.20502376103190767	0.10251188051595383
369571	0.0	0.0	0.0	0.0	0.0
369572	0.0	0.0	0.0	0.0	0.0
369573	0.28328611898017	0.0	0.0	0.0	0.0
369574	0.0	0.0	0.0	0.0	0.8856304985337243
369575	0.0	0.0	0.0	0.0	0.0
369576	0.0	0.0	0.0	0.0	0.0
369577	0.0	0.0	0.0	0.0	0.0
369578	0.0	0.0	0.0	0.0	0.0
369579	0.0	0.0	0.0	0.0	0.0
369580	0.0	0.0	0.0	0.0	0.0
369581	0.0	0.0	0.0	0.0	0.0
369582	0.0	0.0	0.0	0.0	0.0
369583	0.0	0.0	0.0	0.0	0.7139479905437353
369584	0.0	0.0	0.0	0.0	0.0
369585	0.4056603773584906	0.0	0.0	0.0	0.0
369586	0.0	0.0	0.0	0.0	0.0
369587	0.0	0.0	0.0	0.0	0.0
369588	0.2987141444114738	0.0	0.0	0.0	0.0
369589	0.0	0.0	0.0	0.0	0.0
369590	0.0	0.0	0.0	0.0	0.0
369591	0.0	0.0	0.0	0.0	0.0
369592	0.0	0.0	0.0	0.0	0.0
369593	0.0	0.0	0.0	0.0	0.0
369594	0.0	0.0	0.0	0.0	0.0
369595	0.0	0.0	0.0	0.0	0.847719298245614
369596	0.0	0.0	0.0	0.0	0.0
369597	0.0	0.0	0.0	0.0	0.0
369598	0.0	0.0	0.0	0.0	0.0
369599	0.0	0.0	0.0	0.0	0.0
369600	0.0	0.0	0.0	0.0	0.0
369601	0.0	0.0	0.0	0.0	0.0
369602	0.0	0.0	0.0	0.0	0.0
369603	0.0	0.0	0.0	0.0	1.0066666666666666
369604	0.0	0.0	0.0	0.0	0.0
369605	0.0	0.0	0.0	0.0	0.0
369606	0.0	0.0	0.0	0.0	0.0
369607	0.0	0.0	0.0	0.0	0.0
369608	0.0	0.0	0.0	0.0	0.0
369609	0.0	0.0	0.0	0.0	0.0
369610	0.0	0.0	0.0	0.0	0.4026666666666667
369611	0.0	0.0	0.0	0.0	0.0
369612	0.0	0.0	0.0	0.0	0.0
369613	0.0	0.0	0.0	0.0	0.0
369614	0.0	0.0	0.0	0.0	0.0
369615	0.0	0.0	0.0	0.0	0.0
369616	0.0	0.0	0.0	0.0	0.0
369617	0.0	0.0	0.0	0.0	0.0
369618	0.0	0.0	0.0	0.0	0.0
369619	0.0	0.0	0.0	0.0	0.0
369620	0.0	0.0	0.0	0.0	0.0
369621	0.0	0.0	0.0	0.0	0.0
369622	0.0	0.0	0.0	0.0	0.0
369623	0.0	0.0	0.0	0.0	0.0
369624	0.0	0.0	0.0	0.0	0.0
369625	0.0	0.0	0.0	0.0	0.0
369626	0.15206445115810674	0.0	0.0	0.0	0.0
369627	0.43669250645994834	0.0	0.0	0.0	0.0
369628	0.49589490968801314	0.0	0.0	0.0	0.4794745484400657
369629	0.0	0.0	0.0	0.0	0.0
369630	0.0	0.0	0.0	0.0	0.0
369631	0.5109546165884195	0.0	0.0	0.0	0.0
369632	3.1333333333333333	0.0	0.0	0.0	0.0
