gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
119007	0.0	0.0	0.0	0.0	0.0
119008	0.0	0.0	0.0	0.0	0.0
119009	0.0	0.0	0.0	0.0	0.0
119010	0.0	0.0	0.0	0.0	0.0
119011	0.0	0.0	0.0	0.0	0.0
119012	0.0	0.0	0.0	0.49134199134199136	0.3268398268398268
119013	0.0	0.0	0.0	0.0	0.31262939958592134
119014	0.0	0.0	0.0	0.0	0.0
119015	0.0	0.0	0.0	0.0	0.0
119016	0.0	0.0	0.0	0.0	0.0
119017	0.0	0.0	0.0	0.0	0.0
119018	0.0	0.0	0.0	0.0	0.0
119019	0.0	0.0	0.0	0.0	0.0
119020	0.3516483516483517	0.4249084249084249	0.5225885225885226	0.36996336996337	0.5616605616605617
119021	0.11160384331116038	0.0	0.0	0.0	0.11603843311160385
119022	0.0	0.0	0.0	0.0	0.0
119023	0.0	0.0	0.0	0.0	0.0
119024	0.0	0.0	0.0	0.0	0.0
119025	0.0	0.0	0.0	0.0	0.0
119026	0.0	0.0	0.0	0.0	0.0
119027	0.0	0.0	0.0	0.0	0.0
119028	0.0	0.0	0.0	0.0	0.0
119029	0.0	0.0	0.0	0.0	0.0
119030	0.0	0.0	0.0	0.2872628726287263	0.0
119031	0.0	0.0	0.0	0.0	0.0
119032	0.0	0.0	0.0	0.0	0.0
119033	0.0	0.0	0.0	0.0	0.0
119034	0.0	0.0	0.0	0.0	0.0
119035	0.0	0.0	0.0	0.0	0.0
119036	0.0	0.0	0.0	0.0	0.0
119037	0.0	0.0	0.0	0.0	0.0
119038	0.0	0.0	0.0	0.0	0.0
119039	0.0	0.0	0.0	0.0	0.0
119040	0.0	0.17004504504504506	0.0	0.0	0.0
119041	0.0	0.0	0.0	0.0	0.0
119042	0.31139240506329113	0.20759493670886076	0.1839662447257384	0.12658227848101267	0.0
119043	0.0	0.0	0.0	0.0	0.0
119044	0.0	0.0	0.0	0.0	0.0
119045	0.0	0.0	0.0	0.0	0.0
119046	0.0	0.0	0.1753774680603949	0.17770034843205576	0.1753774680603949
119047	0.37681159420289856	0.0	0.358695652173913	0.9492753623188406	0.40217391304347827
119048	0.0	0.0	0.0	0.0	0.0
119049	0.0	0.0	0.0	0.0	0.0
119050	0.0	0.0	0.0	0.0	0.0
119051	0.0	0.0	0.0	0.0	0.0
119052	0.0	0.0	0.0	0.0	0.0
119053	0.0	0.0	0.0	0.0	0.0
119054	0.0	0.0	0.0	0.0	0.0
119055	0.0	0.0	0.0	0.0	0.0
119056	0.0	0.0	0.0	0.0	0.0
119057	0.0	0.0	0.0	0.0	0.0
119058	0.0	0.0	0.0	0.0	0.0
119059	0.0	0.0	0.0	0.0	0.0
119060	0.0	0.0	0.0	0.0	0.0
119061	0.07838179519595449	0.06447534766118837	0.06363253265908134	0.06784660766961652	0.07079646017699115
119062	0.0	0.0	0.0	0.0	0.0
119063	0.0	0.0	0.0	0.0	0.0
119064	0.0	0.0	0.0	0.0	0.0
119065	0.0	0.0	0.0	0.0	0.0
119066	0.0	0.0	0.0	0.0	0.0
119067	0.0	0.0	0.0	0.0	0.0
119068	0.0	0.0	0.0	0.0	0.0
119069	0.0	0.0	0.0	0.0	0.0
119070	0.0	0.0	0.0	0.0	0.0
119071	0.0	0.0	0.0	0.0	0.0
119072	0.0	0.0	0.0	0.0	0.0
119073	0.0	0.0	0.0	0.0	0.0
119074	0.0	0.0	0.0	0.0	0.0
119075	0.0	0.0	0.0	0.0	0.0
119076	0.0	0.0	0.0	0.0	0.0
119077	0.0	0.0	0.0	0.0	0.0
119078	0.0	0.0	0.0	0.0	0.0
119079	0.0	0.0	0.0	0.0	0.0
119080	0.0	0.0	0.0	0.0	0.0
119081	0.0	0.0	0.0	0.0	0.0
119082	0.0	0.0	0.0	0.0	0.0
119083	0.09373060211049038	0.09373060211049038	0.0	0.09373060211049038	0.09373060211049038
119084	0.0	0.0	0.0	0.0	0.0
119085	0.0	0.0	0.2218350754936121	0.1753774680603949	0.0
119086	0.19305856832971802	0.3224873463485177	0.2024584237165582	0.24222704266088213	0.17787418655097614
119087	0.0	0.0	0.0	0.0	0.0
119088	0.17446562680531486	0.20335066435586366	0.18948584633160023	0.21374927787406123	0.08723281340265743
119089	0.2126984126984127	0.0	0.15978835978835979	0.1724867724867725	0.19470899470899472
119090	0.0	0.0	0.0	0.0	0.0
119091	0.0	0.0	0.0	0.0	0.0
119092	0.11413454270597127	0.19727891156462585	0.15873015873015872	0.0	0.15495086923658352
119093	0.0	0.0	0.2215508559919436	0.0	0.15206445115810674
119094	0.0	0.0	0.0	0.0	0.0
119095	0.0	0.0	0.0	0.0	0.0
119096	0.0	0.0	0.0	0.0	0.0
119097	0.0	0.0	0.0	0.0	0.0
119098	0.0	0.0	0.3924731182795699	0.0	0.0
119099	0.0	0.07803617571059432	0.09715762273901808	0.0	0.0
119100	0.0	0.0	0.0	0.0	0.0
119101	0.0	0.0	0.0	0.0	0.0
119102	0.0	0.0	0.0	0.0	0.0
119103	0.0	0.0	0.0	0.0	0.0
119104	0.0	0.0	0.0	0.0	0.0
119105	0.0	0.0	0.0	0.0	0.0
119106	0.0	0.0	0.0	0.0	0.0
119107	0.0	0.0	0.0	0.0	0.0
119108	0.0	0.0	0.0	0.0	0.0
119109	0.0	0.0	0.0	0.0	0.0
119110	0.0	0.0	0.0	0.0	0.0
119111	0.0	0.09380863039399624	0.09380863039399624	0.0	0.09443402126328955
119112	0.08635578583765112	0.17386298215313759	0.2671272308578008	0.08693149107656879	0.229706390328152
119113	0.09159420289855072	0.17507246376811594	0.11130434782608696	0.10318840579710145	0.18840579710144928
119114	0.0	0.0	0.0	0.0	0.0
119115	0.21128205128205127	0.39487179487179486	0.07743589743589743	0.07794871794871795	0.2323076923076923
119116	0.0	0.0	0.0	0.0	0.0
119117	0.0	0.0	0.0	0.0	0.0
119118	0.0	0.0	0.0	0.0	0.0
119119	0.0	0.0	0.0	0.0	0.0
119120	0.0	0.0	0.32	0.0	0.0
119121	0.0	0.0	0.0	0.17704517704517705	0.18437118437118438
119122	0.0	0.0	0.0	0.0	0.0
119123	0.0	0.0	0.0	0.0	0.0
119124	0.0	0.0	0.0	0.0	0.0
119125	0.0	0.0	0.0	0.0	0.0
119126	0.0	0.0	0.0	0.0	0.0
119127	0.0	0.0	0.0	0.0	0.0
119128	0.0	0.0	0.0	0.0	0.0
119129	0.0	0.0	0.0	0.0	0.0
119130	0.0	0.0	0.0	0.0	0.0
119131	0.0	0.0	0.0	0.0	0.0
119132	0.0	0.0	0.0	0.0	0.0
119133	0.0	0.0	0.0	0.0	0.0
119134	0.0	0.0	0.0	0.0	0.0
119135	0.0	0.0	0.0	0.0	0.0
119136	0.0	0.0	0.0	0.0	0.0
119137	0.08184281842818428	0.0	0.0	0.0	0.0
119138	0.17902621722846443	0.14756554307116104	0.0	0.250936329588015	0.0
119139	0.0	0.0	0.0	0.3125	0.0
119140	0.0	0.0	0.0	0.0	0.0
119141	0.0	0.0	0.0	0.0	0.0
119142	0.0	0.0	0.0	0.0	0.0
119143	0.0	0.0	0.0	0.0	0.0
119144	0.0	0.0	0.0	0.0	0.0
119145	0.0	0.0	0.0	0.0	0.0
119146	0.0	0.0	0.0	0.0	0.0
119147	0.0	0.0	0.0	0.0	0.0
119148	0.0	0.0	0.0	0.0	0.0
119149	0.0	0.0	0.0	0.0	0.0
119150	0.0	0.0	0.0	0.0	0.0
119151	0.0	0.0	0.0	0.0	0.0
119152	0.21884057971014492	0.0	0.0	0.0	0.0
119153	0.0	0.0	0.0	0.0	0.0
119154	0.0	0.0	0.0	0.0	0.0
119155	0.1753774680603949	0.1753774680603949	0.0	0.1753774680603949	0.17073170731707318
119156	0.0	0.0	0.0	0.0	0.0
119157	0.0	0.0	0.0	0.0	0.0
119158	0.07391091532060695	0.06485560450318159	0.036955457660303476	0.14831130690161526	0.05163974547234459
119159	0.0	0.0	0.0	0.0	0.0
119160	0.3071500503524673	0.5045317220543807	0.3333333333333333	0.27492447129909364	0.6112789526686808
119161	0.0	0.0	0.0	0.0	0.0
119162	0.0	0.0	0.0	0.0	0.0
119163	0.0791476407914764	0.06494165398274987	0.08422120750887874	0.07508878741755454	0.07661085743277524
119164	0.0	0.0	0.0	0.0	0.0
119165	0.0	0.0	0.0	0.0	0.0
119166	0.0	0.0	0.0	0.0	0.0
119167	0.0	0.0	0.0	0.0	0.0
119168	0.0	0.2298325722983257	0.2298325722983257	0.0	0.0
119169	0.0	0.0	0.0	0.0	0.0
119170	0.3986394557823129	0.28095238095238095	0.4340136054421769	0.39931972789115644	0.31768707482993197
119171	0.0	0.3559096945551129	0.7104913678618858	0.31208499335989376	0.40903054448871184
119172	0.0	0.0	0.0	0.0	0.0
119173	0.0	0.0	0.20562248995983937	0.121285140562249	0.121285140562249
119174	0.0	0.0	0.0	0.0	0.0
119175	0.0	0.0	0.0	0.0	0.0
119176	0.0	0.0	0.0	0.0	0.0
119177	0.09675405742821473	0.09425717852684144	0.0	0.0	0.09425717852684144
119178	0.0	0.0	0.0	0.0	0.0
119179	0.0	0.0	0.0	0.0	0.0
119180	0.07305273343009192	0.07160135462022255	0.07305273343009192	0.0	0.0
119181	0.0	0.0	0.0	0.0	0.0
119182	0.1130690161527166	0.055433186490455214	0.16519823788546256	0.14170337738619676	0.10168869309838473
119183	0.0	0.0	0.0	0.0	0.0
119184	0.0	0.0	0.0	0.0	0.0
119185	0.25949367088607594	0.24261603375527427	0.23628691983122363	0.0	0.0
119186	0.11389521640091116	0.0	0.0	0.0	0.11465451784358391
119187	0.0	0.0	0.0	0.0	0.0
119188	0.0	0.0	0.0	0.0	0.0
119189	0.0	0.0	0.0	0.0	0.0
119190	0.0	0.0	0.0	0.0	0.0
119191	0.0	0.0	0.0	0.0	0.0
119192	0.0	0.0	0.0	0.0	0.0
119193	0.24426450742240216	0.3191632928475034	0.26450742240215924	0.32051282051282054	0.2739541160593792
119194	0.0	0.0	0.0	0.0	0.0
119195	0.13306177868295996	0.0	0.3075356415478615	0.1975560081466395	0.3333333333333333
119196	0.0	0.0	0.0	0.0	0.0
119197	0.0	0.0	0.0	0.0	0.0
119198	0.0	0.0	0.0	0.0	0.07434761201378631
119199	0.0	0.0	0.0	0.0	0.0
119200	0.0	0.0	0.0	0.0	0.0
119201	0.0	0.0	0.0	0.0	0.0
119202	0.0	0.0	0.0	0.0	0.0
119203	0.35697399527186763	0.35697399527186763	0.0	0.35697399527186763	0.3947990543735225
119204	0.0	0.0	0.0	0.0	0.0
119205	0.0	0.0	0.0	0.0	0.0
119206	0.0	0.2757318224740321	0.0	0.0	0.0
119207	0.0	0.0	0.0	0.0	0.0
119208	0.0	0.0	0.0	0.0	0.0
119209	0.2150997150997151	0.2150997150997151	0.0	0.31196581196581197	0.24786324786324787
119210	0.06306306306306306	0.12366912366912367	0.0773955773955774	0.12571662571662573	0.06183456183456183
119211	0.0	0.0	0.0	0.09792477302204929	0.0
119212	0.0	0.0	0.0	0.0	0.0
119213	0.0	0.0	0.0	0.0	0.0
119214	0.1293916023993145	0.30891173950299916	0.16795201371036847	0.17395029991431019	0.06469580119965725
119215	0.0	0.0	0.0	0.0	0.0
119216	0.0	0.0	0.0	0.0	0.0
119217	0.0	0.0	0.0	0.0	0.0
119218	0.0	0.0	0.0	0.0	0.0
119219	0.0	0.0	0.0	0.0	0.0
119220	0.2683982683982684	0.2689393939393939	0.38636363636363635	0.4069264069264069	0.27056277056277056
119221	0.0	0.0	0.0	0.0	0.0
119222	0.0	0.0	0.0	0.0	0.0
119223	0.0	0.0	0.0	0.0	0.0
119224	0.0	0.0	0.0	0.0	0.0
119225	0.0	0.0	0.0	0.0	0.0
119226	0.19584954604409857	0.09792477302204929	0.0	0.0	0.09727626459143969
119227	0.0	0.0	0.0	0.0	0.0
119228	0.0	0.0	0.0	0.0	0.0
119229	0.0	0.0	0.0	0.0	0.0
119230	0.0	0.0	0.0	0.0	0.0
119231	0.0	0.0	0.0	0.0	0.0
119232	0.0	0.0	0.0	0.0	0.0
119233	0.0	0.0	0.0	0.0	0.0
119234	0.0	0.0	0.0	0.0	0.0
119235	0.0	0.0	0.0	0.0	0.0
119236	0.18559556786703602	0.22807017543859648	0.33240997229916897	0.14127423822714683	0.0
119237	0.0	0.0	0.0	0.0	0.0
119238	0.0	0.0	0.0	0.0	0.0
119239	0.0	0.0	0.2978723404255319	0.3021276595744681	0.21418439716312057
119240	0.0	0.09338280766852196	0.0	0.17377860235003093	0.0
119241	0.0	0.0	0.0	0.0	0.0
119242	0.0	0.0	0.0	0.0	0.0
119243	0.0	0.0	0.0	0.0	0.0
119244	0.0	0.0	0.0	0.0	0.0
119245	0.0	0.0	0.16080937167199147	0.0	0.0
119246	0.0	0.0	0.0	0.0	0.0
119247	0.0	0.0	0.0	0.41889483065953653	0.0
119248	0.0	0.0	0.0	0.0	0.0
119249	0.0	0.0	0.0	0.0	0.0
119250	0.0	0.0	0.0	0.0	0.0
119251	0.0	0.0	0.0	0.0	0.0
119252	0.0	0.0	0.0	0.0	0.0
119253	0.1634199134199134	0.0	0.30844155844155846	0.0	0.2824675324675325
119254	0.0	0.0	0.0	0.0	0.0
119255	0.0	0.0	0.0	0.0	0.0
119256	0.0	0.0	0.0	0.0	0.0
119257	0.0	0.0	0.0	0.0	0.0
119258	0.0	0.0	0.0	0.0	0.0
119259	0.0	0.0	0.0	0.0	0.0
119260	0.0	0.0	0.0	0.0	0.0
119261	0.0	0.2787193973634652	0.0	0.0	0.2843691148775895
119262	0.0	0.0	0.0	0.0	0.0
119263	0.10671688637790333	0.1902071563088512	0.0	0.13684871311989957	0.12366603892027621
119264	0.0	0.0	0.0	0.0	0.0
119265	0.0	0.0	0.0	0.0	0.0
119266	0.0	0.0	0.0	0.0	0.0
119267	0.0	0.0	0.0	0.0	0.0
119268	0.0	0.0	0.0	0.0	0.0
119269	0.0	0.0	0.0	0.335632183908046	0.0
119270	0.0	0.0	0.0	0.0	0.0
119271	0.0	0.0	0.19607843137254902	0.0	0.0
119272	0.16890380313199105	0.1767337807606264	0.16890380313199105	0.0	0.0
119273	0.0	0.0	0.0	0.0	0.0
119274	0.0	0.0	0.0	0.0	0.0
119275	0.0	0.0	0.0	0.0	0.0
119276	0.0	0.0	0.0	0.0	0.0
119277	0.0	0.0	0.0	0.0	0.0
119278	0.0	0.0	0.0	0.0	0.0
119279	0.0	0.0	0.0	0.0	0.0
119280	0.0	0.0	0.0	0.0	0.0
119281	0.0	0.0	0.0	0.0	0.0
119282	0.0	0.0	0.0	0.0	0.0
119283	0.0	0.0	0.0	0.0	0.7246376811594203
119284	0.0	0.0	0.0	0.0	0.0
119285	0.0	0.0	0.22076023391812866	0.22076023391812866	0.22076023391812866
119286	0.0	0.0	0.0	0.0	0.0
119287	0.0	0.0	0.0	0.0	0.0
119288	0.0	0.0	0.0	0.0	0.0
119289	0.0	0.0	0.0	0.0	0.0
119290	0.04958949096880132	0.04958949096880132	0.10180623973727422	0.05155993431855501	0.061083743842364535
119291	0.0	0.0	0.0	0.0	0.0
119292	0.0	0.0	0.0	0.0	0.0
119293	0.0	0.0	0.0	0.0	0.0
119294	0.0	0.0	0.0	0.22993827160493827	0.0
119295	0.0	0.1454248366013072	0.24632352941176472	0.24673202614379086	0.184640522875817
119296	0.0	0.0	0.0	0.0	0.0
119297	0.0	0.0	0.0	0.0	0.0
119298	0.0	0.0	0.0	0.0	0.0
119299	0.0	0.0	0.0	0.0	0.0
119300	0.0	0.0	0.0	0.0	0.0
119301	0.0	0.0	0.0	0.0	0.0
119302	0.0	0.0	0.0	0.0	0.0
119303	0.0	0.0	0.0	0.0	0.0
119304	0.0	0.0	0.0	0.0	0.0
119305	0.0	0.0	0.0	0.0	0.0
119306	0.0	0.0	0.0	0.0	0.0
119307	0.0	0.0	0.0	0.0	0.0
119308	0.0	0.0	0.0	0.0	0.0
119309	0.0	0.0	0.0	0.0	0.0
119310	0.0	0.0	0.0	0.0	0.0
119311	0.0	0.0	0.0	0.0	0.0
119312	0.0	0.0	0.0	0.0	0.0
119313	0.0	0.0	0.0	0.0	0.0
119314	0.0	0.0	0.0	0.0	0.0
119315	0.0	0.0	0.0	0.0	0.0
119316	0.0	0.0	0.0	0.0	0.0
119317	0.0	0.0	0.0	0.0	0.0
119318	0.0	0.0	0.0	0.0	0.0
119319	0.0	0.0	0.0	0.0	0.0
119320	0.0	0.0	0.0	0.0	0.0
119321	0.0	0.0	0.0	0.0	0.0
119322	0.0	0.0	0.0	0.0	0.0
119323	0.0	0.0	0.0	0.0	0.0
119324	0.0	0.0	0.0	0.0	0.0
119325	0.0	0.0	0.0	0.0	0.0
119326	0.0	0.0	0.0	0.0	0.1935897435897436
119327	0.0	0.0	0.0	0.0	0.0
119328	0.0	0.0	0.0	0.0	0.0
119329	0.0	0.0	0.0	0.0	0.0
119330	0.0	0.0	0.0	0.0	0.0
119331	0.0	0.0	0.0	0.0	0.0
119332	0.0	0.0	0.047217010631644775	0.0	0.0
119333	0.0	0.0	0.0	0.0	0.0
119334	0.0	0.0	0.0	0.11678267594740913	0.0
119335	0.0	0.0	0.0	0.0	0.0
119336	0.0	0.0	0.0	0.0	0.0
119337	0.0	0.0	0.0	0.0	0.0
119338	0.0	0.0	0.0	0.0	0.0
119339	0.0	0.0	0.0	0.0	0.0
119340	0.0	0.0	0.0	0.0	0.0
119341	0.0	0.0	0.0	0.0	0.0
119342	0.0	0.0	0.0	0.0	0.0
119343	0.0	0.0	0.0	0.0	0.0
119344	0.0	0.0	0.0	0.0	0.0
119345	0.0	0.0	0.0	0.0	0.0
119346	0.0	0.0	0.0	0.0	0.0
119347	0.0	0.0	0.0	0.0	0.0
119348	0.0	0.0	0.0	0.0	0.0
119349	0.0	0.0	0.0	0.0	0.0
119350	0.0	0.0	0.0	0.0	0.0
119351	0.0	0.0	0.0	0.0	0.0
119352	0.0	0.0	0.0	0.0	0.0
119353	0.06387478849407784	0.0	0.0	0.06387478849407784	0.0
119354	0.0	0.0	0.0	0.0	0.0
119355	0.0	0.0	0.0	0.0	0.0
119356	0.0	0.0	0.0	0.0	0.0
119357	0.0	0.0	0.509142053445851	0.24753867791842477	0.23136427566807313
119358	0.0	0.0	0.0	0.0	0.09773462783171522
119359	0.0	0.0	0.0	0.0	0.0
119360	0.0	0.0	0.0	0.0	0.0
119361	0.0	0.0	0.0	0.0	0.0
119362	0.0	0.0	0.0	0.0	0.0
119363	0.0	0.0	0.0	0.0	0.0
119364	0.0	0.0	0.0	0.0	0.0
119365	0.0	0.0	0.0	0.0	0.0
119366	0.0	0.0	0.0	0.0	0.0
119367	0.0	0.0	0.0	0.0	0.0
119368	0.0	0.0	0.0	0.0	0.0
119369	0.0	0.0	0.0	0.0	0.0
119370	0.0	0.0	0.0	0.0	0.0
119371	0.0	0.0	0.0	0.0	0.0
119372	0.0	0.0	0.0	0.0	0.0
119373	0.0	0.0	0.12276785714285714	0.1800595238095238	0.0
119374	0.0	0.0	0.0	0.0	0.0
119375	0.0	0.0	0.0	0.0	0.0
119376	0.0	0.0	0.2981220657276995	0.0	0.0
119377	0.0	0.06307435254803676	0.06683375104427736	0.0948203842940685	0.06307435254803676
119378	0.0	0.11086637298091043	0.11086637298091043	0.3377386196769457	0.11086637298091043
119379	0.0	0.0	0.0	0.0	0.0
119380	0.0	0.0	0.0	0.0	0.0
119381	0.0	0.0	0.0	0.0	0.0
119382	0.0	0.0	0.0	0.0	0.0
119383	0.0	0.0	0.0	0.0	0.0
119384	0.0	0.0	0.0	0.0	0.0
119385	0.0	0.0	0.0	0.0	0.0
119386	0.0	0.0	0.0	0.0	0.0
119387	0.0	0.0	0.0	0.0	0.0
119388	0.0	0.0	0.0	0.0	0.0
119389	0.0	0.0	0.0	0.0	0.0
119390	0.0	0.0	0.0	0.0	0.0
119391	0.0	0.0	0.0	0.0	0.0
119392	0.0	0.0	0.0	0.0	0.0
119393	0.0	0.0	0.0	0.0	0.0
119394	0.0	0.0	0.0	0.0	0.0
119395	0.0	0.0	0.0	0.0	0.0
119396	0.0	0.0	0.0	0.0	0.0
119397	0.0	0.0	0.0	0.0	0.0
119398	0.0	0.0	0.0	0.0	0.0
119399	0.0	0.0	0.0	0.0	0.0
119400	0.0	0.0	0.0	0.0	0.0
119401	0.0	0.0	0.0	0.0	0.0
119402	0.0	0.0	0.0	0.0	0.0
119403	0.34146341463414637	0.0	0.0	0.1753774680603949	0.0
119404	0.0	0.0	0.0	0.0	0.0
119405	0.13073593073593073	0.37922077922077924	0.2753246753246753	0.5489177489177489	0.48917748917748916
119406	0.0	0.0	0.0	0.0	0.12797619047619047
119407	0.0	0.0	0.0	0.0	0.0
119408	0.0	0.0	0.0	0.0	0.0
119409	0.0	0.0	0.07750188111361926	0.0	0.0
119410	0.0	0.0	0.013153961136023917	0.0	0.0
119411	0.0	0.0	0.0	0.0	0.0
119412	0.0	0.0	0.0	0.0	0.0
119413	0.0	0.0	0.0	0.0	0.0
119414	0.0	0.0	0.0	0.0	0.0
119415	0.0	0.0	0.0	0.0	0.0
119416	0.0	0.0	0.0	0.0	0.0
119417	0.38238573021181715	0.3311036789297659	0.358974358974359	0.5406911928651059	0.3779264214046823
119418	0.0	0.0	0.0	0.0	0.0
119419	0.0	0.0	0.0	0.0	0.0
119420	0.0	0.0	0.0	0.0	0.0
119421	0.0	0.0	0.0	0.0	0.0
119422	0.0	0.0	0.0	0.0	0.047305764411027566
119423	0.0	0.0	0.0	0.0	0.0
119424	0.0	0.0	0.0	0.0	0.0
119425	0.0	0.0	0.0	0.0	0.0
119426	0.0	0.0	0.0	0.0	0.0
119427	0.0	0.0	0.0	0.0	0.0
119428	0.0	0.0	0.0	0.0	0.0
119429	0.0	0.0	0.0	0.0	0.0
119430	0.0	0.0	0.0	0.0	0.0
119431	0.0	0.0	0.0	0.0	0.0
119432	0.0	0.0	0.0	0.0	0.0
119433	0.0	0.0	0.0	0.0	0.0
119434	0.0	0.0	0.0	0.0	0.0
119435	0.0	0.0	0.0	0.0	0.0
119436	0.0	0.0	0.0	0.0	0.0
119437	0.0	0.0	0.0	0.0	0.0
119438	0.0	0.0	0.0	0.0	0.0
119439	0.0	0.0	0.0	0.0	0.0
119440	0.0	0.0	0.0	0.0	0.0
119441	0.0	0.0	0.0	0.0	0.0
119442	0.0	0.0	0.0	0.0	0.0
119443	0.0	0.0	0.0	0.0	0.0
119444	0.0	0.0	0.0	0.0	0.0
119445	0.0	0.0	0.0	0.0	0.0
119446	0.0	0.0	0.0	0.0	0.0
119447	0.0	0.0	0.0	0.0	0.0
119448	0.0	0.0	0.0	0.0	0.0
119449	0.0	0.0	0.0	0.0	0.0
119450	0.0	0.0	0.0	0.0	0.0
119451	0.0	0.0	0.0	0.0	0.0
119452	0.0	0.0	0.0	0.0	0.0
119453	0.0	0.0	0.0	0.0	0.0
119454	0.0	0.0	0.0	0.0	0.0
119455	0.0	0.0	0.0	0.0	0.0
119456	0.0	0.175990675990676	0.4428904428904429	0.5291375291375291	0.6165501165501166
119457	0.0	0.0	0.5827338129496403	0.0	0.7793764988009593
119458	0.0	0.0	0.0	0.0	0.0
119459	0.0	0.0	0.0	0.0	0.0
119460	0.0	0.0	0.0	0.0	0.0
119461	0.0	0.0	0.0	0.0	0.0
119462	0.0	0.0	0.0	0.0	0.0
119463	0.0	0.0	0.0	0.0	0.0
119464	0.0	0.0	0.0	0.0	0.0
119465	0.0	0.0	0.0	0.0	0.0
119466	0.0	0.0	0.0	0.0	0.0
119467	0.0	0.0	0.0	0.0	0.0
119468	0.0	0.0	0.0	0.0	0.0
119469	0.0	0.0	0.0	0.0	0.0
119470	0.0	0.0	0.0	0.0	0.0
119471	0.0	0.0	0.0	0.0	0.0
119472	0.0	0.0	0.0	0.0	0.0
119473	0.0	0.0	0.0	0.0	0.0
119474	0.0	0.0	0.0	0.0	0.0
119475	0.0	0.0	0.0	0.0	0.0
119476	0.0	0.0	0.0	0.0	0.0
119477	0.0	0.0	0.0	0.0	0.0
119478	0.0	0.0	0.0	0.0	0.0
119479	0.0	0.0	0.0	0.0	0.0
119480	0.0	0.0	0.0	0.0	0.0
119481	0.0	0.0	0.0	0.0	0.15392456676860347
119482	0.0	0.4660493827160494	0.0	0.0	0.0
119483	0.0	0.0	0.0	0.0	0.0
119484	0.0	0.0	0.0	0.0	0.0
119485	0.10508002783576896	0.0	0.0	0.10508002783576896	0.1301322199025748
119486	0.0	0.0	0.0	0.0	0.0
119487	0.0	0.0	0.0	0.0	0.0
119488	0.0	0.0	0.0	0.0	0.0
119489	0.0	0.0	0.0	0.0	0.0
119490	0.0	0.0	0.0	0.0	0.0
119491	0.0	0.0	0.0	0.0	0.0
119492	0.0	0.0	0.0	0.0	0.0
119493	0.0	0.08208616780045351	0.08344671201814059	0.1891156462585034	0.13197278911564625
119494	0.0	0.0	0.0	0.0	0.0
119495	0.0	0.0	0.0	0.0	0.22076023391812866
119496	0.17565359477124182	0.1437908496732026	0.12336601307189543	0.21241830065359477	0.21405228758169934
119497	0.0	0.0	0.0	0.0	0.0
119498	0.0	0.0	0.0	0.0	0.0
119499	0.0	0.0	0.0	0.0	0.0
119500	0.0	0.0	0.0	0.0	0.0
119501	0.0	0.0	0.0	0.0	0.0
119502	0.0	0.0	0.0	0.0	0.0
119503	0.0	0.16903313049357674	0.0	0.0	0.12643678160919541
119504	0.0	0.0	0.0	0.0	0.0
119505	0.0	0.0	0.0	0.0	0.0
119506	0.0	0.0	0.19138149556400508	0.0	0.0
119507	0.0	0.0	0.0	0.0	0.0
119508	0.0	0.0	0.0	0.0	0.0
119509	0.0	0.0	0.0	0.0	0.0
119510	0.0	0.0	0.0	0.0	0.0
119511	0.16184351554126475	0.16184351554126475	0.0	0.08092175777063237	0.0
119512	0.0	0.0	0.0	0.0	0.0
119513	0.0	0.0	0.0	0.0	0.0
119514	0.0	0.0	0.0	0.0	0.0
119515	0.0	0.0	0.0	0.0	0.0
119516	0.0	0.0	0.0	0.0	0.0
119517	0.19433719433719435	0.0	0.0	0.0	0.0
119518	0.0	0.0	0.0	0.0	0.0
119519	0.0	0.0	0.0	0.0	0.0
119520	0.0	0.4444444444444444	0.0	0.3428184281842818	0.2046070460704607
119521	0.4090909090909091	0.0	0.3787878787878788	0.3606060606060606	0.4166666666666667
119522	0.0	0.0	0.0	0.0	0.0
119523	0.0	0.0	0.0	0.0	0.0
119524	0.0	0.0	0.0	0.0	0.0
119525	0.12413358538122243	0.10775047258979206	0.0	0.29111531190926276	0.22117202268431002
119526	0.0	0.0	0.0	0.0	0.0
119527	0.0	0.0	0.0	0.0	0.0
119528	0.0	0.0	0.0	0.0	0.0
119529	0.0	0.0	0.0	0.0	0.0
119530	0.0	0.0	0.0	0.0	0.0
119531	0.0	0.0	0.0	0.0	0.0
119532	0.0	0.0	0.0	0.0	0.0
119533	0.0	0.0	0.0	0.0	0.0
119534	0.0	0.0	0.0	0.0	0.0
119535	0.0	0.0	0.0	0.0	0.0
119536	0.0	0.0	0.0	0.0	0.0
119537	0.0	0.0	0.0	0.0	0.0
119538	0.0	0.0	0.0	0.0	0.0
119539	0.0	0.0	0.0	0.0	0.0
119540	0.0	0.0	0.0	0.0	0.0
119541	0.0	0.0	0.0	0.0	0.0
119542	0.0	0.0	0.0	0.0	0.0
119543	0.0	0.0	0.0	0.0	0.0
119544	0.0	0.0	0.0	0.0	0.0
119545	0.0	0.0	0.0	0.0	0.0
119546	0.0	0.0	0.0	0.0	0.0
119547	0.0	0.0	0.0	0.0	0.0
119548	0.0	0.0	0.0	0.0	0.0
119549	0.0	0.0	0.0	0.0	0.0
119550	0.0	0.16666666666666666	0.0	0.12362030905077263	0.17660044150110377
119551	0.0	0.0	0.0	0.0	0.0
