gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
392994	0.0	0.0	0.0	0.056105610561056105	0.0
392995	0.0	0.0	0.0	0.0	0.12246553122465531
392996	0.0	0.0	0.0	0.31957671957671957	1.597883597883598
392997	0.08852005532503458	0.0	0.0	0.0	0.0
392998	0.46291959406713507	0.0	0.0	0.0	0.0
392999	0.0	0.0	0.23686274509803923	0.0	0.0
393000	0.8134680134680135	0.30505050505050507	0.10168350168350168	0.20336700336700336	0.0
393001	0.0	0.0	0.0	0.0	0.0
393002	0.6300940438871473	0.0	0.0	0.0	0.0
393003	0.0	0.0	0.0	0.6027944111776448	0.0
393004	0.20754716981132076	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.1039136302294197	0.0	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	1.0966183574879227	0.0	0.0	0.0	0.0
393008	3.8505747126436782	0.0	0.0	0.0	0.0
393009	0.0	0.0	0.0	0.23195084485407066	0.5798771121351767
393010	2.6557377049180326	0.0	0.0	0.0	0.6338797814207651
393011	0.05737704918032787	0.0	0.0	0.0	0.0
393012	1.065359477124183	0.0	0.0	0.2819794584500467	0.14098972922502334
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.0	0.0
393015	0.9905660377358491	0.0	0.0	0.0	0.0
393016	0.014814814814814815	0.0	0.0	0.20336700336700336	0.0
393017	6.811416921508664	0.9785932721712538	0.45158002038735984	3.81651376146789	2.003058103975535
393018	0.6946778711484594	0.0	0.0	0.42296918767507	0.42296918767507
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.2277526395173454	0.0	0.0	0.0
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.0	0.0	0.0	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.21565267066552413	0.0	0.0	0.21536703798914597	0.08626106826620965
393029	0.0	0.0	0.0	0.0	0.0
393030	0.4306010928961749	0.0	0.0	0.3300546448087432	0.0
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
393035	0.0	0.0	0.0	0.0	2.0972222222222223
393036	0.06720071206052515	0.1344014241210503	0.0	0.06720071206052515	0.0
393037	0.0	0.0	0.0	0.0	0.0
393038	0.0	0.0	0.0	0.3511627906976744	0.0
393039	0.09966996699669967	0.09966996699669967	0.09966996699669967	0.0	0.09702970297029703
393040	0.0	0.0	0.0	0.13280562884784522	0.0
393041	0.38569604086845466	0.0	0.0	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.0	0.0	0.0	0.0
393044	0.0	0.0	0.0	0.0	0.0
393045	0.2796296296296296	0.0	0.0	0.0	0.0
393046	0.0	0.0	0.0	0.0	0.0
393047	0.0	0.0	0.0	0.0	0.0
393048	0.0	0.0	0.26916221033868093	0.0	0.0
393049	0.0	0.0	0.0	0.0	0.0
393050	0.0	0.0	0.0	0.0	0.0
393051	0.11899133175728921	0.0	0.11899133175728921	0.35066981875492514	0.0
393052	0.09532828282828283	0.0	0.0	0.0	0.0
393053	0.0	0.0	0.09727626459143969	0.19455252918287938	0.0
393054	0.1321084864391951	0.0	0.0	0.39545056867891515	0.19510061242344706
393055	0.0	0.0	0.0	0.09210125038121378	0.09210125038121378
393056	0.3566578092707411	0.0	0.0	0.1337466784765279	0.0
393057	0.10407876230661041	0.0	0.0	0.5210970464135021	0.4247538677918425
393058	0.0	0.0	0.0	0.0	0.0
393059	0.0	0.0	0.0	0.0	0.0
393060	0.0	0.0	0.0	0.0	0.0
393061	0.0	0.0	0.0	0.0	0.0
393062	0.0	0.0	0.0	0.0	0.0
393063	0.0	0.0	0.0	0.21418439716312057	0.0
393064	0.0	0.0	0.0	0.0	0.0
393065	0.0	0.0	0.0	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.0	0.0	0.0	0.3333333333333333
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.0	0.0
393072	0.0	0.0	0.0	0.0	0.16777777777777778
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.0	0.0
393075	0.0	0.16796440489432704	0.0	0.0	0.10901001112347053
393076	0.0	0.0	0.0	0.0	0.0
393077	0.0	0.0	0.16169977924944812	0.0	0.08222958057395144
393078	0.0	0.0	0.0	0.0	0.0
393079	0.0	0.0	0.0	0.0	0.0
393080	0.0	0.0	0.0	0.0	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.15555555555555556	0.0	0.0	0.0	0.31851851851851853
393083	0.0	0.0	0.0	0.0	0.0
393084	0.0	0.0	0.10607657182999648	0.0	0.0
393085	0.0	0.0	0.0	0.0	0.0
393086	0.0	0.0	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.0	1.4020427112349119	0.0	0.2720519962859796	0.841225626740947
393090	0.5052631578947369	0.0	0.0	0.7947368421052632	0.0
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.0	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.0	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.0	0.0	0.0
393097	0.0	0.0	0.0	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.0	0.0
393100	0.0	0.0	0.0	0.18040621266427717	0.0
393101	0.6252587991718427	0.0	0.0	0.0	0.31262939958592134
393102	0.0	0.0	0.0	0.2419871794871795	0.2419871794871795
393103	0.0	0.0	0.0	0.0	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.0	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.586977648202138	0.0	0.0	0.0	0.1467444120505345
393110	0.0	0.0	0.0	0.0	0.0
393111	0.0	0.0	0.0	0.0	0.0
393112	2.365079365079365	0.0	0.0	0.0	0.0
393113	1.0162037037037037	0.0	0.0	0.0	1.0381944444444444
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.0	0.0
393116	0.0	0.0	0.0	0.0	0.0
393117	0.0	0.0	0.0	0.0	0.0
393118	0.0	0.6907216494845361	0.0	0.3459335624284078	0.5177548682703322
393119	0.0	0.0	0.0	0.0	0.0
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.0	0.0
393123	0.0	0.0	0.0	1.0206896551724138	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.0	0.0	0.9646302250803859	0.0
393126	0.0	0.0	0.0	0.0	0.17785630153121318
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.14178403755868543	0.0	0.0	0.0	0.0
393131	0.8342541436464088	0.09269490484960098	0.18538980969920196	1.1117249846531614	0.3707796193984039
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.0	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.0	0.0	0.0	0.5641025641025641	0.0
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0640373197625106	0.0	0.0	0.0	0.0
393151	0.0	0.0	0.0	0.7925925925925926	1.8555555555555556
393152	0.2529313232830821	0.0	0.0	0.2814070351758794	1.1289782244556115
393153	2.6217228464419478	3.393258426966292	0.0	2.355805243445693	3.247191011235955
393154	0.34837962962962965	0.0	0.22608024691358025	0.8155864197530864	1.4753086419753085
393155	0.0	0.2987141444114738	0.0	0.0	0.017804154302670624
393156	0.0	0.0	0.0	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.24733824733824733	0.12366912366912367	0.0	0.32432432432432434	0.0
393159	0.9355638166047088	0.0	0.0	0.0	0.0
393160	0.0	0.0	0.0	0.0	0.23921568627450981
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0	0.0	0.0
393164	0.0	0.0	0.0	0.0	0.0
393165	0.0	0.0	0.0	0.0	0.0
393166	0.0	0.0	0.0	0.0	0.0
393167	0.0	0.0	0.0	0.0	0.2257100149476831
393168	0.0	0.0	0.0	0.0	0.0
393169	0.0	0.0	0.0	0.0	0.0
393170	0.0	0.0	0.0	0.0	0.0
393171	4.844444444444444	1.739917695473251	0.3728395061728395	3.22880658436214	1.242798353909465
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.0	0.19126819126819128	0.0	0.0	0.0
393176	0.0	0.0	0.0	0.0	0.0
393177	0.0	0.0	0.0	0.0	0.0
393178	1.0066666666666666	0.0	0.0	0.0	0.0
393179	0.0	0.0	0.0	0.0	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.0	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.0	0.0
393184	0.0	0.0	0.0	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.0	0.0
393187	0.0	0.0	0.0	0.0	0.4177777777777778
393188	0.0	0.0	0.0	0.4395924308588064	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.1138763197586727	0.0	0.0	0.0	0.0
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	0.0	0.0	0.0	0.719047619047619	0.3595238095238095
393199	0.33555555555555555	0.33555555555555555	0.0	1.1744444444444444	0.33555555555555555
393200	0.0	0.0	0.0	0.0	0.0
393201	0.0	0.0	0.0	0.0	0.0
393202	0.42901234567901236	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.0	0.0	0.043278876468902265
393204	0.0	0.0	0.0	0.0	0.0
393205	0.0	0.0	0.0	0.0	0.0
393206	0.0	0.0	0.0	0.0	0.0
393207	0.0	0.0	0.0	0.0	0.0
393208	0.0	0.0	0.0	0.0	0.0
393209	0.0	0.0	0.0	0.0	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.3185550082101806	0.16365626710454298	0.16529830322933772	0.0	0.0
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.0	0.0	0.0	0.0	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.0	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.0	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.011049723756906077	0.0	0.0	0.0	0.0
393233	0.04605475040257649	0.0	0.0	0.0	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.07049486461251167
393237	0.0	0.0	0.0	0.0	0.5058626465661642
393238	0.0	0.0	0.0	0.0	0.0
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.0	0.0	0.0
393241	0.0	0.0	0.0	1.593984962406015	0.0
393242	0.0	0.0	0.0	0.20883534136546184	0.0
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.0	0.1382783882783883	0.0	0.0	0.1382783882783883
393246	0.0	0.0	0.0	0.0	0.0
393247	0.0	0.0	0.0	0.0	0.0
393248	0.0	0.0	0.0	0.0	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.38569604086845466	0.0
393251	0.0	0.0	0.0	0.0	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.0	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.0	0.0	0.0	0.0
393263	0.2391304347826087	0.0	0.0	0.0	0.0
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.0	0.0	0.1712018140589569	0.0	0.0
393267	0.0	0.0	0.0	0.6268343815513627	0.4748427672955975
393268	0.0	0.0	0.0	0.0	0.0
393269	0.0	0.0	0.0	0.0	0.0
393270	0.0	0.0	0.0	0.0	0.0
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.23168392788645953	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.0	0.0	0.0
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.0	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.0	0.0	0.0	0.0	0.6101010101010101
393286	0.0	0.0	0.0	0.0	0.0
393287	0.0	0.0	0.0	0.0	0.0
393288	0.0	0.0	0.0	0.0	0.0
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.0	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.0	0.0	0.0	0.0	0.8922558922558923
472734	0.0	0.0	0.0	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.546031746031746	0.0	0.0	0.0	0.0
472740	0.0	0.0	0.0	0.0	0.0
472741	0.9578544061302682	0.578544061302682	0.0	0.0	0.9693486590038314
472742	0.4042838018741633	0.0	0.0	0.0	1.21285140562249
472743	0.0	0.5441441441441441	0.0	0.0	0.17117117117117117
472744	0.0	0.0	0.0	0.0	0.0
472745	0.0	0.0	1.082437275985663	0.0	0.0
472746	0.0	0.7684478371501272	0.0	0.0	0.0
472747	0.0	0.9910873440285205	0.0	0.5383244206773619	0.0
472748	0.0	0.30303030303030304	0.0	0.0	0.0
472749	0.0	0.0	1.556701030927835	0.0	1.0206185567010309
472750	0.9151515151515152	0.2287878787878788	0.0	0.2287878787878788	0.0
472751	0.2534854245880862	0.0	0.0	0.0	0.12801013941698353
472752	0.5236406619385343	0.0	0.35697399527186763	0.0	0.17848699763593381
472753	0.0	0.0	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0	0.0	0.0	0.0
472756	0.0	0.0	0.0	0.0	0.0
472757	0.0	0.0	0.0	0.0	0.0
472758	0.0	0.0	0.0	0.0	0.0
472759	0.0	0.0	0.0	0.0	0.0
472760	0.2389996834441279	0.2389996834441279	0.09559987337765116	0.2389996834441279	0.4779993668882558
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.24183006535947713	0.0	0.0	0.0	0.0
472766	0.0	0.0	0.0	0.0	0.0
472767	0.2978303747534517	0.14891518737672585	0.0	0.0	0.0
472768	0.0	0.0	0.0	0.0	0.0
472769	0.17476851851851852	0.0	0.2621527777777778	0.0	0.0
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.47346938775510206	0.0	0.0	0.02040816326530612	0.19319727891156463
472773	1.2896440129449838	0.0	0.0	0.9385113268608414	0.215210355987055
472774	0.0	0.0	0.0	0.0	0.0
472775	0.0	0.0	0.0	0.0	0.0
472776	0.0	0.0	0.0	0.0	0.3289760348583878
472777	0.0	0.0	0.0	0.0	0.0
472778	0.11062590975254731	0.0	0.0	0.0	0.0
472779	0.0	0.0	0.0	0.0	0.0
472780	0.14138576779026218	0.0	0.0	0.0	0.0
472781	0.0	0.0	0.0	0.0	0.0
472782	0.0	0.0	0.0	0.0	0.0
472783	0.0	0.0	0.0	0.0	0.0
472784	0.0	0.0	0.0	0.0	0.0
472785	0.0	0.0	0.0	0.0	0.0
472786	0.0	0.0	0.0	0.0	0.0
472787	0.0	0.0	0.0	0.0	0.0
472788	0.0	0.0	0.0	0.0	0.0
472789	0.0	0.0	0.0	0.0	0.0
472790	0.0	0.0	0.0	0.0	0.0
472791	0.0	0.0	0.0	0.0	0.0
472792	0.0	0.0	0.0	0.0	0.0
472793	0.0	0.0	0.0	0.0	0.0
472794	1.9297124600638977	0.0	0.0	0.32161874334398294	0.0
472795	0.0	0.3155694879832811	0.0	1.5778474399164055	0.0
472796	0.0	0.0	0.0	0.0	0.0
472797	0.2843691148775895	0.2843691148775895	0.2843691148775895	0.0	0.14218455743879474
472798	0.0	0.0	0.0	0.0	0.0
472799	0.0	0.0	0.0	0.0	0.0
472800	0.0	0.0	0.0	0.0	0.0
472801	0.8118279569892473	0.9741935483870968	0.0	0.8118279569892473	0.5827956989247312
472802	0.0	0.0	0.0	0.0	0.06168831168831169
472803	0.0	0.0	0.0	0.0	0.0
472804	0.0	0.0	0.0	0.0	0.3447488584474886
472805	0.11984126984126985	0.0	0.0	0.0	0.0
472806	0.0	0.0	0.0	0.0	0.0
472807	0.0	0.0	0.0	0.0	0.0
472808	0.0	0.0	0.0	0.0	0.0
472809	0.0	0.0	0.0	0.0	0.0
472810	0.10410203378145468	0.0	0.05205101689072734	0.0	0.0
472811	1.7709251101321586	0.4434654919236417	0.0	0.6651982378854625	0.22173274596182085
472812	0.0	0.0	0.0	0.0	0.0
472813	0.0	0.0	0.0	0.0	0.0
472814	0.0	0.0	0.0	0.0	0.14760508308895406
472815	0.0	0.0	0.0	0.0	0.0
472816	0.0	0.0	0.0	0.0	0.11160384331116038
472817	0.0	0.0	0.0	0.0	0.0
472818	0.0	0.0	0.0	0.0	0.0
472819	0.0	0.0	0.0	0.0	0.0
472820	0.0	0.0	0.0	0.0	0.0
472821	0.0	0.0	0.0	0.0	0.0
472822	0.0	0.0	0.0	0.0	0.11793611793611794
472823	0.0	0.0	0.0	0.0	0.0
472824	0.0	0.0	0.0	0.0	0.0
472825	0.0	0.0	0.0	0.0	0.0
472826	0.6391534391534391	0.0	0.0	0.0	0.0
472827	0.0	0.0	0.0	0.0	0.0
472828	0.0	0.0	0.0	0.0	0.0
472829	0.0	0.0	0.0	0.0	0.0
472830	0.0	0.0	0.0	0.0	0.0
472831	0.0	0.0	0.0	0.0	0.0
472832	0.0	0.0	0.0	0.0	0.0
472833	0.0	0.0	0.0	0.0	0.0
472834	0.0	0.0	0.0	0.0	0.0
472835	0.0	0.0	0.0	0.0	0.0
472836	0.0	0.0	0.0	0.3489312536106297	0.0
472837	0.0	0.0	0.0	0.0	0.0
472838	0.0	0.10942028985507246	0.0	0.0	0.3282608695652174
472839	0.0	0.0	0.0	0.0	0.0
472840	0.0	0.0	0.0	0.0	0.0
472841	0.0	0.0	0.0	0.0	0.4677819083023544
472842	0.40591397849462363	0.0	0.0	0.0	0.40591397849462363
472843	0.0	0.0	0.0	0.0	0.0
472844	0.0	0.0	0.0	0.0	0.0
472845	0.0	0.0	0.0	0.0	0.0
472846	0.0	0.0	0.0	0.0	0.0
472847	0.0	0.0	0.0	0.0	0.0
472848	0.0	0.0	0.0	0.0	0.0
472849	0.673355629877369	0.0	0.0	0.0	0.0
472850	0.0	0.0	0.0	0.0	0.0
472851	0.0	0.0	0.0	0.0	0.0
472852	0.0	0.0	0.0	0.0	0.0
472853	0.0	0.0	0.0	0.0	0.0
472854	0.0	0.0	0.0	0.0	0.0
472855	0.0	0.0	0.0	0.0	0.0
472856	0.0	0.0	0.0	0.0	0.0
472857	0.0	0.0	0.0	0.0	0.211484593837535
472858	0.6894977168949772	0.27579908675799086	0.27579908675799086	0.8273972602739726	0.8273972602739726
472859	0.0	0.0	0.0	0.0	0.0
472860	0.0	0.0	0.0	0.0	0.11805555555555555
472861	0.0	0.0	0.0	0.2330246913580247	0.0
472862	0.0	0.0	0.0	0.0	0.0
472863	0.0	0.0	0.0	0.0	0.0
472864	0.0	0.0	0.0	0.0	0.0
472865	0.29385964912280704	0.0	0.0	0.0	0.0
472866	0.8364779874213837	0.0	0.0	0.0	0.0
472867	0.0	0.0	0.0	0.0	0.0
472868	0.0	0.0	0.0	0.0	0.0
472869	0.4782264449722882	0.0	0.0	0.0	0.2391132224861441
472870	0.0	0.0	0.0	0.0	2.8467261904761907
472871	0.0	0.0	0.0	0.0	0.06933333333333333
472872	0.0	0.0	0.0	0.0	0.0
472873	0.0	0.0	0.0	0.0	0.0
472874	0.0	0.0	0.0	0.0	0.0
472875	0.365296803652968	0.0	0.0	0.0	0.0
472876	1.4800995024875623	0.0	0.36069651741293535	0.3756218905472637	0.3619402985074627
472877	1.2820512820512822	0.0	1.0622710622710623	0.0	0.0
472878	0.0	0.0	0.0	0.0	0.0
472879	0.0	0.0	0.0	1.1933333333333334	0.1
472880	0.0	0.0	0.0	0.0	1.0833333333333333
472881	0.29908403026682595	0.0	0.0	0.12027080844285146	0.04420549581839905
472882	0.0	0.0	0.0	0.0	0.0
472883	0.0	0.0	0.0	0.0	0.0
472884	0.1753774680603949	0.23344947735191637	0.0	0.11072396438250097	0.11691831204026326
472885	0.0	0.0	0.0	0.0	0.0
472886	0.0	0.0	0.0	0.0	0.2859848484848485
472887	0.0	0.0	0.4395924308588064	1.3187772925764192	1.3187772925764192
472888	0.0	0.0	0.0	0.0	0.0
472889	0.061465721040189124	0.0	0.0	0.0	0.0
472890	0.06526806526806526	0.0	0.0	0.0	0.0
472891	0.0	0.0	0.0	0.0	0.0
472892	0.0	0.0	0.0	0.0	0.0
472893	0.0	0.0	0.0	0.0	0.6966551326412919
472894	0.0	0.0	0.0	0.0	0.0
472895	0.0	0.0	0.0	0.0	0.0
472896	0.0	0.0	0.0	0.0	0.893491124260355
472897	0.0	0.0	0.0	0.0	0.0
472898	0.9966996699669967	0.0	0.0	0.0	0.33223322332233224
472899	0.0	0.0	0.0	0.0	0.0
472900	2.046826863832409	0.27911275415896486	0.46333949476278496	0.27911275415896486	1.3955637707948243
472901	0.0	0.0	0.0	0.0	0.0
472902	0.0	0.0	0.0	0.0	0.0
472903	0.0	0.0	0.0	0.0	0.0
472904	0.0	0.0	0.0	0.0	0.0
472905	0.0	0.0	0.0	0.0	0.0
472906	0.0	0.0	0.0	0.0	0.0
472907	0.0	0.0	0.0	0.0	0.0
472908	0.11787665886026542	0.0	0.0	0.0	0.0
472909	0.0	0.0	0.0	0.0	0.0
472910	0.8731884057971014	1.0942028985507246	1.0942028985507246	2.8043478260869565	0.8768115942028986
472911	0.6496398166339227	0.0	0.39554682383759004	0.3477406679764244	0.05566470203012443
472912	0.0	0.0	0.0	0.0	0.0
472913	0.0	0.19816272965879264	0.0	0.19816272965879264	0.25196850393700787
472914	0.0027548209366391185	0.0	0.0	0.0	0.0
472915	0.6244800950683304	0.0	0.0	0.32204396910279265	0.0
472916	0.0	0.0	0.0	0.0	0.19433719433719435
472917	0.0	0.0	0.0	0.0	0.43673174258857556
472918	0.0	0.0	0.0	0.0	0.0
472919	0.0	1.280701754385965	0.0	1.4780701754385965	2.5833333333333335
472920	0.0	0.0	0.0	0.0	0.0
472921	0.0	0.0	0.0	0.0	0.0
472922	0.2896882494004796	0.0	0.0	0.2896882494004796	0.5793764988009592
472923	0.0	0.0	0.0	0.0	0.0
472924	0.0	0.0	0.0	0.0	0.0
472925	0.0	0.0	0.0	0.0	0.0
472926	0.0	0.0	0.0	0.0	0.0
472927	0.0	0.0	0.0	0.0	0.0
472928	0.0	0.0	0.0	0.0	0.0
472929	0.0	0.0	0.0	0.0	0.0
472930	0.0	0.0	0.0	0.0	0.0
472931	0.0	0.0	0.0	0.0	0.0
472932	0.0	0.0	0.0	0.0	0.0
472933	0.2838095238095238	0.19174603174603175	0.1438095238095238	0.2876190476190476	0.5742857142857143
472934	0.7696228338430173	0.0	0.0	0.30784913353720694	0.30784913353720694
472935	0.0	0.0	0.0	0.0	0.0
472936	0.0	0.0	0.0	0.0	0.0
472937	0.0	0.0	0.0	0.0	0.0
472938	0.0	0.0	0.0	0.0	0.19816272965879264
472939	0.0	0.0	0.0	0.0	0.2819794584500467
472940	0.0	0.0	0.0	0.0	0.0
472941	0.0	0.0	0.0	0.30303030303030304	0.0
472942	0.0	0.0	0.0	0.0	0.0
472943	0.0	0.0	0.0	0.0	0.0
472944	2.8395303326810177	2.4605348988910634	1.7703848662752772	3.0424005218525765	2.1656881930854532
472945	0.0	0.0	0.0	0.0	0.0
472946	0.0	0.0	0.0	0.0	0.0
472947	0.0	0.0	0.0	0.0	0.0
472948	0.0	0.0	0.0	0.41426611796982166	0.0
472949	0.0	0.0	0.0	0.0	0.0
472950	0.0	0.0	0.0	0.0	0.0
472951	0.0	0.0	0.0	0.0	0.0
472952	0.0	0.0	0.0	0.0	0.0
472953	0.0	0.0	0.0	0.0	0.0
472954	0.0	0.0	0.0	0.16470588235294117	0.0
472955	0.0	0.0	0.0	0.8127853881278538	0.0
472956	0.0	0.0	0.0	0.0	0.0
472957	0.0	0.0	0.0	0.0	0.0
472958	0.0	0.0	0.0	0.0	0.0
472959	0.0	0.0	0.8021248339973439	0.0	0.0
472960	0.0	0.0	0.0	0.0	0.0
472961	0.0	0.0	0.0	0.0	0.0
472962	0.0	0.0	0.0	0.0	0.0
472963	0.0	0.0	0.2248995983935743	0.0	0.0
472964	0.0	0.0	0.0	0.0	0.0
472965	0.0	0.0	0.0	0.0	0.0
472966	0.0	0.0	0.0	0.0	0.0
472967	0.0	0.0	0.0	0.0	0.0
472968	0.0	0.0	0.0	0.0	0.0
