gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
392999	0.0	0.0	0.13176470588235295	0.0	0.0
393000	0.32592592592592595	0.24848484848484848	0.10168350168350168	0.1286195286195286	0.0
393001	0.0	0.0	0.0	0.0	0.0
393002	0.29153605015673983	0.0	0.0	0.0	0.0
393003	0.0	0.0	0.0	0.43912175648702595	0.0
393004	0.16352201257861634	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.08771929824561403	0.0	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	0.3647342995169082	0.0	0.0	0.0	0.0
393008	1.0	0.0	0.0	0.0	0.0
393009	0.0	0.0	0.0	0.11904761904761904	0.28648233486943164
393010	0.6994535519125683	0.0	0.0	0.0	0.6338797814207651
393011	0.05737704918032787	0.0	0.0	0.0	0.0
393012	0.4257703081232493	0.0	0.0	0.15966386554621848	0.14098972922502334
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.0	0.0
393015	0.7358490566037735	0.0	0.0	0.0	0.0
393016	0.014814814814814815	0.0	0.0	0.1367003367003367	0.0
393017	0.7502548419979612	0.4016309887869521	0.254841997961264	0.5891946992864424	0.599388379204893
393018	0.3277310924369748	0.0	0.0	0.22268907563025211	0.211484593837535
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.1138763197586727	0.0	0.0	0.0
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.0	0.0	0.0	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.1319622964867181	0.0	0.0	0.14738646101113967	0.043130534133104824
393029	0.0	0.0	0.0	0.0	0.0
393030	0.30601092896174864	0.0	0.0	0.2185792349726776	0.0
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
393035	0.0	0.0	0.0	0.0	0.38333333333333336
393036	0.06720071206052515	0.06720071206052515	0.0	0.06720071206052515	0.0
393037	0.0	0.0	0.0	0.0	0.0
393038	0.0	0.0	0.0	0.24496124031007752	0.0
393039	0.09966996699669967	0.09966996699669967	0.09966996699669967	0.0	0.09702970297029703
393040	0.0	0.0	0.0	0.06640281442392261	0.0
393041	0.23627075351213284	0.0	0.0	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.0	0.0	0.0	0.0
393044	0.0	0.0	0.0	0.0	0.0
393045	0.2796296296296296	0.0	0.0	0.0	0.0
393046	0.0	0.0	0.0	0.0	0.0
393047	0.0	0.0	0.0	0.0	0.0
393048	0.0	0.0	0.13458110516934046	0.0	0.0
393049	0.0	0.0	0.0	0.0	0.0
393050	0.0	0.0	0.0	0.0	0.0
393051	0.07722616233254531	0.0	0.08392434988179669	0.08865248226950355	0.0
393052	0.09532828282828283	0.0	0.0	0.0	0.0
393053	0.0	0.0	0.09727626459143969	0.10765239948119326	0.0
393054	0.10411198600174978	0.0	0.0	0.1189851268591426	0.18416447944007
393055	0.0	0.0	0.0	0.058249466300701436	0.04605062519060689
393056	0.15795689400649543	0.0	0.0	0.08768821966341896	0.0
393057	0.10407876230661041	0.0	0.0	0.08720112517580872	0.2714486638537271
393058	0.0	0.0	0.0	0.0	0.0
393059	0.0	0.0	0.0	0.0	0.0
393060	0.0	0.0	0.0	0.0	0.0
393061	0.0	0.0	0.0	0.0	0.0
393062	0.0	0.0	0.0	0.0	0.0
393063	0.0	0.0	0.0	0.125531914893617	0.0
393064	0.0	0.0	0.0	0.0	0.0
393065	0.0	0.0	0.0	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.0	0.0	0.0	0.16666666666666666
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.0	0.0
393072	0.0	0.0	0.0	0.0	0.16777777777777778
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.0	0.0
393075	0.0	0.05598813496477568	0.0	0.0	0.0585836114200964
393076	0.0	0.0	0.0	0.0	0.0
393077	0.0	0.0	0.08554083885209714	0.0	0.08222958057395144
393078	0.0	0.0	0.0	0.0	0.0
393079	0.0	0.0	0.0	0.0	0.0
393080	0.0	0.0	0.0	0.0	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.08253968253968254	0.0	0.0	0.0	0.08253968253968254
393083	0.0	0.0	0.0	0.0	0.0
393084	0.0	0.0	0.06568317527221637	0.0	0.0
393085	0.0	0.0	0.0	0.0	0.0
393086	0.0	0.0	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.0	0.32404828226555243	0.0	0.15134633240482823	0.3955431754874652
393090	0.27017543859649124	0.0	0.0	0.49122807017543857	0.0
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.0	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.0	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.0	0.0	0.0
393097	0.0	0.0	0.0	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.0	0.0
393100	0.0	0.0	0.0	0.18040621266427717	0.0
393101	0.2422360248447205	0.0	0.0	0.0	0.2412008281573499
393102	0.0	0.0	0.0	0.12099358974358974	0.1362179487179487
393103	0.0	0.0	0.0	0.0	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.0	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.15063168124392615	0.0	0.0	0.0	0.1467444120505345
393110	0.0	0.0	0.0	0.0	0.0
393111	0.0	0.0	0.0	0.0	0.0
393112	0.6666666666666666	0.0	0.0	0.0	0.0
393113	0.20717592592592593	0.0	0.0	0.0	0.48726851851851855
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.0	0.0
393116	0.0	0.0	0.0	0.0	0.0
393117	0.0	0.0	0.0	0.0	0.0
393118	0.0	0.27605956471935855	0.0	0.1729667812142039	0.30927835051546393
393119	0.0	0.0	0.0	0.0	0.0
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.0	0.0
393123	0.0	0.0	0.0	0.23908045977011494	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.0	0.0	0.2508038585209003	0.0
393126	0.0	0.0	0.0	0.0	0.17785630153121318
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.04726134585289515	0.0	0.0	0.0	0.0
393131	0.1976672805402087	0.09269490484960098	0.09269490484960098	0.14426028238182934	0.29895641497851444
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.0	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.0	0.0	0.0	0.5641025641025641	0.0
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0640373197625106	0.0	0.0	0.0	0.0
393151	0.0	0.0	0.0	0.5481481481481482	1.0
393152	0.2529313232830821	0.0	0.0	0.23450586264656617	0.3869346733668342
393153	0.6479400749063671	0.7528089887640449	0.0	1.0	0.6104868913857678
393154	0.2056327160493827	0.0	0.06327160493827161	0.27353395061728397	0.5181327160493827
393155	0.0	0.2205736894164194	0.0	0.0	0.017804154302670624
393156	0.0	0.0	0.0	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.12366912366912367	0.12366912366912367	0.0	0.2457002457002457	0.0
393159	0.5117719950433705	0.0	0.0	0.0	0.0
393160	0.0	0.0	0.0	0.0	0.23921568627450981
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0	0.0	0.0
393164	0.0	0.0	0.0	0.0	0.0
393165	0.0	0.0	0.0	0.0	0.0
393166	0.0	0.0	0.0	0.0	0.0
393167	0.0	0.0	0.0	0.0	0.11285500747384156
393168	0.0	0.0	0.0	0.0	0.0
393169	0.0	0.0	0.0	0.0	0.0
393170	0.0	0.0	0.0	0.0	0.0
393171	0.19670781893004116	0.2123456790123457	0.15308641975308643	0.19753086419753085	0.20164609053497942
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.0	0.09563409563409564	0.0	0.0	0.0
393176	0.0	0.0	0.0	0.0	0.0
393177	0.0	0.0	0.0	0.0	0.0
393178	0.35	0.0	0.0	0.0	0.0
393179	0.0	0.0	0.0	0.0	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.0	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.0	0.0
393184	0.0	0.0	0.0	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.0	0.0
393187	0.0	0.0	0.0	0.0	0.22666666666666666
393188	0.0	0.0	0.0	0.22998544395924309	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.06372549019607843	0.0	0.0	0.0	0.0
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	0.0	0.0	0.0	0.2488095238095238	0.17976190476190476
393199	0.19666666666666666	0.23777777777777778	0.0	0.3333333333333333	0.26666666666666666
393200	0.0	0.0	0.0	0.0	0.0
393201	0.0	0.0	0.0	0.0	0.0
393202	0.42901234567901236	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.0	0.0	0.043278876468902265
393204	0.0	0.0	0.0	0.0	0.0
393205	0.0	0.0	0.0	0.0	0.0
393206	0.0	0.0	0.0	0.0	0.0
393207	0.0	0.0	0.0	0.0	0.0
393208	0.0	0.0	0.0	0.0	0.0
393209	0.0	0.0	0.0	0.0	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.1839080459770115	0.08702791461412152	0.08374384236453201	0.0	0.0
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.0	0.0	0.0	0.0	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.0	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.0	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.011049723756906077	0.0	0.0	0.0	0.0
393233	0.04605475040257649	0.0	0.0	0.0	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.07049486461251167
393237	0.0	0.0	0.0	0.0	0.2018425460636516
393238	0.0	0.0	0.0	0.0	0.0
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.0	0.0	0.0
393241	0.0	0.0	0.0	0.3659147869674185	0.0
393242	0.0	0.0	0.0	0.06961178045515395	0.0
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.0	0.06913919413919414	0.0	0.0	0.06913919413919414
393246	0.0	0.0	0.0	0.0	0.0
393247	0.0	0.0	0.0	0.0	0.0
393248	0.0	0.0	0.0	0.0	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.1979565772669221	0.0
393251	0.0	0.0	0.0	0.0	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.0	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.0	0.0	0.0	0.0
393263	0.1215780998389694	0.0	0.0	0.0	0.0
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.0	0.0	0.1712018140589569	0.0	0.0
393267	0.0	0.0	0.0	0.17295597484276728	0.18134171907756813
393268	0.0	0.0	0.0	0.0	0.0
393269	0.0	0.0	0.0	0.0	0.0
393270	0.0	0.0	0.0	0.0	0.0
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.06405830456463368	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.0	0.0	0.0
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.0	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.0	0.0	0.0	0.0	0.15656565656565657
393286	0.0	0.0	0.0	0.0	0.0
393287	0.0	0.0	0.0	0.0	0.0
393288	0.0	0.0	0.0	0.0	0.0
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.0	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.0	0.0	0.0	0.0	0.4074074074074074
472734	0.0	0.0	0.0	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.2984126984126984	0.0	0.0	0.0	0.0
472740	0.0	0.0	0.0	0.0	0.0
472741	0.5670498084291188	0.578544061302682	0.0	0.0	0.8812260536398467
472742	0.27710843373493976	0.0	0.0	0.0	0.37215528781793844
472743	0.0	0.32972972972972975	0.0	0.0	0.17117117117117117
472744	0.0	0.0	0.0	0.0	0.0
472745	0.0	0.0	0.5734767025089605	0.0	0.0
472746	0.0	0.6030534351145038	0.0	0.0	0.0
472747	0.0	0.43315508021390375	0.0	0.3137254901960784	0.0
472748	0.0	0.15151515151515152	0.0	0.0	0.0
472749	0.0	0.0	0.5189003436426117	0.0	0.8041237113402062
472750	0.26666666666666666	0.2287878787878788	0.0	0.2287878787878788	0.0
472751	0.1267427122940431	0.0	0.0	0.0	0.08238276299112801
472752	0.2624113475177305	0.0	0.20685579196217493	0.0	0.17848699763593381
472753	0.0	0.0	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0	0.0	0.0	0.0
472756	0.0	0.0	0.0	0.0	0.0
472757	0.0	0.0	0.0	0.0	0.0
472758	0.0	0.0	0.0	0.0	0.0
472759	0.0	0.0	0.0	0.0	0.0
472760	0.17568850902184235	0.11870845204178537	0.05318138651471985	0.12757201646090535	0.0937005381449826
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.24183006535947713	0.0	0.0	0.0	0.0
472766	0.0	0.0	0.0	0.0	0.0
472767	0.16370808678500987	0.14891518737672585	0.0	0.0	0.0
472768	0.0	0.0	0.0	0.0	0.0
472769	0.0931712962962963	0.0	0.18460648148148148	0.0	0.0
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.09115646258503401	0.0	0.0	0.02040816326530612	0.11292517006802721
472773	0.3187702265372168	0.0	0.0	0.2928802588996764	0.127831715210356
472774	0.0	0.0	0.0	0.0	0.0
472775	0.0	0.0	0.0	0.0	0.0
472776	0.0	0.0	0.0	0.0	0.18082788671023964
472777	0.0	0.0	0.0	0.0	0.0
472778	0.11062590975254731	0.0	0.0	0.0	0.0
472779	0.0	0.0	0.0	0.0	0.0
472780	0.14138576779026218	0.0	0.0	0.0	0.0
472781	0.0	0.0	0.0	0.0	0.0
472782	0.0	0.0	0.0	0.0	0.0
472783	0.0	0.0	0.0	0.0	0.0
472784	0.0	0.0	0.0	0.0	0.0
472785	0.0	0.0	0.0	0.0	0.0
472786	0.0	0.0	0.0	0.0	0.0
472787	0.0	0.0	0.0	0.0	0.0
472788	0.0	0.0	0.0	0.0	0.0
472789	0.0	0.0	0.0	0.0	0.0
472790	0.0	0.0	0.0	0.0	0.0
472791	0.0	0.0	0.0	0.0	0.0
472792	0.0	0.0	0.0	0.0	0.0
472793	0.0	0.0	0.0	0.0	0.0
472794	0.44621938232161873	0.0	0.0	0.17145899893503727	0.0
472795	0.0	0.2361546499477534	0.0	0.3625914315569488	0.0
472796	0.0	0.0	0.0	0.0	0.0
472797	0.14218455743879474	0.1911487758945386	0.16290018832391714	0.0	0.14218455743879474
472798	0.0	0.0	0.0	0.0	0.0
472799	0.0	0.0	0.0	0.0	0.0
472800	0.0	0.0	0.0	0.0	0.0
472801	0.23978494623655913	0.17096774193548386	0.0	0.45161290322580644	0.43655913978494626
472802	0.0	0.0	0.0	0.0	0.06168831168831169
472803	0.0	0.0	0.0	0.0	0.0
472804	0.0	0.0	0.0	0.0	0.2842465753424658
472805	0.11984126984126985	0.0	0.0	0.0	0.0
472806	0.0	0.0	0.0	0.0	0.0
472807	0.0	0.0	0.0	0.0	0.0
472808	0.0	0.0	0.0	0.0	0.0
472809	0.0	0.0	0.0	0.0	0.0
472810	0.05722164770768701	0.0	0.05205101689072734	0.0	0.0
472811	0.28487518355359764	0.3186490455212922	0.0	0.22173274596182085	0.22173274596182085
472812	0.0	0.0	0.0	0.0	0.0
472813	0.0	0.0	0.0	0.0	0.0
472814	0.0	0.0	0.0	0.0	0.14760508308895406
472815	0.0	0.0	0.0	0.0	0.0
472816	0.0	0.0	0.0	0.0	0.11160384331116038
472817	0.0	0.0	0.0	0.0	0.0
472818	0.0	0.0	0.0	0.0	0.0
472819	0.0	0.0	0.0	0.0	0.0
472820	0.0	0.0	0.0	0.0	0.0
472821	0.0	0.0	0.0	0.0	0.0
472822	0.0	0.0	0.0	0.0	0.11793611793611794
472823	0.0	0.0	0.0	0.0	0.0
472824	0.0	0.0	0.0	0.0	0.0
472825	0.0	0.0	0.0	0.0	0.0
472826	0.35873015873015873	0.0	0.0	0.0	0.0
472827	0.0	0.0	0.0	0.0	0.0
472828	0.0	0.0	0.0	0.0	0.0
472829	0.0	0.0	0.0	0.0	0.0
472830	0.0	0.0	0.0	0.0	0.0
472831	0.0	0.0	0.0	0.0	0.0
472832	0.0	0.0	0.0	0.0	0.0
472833	0.0	0.0	0.0	0.0	0.0
472834	0.0	0.0	0.0	0.0	0.0
472835	0.0	0.0	0.0	0.0	0.0
472836	0.0	0.0	0.0	0.10918544194107452	0.0
472837	0.0	0.0	0.0	0.0	0.0
472838	0.0	0.10942028985507246	0.0	0.0	0.26304347826086955
472839	0.0	0.0	0.0	0.0	0.0
472840	0.0	0.0	0.0	0.0	0.0
472841	0.0	0.0	0.0	0.0	0.2781908302354399
472842	0.260752688172043	0.0	0.0	0.0	0.2110215053763441
472843	0.0	0.0	0.0	0.0	0.0
472844	0.0	0.0	0.0	0.0	0.0
472845	0.0	0.0	0.0	0.0	0.0
472846	0.0	0.0	0.0	0.0	0.0
472847	0.0	0.0	0.0	0.0	0.0
472848	0.0	0.0	0.0	0.0	0.0
472849	0.19620958751393533	0.0	0.0	0.0	0.0
472850	0.0	0.0	0.0	0.0	0.0
472851	0.0	0.0	0.0	0.0	0.0
472852	0.0	0.0	0.0	0.0	0.0
472853	0.0	0.0	0.0	0.0	0.0
472854	0.0	0.0	0.0	0.0	0.0
472855	0.0	0.0	0.0	0.0	0.0
472856	0.0	0.0	0.0	0.0	0.0
472857	0.0	0.0	0.0	0.0	0.211484593837535
472858	0.18082191780821918	0.18995433789954339	0.14063926940639268	0.35251141552511417	0.19726027397260273
472859	0.0	0.0	0.0	0.0	0.0
472860	0.0	0.0	0.0	0.0	0.11805555555555555
472861	0.0	0.0	0.0	0.12345679012345678	0.0
472862	0.0	0.0	0.0	0.0	0.0
472863	0.0	0.0	0.0	0.0	0.0
472864	0.0	0.0	0.0	0.0	0.0
472865	0.17543859649122806	0.0	0.0	0.0	0.0
472866	0.4779874213836478	0.0	0.0	0.0	0.0
472867	0.0	0.0	0.0	0.0	0.0
472868	0.0	0.0	0.0	0.0	0.0
472869	0.16943784639746634	0.0	0.0	0.0	0.2288202692003167
472870	0.0	0.0	0.0	0.0	0.6696428571428571
472871	0.0	0.0	0.0	0.0	0.06933333333333333
472872	0.0	0.0	0.0	0.0	0.0
472873	0.0	0.0	0.0	0.0	0.0
472874	0.0	0.0	0.0	0.0	0.0
472875	0.1917808219178082	0.0	0.0	0.0	0.0
472876	0.35323383084577115	0.0	0.1927860696517413	0.2300995024875622	0.3619402985074627
472877	0.4175824175824176	0.0	0.27106227106227104	0.0	0.0
472878	0.0	0.0	0.0	0.0	0.0
472879	0.0	0.0	0.0	0.44666666666666666	0.1
472880	0.0	0.0	0.0	0.0	1.0
472881	0.22500995619275188	0.0	0.0	0.06371963361210672	0.04420549581839905
472882	0.0	0.0	0.0	0.0	0.0
472883	0.0	0.0	0.0	0.0	0.0
472884	0.1343399148277197	0.17576461478900504	0.0	0.05652342237708091	0.11691831204026326
472885	0.0	0.0	0.0	0.0	0.0
472886	0.0	0.0	0.0	0.0	0.2859848484848485
472887	0.0	0.0	0.3231441048034934	0.31004366812227074	0.5138282387190685
472888	0.0	0.0	0.0	0.0	0.0
472889	0.061465721040189124	0.0	0.0	0.0	0.0
472890	0.06526806526806526	0.0	0.0	0.0	0.0
472891	0.0	0.0	0.0	0.0	0.0
472892	0.0	0.0	0.0	0.0	0.0
472893	0.0	0.0	0.0	0.0	0.17416378316032297
472894	0.0	0.0	0.0	0.0	0.0
472895	0.0	0.0	0.0	0.0	0.0
472896	0.0	0.0	0.0	0.0	0.1814595660749507
472897	0.0	0.0	0.0	0.0	0.0
472898	0.2629262926292629	0.0	0.0	0.0	0.1716171617161716
472899	0.0	0.0	0.0	0.0	0.0
472900	0.4417744916820702	0.19285274183610598	0.11398644485520641	0.1897720271102896	0.4984596426370918
472901	0.0	0.0	0.0	0.0	0.0
472902	0.0	0.0	0.0	0.0	0.0
472903	0.0	0.0	0.0	0.0	0.0
472904	0.0	0.0	0.0	0.0	0.0
472905	0.0	0.0	0.0	0.0	0.0
472906	0.0	0.0	0.0	0.0	0.0
472907	0.0	0.0	0.0	0.0	0.0
472908	0.11787665886026542	0.0	0.0	0.0	0.0
472909	0.0	0.0	0.0	0.0	0.0
472910	0.782608695652174	0.7318840579710145	0.7971014492753623	0.6847826086956522	0.8333333333333334
472911	0.1990831696136215	0.0	0.23510150622134904	0.2337917485265226	0.05304518664047151
472912	0.0	0.0	0.0	0.0	0.0
472913	0.0	0.19816272965879264	0.0	0.19816272965879264	0.18766404199475065
472914	0.0027548209366391185	0.0	0.0	0.0	0.0
472915	0.27035056446821154	0.0	0.0	0.1925133689839572	0.0
472916	0.0	0.0	0.0	0.0	0.09716859716859717
472917	0.0	0.0	0.0	0.0	0.20896601590744757
472918	0.0	0.0	0.0	0.0	0.0
472919	0.0	0.6403508771929824	0.0	1.0	0.9166666666666666
472920	0.0	0.0	0.0	0.0	0.0
472921	0.0	0.0	0.0	0.0	0.0
472922	0.10359712230215827	0.0	0.0	0.15347721822541965	0.20959232613908874
472923	0.0	0.0	0.0	0.0	0.0
472924	0.0	0.0	0.0	0.0	0.0
472925	0.0	0.0	0.0	0.0	0.0
472926	0.0	0.0	0.0	0.0	0.0
472927	0.0	0.0	0.0	0.0	0.0
472928	0.0	0.0	0.0	0.0	0.0
472929	0.0	0.0	0.0	0.0	0.0
472930	0.0	0.0	0.0	0.0	0.0
472931	0.0	0.0	0.0	0.0	0.0
472932	0.0	0.0	0.0	0.0	0.0
472933	0.1526984126984127	0.1438095238095238	0.05873015873015873	0.10253968253968254	0.37873015873015875
472934	0.20489296636085627	0.0	0.0	0.1580020387359837	0.18246687054026503
472935	0.0	0.0	0.0	0.0	0.0
472936	0.0	0.0	0.0	0.0	0.0
472937	0.0	0.0	0.0	0.0	0.0
472938	0.0	0.0	0.0	0.0	0.14435695538057744
472939	0.0	0.0	0.0	0.0	0.15219421101774042
472940	0.0	0.0	0.0	0.0	0.0
472941	0.0	0.0	0.0	0.15151515151515152	0.0
472942	0.0	0.0	0.0	0.0	0.0
472943	0.0	0.0	0.0	0.0	0.0
472944	0.30332681017612523	0.2628832354859752	0.27071102413568165	0.4050880626223092	0.26875407697325504
472945	0.0	0.0	0.0	0.0	0.0
472946	0.0	0.0	0.0	0.0	0.0
472947	0.0	0.0	0.0	0.0	0.0
472948	0.0	0.0	0.0	0.2839506172839506	0.0
472949	0.0	0.0	0.0	0.0	0.0
472950	0.0	0.0	0.0	0.0	0.0
472951	0.0	0.0	0.0	0.0	0.0
472952	0.0	0.0	0.0	0.0	0.0
472953	0.0	0.0	0.0	0.0	0.0
472954	0.0	0.0	0.0	0.12549019607843137	0.0
472955	0.0	0.0	0.0	0.45662100456621	0.0
472956	0.0	0.0	0.0	0.0	0.0
472957	0.0	0.0	0.0	0.0	0.0
472958	0.0	0.0	0.0	0.0	0.0
472959	0.0	0.0	0.35325365205843295	0.0	0.0
472960	0.0	0.0	0.0	0.0	0.0
472961	0.0	0.0	0.0	0.0	0.0
472962	0.0	0.0	0.0	0.0	0.0
472963	0.0	0.0	0.2248995983935743	0.0	0.0
472964	0.0	0.0	0.0	0.0	0.0
472965	0.0	0.0	0.0	0.0	0.0
472966	0.0	0.0	0.0	0.0	0.0
472967	0.0	0.0	0.0	0.0	0.0
472968	0.0	0.0	0.0	0.0	0.0
472969	0.0	0.0	0.0	0.0	0.0
472970	0.0	0.0	0.0	0.0	0.11984021304926765
472971	0.203778677462888	0.0	0.0	0.0	0.0
472972	0.0	0.0	0.0	0.0	0.0
472973	0.0	0.0	0.0	0.0	0.0
472974	0.0	0.0	0.0	0.16666666666666666	0.0
