gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.12835249042145594	0.2164750957854406	0.0	0.0	0.0
392876	0.0	0.0	0.0	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.0	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.0	0.0	0.18170878459687123	0.0
392889	0.0	0.0	0.0	0.2045639771801141	0.12306438467807661
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.0	0.0
392894	0.0	0.0	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.4523809523809524	0.0	0.0	0.0
392899	0.0	0.0	0.0	0.067090395480226	0.0
392900	0.0	0.0	0.0	0.0	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.10918293564714389	0.11062906724511931	0.0	0.1099060014461316
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.0	0.0	0.0	0.0
392908	0.0	0.0	0.0	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.0	0.0	0.16260162601626016	0.0
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.228310502283105	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.07609860664523044	0.1385316184351554	0.04019292604501608	0.04046087888531619	0.09887459807073955
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.0	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.0
392922	0.4591194968553459	0.4811320754716981	0.3687106918238994	0.4827044025157233	0.4119496855345912
392923	0.06221672847136382	0.18211784095591266	0.0	0.06221672847136382	0.13020189534404614
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.22382671480144403
392926	0.0	0.0	0.0	0.0	0.0
392927	0.0	0.0	0.0	0.0	0.0
392928	0.0	0.32170542635658916	0.0	0.0	0.6589147286821705
392929	0.0	0.6497175141242938	0.0	0.0	0.0
392930	0.0	0.0	0.0	0.0	0.0
392931	0.4365079365079365	0.0	0.0	0.0	0.0
392932	0.0	0.27289377289377287	0.0	0.0	0.0
392933	0.4053763440860215	0.5032258064516129	0.0	0.6537634408602151	0.5623655913978495
392934	0.737045630317092	0.46558391337973704	0.3325599381283836	0.5931941221964424	0.6952822892498066
392935	0.758578431372549	0.6188725490196079	0.0	0.3700980392156863	0.0
392936	0.8606965174129353	1.0	0.0	0.7126865671641791	0.6890547263681592
392937	0.904874213836478	0.9363207547169812	0.20676100628930819	0.5589622641509434	0.1509433962264151
392938	0.3395225464190981	0.6976127320954907	0.08576480990274093	0.6808134394341291	0.23253757736516356
392939	0.6675347222222222	0.7465277777777778	0.049479166666666664	0.0720486111111111	0.6241319444444444
392940	0.6369930761622157	0.6340257171117705	0.0	0.8130563798219584	0.7546983184965381
392941	0.2730496453900709	0.34397163120567376	0.0	0.2541371158392435	0.0
392942	0.6943744752308985	0.8706968933669186	0.0	1.0	0.2367758186397985
392943	0.5189125295508275	0.900709219858156	0.0	0.8463356973995272	0.2565011820330969
392944	0.5507575757575758	0.38257575757575757	0.0	0.4984848484848485	0.11666666666666667
392945	0.203125	0.0	0.0	0.2604166666666667	0.0
392946	0.7756892230576441	0.4724310776942356	0.0	0.21428571428571427	0.31203007518796994
392947	0.6886930983847284	0.8091042584434655	0.0	0.8046989720998532	0.0697503671071953
392948	0.8312056737588652	0.798581560283688	0.0	0.850354609929078	0.6964539007092199
392949	0.5455840455840456	0.7962962962962963	0.32763532763532766	0.8005698005698005	0.4458689458689459
392950	0.8346883468834688	0.8319783197831978	0.0	0.9037940379403794	0.4092140921409214
392951	0.8338945005611672	0.8787878787878788	0.16947250280583614	0.7210998877665544	0.18686868686868688
392952	0.7351598173515982	0.8584474885844748	0.09931506849315068	1.0	0.3127853881278539
392953	0.9891122278056952	0.8207705192629816	0.2529313232830821	0.9941373534338358	0.28559463986599665
392954	0.8483904465212876	0.731048805815161	0.16822429906542055	0.5700934579439252	0.5451713395638629
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.08940201302545885	0.0	0.08940201302545885
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.1557471264367816	0.0	0.0	0.0
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	0.0	0.0	0.0	0.0
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	0.0	0.0
392976	0.0	0.0	0.0	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	0.5078804987061868	0.39402493530933896	0.27264173135732767	0.39402493530933896	0.47800517525288166
392979	0.5192727272727272	0.4552727272727273	0.23466666666666666	0.2938181818181818	0.30327272727272725
392980	0.6322751322751323	0.5529100529100529	0.0	0.0	0.0
392981	0.0	0.0	0.0	0.0	0.3236994219653179
392982	0.0	0.11253041362530414	0.0	0.12469586374695864	0.09184914841849148
392983	0.0	0.21602288984263232	0.21602288984263232	0.0	0.0
392984	0.33555555555555555	0.5511111111111111	0.0	0.4111111111111111	0.0
392985	0.0	0.27207207207207207	0.0	0.27207207207207207	0.0
392986	0.0	0.0	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.0	0.0	0.0	0.16403508771929826	0.0
392989	0.0	0.3002645502645503	0.0	0.3439153439153439	0.0
392990	0.0	0.10404896421845575	0.0	0.1337099811676083	0.0
392991	0.0	0.0	0.0	0.4357638888888889	0.0
392992	0.1160337552742616	0.0	0.0	0.20042194092827004	0.0
392993	0.0	0.0	0.0	0.5746527777777778	0.0
392994	0.14411441144114412	0.0	0.0	0.5302530253025303	0.0
392995	0.4582319545823195	0.14193025141930252	0.0	0.34874290348742903	0.2660178426601784
392996	0.0	0.0	0.0	0.3439153439153439	0.0
392997	0.0	0.24619640387275243	0.0	0.0	0.0
392998	0.1686182669789227	0.0	0.0	0.23575331772053085	0.0
392999	0.0	0.18901960784313726	0.0	0.4384313725490196	0.0
393000	0.562962962962963	0.6094276094276094	0.0	0.5501683501683502	0.10437710437710437
393001	0.0	0.7868852459016393	0.0	0.819672131147541	0.0
393002	0.42946708463949845	0.2089864158829676	0.0	0.15778474399164055	0.20167189132706373
393003	0.0	0.0	0.0	0.3013972055888224	0.0
393004	0.0	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.0	0.10121457489878542	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	0.0	0.5893719806763285	0.0	0.0	0.0
393008	0.9540229885057471	0.07758620689655173	0.0	0.0	0.0
393009	0.2956989247311828	0.0	0.0	0.0	0.1390168970814132
393010	0.0	0.0	0.0	0.5628415300546448	0.0
393011	0.0	0.3797814207650273	0.0	0.0	0.0
393012	0.43977591036414565	0.17086834733893558	0.0	0.36881419234360413	0.14565826330532214
393013	0.553623188405797	0.43768115942028984	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.0	0.0
393015	0.0	0.0	0.0	0.4559748427672956	0.0
393016	0.0	0.0	0.0	0.24781144781144782	0.0
393017	0.7166156982670744	0.7971457696228338	0.19164118246687054	0.7502548419979612	0.5127420998980632
393018	0.18907563025210083	0.6876750700280112	0.0	0.6204481792717087	0.13865546218487396
393019	0.0	0.0	0.0	0.0	0.0
393020	0.26998491704374056	0.334841628959276	0.1138763197586727	0.0	0.24660633484162897
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.3455098934550989	0.0	0.0	0.4140030441400304	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.05255641245358469	0.051128249071693804	0.0	0.08854612967723507	0.0
393029	0.0	0.0	0.0	0.0	0.0
393030	0.2502732240437158	0.1650273224043716	0.0	0.1650273224043716	0.0
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
393035	0.0	0.0	0.0	0.0	0.0
393036	0.06720071206052515	0.13351134846461948	0.06631063640409435	0.0778816199376947	0.0
393037	0.0	0.0	0.0	0.0	0.0
393038	0.11705426356589148	0.0	0.17829457364341086	0.11705426356589148	0.0
393039	0.09966996699669967	0.09966996699669967	0.0	0.0	0.0
393040	0.0	0.0	0.0	0.0	0.0
393041	0.0	0.0	0.0	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.0	0.0	0.0	0.0
393044	0.0	0.0	0.0	0.0	0.0
393045	0.0	0.0	0.0	0.0	0.0
393046	0.32264957264957267	0.0	0.0	0.0	0.0
393047	0.0	0.0	0.0	0.0	0.0
393048	0.0	0.0	0.0	0.0	0.13814616755793227
393049	0.0	0.0	0.0	0.0	0.0
393050	0.0	0.0	0.0	0.0	0.0
393051	0.0	0.09022852639873917	0.0	0.17572892040977148	0.09416863672182821
393052	0.0	0.0	0.0	0.12878787878787878	0.0
393053	0.054474708171206226	0.26523994811932555	0.0	0.0	0.0
393054	0.06605424321959755	0.08442694663167104	0.0	0.06605424321959755	0.0857392825896763
393055	0.16071973162549558	0.0	0.0	0.04605062519060689	0.04940530649588289
393056	0.08444050782403306	0.06229701801003838	0.0	0.0676114555653971	0.044582226158842636
393057	0.24613220815752462	0.0	0.0	0.0	0.18424753867791843
393058	0.0	0.0	0.0	0.0	0.0
393059	0.0	0.0	0.0	0.0	0.0
393060	0.0	0.0	0.0	0.0	0.0
393061	0.1776061776061776	0.0	0.0	0.0	0.2097812097812098
393062	0.0	0.0	0.0	0.0	0.0
393063	0.0	0.10709219858156029	0.0	0.0	0.10709219858156029
393064	0.0	0.0	0.0	0.0	0.0
393065	0.0	0.0	0.0	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.0	0.0	0.0	0.0
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.0	0.0
393072	0.19777777777777777	0.0	0.0	0.0	0.0
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.0	0.0
393075	0.08045977011494253	0.0	0.0	0.0	0.0
393076	0.10093457943925234	0.0	0.0	0.1881619937694704	0.09221183800623053
393077	0.0	0.08830022075055188	0.0	0.0	0.0
393078	0.0	0.0	0.05661881977671451	0.0	0.0
393079	0.0	0.0	0.0	0.0	0.0
393080	0.0	0.0	0.0	0.0	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.0	0.07989417989417989	0.0	0.0	0.0
393083	0.0	0.0	0.0	0.0	0.0
393084	0.0	0.07551808921671935	0.0	0.0	0.0
393085	0.0	0.0	0.0	0.0	0.1763506625891947
393086	0.20798898071625344	0.0	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.15041782729805014	0.29526462395543174	0.0	0.2850510677808728	0.3231197771587744
393090	0.05087719298245614	0.0	0.0	0.0	0.30701754385964913
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.5136054421768708	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.0	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.0	0.0	0.0
393097	0.0	0.0	0.0	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.0	0.0
393100	0.0	0.0	0.0	0.0	0.0
393101	0.2194616977225673	0.15631469979296067	0.17598343685300208	0.15631469979296067	0.0
393102	0.0	0.0	0.0	0.0	0.0
393103	0.0	0.047350266541235496	0.0	0.047350266541235496	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.0	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.0	0.0	0.0	0.0	0.0
393110	0.0	0.16147635524798154	0.0	0.0	0.0
393111	0.0	0.44657097288676234	0.0	0.0	0.0
393112	0.0	0.0	0.0	0.0	0.5793650793650794
393113	0.5185185185185185	0.0	0.0	0.0	0.0
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.13720316622691292	0.0
393116	0.0	0.21418439716312057	0.0	0.0	0.0
393117	0.0	0.0	0.0	0.0	0.0
393118	0.19129438717067582	0.1729667812142039	0.1729667812142039	0.2646048109965636	0.1729667812142039
393119	0.0	0.0	0.0	0.0	0.0
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.18010752688172044	0.0
393123	0.0	0.0	0.0	0.047126436781609195	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.45230439442658094	0.0	0.021436227224008574	0.18006430868167203
393126	0.0	0.0	0.0	0.004711425206124852	0.0
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.13552425665101722	0.0	0.0	0.04726134585289515	0.04726134585289515
393131	0.33824432166973606	0.2922038060159607	0.23143032535297728	0.21792510742786986	0.0
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.0	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.5769230769230769	0.5192307692307693	0.0	0.0	0.5256410256410257
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0	0.0	0.0	0.0	0.0
393151	0.8148148148148148	0.9259259259259259	0.0	0.5481481481481482	0.0
393152	0.7035175879396985	0.46063651591289784	0.0	0.0	0.0
393153	0.8052434456928839	0.6217228464419475	0.0	0.0	0.0
393154	0.12731481481481483	0.11651234567901235	0.08641975308641975	0.059799382716049385	0.06327160493827161
393155	0.0	0.2532146389713155	0.0	0.0	0.0
393156	0.0	0.0	0.4144144144144144	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.0	0.41605241605241605	0.12366912366912367	0.0	0.0
393159	0.14869888475836432	0.3742255266418835	0.0	0.08798017348203221	0.0
393160	0.17254901960784313	0.0	0.0	0.0	0.0
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0	0.0	0.0
393164	0.5733333333333334	0.30666666666666664	0.0	0.47555555555555556	0.0
393165	0.0	0.0	0.0	0.0	0.0
393166	0.42592592592592593	0.8672839506172839	0.0	0.0	0.0
393167	0.0	0.0	0.0	0.0	0.0
393168	0.0	0.0	0.0	0.0	0.0
393169	0.0	0.0	0.0	0.0	0.0
393170	0.0	0.0	0.0	0.0	0.0
393171	0.34897119341563787	0.19753086419753085	0.1588477366255144	0.19094650205761318	0.18353909465020576
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.2778932778932779	0.0	0.0	0.0	0.0
393176	0.0	0.0	0.0	0.0	0.0
393177	0.0	0.0	0.0	0.0	0.0
393178	0.0	0.0	0.0	0.0	0.0
393179	0.25749063670411987	0.38764044943820225	0.0	0.0	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.0	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.0	0.0
393184	0.10147392290249434	0.0	0.0	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.0	0.0
393187	0.0	0.0	0.0	0.0	0.0
393188	0.0	0.0	0.0	0.0	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.0	0.0	0.05693815987933635	0.0	0.05693815987933635
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	0.18571428571428572	0.3333333333333333	0.0	0.0	0.18095238095238095
393199	0.37	0.23222222222222222	0.16777777777777778	0.0	0.0
393200	0.0	0.0	0.0	0.0	0.0
393201	0.0	0.0	0.0	0.0	0.0
393202	0.0	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.0	0.0	0.0
393204	0.0	0.0	0.0	0.0	0.0
393205	0.10013717421124829	0.0	0.0	0.0	0.2825788751714678
393206	0.12745098039215685	0.0	0.0	0.0	0.12009803921568628
393207	0.0	0.0	0.0	0.0	0.0
393208	0.3096045197740113	0.0	0.0	0.0	0.0
393209	0.0	0.0	0.0	0.17884481558803061	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.0	0.0	0.16967706622879036	0.0	0.08264915161466886
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.15487179487179487	0.0	0.0	0.0	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.0	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.0	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.0	0.0	0.0	0.0	0.0
393233	0.0	0.0	0.0	0.0	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.0
393237	0.1306532663316583	0.0	0.0	0.19430485762144054	0.15159128978224456
393238	0.0	0.0	0.0	0.09758203799654577	0.0
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.0	0.0	0.0
393241	0.0	0.0	0.0	0.0	0.0
393242	0.0	0.0	0.0	0.0	0.0
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.06913919413919414	0.06913919413919414	0.0	0.06913919413919414	0.0
393246	0.0	0.0	0.0	0.0	0.0
393247	0.0	0.0	0.0	0.0	0.0
393248	0.0	0.0	0.0	0.0	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.0	0.0
393251	0.0	0.0	0.0	0.0	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.0	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.23742138364779874	0.0	0.0	0.0
393263	0.0	0.16505636070853463	0.0	0.0	0.12077294685990338
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.0	0.1712018140589569	0.0	0.0	0.0
393267	0.15828092243186584	0.0	0.0	0.0	0.0
393268	0.0	0.0	0.0	0.0	0.0
393269	0.0	0.0	0.0	0.3054101221640489	0.0
393270	0.0	0.0	0.0	0.0	0.0
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.0	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.0	0.0	0.0
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.0	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.15252525252525254	0.0	0.0	0.0	0.0
393286	0.0	0.0	0.0	0.0	0.0
393287	0.0	0.0	0.0	0.0	0.0
393288	0.0	0.0	0.0	0.0	0.0
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.0	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.3501683501683502	0.0	0.0	0.0	0.7037037037037037
472734	0.0	0.0	0.0	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.0	0.0	0.0	0.0	0.0
472740	0.0	0.0	0.0	0.0	0.0
472741	1.0	0.6206896551724138	0.0	0.7126436781609196	0.5632183908045977
472742	0.0	0.0	0.0	0.46720214190093706	0.0
472743	0.27207207207207207	0.0	0.27207207207207207	0.0	0.34954954954954953
472744	0.0	0.0	0.0	0.0	0.14700374531835206
472745	0.0	0.0	0.5412186379928315	0.0	0.1971326164874552
472746	0.0	0.638676844783715	0.0	0.6641221374045801	0.9414758269720102
472747	0.26916221033868093	0.5222816399286988	0.0	0.0	0.1532976827094474
472748	0.0	0.0	0.0	0.0	0.44242424242424244
472749	0.32989690721649484	0.5910652920962199	0.0	0.0	0.0
472750	0.5196969696969697	0.3303030303030303	0.0	0.0	0.09393939393939393
472751	0.0	0.0	0.0	0.0063371356147021544	0.0
472752	0.3073286052009456	0.23877068557919623	0.0	0.17848699763593381	0.2553191489361702
472753	0.0	0.2996031746031746	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0851915380217267	0.0	0.0	0.0903373356203545
472756	0.0	0.0	0.0	0.0	0.0
472757	0.13073593073593073	0.0	0.0	0.0	0.13073593073593073
472758	0.0	0.0	0.0	0.0	0.0
472759	0.0	0.0	0.0	0.0	0.0
472760	0.17315606204495093	0.16397594175371955	0.12883823994935106	0.14973092750870529	0.1076289965178854
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.0	0.0	0.0	0.0	0.0
472766	0.0	0.0	0.0	0.0	0.0
472767	0.0	0.0	0.0	0.0	0.0
472768	0.0	0.0	0.0	0.0	0.0
472769	0.3402777777777778	0.08738425925925926	0.0954861111111111	0.08738425925925926	0.21412037037037038
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.053061224489795916	0.0	0.0	0.0	0.0
472773	0.27184466019417475	0.0	0.0	0.0	0.0
472774	0.0	0.0	0.0	0.0	0.0
472775	0.0	0.0	0.0	0.0	0.0
472776	0.0	0.0	0.0	0.0	0.0
472777	0.0	0.0	0.0	0.0	0.0
472778	0.0	0.0	0.0	0.0	0.0
472779	0.0	0.0	0.0	0.0	0.0
472780	0.0	0.0	0.0	0.0	0.0
472781	0.0	0.0	0.0	0.08092175777063237	0.0
472782	0.0	0.0	0.0	0.0	0.0
472783	0.11336336336336336	0.0	0.0	0.11336336336336336	0.0
472784	0.0	0.0	0.0	0.0	0.0
472785	0.0	0.0	0.0	0.0	0.0
472786	0.0	0.0	0.0	0.0	0.0
472787	0.0	0.0	0.0	0.0	0.0
472788	0.0	0.0	0.0	0.0	0.0
472789	0.0	0.0	0.0	0.0	0.0
472790	0.0	0.0	0.0	0.0	0.0
472791	0.0	0.0	0.0	0.0	0.0
472792	0.0	0.0	0.0	0.0	0.0
472793	0.0	0.0	0.0	0.0	0.0
472794	0.0	0.0	0.0	0.16080937167199147	0.0
472795	0.0	0.0	0.0	0.0	0.0
472796	0.0	0.0	0.0	0.0	0.0
472797	0.1694915254237288	0.1393596986817326	0.14218455743879474	0.0	0.15160075329566855
472798	0.0	0.0	0.0	0.0	0.0
472799	0.11013858497447118	0.0	0.0	0.0	0.0
472800	0.0	0.0	0.0	0.0	0.0
472801	0.524731182795699	0.18387096774193548	0.17419354838709677	0.17849462365591398	0.15913978494623657
472802	0.0	0.0	0.0	0.0	0.0
472803	0.06174286830793278	0.0	0.0	0.0	0.0
472804	0.0	0.0	0.0	0.1723744292237443	0.11529680365296803
472805	0.0	0.0	0.0	0.0	0.04365079365079365
472806	0.0	0.0	0.0	0.0	0.0
472807	0.0	0.0	0.0	0.0	0.0
472808	0.0	0.0	0.0	0.0	0.0
472809	0.0	0.0	0.0	0.0	0.0
472810	0.06514994829369183	0.0	0.0	0.0	0.0
472811	0.22173274596182085	0.0	0.0	0.22173274596182085	0.0
472812	0.0	0.0	0.0	0.0	0.0
472813	0.0	0.0	0.0	0.0	0.0
472814	0.0	0.0	0.0	0.0	0.0
472815	0.0	0.0	0.0	0.0	0.0
472816	0.12195121951219512	0.0	0.0	0.0	0.0
472817	0.0	0.0	0.0	0.0	0.0
472818	0.0	0.0	0.0	0.0	0.0
472819	0.0	0.0	0.0	0.0	0.0
472820	0.0	0.0	0.0	0.0	0.0
472821	0.0	0.0	0.0	0.0	0.0
472822	0.0	0.0	0.0	0.13595413595413594	0.0
472823	0.0	0.0	0.0	0.0	0.0
