gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
392683	0.0	0.0	0.0	0.42857142857142855	1.5809523809523809
392684	0.6225124378109452	0.0	0.0	0.7058457711442786	0.6579601990049752
392685	0.0	0.2105997210599721	0.0	0.0	0.2105997210599721
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.0	0.0	0.0
392688	0.0	0.5008291873963516	0.0	0.0	0.9419568822553898
392689	0.22714540361599186	0.3076139546727782	0.07690348866819455	0.0	0.42296918767507
392690	0.0	0.0	0.0	0.0	0.0
392691	1.5560344827586208	2.4770114942528734	0.0	2.9166666666666665	0.0
392692	0.9138576779026217	0.0	0.43820224719101125	1.3857677902621723	3.3408239700374533
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.7096341054044981	0.40550520308828464	0.0	0.3528029540114132	0.25142665323934205
392700	0.0	0.0	0.0	0.0	0.0
392701	0.1587802313354364	0.0	0.0	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.6275976724854531	0.6275976724854531	0.0	0.3765586034912718	0.0
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.44744744744744747	0.0
392708	0.0	0.0	0.0	0.0	0.0
392709	0.0	0.2146410803127221	0.0	0.0	0.0
392710	0.6351209253417456	0.0	0.0	0.0	0.0
392711	0.0	0.0	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.0
392713	0.0	0.17062146892655367	0.0	0.0	0.0
392714	0.9799131378935939	0.3273615635179153	0.0	0.0	0.0
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.13846859238881248	0.0	0.0	0.0
392718	0.0	0.0	0.0	0.0	0.0
392719	0.40400250156347717	0.3777360850531582	0.0	0.0	0.0
392720	0.26459143968871596	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.9587301587301588	0.0	0.0	0.2396825396825397	0.0
392729	1.5058823529411764	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.7626262626262627	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.2606060606060606	0.0	0.0	0.0	0.0
392734	0.23333333333333334	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.0	0.4318840579710145
392736	0.0	0.0	0.0	0.0	0.0
392737	0.0	0.0	0.0	0.0	0.0
392738	0.0	0.0	0.0	0.0	0.0
392739	0.0	0.13677536231884058	0.0	0.0	0.13451086956521738
392740	0.0	0.0	0.0	0.0	0.0
392741	0.4915364583333333	0.19661458333333334	0.0	0.0	0.0
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.1649122807017544	0.2771929824561403	0.0	0.0	0.0
392745	0.08056394763343404	0.02920443101711984	0.0	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.08066239316239317	0.0	0.483974358974359	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.0	0.0	0.0	0.05729463099981028
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.0	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.6728395061728395	0.0
392767	0.0	0.0	0.0	0.23134328358208955	0.0
392768	0.0	0.0	0.0	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.5108695652173914	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.26679340937896073	0.0	0.0	0.5741444866920152
392779	0.0	0.10741389375364857	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.0	0.0	0.0	0.11984126984126985	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.0
392789	0.0	0.0	0.0	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.8170731707317073	0.0	0.0	0.0	0.0
392794	0.29188712522045857	0.0	0.0	0.0	0.0
392795	0.0	0.07983193277310924	0.0	0.0	0.0
392796	0.0	0.0	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	2.801282051282051	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.0	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.047217010631644775	0.41932457786116323	0.0	0.1888680425265791	0.04596622889305816
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.3814102564102564	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.3525977816695855	0.694687682428488	0.0	0.4302393461762989	0.17629889083479275
392833	0.0	0.0	0.0	0.0	0.0
392834	0.0	0.0	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.2607944732297064	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	1.231934731934732	0.791958041958042	0.967948717948718	1.055944055944056	0.791958041958042
392843	0.0	0.0	0.0	0.0	0.0
392844	0.5762792922046868	0.4328072692491631	0.36059301769488283	0.4332855093256815	0.07221425155428025
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.4429727740986019	0.1111111111111111	0.1111111111111111	0.16666666666666666	0.0
392848	0.0	0.6213991769547325	0.0	0.0	0.0
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.08940201302545885	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
392855	0.0	0.0	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.0	0.0	0.0
392859	0.0	0.1626278944534195	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.0	0.0	0.8010610079575596
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.11260253542132737	0.4489187173750932	0.0	0.6718866517524236	0.3378076062639821
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.19284802043422733	0.578544061302682	0.0	0.0	0.0
392876	0.0	0.0	0.0	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.0	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.0	0.0	0.18170878459687123	0.0
392889	0.0	0.0	0.0	0.24612876935615322	0.12306438467807661
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.0	0.0
392894	0.0	0.0	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.798941798941799	0.0	0.0	0.0
392899	0.0	0.0	0.0	0.2132768361581921	0.0
392900	0.0	0.0	0.0	0.0	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.10918293564714389	0.21836587129428778	0.0	0.21836587129428778
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.0	0.0	0.0	0.0
392908	0.0	0.0	0.0	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.0	0.0	0.44641537324464153	0.0
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.228310502283105	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.7644694533762058	0.282422293676313	0.08038585209003216	0.04046087888531619	0.2023043944265809
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.0	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.0
392922	9.96069182389937	11.948899371069182	4.392295597484277	6.644654088050315	5.192610062893082
392923	0.06221672847136382	0.18665018541409148	0.0	0.06221672847136382	0.2488669138854553
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.36341756919374246
392926	0.0	0.0	0.0	0.0	0.0
392927	0.0	0.0	0.0	0.0	0.0
392928	0.0	0.9534883720930233	0.0	0.0	1.1705426356589148
392929	0.0	2.1129943502824857	0.0	0.0	0.0
392930	0.0	0.0	0.0	0.0	0.0
392931	0.798941798941799	0.0	0.0	0.0	0.0
392932	0.0	0.9487179487179487	0.0	0.0	0.0
392933	0.9741935483870968	1.027956989247312	0.0	1.3838709677419354	1.249462365591398
392934	2.0085073472544472	1.3163186388244392	0.7006960556844548	0.908739365815932	1.74245939675174
392935	2.724264705882353	3.886029411764706	0.0	0.3700980392156863	0.0
392936	3.2139303482587063	4.507462686567164	0.0	3.0024875621890548	1.4900497512437811
392937	2.606132075471698	3.863993710691824	0.23742138364779874	1.6682389937106918	1.1871069182389937
392938	1.5862068965517242	4.912466843501326	0.08576480990274093	2.057471264367816	0.7117595048629531
392939	1.3767361111111112	2.771701388888889	0.049479166666666664	0.1267361111111111	1.7881944444444444
392940	1.486646884272997	0.8516320474777448	0.0	1.9831849653808111	2.5182987141444113
392941	0.6832151300236406	0.9267139479905437	0.0	0.37706855791962174	0.0
392942	1.1192275398824518	2.741393786733837	0.0	3.9655751469353486	0.42737195633921077
392943	1.5141843971631206	1.9456264775413712	0.0	3.3026004728132388	0.35697399527186763
392944	0.6628787878787878	0.6863636363636364	0.0	1.4257575757575758	0.2287878787878788
392945	0.3111979166666667	0.0	0.0	0.7864583333333334	0.0
392946	1.112781954887218	1.9248120300751879	0.0	0.37844611528822053	0.9035087719298246
392947	2.9023494860499266	3.834067547723935	0.0	1.4302496328928047	0.1299559471365639
392948	2.178723404255319	2.5936170212765957	0.0	3.7581560283687945	3.34822695035461
392949	1.3376068376068375	2.2606837606837606	1.2905982905982907	3.3133903133903133	1.4643874643874644
392950	2.258807588075881	2.394308943089431	0.0	2.983739837398374	0.4092140921409214
392951	3.5617283950617282	3.4696969696969697	0.16947250280583614	2.5202020202020203	0.43209876543209874
392952	1.3789954337899544	3.528538812785388	0.3607305936073059	4.876712328767123	1.2009132420091324
392953	4.5368509212730315	2.318257956448911	0.2529313232830821	4.058626465661642	0.5125628140703518
392954	3.201453790238837	1.7362409138110073	0.31360332294911736	0.9678089304257529	1.2201453790238836
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.08940201302545885	0.0	0.17169923031379514
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.5206896551724138	0.0	0.0	0.0
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	0.0	0.0	0.0	0.0
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	0.0	0.0
392976	0.0	0.0	0.0	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	3.8703834391907788	3.40414020230534	2.4464831804281344	3.83298047518231	3.6485532815808046
392979	1.3922424242424243	2.815272727272727	1.2063030303030302	1.2375757575757576	1.3522424242424242
392980	0.791005291005291	1.9576719576719577	0.0	0.0	0.0
392981	0.0	0.0	0.0	0.0	0.581888246628131
392982	0.0	0.45924574209245744	0.0	0.18369829683698297	0.36739659367396593
392983	0.0	0.21602288984263232	0.21602288984263232	0.0	0.0
392984	0.33555555555555555	1.3355555555555556	0.0	1.0066666666666666	0.0
392985	0.0	0.27207207207207207	0.0	0.27207207207207207	0.0
392986	0.0	0.0	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.0	0.0	0.0	0.3219298245614035	0.0
392989	0.0	0.38095238095238093	0.0	1.2195767195767195	0.0
392990	0.0	0.2843691148775895	0.0	0.14218455743879474	0.0
392991	0.0	0.0	0.0	1.0243055555555556	0.0
392992	0.14029535864978904	0.0	0.0	0.31856540084388185	0.0
392993	0.0	0.0	0.0	0.8628472222222222	0.0
392994	0.19141914191419143	0.0	0.0	0.6644664466446645	0.0
392995	0.8321167883211679	0.3657745336577453	0.0	0.7347931873479319	0.7299270072992701
392996	0.0	0.0	0.0	0.39576719576719577	0.0
392997	0.0	0.41770401106500693	0.0	0.0	0.0
392998	0.23575331772053085	0.0	0.0	0.23575331772053085	0.0
392999	0.0	0.47372549019607846	0.0	0.8290196078431372	0.0
393000	1.2558922558922558	1.727946127946128	0.0	1.1185185185185185	0.19663299663299663
393001	0.0	0.7868852459016393	0.0	0.819672131147541	0.0
393002	0.9467084639498433	0.6311389759665622	0.0	0.15778474399164055	0.3155694879832811
393003	0.0	0.0	0.0	0.6027944111776448	0.0
393004	0.0	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.0	0.31983805668016196	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	0.0	0.6690821256038647	0.0	0.0	0.0
393008	1.1580459770114941	0.07758620689655173	0.0	0.0	0.0
393009	0.347926267281106	0.0	0.0	0.0	0.23195084485407066
393010	0.0	0.0	0.0	0.9398907103825137	0.0
393011	0.0	0.4781420765027322	0.0	0.0	0.0
393012	0.9495798319327731	0.2819794584500467	0.0	0.5639589169000934	0.2819794584500467
393013	0.8753623188405797	0.43768115942028984	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.0	0.0
393015	0.0	0.0	0.0	0.8427672955974843	0.0
393016	0.0	0.0	0.0	0.5548821548821549	0.0
393017	3.132517838939857	3.7563710499490317	0.6156982670744139	3.558613659531091	0.9459734964322121
393018	0.9775910364145658	1.0854341736694677	0.0	1.3599439775910365	0.26330532212885155
393019	0.0	0.0	0.0	0.0	0.0
393020	0.4555052790346908	1.5920060331825037	0.1138763197586727	0.0	0.4555052790346908
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.9101978691019786	0.0	0.0	0.4596651445966514	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.08626106826620965	0.08626106826620965	0.0	0.25764067409311625	0.0
393029	0.0	0.0	0.0	0.0	0.0
393030	0.3300546448087432	0.3300546448087432	0.0	0.1650273224043716	0.0
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
393035	0.0	0.0	0.0	0.0	0.0
393036	0.06720071206052515	0.2661326212728082	0.06631063640409435	0.1344014241210503	0.0
393037	0.0	0.0	0.0	0.0	0.0
393038	0.11705426356589148	0.0	0.23410852713178296	0.11705426356589148	0.0
393039	0.09966996699669967	0.09966996699669967	0.0	0.0	0.0
393040	0.0	0.0	0.0	0.0	0.0
393041	0.0	0.0	0.0	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.0	0.0	0.0	0.0
393044	0.0	0.0	0.0	0.0	0.0
393045	0.0	0.0	0.0	0.0	0.0
393046	0.32264957264957267	0.0	0.0	0.0	0.0
393047	0.0	0.0	0.0	0.0	0.0
393048	0.0	0.0	0.0	0.0	0.2620320855614973
393049	0.0	0.0	0.0	0.0	0.0
393050	0.0	0.0	0.0	0.0	0.0
393051	0.0	0.19818754925137905	0.0	0.23798266351457842	0.17848699763593381
393052	0.0	0.0	0.0	0.7626262626262627	0.0
393053	0.31906614785992216	0.7833981841763943	0.0	0.0	0.0
393054	0.06605424321959755	0.19816272965879264	0.0	0.06605424321959755	0.18985126859142606
393055	0.22811832875876792	0.0	0.0	0.18420250076242756	0.09210125038121378
393056	0.13256569235311486	0.2674933569530558	0.0	0.08916445231768527	0.08916445231768527
393057	0.6371308016877637	0.0	0.0	0.0	0.6371308016877637
393058	0.0	0.0	0.0	0.0	0.0
393059	0.0	0.0	0.0	0.0	0.0
393060	0.0	0.0	0.0	0.0	0.0
393061	0.1776061776061776	0.0	0.0	0.0	0.3886743886743887
393062	0.0	0.0	0.0	0.0	0.0
393063	0.0	0.10709219858156029	0.0	0.0	0.10709219858156029
393064	0.0	0.0	0.0	0.0	0.0
393065	0.0	0.0	0.0	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.0	0.0	0.0	0.0
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.0	0.0
393072	0.33555555555555555	0.0	0.0	0.0	0.0
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.0	0.0
393075	0.11197626992955136	0.0	0.0	0.0	0.0
393076	0.1881619937694704	0.0	0.0	0.1881619937694704	0.17320872274143304
393077	0.0	0.16666666666666666	0.0	0.0	0.0
393078	0.0	0.0	0.05661881977671451	0.0	0.0
393079	0.0	0.0	0.0	0.0	0.0
393080	0.0	0.0	0.0	0.0	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.0	0.15978835978835979	0.0	0.0	0.0
393083	0.0	0.0	0.0	0.0	0.0
393084	0.0	0.10607657182999648	0.0	0.0	0.0
393085	0.0	0.0	0.0	0.0	0.30479102956167176
393086	0.20798898071625344	0.0	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.27669452181987003	0.5608170844939647	0.0	0.4206128133704735	0.9767873723305478
393090	0.05087719298245614	0.0	0.0	0.0	1.5894736842105264
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.5136054421768708	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.0	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.0	0.0	0.0
393097	0.0	0.0	0.0	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.0	0.0
393100	0.0	0.0	0.0	0.0	0.0
393101	0.6252587991718427	0.31262939958592134	0.31262939958592134	0.15631469979296067	0.0
393102	0.0	0.0	0.0	0.0	0.0
393103	0.0	0.18940106616494198	0.0	0.047350266541235496	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.0	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.0	0.0	0.0	0.0	0.0
393110	0.0	0.16147635524798154	0.0	0.0	0.0
393111	0.0	1.9266347687400318	0.0	0.0	0.0
393112	0.0	0.0	0.0	0.0	1.6031746031746033
393113	1.0486111111111112	0.0	0.0	0.0	0.0
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.5312225153913809	0.0
393116	0.0	0.21418439716312057	0.0	0.0	0.0
393117	0.0	0.0	0.0	0.0	0.0
393118	0.8648339060710195	0.1729667812142039	0.1729667812142039	1.2107674684994272	0.3459335624284078
393119	0.0	0.0	0.0	0.0	0.0
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.5860215053763441	0.0
393123	0.0	0.0	0.0	0.09425287356321839	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.9657020364415863	0.0	0.021436227224008574	0.3236870310825295
393126	0.0	0.0	0.0	0.004711425206124852	0.0
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.28262910798122065	0.0	0.0	0.04726134585289515	0.04726134585289515
393131	0.7716390423572744	1.1939840392879066	0.8342541436464088	0.4634745242480049	0.0
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.0	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.5769230769230769	0.5192307692307693	0.0	0.0	0.5256410256410257
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0	0.0	0.0	0.0	0.0
393151	2.8851851851851853	0.9259259259259259	0.0	1.0962962962962963	0.0
393152	1.0117252931323284	1.6750418760469012	0.0	0.0	0.0
393153	4.771535580524344	2.235955056179775	0.0	0.0	0.0
393154	0.34953703703703703	0.11651234567901235	0.34953703703703703	0.11651234567901235	0.11496913580246913
393155	0.0	0.7596439169139466	0.0	0.0	0.0
393156	0.0	0.0	0.7627627627627628	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.0	0.9664209664209664	0.12366912366912367	0.0	0.0
393159	0.4114002478314746	0.4882280049566295	0.0	0.2552664188351921	0.0
393160	0.17254901960784313	0.0	0.0	0.0	0.0
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0	0.0	0.0
393164	1.0177777777777777	0.5955555555555555	0.0	0.9511111111111111	0.0
393165	0.0	0.0	0.0	0.0	0.0
393166	0.42592592592592593	2.7962962962962963	0.0	0.0	0.0
393167	0.0	0.0	0.0	0.0	0.0
393168	0.0	0.0	0.0	0.0	0.0
393169	0.0	0.0	0.0	0.0	0.0
393170	0.0	0.0	0.0	0.0	0.0
393171	1.988477366255144	5.344032921810699	0.745679012345679	2.3613168724279836	3.3555555555555556
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	1.1503811503811503	0.0	0.0	0.0	0.0
393176	0.0	0.0	0.0	0.0	0.0
393177	0.0	0.0	0.0	0.0	0.0
393178	0.0	0.0	0.0	0.0	0.0
393179	0.28277153558052437	0.5655430711610487	0.0	0.0	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.0	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.0	0.0
393184	0.1712018140589569	0.0	0.0	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.0	0.0
393187	0.0	0.0	0.0	0.0	0.0
393188	0.0	0.0	0.0	0.0	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.0	0.0	0.1138763197586727	0.0	0.05693815987933635
