gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
392931	0.0	0.0	0.0	0.5423280423280423	0.0
392932	0.0	0.0	0.0	0.31684981684981683	0.0
392933	0.0	0.46236559139784944	0.4483870967741935	0.7763440860215054	0.47419354838709676
392934	0.19412219644238204	0.44934261407579273	0.6921887084300077	0.7378190255220418	0.4323279195668987
392935	0.0	0.6642156862745098	0.7610294117647058	0.9007352941176471	0.5122549019607843
392936	0.18781094527363185	0.8631840796019901	0.9539800995024875	1.0	0.8059701492537313
392937	0.20518867924528303	0.21462264150943397	0.8168238993710691	1.0	0.7059748427672956
392938	0.41290893015030944	0.06631299734748011	0.40760389036251105	0.8753315649867374	0.5773651635720601
392939	0.3333333333333333	0.6024305555555556	0.5625	0.8463541666666666	0.7569444444444444
392940	0.0	0.35014836795252224	0.6874381800197824	1.0	0.17606330365974282
392941	0.0	0.0	0.6678486997635934	0.0	0.38416075650118203
392942	0.4038623005877414	0.6666666666666666	0.890848026868178	0.9563392107472712	0.5029387069689337
392943	0.03546099290780142	1.0	0.8676122931442081	0.6773049645390071	0.5212765957446809
392944	0.21742424242424244	0.23939393939393938	0.546969696969697	0.503030303030303	0.5651515151515152
392945	0.0	0.0	0.0	0.56640625	0.2734375
392946	0.0	0.6040100250626567	0.7543859649122807	0.5614035087719298	0.6378446115288221
392947	0.0	0.6292217327459618	0.8494860499265786	0.8803230543318649	0.579295154185022
392948	0.21134751773049645	0.8560283687943262	0.9439716312056737	0.8319148936170213	0.9191489361702128
392949	0.23646723646723647	0.9188034188034188	0.8632478632478633	0.9886039886039886	0.7948717948717948
392950	0.2845528455284553	0.2127371273712737	0.6802168021680217	1.0	0.6761517615176151
392951	0.09034792368125702	0.49551066217732886	0.6835016835016835	0.8333333333333334	0.9511784511784511
392952	0.2682648401826484	0.8755707762557078	0.7888127853881278	0.9440639269406392	0.682648401826484
392953	0.4631490787269682	0.6767169179229481	0.6013400335008375	0.7864321608040201	0.6825795644891123
392954	0.5752855659397715	0.8265835929387332	0.8753894080996885	0.8120456905503635	0.3613707165109034
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.27715355805243447	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.22686567164179106	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.17406749555950266	0.19419775014801657	0.14624037892243932	0.08940201302545885	0.09532267613972766
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.11264367816091954	0.18850574712643678	0.1511494252873563	0.0
392970	0.0	0.0	0.0	0.15015015015015015	0.0
392971	0.440536013400335	0.41708542713567837	0.5326633165829145	0.0	0.2646566164154104
392972	0.0	0.0	0.0	0.1706758304696449	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.25166666666666665	0.0	0.4866666666666667	0.0
392976	0.0	0.1298819255222525	0.11262488646684832	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	0.480828040461068	0.4255469301340861	0.42931075041166783	0.5563396847800518	0.44389555398729713
392979	0.41793939393939394	0.47733333333333333	0.39006060606060605	0.455030303030303	0.48363636363636364
392980	0.5211640211640212	0.0	0.49206349206349204	0.41534391534391535	0.4444444444444444
392981	0.0	0.325626204238921	0.0	0.3930635838150289	0.302504816955684
392982	0.11131386861313869	0.09124087591240876	0.21715328467153286	0.12347931873479319	0.11435523114355231
392983	0.0	0.0	0.0	0.36337625178826893	0.0
392984	0.34444444444444444	0.47555555555555556	0.3511111111111111	0.3	0.0
392985	0.0	0.27207207207207207	0.0	0.6144144144144145	0.5567567567567567
392986	0.0	0.0	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.0	0.0	0.0	0.2649122807017544	0.0
392989	0.0	0.0	0.0	0.0	0.0
392990	0.0	0.0	0.0	0.0	0.0
392991	0.0	0.08738425925925926	0.0	0.21122685185185186	0.0
392992	0.0	0.0	0.15928270042194093	0.0	0.0
392993	0.0	0.0	0.0	0.4461805555555556	0.0
392994	0.0	0.17271727172717272	0.0	0.1793179317931793	0.0
392995	0.15328467153284672	0.17437145174371452	0.23438767234387672	0.20519059205190593	0.16139497161394972
392996	0.4084656084656085	0.5470899470899471	0.908994708994709	0.7386243386243386	0.9206349206349206
392997	0.5947441217150761	1.0	1.0	0.3941908713692946	0.7690179806362379
392998	0.0	0.0	0.0	0.1678376268540203	0.0
392999	0.0	0.0	0.0	0.24941176470588236	0.0
393000	0.30505050505050507	0.20336700336700336	0.6451178451178451	0.5178451178451179	0.28619528619528617
393001	0.0	0.0	0.0	0.0	0.0
393002	0.0	0.2110762800417973	0.0	0.0	0.4618599791013584
393003	0.0	0.0	0.0	0.3992015968063872	0.0
393004	0.0	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.0	0.0	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	0.0	0.3719806763285024	0.6739130434782609	0.0	0.0
393008	0.0	0.5	0.0	0.0	0.4339080459770115
393009	0.0	0.18970814132104455	0.0	0.4869431643625192	0.0
393010	0.0	0.02185792349726776	0.0	0.6010928961748634	0.0
393011	0.0	0.0	0.0	0.19398907103825136	0.0
393012	0.14098972922502334	0.3239962651727358	0.419234360410831	0.46218487394957986	0.37441643323996265
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.19533527696793002	0.0
393015	0.0	0.0	0.0	0.0	0.0
393016	0.0	0.0	0.0	0.10168350168350168	0.0
393017	0.0	0.5953109072375128	0.7196738022426096	0.8450560652395515	0.7217125382262997
393018	0.0	0.33053221288515405	0.42296918767507	0.27170868347338933	0.6974789915966386
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.22624434389140272	0.0	0.2458521870286576	0.2149321266968326
393021	0.0	0.0	0.13394919168591224	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.0	0.0	0.3394216133942161	0.0
393024	0.3268398268398268	0.0	0.0	0.0	0.577922077922078
393025	0.0	0.0	0.0	0.0	0.11732711732711733
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.043130534133104824	0.043130534133104824	0.061696658097686374	0.0	0.0
393029	0.0	0.0	0.0	0.0	0.0
393030	0.1650273224043716	0.3180327868852459	0.2087431693989071	0.15191256830601094	0.3300546448087432
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.5796019900497512
393035	0.0	0.0	0.0	0.2222222222222222	0.3333333333333333
393036	0.0	0.0	0.0	0.0	0.08678237650200267
393037	0.0	0.0	0.0	0.0	0.0
393038	0.23410852713178296	0.11705426356589148	0.14883720930232558	0.11937984496124031	0.2441860465116279
393039	0.12607260726072608	0.0	0.16105610561056105	0.09966996699669967	0.09966996699669967
393040	0.0	0.0	0.0	0.0	0.10686015831134564
393041	0.0	0.0	0.19284802043422733	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.3333333333333333	0.0	0.0	0.3200883002207506
393044	0.0	0.0	0.0	0.0	0.0
393045	0.0	0.0	0.2851851851851852	0.0	0.07592592592592592
393046	0.0	0.0	0.1987179487179487	0.5341880341880342	0.5576923076923077
393047	0.0	0.19777777777777777	0.042222222222222223	0.18222222222222223	0.0
393048	0.0	0.36452762923351156	0.4117647058823529	0.06506238859180036	0.0
393049	0.0	0.0	0.0	0.3939393939393939	0.3847167325428195
393050	0.0	0.0	0.0	0.0	0.0
393051	0.06658786446020488	0.061465721040189124	0.31560283687943264	0.21591804570527975	0.326635145784082
393052	0.1029040404040404	0.0	0.0	0.14709595959595959	0.09532828282828283
393053	0.11478599221789883	0.12775616083009078	0.19584954604409857	0.16342412451361868	0.10181582360570687
393054	0.17585301837270342	0.1762904636920385	0.21609798775153105	0.20909886264216973	0.1784776902887139
393055	0.0484903934126258	0.0	0.1598048185422385	0.09759072888075633	0.1497407746264105
393056	0.08473575435488633	0.0	0.18452908178328906	0.23855919692943608	0.044582226158842636
393057	0.0639943741209564	0.13924050632911392	0.0	0.1729957805907173	0.0
393058	0.0	0.5725490196078431	0.0	0.0	0.30196078431372547
393059	0.0	0.0	0.09903381642512077	0.0	0.0
393060	0.0	0.0	0.28225806451612906	0.0	0.0
393061	0.19433719433719435	0.0	0.19433719433719435	0.0	0.0
393062	0.10006626905235255	0.0	0.2001325381047051	0.0	0.10006626905235255
393063	0.0	0.0	0.0	0.19645390070921986	0.19574468085106383
393064	0.0	0.0	0.0	0.0	0.0
393065	0.3852040816326531	0.1284013605442177	0.2653061224489796	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.1736111111111111	0.17592592592592593	0.0	0.0
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.08095238095238096	0.0
393072	0.0	0.0	0.36444444444444446	0.4266666666666667	0.17
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.10209601081812035	0.0
393075	0.0	0.0	0.25435669262143124	0.0	0.08083055246570263
393076	0.0	0.0940809968847352	0.21557632398753895	0.1308411214953271	0.14641744548286603
393077	0.0	0.0	0.24944812362030905	0.09326710816777042	0.18432671081677704
393078	0.0	0.0	0.0	0.0	0.0
393079	0.0	0.0	0.0029585798816568047	0.0	0.0
393080	0.0	0.0	0.49829931972789115	0.33163265306122447	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.11957671957671957	0.0	0.308994708994709	0.11375661375661375	0.1619047619047619
393083	0.20857418111753373	0.0	0.14547206165703275	0.2398843930635838	0.13198458574181118
393084	0.053389532841587636	0.0	0.0	0.0	0.0
393085	0.0	0.0	0.15392456676860347	0.15392456676860347	0.20285423037716616
393086	0.0	0.21487603305785125	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.16527390900649955	0.0	0.4428969359331476	0.4670380687093779	0.34818941504178275
393090	0.0	0.5298245614035088	0.0	0.47543859649122805	0.0
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.0	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.23285024154589373	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.3201320132013201	0.24917491749174916	0.4389438943894389
393097	0.0	0.1529888551165147	0.1955420466058764	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.43686868686868685	0.0
393100	0.0	0.0	0.0	0.0	0.0
393101	0.39648033126293997	0.26811594202898553	0.35610766045548653	0.4440993788819876	0.4554865424430642
393102	0.0	0.0	0.1282051282051282	0.1546474358974359	0.0
393103	0.0	0.0	0.047350266541235496	0.058011915961116337	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.32830820770519265	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.0	0.0	0.24975704567541301	0.0	0.0
393110	0.0	0.0	0.0	0.0	0.0
393111	0.0	0.0	0.0	0.0	0.32216905901116427
393112	0.0	0.0	0.0	0.0	0.0
393113	0.0	0.17592592592592593	0.0	0.7916666666666666	0.6157407407407407
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.18997361477572558	0.0
393116	0.0	0.0	0.0	0.1475177304964539	0.0
393117	0.0	0.0	0.0	0.26098191214470284	0.0
393118	0.1729667812142039	0.39862542955326463	0.1718213058419244	0.43986254295532645	0.2027491408934708
393119	0.0	0.0	0.0	0.0	0.11534968210717529
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.0	0.0
393123	0.0	0.0	0.0	0.0	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.17792068595927116	0.22936763129689175	0.3054662379421222	0.2508038585209003
393126	0.0	0.0	0.0	0.30859835100117783	0.0
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.0	0.0	0.04726134585289515	0.0	0.0
393131	0.09269490484960098	0.09821976672805402	0.18538980969920196	0.29158993247391035	0.29343155310006136
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.35667963683527887	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.0	0.0	1.0	0.0	0.0
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0	0.0640373197625106	0.0	0.0640373197625106	0.0
393151	0.0	0.5851851851851851	0.0	0.4888888888888889	0.6666666666666666
393152	0.0	0.7085427135678392	0.5058626465661642	0.474036850921273	0.254606365159129
393153	0.0	0.8014981273408239	1.0	0.5468164794007491	0.27340823970037453
393154	0.062114197530864196	0.1431327160493827	0.2824074074074074	0.06944444444444445	0.09490740740740741
393155	0.0	0.49752720079129575	0.22255192878338279	0.0	0.0
393156	0.0	0.0	0.0	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.0	0.21048321048321048	0.28746928746928746	0.16052416052416052	0.24078624078624078
393159	0.0	0.007434944237918215	0.0	0.0	0.0
393160	0.0	0.0	0.0	0.0	0.0
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0273224043715847	0.0	0.3005464480874317
393164	0.0	0.0	0.39111111111111113	0.0	0.6044444444444445
393165	0.0	0.0	0.0	0.0	0.0
393166	0.0	0.0	0.0	0.5802469135802469	0.4660493827160494
393167	0.11285500747384156	0.0	0.10762331838565023	0.13602391629297458	0.11659192825112108
393168	0.0	0.0	0.0	0.0	0.0
393169	0.24935064935064935	0.3913419913419913	0.19480519480519481	0.14891774891774892	0.1800865800865801
393170	0.0	0.0	0.0	0.0	0.0
393171	0.17119341563786009	0.16296296296296298	0.16954732510288065	0.2707818930041152	0.2559670781893004
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.0	0.0	0.0	0.2758142758142758	0.19334719334719336
393176	0.0	0.0	0.24853801169590642	0.0	0.18908382066276802
393177	0.0	0.0	0.0	0.0	0.0
393178	0.0	0.44333333333333336	0.0	0.42833333333333334	0.0
393179	0.0	0.0	0.2949438202247191	0.42790262172284643	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.3842239185750636	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.30952380952380953	0.0
393184	0.0	0.25	0.21882086167800455	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.2603305785123967	0.13774104683195593
393187	0.0	0.0	0.0	0.36	0.0
393188	0.0	0.0	0.0	0.0	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.0	0.0	0.19004524886877827	0.0	0.05693815987933635
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	0.32142857142857145	0.33214285714285713	0.4023809523809524	0.3595238095238095	0.0
393199	0.21666666666666667	0.4211111111111111	0.3111111111111111	0.33555555555555555	0.4777777777777778
393200	0.0	0.0	0.0	0.12895927601809956	0.0
393201	0.1331096196868009	0.16890380313199105	0.0	0.30201342281879195	0.16890380313199105
393202	0.0	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.0	0.0	0.0
393204	0.0	0.0	0.0	0.0	0.0
393205	0.0	0.09053497942386832	0.30864197530864196	0.11385459533607682	0.0
393206	0.0	0.2034313725490196	0.03553921568627451	0.12377450980392157	0.0
393207	0.0	0.0	0.0	0.0	0.0
393208	0.0	0.0	0.0	0.0	0.2790960451977401
393209	0.0	0.0	0.10647181628392484	0.0	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.0	0.0	0.08319649698960044	0.16529830322933772	0.38587848932676516
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.0	0.0	0.0	0.0	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.0	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.0	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.0	0.0	0.0	0.13904235727440148	0.0
393233	0.0	0.0	0.0	0.0	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.0
393237	0.0	0.21943048576214405	0.2169179229480737	0.46901172529313234	0.0
393238	0.0	0.0	0.0	0.0	0.11010362694300518
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.0	0.0	0.0
393241	0.0	0.0	0.0	0.0	0.0
393242	0.0	0.0	0.0	0.0	0.20214190093708165
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.0	0.06913919413919414	0.0	0.0	0.0
393246	0.0	0.0	0.11977186311787072	0.0	0.18757921419518378
393247	0.0	0.0	0.0	0.0	0.35510887772194305
393248	0.0	0.0	0.0	0.4807692307692308	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.0	0.0
393251	0.0	0.0	0.0	0.15583075335397317	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.0	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.0	0.0	0.0	0.0
393263	0.0	0.0	0.0	0.12077294685990338	0.2069243156199678
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.0	0.0	0.2811791383219955	0.0	0.0
393267	0.23270440251572327	0.15828092243186584	0.31551362683438156	0.16561844863731656	0.0
393268	0.024	0.0	0.0	0.32666666666666666	0.0
393269	0.0	0.0	0.0	0.0	0.0
393270	0.0	0.0	0.0	0.0	0.2503987240829346
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.0	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.0	0.0	0.0
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.22470238095238096	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.0	0.15252525252525254	0.14646464646464646	0.0	0.0
393286	0.0	0.0	0.0	0.0	0.0
393287	0.0	0.0	0.0	0.0	0.0
393288	0.0	0.0	0.16923076923076924	0.304029304029304	0.31575091575091574
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.0	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.0	0.0	0.0	0.4511784511784512	0.0
472734	0.0	0.0	0.0	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.0	0.0	0.0	0.0	0.0
472740	0.0	0.0	0.0	0.0673758865248227	0.0
472741	0.6436781609195402	0.0	0.9157088122605364	0.6704980842911877	0.0
472742	0.0	0.21686746987951808	0.7095046854082999	0.41767068273092367	0.0
472743	0.0	0.0	0.27207207207207207	0.0	0.27207207207207207
472744	0.0	0.0	0.0	0.0	0.0
472745	0.0	0.7311827956989247	0.0	0.0	0.0
472746	0.0	0.3893129770992366	0.0	0.0	0.0
472747	0.40998217468805703	0.36541889483065954	0.0	0.0	0.0
472748	0.0	0.0	0.0	0.0	0.0
472749	0.0	0.5189003436426117	0.0	0.0	0.0
472750	0.3515151515151515	0.0	0.2287878787878788	0.2287878787878788	0.44545454545454544
472751	0.0	0.13688212927756654	0.0	0.15335868187579213	0.11913814955640051
472752	0.0	0.35697399527186763	0.2375886524822695	0.0	0.47044917257683216
472753	0.0	0.0	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0	0.0	0.12521440823327615	0.18010291595197256
472756	0.0	0.0	0.0	0.0	0.0
472757	0.0	0.19307359307359306	0.0	0.11341991341991342	0.0
472758	0.0	0.0	0.0	0.044	0.0
472759	0.13280562884784522	0.0	0.0	0.0	0.13280562884784522
472760	0.2855333966445078	0.19531497309275087	0.0652105096549541	0.18391896169673946	0.2541943653054764
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.0	0.0	0.0	0.29248366013071897	0.0
472766	0.0	0.0	0.0	0.12070343725019984	0.0
472767	0.0	0.0	0.0	0.0	0.16074950690335305
472768	0.0	0.2431561996779388	0.0	0.0	0.0
472769	0.1232638888888889	0.4184027777777778	0.1996527777777778	0.17708333333333334	0.3894675925925926
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.0	0.0	0.0	0.034013605442176874	0.0
472773	0.0	0.0	0.0	0.18770226537216828	0.0
472774	0.0	0.0	0.0	0.0	0.0
472775	0.0	0.0	0.0	0.0	0.0
472776	0.0	0.0	0.19281045751633988	0.0	0.0
472777	0.0	0.0	0.0	0.0	0.0
472778	0.0	0.0	0.0	0.5342066957787481	0.37700145560407566
472779	0.0	0.0	0.0	0.0	0.0
472780	0.0	0.0	0.0	0.0	0.0
472781	0.0	0.0	0.10342979635584137	0.37566988210075025	0.0
472782	0.0	0.0	0.0	0.0	0.0
472783	0.0	0.0	0.0	0.14264264264264265	0.11336336336336336
472784	0.0	0.0	0.0	0.0	0.28356807511737087
472785	0.0	0.0	0.0	0.0	0.0
472786	0.0	0.0	0.0	0.15583075335397317	0.0
472787	0.0	0.0	0.0	0.0	0.0
472788	0.0	0.0	0.0949685534591195	0.0	0.0949685534591195
472789	0.0	0.0	0.0	0.0	0.1634199134199134
472790	0.0	0.0	0.13677536231884058	0.0	0.0
472791	0.0	0.0	0.0	0.0	0.0
472792	0.0	0.0	0.0	0.0	0.0
472793	0.0	0.0	0.0	0.0	0.0
472794	0.0	0.0	0.0	0.32161874334398294	0.32161874334398294
472795	0.0	0.21525600835945663	0.23824451410658307	0.0	0.26332288401253917
472796	0.0	0.0	0.0	0.11517925247902365	0.14035087719298245
472797	0.0	0.18361581920903955	0.1638418079096045	0.19868173258003766	0.3135593220338983
472798	0.0	0.0	0.0	0.0	0.12646566164154105
472799	0.0	0.0	0.0	0.17578409919766594	0.15098468271334792
472800	0.0	0.0	0.0	0.0	0.0
472801	0.5397849462365591	0.35913978494623655	0.16129032258064516	0.6967741935483871	0.5193548387096775
472802	0.07900432900432901	0.005411255411255411	0.0	0.18614718614718614	0.0
472803	0.08362641656897225	0.05861664712778429	0.0	0.05900742477530285	0.0
472804	0.3230593607305936	0.24315068493150685	0.0	0.0	0.3892694063926941
472805	0.0	0.0	0.0	0.07539682539682539	0.011904761904761904
472806	0.0	0.0	0.0	0.3247863247863248	0.23219373219373218
472807	0.0	0.0	0.0	0.19661458333333334	0.0
472808	0.0	0.0	0.0	0.22312925170068026	0.0
472809	0.08361018826135105	0.12347729789590255	0.2187153931339978	0.3078626799557032	0.1672203765227021
472810	0.05205101689072734	0.0	0.05205101689072734	0.31782144088245434	0.10410203378145468
472811	0.20851688693098386	0.22173274596182085	0.2173274596182085	0.2834067547723935	0.4713656387665198
472812	0.0	0.0	0.0	0.0	0.0
472813	0.0	0.0	0.0	0.0	0.4617737003058104
472814	0.0	0.0	0.0	0.15835777126099707	0.14760508308895406
472815	0.0	0.0	0.0	0.21884057971014492	0.2217391304347826
472816	0.35624538063562455	0.20546932742054694	0.3303769401330377	0.11160384331116038	0.3215077605321508
472817	0.0	0.0	0.0	0.6439393939393939	0.0
472818	0.0	0.0	0.0	0.0	0.0
472819	0.0	0.0	0.0	0.0	0.0
472820	0.0	0.0	0.0	0.0	0.0
472821	0.0	0.0	0.0	0.0	0.0
472822	0.0	0.0	0.12366912366912367	0.0	0.0
472823	0.0	0.0	0.0	0.0	0.0
472824	0.0	0.0	0.0	0.0	0.0
472825	0.0	0.0	0.0	0.0	0.0
472826	0.0	0.0	0.27936507936507937	0.31957671957671957	0.7968253968253968
472827	0.0	0.0	0.21443089430894308	0.0	0.20833333333333334
472828	0.0	0.0	0.11465451784358391	0.0	0.0
472829	0.0	0.0	0.0	0.0	0.0
472830	0.0	0.0	0.0	0.20251572327044026	0.4389937106918239
472831	0.0	0.0	0.0	0.0	0.0
472832	0.0	0.0	0.0	0.0	0.0
472833	0.0	0.0	0.0	0.0	0.0
472834	0.0	0.0	0.0	0.0	0.2467948717948718
472835	0.49612403100775193	0.0	0.1672203765227021	0.0	0.0
472836	0.3212016175621028	0.11265164644714037	0.3847487001733102	0.41825534373194684	0.16753321779318314
472837	0.0	0.0	0.0	0.0	0.0
472838	0.0	0.0	0.10507246376811594	0.0	0.0
472839	0.1753774680603949	0.0	0.0	0.1753774680603949	0.0
472840	0.0	0.0	0.0	0.0	0.0
472841	0.0	0.13878562577447337	0.09355638166047088	0.22057001239157373	0.09975216852540272
472842	0.0	0.0	0.0	0.08064516129032258	0.0
