gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
392855	0.0	0.0	0.07029795158286778	0.702048417132216	0.0
392856	0.0	0.10686482661004953	0.0	0.42745930644019814	0.1040339702760085
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.121285140562249	0.485140562248996	0.0	0.242570281124498
392859	0.0	0.0	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.13351016799292661	0.1361626878868258	0.09372236958443855
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.6688815060908084
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.3408521303258145	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.0	0.11260253542132737	0.11260253542132737	0.11260253542132737	1.3475018642803878
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.0	0.09642401021711366	0.7713920817369093	1.157088122605364	0.0
392876	0.6801801801801802	0.0	0.13603603603603603	0.0	0.0
392877	0.0	0.0	0.19284802043422733	0.0	0.0
392878	0.0	0.0	0.19321817018554063	0.38643634037108127	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.6138211382113821	0.0	0.0	0.0
392884	0.5067114093959731	0.0	0.16890380313199105	0.0	0.3378076062639821
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.18170878459687123	0.0	2.6883273164861614	0.18170878459687123
392889	0.0	0.0	0.0	0.49225753871230643	0.7383863080684596
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.8031914893617021
392893	0.0	0.0	0.0	0.0	0.0
392894	0.48165869218500795	0.48165869218500795	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.21418439716312057	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	1.9973544973544974	0.0	0.0	0.0
392899	0.0	0.21257062146892655	0.0	0.3199152542372881	0.0
392900	0.0	0.0	0.10918293564714389	0.3116413593637021	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.5106382978723404	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.42296918767507
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.0	0.0	0.0	0.0
392908	0.0	0.0	0.13073593073593073	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.10790835181079084	0.0	0.12121212121212122	0.3340724316334072
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.0	0.0
392915	0.0	0.0	0.0	0.7242206235011991	1.4484412470023982
392916	0.04046087888531619	0.04046087888531619	0.08092175777063237	0.2427652733118971	0.16184351554126475
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.1280746395250212	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.0	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.0
392922	8.659591194968554	5.199685534591195	7.713050314465409	2.949685534591195	5.335691823899371
392923	0.12443345694272764	0.06221672847136382	0.3110836423568191	0.12443345694272764	0.7433044911413268
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.0
392926	0.0	0.0	0.20238095238095238	0.5119047619047619	0.0
392927	0.0	0.0	0.0	0.14124293785310735	0.0
392928	0.0	0.27906976744186046	0.0	2.0271317829457365	0.0
392929	0.0	3.6553672316384183	0.0	0.05649717514124294	0.0
392930	0.0	1.4301075268817205	0.0	1.6236559139784945	0.0
392931	0.0	0.0	0.0	2.2936507936507935	0.0
392932	0.0	0.0	0.0	0.4249084249084249	0.0
392933	0.0	1.2989247311827956	1.2344086021505376	2.8376344086021503	1.2989247311827956
392934	0.7006960556844548	1.2846094354215003	2.1268368136117557	2.77107501933488	0.5808197989172467
392935	0.0	2.590686274509804	2.090686274509804	3.5980392156862746	1.4803921568627452
392936	0.3756218905472637	2.427860696517413	7.099502487562189	7.712686567164179	4.662935323383085
392937	0.4748427672955975	0.5306603773584906	3.835691823899371	9.303459119496855	3.0809748427672954
392938	0.45977011494252873	0.13262599469496023	1.8974358974358974	5.318302387267905	2.684350132625995
392939	0.6006944444444444	1.2925347222222223	1.3263888888888888	4.922743055555555	2.2838541666666665
392940	0.0	0.3926805143422354	3.314540059347181	6.9347181008902075	0.5875370919881305
392941	0.0	0.0	0.8132387706855791	0.0	0.7139479905437353
392942	0.760705289672544	4.1318219983207385	4.646515533165407	3.2989084802686817	0.9135180520570949
392943	0.03546099290780142	4.281323877068558	3.100472813238771	1.1087470449172576	1.3900709219858156
392944	0.568939393939394	0.4575757575757576	2.018181818181818	2.2151515151515153	0.6863636363636364
392945	0.0	0.0	0.0	1.1796875	1.1796875
392946	0.0	0.9611528822055138	1.31328320802005	2.006265664160401	1.494987468671679
392947	0.0	2.693832599118943	2.9522760646108663	5.524229074889868	1.8795888399412628
392948	0.3078014184397163	4.009929078014184	4.909219858156028	3.3226950354609928	2.4
392949	0.42165242165242167	3.1367521367521367	3.42022792022792	7.2920227920227925	3.1595441595441596
392950	0.8184281842818428	0.4092140921409214	2.1951219512195124	4.261517615176151	2.151761517615176
392951	0.09034792368125702	1.6537598204264872	2.538720538720539	5.061728395061729	4.281705948372615
392952	0.5079908675799086	2.151826484018265	3.377853881278539	4.997716894977169	2.7728310502283104
392953	1.2646566164154105	1.9899497487437185	2.190954773869347	3.7294807370184255	1.9765494137353434
392954	0.940809968847352	3.763239875389408	4.3686396677050885	2.145379023883697	0.9283489096573209
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.27715355805243447	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.3004975124378109	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.1788040260509177	0.2682060390763766	0.1788040260509177	0.08940201302545885	0.1788040260509177
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.1735632183908046	0.2603448275862069	0.3471264367816092	0.0
392970	0.0	0.0	0.0	0.45045045045045046	0.0
392971	1.0117252931323284	1.5008375209380234	1.4572864321608041	0.0	1.0117252931323284
392972	0.0	0.0	0.0	0.1706758304696449	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.25166666666666665	0.0	0.5033333333333333	0.0
392976	0.0	0.19981834695731154	0.11262488646684832	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	3.9696541990119973	3.050341096212656	3.153375676311456	3.864502470007057	4.462714655375206
392979	2.3056969696969696	2.6693333333333333	2.0943030303030303	2.736969696969697	2.6686060606060606
392980	1.1746031746031746	0.0	0.791005291005291	0.783068783068783	1.1666666666666667
392981	0.0	0.603082851637765	0.0	1.4951830443159924	0.581888246628131
392982	0.18369829683698297	0.09124087591240876	0.45924574209245744	0.17883211678832117	0.18369829683698297
392983	0.0	0.0	0.0	0.8555078683834049	0.0
392984	0.6711111111111111	2.348888888888889	0.6711111111111111	0.5666666666666667	0.0
392985	0.0	0.27207207207207207	0.0	1.6054054054054054	1.8684684684684685
392986	0.0	0.0	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.0	0.0	0.0	0.2649122807017544	0.0
392989	0.0	0.0	0.0	0.0	0.0
392990	0.0	0.0	0.0	0.0	0.0
392991	0.0	0.2621527777777778	0.0	0.25752314814814814	0.0
392992	0.0	0.0	0.15928270042194093	0.0	0.0
392993	0.0	0.0	0.0	1.0329861111111112	0.0
392994	0.0	0.3256325632563256	0.0	0.33223322332233224	0.0
392995	0.36739659367396593	0.21654501216545013	1.4687753446877534	0.36739659367396593	0.9797242497972425
392996	0.4793650793650794	2.3968253968253967	2.0444444444444443	1.8613756613756614	5.113227513227513
392997	0.8354080221300139	3.684647302904564	3.2047026279391426	0.5573997233748271	2.087136929460581
392998	0.0	0.0	0.0	0.1678376268540203	0.0
392999	0.0	0.0	0.0	0.28941176470588237	0.0
393000	0.30505050505050507	0.4067340067340067	1.513131313131313	1.7286195286195287	0.7117845117845117
393001	0.0	0.0	0.0	0.0	0.0
393002	0.0	0.7763845350052246	0.0	0.0	0.6311389759665622
393003	0.0	0.0	0.0	0.6027944111776448	0.0
393004	0.0	0.0	0.0	0.0	0.0
393005	0.0	0.0	0.0	0.0	0.0
393006	0.0	0.0	0.0	0.0	0.0
393007	0.0	0.7294685990338164	0.7294685990338164	0.0	0.0
393008	0.0	0.867816091954023	0.0	0.0	0.4339080459770115
393009	0.0	0.3294930875576037	0.0	1.1236559139784945	0.0
393010	0.0	0.02185792349726776	0.0	0.6010928961748634	0.0
393011	0.0	0.0	0.0	0.25956284153005466	0.0
393012	0.2819794584500467	0.4668534080298786	1.1167133520074697	1.26890756302521	0.5378151260504201
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.293488824101069	0.0
393015	0.0	0.0	0.0	0.0	0.0
393016	0.0	0.0	0.0	0.10168350168350168	0.0
393017	0.0	2.998980632008155	2.180428134556575	4.493374108053007	2.91131498470948
393018	0.0	0.9635854341736695	0.42296918767507	0.634453781512605	2.634453781512605
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.22624434389140272	0.0	0.4555052790346908	0.3416289592760181
393021	0.0	0.0	0.23248652809853734	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.0	0.0	0.4596651445966514	0.0
393024	0.3268398268398268	0.0	0.0	0.0	1.3073593073593073
393025	0.0	0.0	0.0	0.0	0.11732711732711733
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.043130534133104824	0.043130534133104824	0.08626106826620965	0.0	0.0
393029	0.0	0.0	0.0	0.0	0.0
393030	0.1650273224043716	0.49508196721311476	0.3300546448087432	0.15191256830601094	0.3300546448087432
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	2.253731343283582
393035	0.0	0.0	0.0	0.41388888888888886	0.8388888888888889
393036	0.0	0.0	0.0	0.0	0.2661326212728082
393037	0.0	0.0	0.0	0.0	0.0
393038	0.23410852713178296	0.23410852713178296	0.23410852713178296	0.23410852713178296	0.7007751937984497
393039	0.49834983498349833	0.0	0.19933993399339933	0.19933993399339933	0.09966996699669967
393040	0.0	0.0	0.0	0.0	0.13280562884784522
393041	0.0	0.0	0.19284802043422733	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.3333333333333333	0.0	0.0	0.9602649006622517
393044	0.0	0.0	0.0	0.0	0.0
393045	0.0	0.0	0.387037037037037	0.0	0.37962962962962965
393046	0.0	0.0	0.1987179487179487	1.2905982905982907	2.7884615384615383
393047	0.0	0.19777777777777777	0.042222222222222223	0.18222222222222223	0.0
393048	0.0	1.000891265597148	0.7629233511586453	0.06506238859180036	0.0
393049	0.0	0.0	0.0	0.7957839262187089	0.6455862977602108
393050	0.0	0.0	0.0	0.0	0.0
393051	0.11899133175728921	0.17848699763593381	0.35697399527186763	0.4164696611505122	0.7139479905437353
393052	0.18813131313131312	0.0	0.0	0.19065656565656566	0.09532828282828283
393053	0.19584954604409857	0.19584954604409857	0.19584954604409857	0.19584954604409857	0.19584954604409857
393054	0.2642169728783902	0.2642169728783902	0.4768153980752406	0.5284339457567804	0.46194225721784776
393055	0.09210125038121378	0.0	0.21957913998170173	0.18420250076242756	0.2217139371759683
393056	0.08916445231768527	0.0	0.31089459698848537	0.479185119574845	0.044582226158842636
393057	0.12728551336146274	0.21237693389592124	0.0	0.21237693389592124	0.0
393058	0.0	0.592156862745098	0.0	0.0	1.1607843137254903
393059	0.0	0.0	0.09903381642512077	0.0	0.0
393060	0.0	0.0	0.28225806451612906	0.0	0.0
393061	0.19433719433719435	0.0	0.19433719433719435	0.0	0.0
393062	0.10006626905235255	0.0	0.30019880715705766	0.0	0.10006626905235255
393063	0.0	0.0	0.0	0.42836879432624114	0.21418439716312057
393064	0.0	0.0	0.0	0.0	0.0
393065	0.3852040816326531	0.2568027210884354	0.5136054421768708	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.1736111111111111	0.34953703703703703	0.0	0.0
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.10714285714285714	0.0
393072	0.0	0.0	0.5033333333333333	0.6077777777777778	0.32555555555555554
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.10209601081812035	0.0
393075	0.0	0.0	0.3359288097886541	0.0	0.11197626992955136
393076	0.0	0.0940809968847352	0.5644859813084112	0.2822429906542056	0.1881619937694704
393077	0.0	0.0	0.5	0.1661147902869757	0.3333333333333333
393078	0.0	0.0	0.0	0.0	0.0
393079	0.0	0.0	0.0029585798816568047	0.0	0.0
393080	0.0	0.0	0.5136054421768708	0.5136054421768708	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.15978835978835979	0.0	0.7153439153439154	0.31957671957671957	0.31957671957671957
393083	0.6546242774566474	0.0	0.14547206165703275	0.2909441233140655	0.43641618497109824
393084	0.10607657182999648	0.0	0.0	0.0	0.0
393085	0.0	0.0	0.30784913353720694	0.15392456676860347	0.4617737003058104
393086	0.0	0.41597796143250687	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.28040854224698236	0.0	0.841225626740947	0.7010213556174559	0.4206128133704735
393090	0.0	1.0596491228070175	0.0	1.749122807017544	0.0
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.0	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.5835748792270531	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.0	0.0	0.49834983498349833	0.49834983498349833	0.49834983498349833
393097	0.0	0.1529888551165147	0.3059777102330294	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	1.0984848484848484	0.0
393100	0.0	0.0	0.0	0.0	0.0
393101	0.7815734989648033	0.937888198757764	0.6252587991718427	1.3954451345755694	0.937888198757764
393102	0.0	0.0	0.2419871794871795	0.2419871794871795	0.0
393103	0.0	0.0	0.047350266541235496	0.09470053308247099	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	1.5175879396984924	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.0	0.0	0.293488824101069	0.0	0.0
393110	0.0	0.0	0.0	0.0	0.0
393111	0.0	0.0	0.0	0.0	0.48165869218500795
393112	0.0	0.0	0.0	0.0	0.0
393113	0.0	0.34953703703703703	0.0	1.5601851851851851	1.3981481481481481
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.26561125769569044	0.0
393116	0.0	0.0	0.0	0.2950354609929078	0.0
393117	0.0	0.0	0.0	0.3268733850129199	0.0
393118	0.1729667812142039	0.6918671248568156	0.1718213058419244	1.0378006872852235	0.2027491408934708
393119	0.0	0.0	0.0	0.0	0.11534968210717529
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.0	0.0
393123	0.0	0.0	0.0	0.0	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.0	0.4855305466237942	0.3236870310825295	0.969989281886388	0.6387995712754555
393126	0.0	0.0	0.0	0.35571260306242636	0.0
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.0	0.0	0.0945226917057903	0.0	0.0
393131	0.09269490484960098	0.17740945365254757	0.27808471454880296	1.0196439533456108	0.3701657458563536
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.39169909208819714	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.0	0.0	0.0
393140	0.0	0.0	1.8269230769230769	0.0	0.0
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0	0.0640373197625106	0.0	0.1280746395250212	0.0
393151	0.0	1.0	0.0	0.4888888888888889	1.5037037037037038
393152	0.0	1.9229480737018425	1.7906197654941374	1.4991624790619766	0.5058626465661642
393153	0.0	2.4419475655430714	7.546816479400749	1.0074906367041199	0.27340823970037453
393154	0.11651234567901235	0.29128086419753085	0.9803240740740741	0.2330246913580247	0.11651234567901235
393155	0.0	0.8961424332344213	0.22255192878338279	0.0	0.0
393156	0.0	0.0	0.0	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.0	0.24733824733824733	0.48894348894348894	0.24733824733824733	0.36445536445536447
393159	0.0	0.01486988847583643	0.0	0.0	0.0
393160	0.0	0.0	0.0	0.0	0.0
393161	0.0	0.0	0.0	0.0	0.0
393162	0.0	0.0	0.0	0.0	0.0
393163	0.0	0.0	0.0546448087431694	0.0	0.3551912568306011
393164	0.0	0.0	1.2977777777777777	0.0	1.1688888888888889
393165	0.0	0.0	0.0	0.0	0.0
393166	0.0	0.0	0.0	2.7777777777777777	0.4660493827160494
393167	0.2257100149476831	0.0	0.10762331838565023	0.2257100149476831	0.2257100149476831
393168	0.0	0.0	0.0	0.0	0.0
393169	0.24935064935064935	0.6528138528138528	0.26147186147186147	0.3826839826839827	0.3913419913419913
393170	0.0	0.0	0.0	0.0	0.0
393171	0.994238683127572	0.745679012345679	1.6156378600823045	2.1127572016460907	4.722633744855967
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.0	0.0	0.0	0.5135135135135135	0.28205128205128205
393176	0.0	0.0	0.29434697855750486	0.0	0.5886939571150097
393177	0.0	0.0	0.0	0.0	0.0
393178	0.0	2.013333333333333	0.0	1.0066666666666666	0.0
393179	0.0	0.0	0.7059925093632958	0.8164794007490637	0.0
393180	0.0	0.0	0.0	0.0	0.0
393181	0.0	0.0	0.3842239185750636	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.30952380952380953	0.0
393184	0.0	0.5992063492063492	0.3424036281179138	0.0	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.4132231404958678	0.6239669421487604
393187	0.0	0.0	0.0	0.6918518518518518	0.0
393188	0.0	0.0	0.0	0.0	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.0	0.0	0.0
393193	0.0	0.0	0.0	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.0	0.0	0.3985671191553545	0.0	0.05693815987933635
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	1.0785714285714285	1.0761904761904761	1.0785714285714285	0.719047619047619	0.0
393199	1.6777777777777778	2.6844444444444444	2.013333333333333	0.6711111111111111	1.5055555555555555
393200	0.0	0.0	0.0	0.3416289592760181	0.0
393201	0.1331096196868009	0.5067114093959731	0.0	0.3378076062639821	0.3378076062639821
393202	0.0	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.0	0.0	0.0
393204	0.0	0.0	0.0	0.0	0.0
393205	0.0	0.09053497942386832	0.6694101508916324	1.2030178326474623	0.0
393206	0.0	0.2536764705882353	0.07107843137254902	0.9693627450980392	0.0
393207	0.0	0.0	0.0	0.0	0.0
393208	0.0	0.0	0.0	0.0	0.34124293785310733
393209	0.0	0.0	0.20737647877522616	0.0	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.0	0.0	0.16529830322933772	0.16529830322933772	0.8264915161466886
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.0	0.0	0.0	0.0	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.0	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.0	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.0	0.0	0.0	0.13904235727440148	0.0
393233	0.0	0.0	0.0	0.0	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.0
393237	0.0	0.5058626465661642	0.8852596314907872	0.5703517587939698	0.0
393238	0.0	0.0	0.0	0.0	0.22020725388601037
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.0	0.0	0.0
393241	0.0	0.0	0.0	0.0	0.0
393242	0.0	0.0	0.0	0.0	0.20214190093708165
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.0	0.06913919413919414	0.0	0.0	0.0
393246	0.0	0.0	0.19138149556400508	0.0	0.19138149556400508
393247	0.0	0.0	0.0	0.0	0.5058626465661642
393248	0.0	0.0	0.0	1.935897435897436	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.0	0.0
393251	0.0	0.0	0.0	0.15583075335397317	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.0	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.0	0.0	0.0	0.0
393263	0.0	0.0	0.0	0.6038647342995169	0.2431561996779388
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.0	0.0	0.3424036281179138	0.0	0.0
393267	0.3018867924528302	0.15828092243186584	0.9465408805031447	0.2945492662473795	0.0
393268	0.04133333333333333	0.0	0.0	0.4026666666666667	0.0
393269	0.0	0.0	0.0	0.0	0.0
393270	0.0	0.0	0.0	0.0	1.444976076555024
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.0	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.0	0.0	0.0
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.22470238095238096	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.0	0.30505050505050507	0.14646464646464646	0.0	0.0
393286	0.0	0.0	0.0	0.0	0.0
393287	0.0	0.0	0.0	0.0	0.0
393288	0.0	0.0	0.22124542124542124	1.0967032967032968	0.3172161172161172
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.0	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.0	0.0	0.0	0.5016835016835017	0.0
472734	0.0	0.0	0.0	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.0	0.0	0.0	0.0	0.0
472740	0.0	0.0	0.0	0.0673758865248227	0.0
472741	1.9310344827586208	0.0	0.9425287356321839	0.7816091954022989	0.0
472742	0.0	0.9933065595716198	3.2342704149933064	1.21285140562249	0.0
472743	0.0	0.0	0.5441441441441441	0.0	0.27207207207207207
472744	0.0	0.0	0.0	0.0	0.0
472745	0.0	1.4946236559139785	0.0	0.0	0.0
472746	0.0	0.8905852417302799	0.0	0.0	0.0
472747	2.1532976827094474	0.5383244206773619	0.0	0.0	0.0
472748	0.0	0.0	0.0	0.0	0.0
472749	0.0	0.5189003436426117	0.0	0.0	0.0
472750	0.3515151515151515	0.0	0.6863636363636364	0.2287878787878788	0.4575757575757576
472751	0.0	0.229404309252218	0.0	1.590621039290241	0.23827629911280102
472752	0.0	0.35697399527186763	0.7139479905437353	0.0	1.6063829787234043
472753	0.0	0.0	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0	0.0	0.1726700971983991	0.22927387078330475
472756	0.0	0.0	0.0	0.0	0.0
472757	0.0	0.26147186147186147	0.0	0.625974025974026	0.0
472758	0.0	0.0	0.0	0.18	0.0
472759	0.13280562884784522	0.0	0.0	0.0	0.13280562884784522
472760	0.4779993668882558	0.42988287432731875	0.4779993668882558	0.9559987337765116	2.0075973409306744
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.0	0.0	0.0	0.4934640522875817	0.0
472766	0.0	0.0	0.0	0.2414068745003997	0.0
472767	0.0	0.0	0.0	0.0	0.2978303747534517
472768	0.0	0.2431561996779388	0.0	0.0	0.0
472769	0.2621527777777778	1.2193287037037037	0.4369212962962963	0.34953703703703703	0.6927083333333334
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.0	0.0	0.0	0.034013605442176874	0.0
