gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
392554	0.0	0.2419871794871795	0.2419871794871795	0.3629807692307692	0.0
392555	0.0	1.0693069306930694	1.953795379537954	0.44224422442244227	0.9966996699669967
392556	0.0	3.151685393258427	3.1198501872659175	7.406367041198502	0.9897003745318352
392557	0.0	1.1043478260869566	3.873913043478261	5.143478260869565	0.0
392558	0.0	0.0960559796437659	0.0	0.28435114503816794	0.0
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.9235474006116208	0.4740061162079511	0.0
392562	0.0	1.4632034632034632	0.0	0.48917748917748916	0.0
392563	0.14082278481012658	5.2178270042194095	3.82542194092827	2.7610759493670884	0.2389240506329114
392564	0.13596491228070176	5.228070175438597	2.837719298245614	10.921052631578947	1.469298245614035
392565	0.226775956284153	1.866120218579235	2.1885245901639343	2.887978142076503	0.546448087431694
392566	0.0	1.5487179487179488	0.16725838264299803	1.9167652859960553	0.1242603550295858
392567	0.0	0.0	0.0	0.5762527233115469	0.0
392568	0.0	0.4830917874396135	0.23832528180354268	0.0	0.9726247987117552
392569	0.0	0.0	0.4108527131782946	0.0	0.0
392570	0.0	1.0882882882882883	0.0	0.0	0.0
392571	0.0	0.7246376811594203	0.0	1.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.1876750700280112	0.0	0.0	0.0
392577	0.0	0.21030042918454936	0.0	0.38483547925608014	0.43204577968526464
392578	0.0	0.8352490421455939	0.0	0.0	0.0
392579	0.0	0.0	0.0	0.0	0.0
392580	0.0	0.0	0.0	0.0	0.0
392581	0.0	0.0	2.690909090909091	5.963636363636364	1.8060606060606061
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	0.3470319634703196	0.0
392585	0.0	0.28974358974358977	0.3871794871794872	0.7743589743589744	0.2
392586	0.0	0.0	0.0	0.0	1.478813559322034
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.0	2.416	0.0	2.3946666666666667	0.0
392591	0.0	0.0	0.0	2.797979797979798	0.0
392592	0.0	0.0	0.0	0.0	0.0
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.5714285714285714	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.20398009950248755	0.0	0.0	0.0
392599	0.0	0.31446540880503143	0.0	0.0	0.0
392600	0.0	0.0	0.8769230769230769	0.0	0.0
392601	0.0	0.0	0.0	3.2485380116959064	0.0
392602	0.5992063492063492	2.2281746031746033	0.5099206349206349	3.263888888888889	1.7976190476190477
392603	0.04040404040404041	0.9057239057239057	0.3569023569023569	5.754208754208754	0.265993265993266
392604	0.0	0.0	0.0	0.9384057971014492	0.0
392605	0.0	0.9933554817275747	0.0011074197120708748	0.7508305647840532	0.08305647840531562
392606	0.0	0.7254901960784313	0.6918767507002801	0.8067226890756303	0.3025210084033613
392607	0.0	0.09359605911330049	0.49589490968801314	0.24794745484400657	0.0
392608	0.0	0.6781609195402298	0.0	0.5849297573435505	0.0
392609	0.0	0.34953703703703703	0.0	1.2337962962962963	0.0
392610	0.0	1.2702418506834912	0.0	0.9526813880126183	0.0
392611	0.0	0.673355629877369	0.0	0.907469342251951	0.0
392612	0.0	0.8	0.0	0.0	0.0
392613	0.0	0.0	0.0	0.26012058570198104	0.0
392614	0.0	0.0	0.0	1.5741626794258374	0.0
392615	0.0	0.7692867540029112	0.0	0.8347889374090247	0.0
392616	0.0	0.45345345345345345	0.0	0.0	0.0
392617	0.0	0.0	0.0	0.0	0.0
392618	0.37702871410736577	1.885143570536829	0.9126092384519351	1.3196004993757802	1.1310861423220975
392619	0.0	0.673355629877369	0.0	2.431438127090301	0.8127090301003345
392620	0.0	0.7676190476190476	1.861904761904762	4.522857142857143	0.0
392621	0.0	0.5321805955811719	1.302593659942363	6.556195965417867	0.0
392622	0.20564971751412428	0.34124293785310733	0.42033898305084744	0.7209039548022599	0.0
392623	0.9600363306085377	1.7738419618528611	1.7002724795640327	5.250227066303361	1.6335149863760219
392624	0.0	1.7740628166160082	0.0	1.8267477203647415	0.3059777102330294
392625	0.0	0.0	0.20909090909090908	0.18333333333333332	0.0
392626	0.0	0.7803617571059431	0.0	0.0	0.0
392627	0.0	0.13677536231884058	0.0	0.41032608695652173	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.24794745484400657	0.0	0.0	0.0	0.0
392630	0.0	0.0	0.0	0.0	0.0
392631	0.03131991051454139	1.4809843400447427	0.040268456375838924	1.087248322147651	0.03131991051454139
392632	0.12021857923497267	0.6120218579234973	0.23497267759562843	1.4553734061930783	0.39526411657559196
392633	0.0	0.0	0.0	0.0	0.0
392634	0.289272030651341	1.8802681992337165	0.4339080459770115	1.0124521072796935	0.4339080459770115
392635	0.0	0.13073593073593073	2.2225108225108223	0.7766233766233767	0.0
392636	0.0	0.0	0.0	0.28928928928928926	0.0
392637	0.0	3.8273572377158036	0.40106241699867196	3.357237715803453	0.0
392638	0.0	1.7872340425531914	1.2553191489361701	4.50354609929078	1.0212765957446808
392639	0.0	0.0	2.3028322440087146	2.136165577342048	0.0
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.5619047619047619	0.0	0.0
392651	0.0	0.0	0.28112449799196787	0.0	0.0
392652	0.0	0.0	0.0	0.0	0.3175604626708728
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.11185185185185186	0.0	0.0	0.0	0.0
392658	0.0	0.9550200803212852	0.7662650602409639	0.8024096385542169	0.485140562248996
392659	0.18303030303030304	0.18303030303030304	0.6248484848484849	0.0	0.09151515151515152
392660	0.017456359102244388	0.4343308395677473	0.41271820448877805	1.3491271820448878	0.0
392661	0.4863013698630137	1.404109589041096	4.8173515981735155	4.659817351598173	0.4292237442922374
392662	0.0	2.602962962962963	2.8325925925925928	3.531851851851852	0.8948148148148148
392663	0.8753623188405797	1.7439613526570048	0.00676328502415459	0.49468599033816424	1.7507246376811594
392664	0.11413454270597127	0.39720332577475437	0.3424036281179138	0.9130763416477702	0.3424036281179138
392665	0.0	0.4575757575757576	0.9151515151515152	1.362121212121212	0.0
392666	0.0	0.0	0.27207207207207207	0.3900900900900901	0.0
392667	0.0	0.34066553863508175	0.25549915397631134	0.1697687535250987	0.34066553863508175
392668	0.0	0.08531073446327683	0.6892655367231638	0.45028248587570624	0.4265536723163842
392669	0.0797675647120972	0.14368726888536715	0.1468568409931326	1.0515055467511887	0.4387216059165346
392670	0.0	0.0	0.0	0.0	0.0
392671	0.0	0.0	0.0	0.22344322344322345	0.0
392672	0.4782264449722882	0.5977830562153602	4.543151227236738	3.3499604117181314	0.11955661124307206
392673	0.0	0.2750455373406193	0.0	0.5500910746812386	0.0
392674	0.0	0.0	0.3932291666666667	0.3932291666666667	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.0	9.33641975308642	1.1651234567901234	2.9830246913580245	0.006172839506172839
392680	0.0	21.526970954356848	4.121715076071922	9.076071922544951	1.2295988934993085
392681	0.0	8.824561403508772	3.912280701754386	5.219298245614035	0.37719298245614036
392682	0.0	0.44508670520231214	1.1502890173410405	2.898843930635838	0.2071290944123314
392683	0.0	1.2444444444444445	1.0603174603174603	5.06031746031746	0.0
392684	0.0	0.7412935323383084	0.9266169154228856	0.9720149253731343	0.5814676616915423
392685	0.0	0.0	0.8423988842398884	0.3158995815899582	0.6317991631799164
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.0	0.0	0.0
392688	0.0	0.0	0.0	0.0	0.024875621890547265
392689	0.038451744334097274	0.1538069773363891	1.8405907817672524	1.0381970970206265	0.23071046600458364
392690	0.0	0.0	0.0	0.0	0.0
392691	0.40229885057471265	0.8132183908045977	0.9712643678160919	1.1724137931034482	0.6508620689655172
392692	0.0	1.0449438202247192	0.0	0.599250936329588	0.5655430711610487
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.0	0.4897616649882511	1.0953340046995637	0.6586102719033232	0.2410204766700235
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.6161934805467929	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.1255195344970906	0.8786367414796342	0.1255195344970906	0.37572734829592686	0.24937655860349128
392706	0.0	0.0	0.18900343642611683	0.0	0.0
392707	0.0	0.0	1.2372372372372373	0.0	0.0
392708	0.0	0.0	0.14717348927875243	0.0	0.0
392709	0.012082444918265814	0.0	0.0	0.5472636815920398	0.0
392710	0.14090431125131442	0.0	0.3175604626708728	3.0010515247108307	0.0
392711	0.0	0.3714637146371464	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.0
392713	0.0	0.34124293785310733	0.0	0.06384180790960452	0.0
392714	0.08197611292073832	0.0	1.3116178067318132	0.3279044516829533	0.0
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.13846859238881248	0.0	0.6923429619440623	0.0
392718	0.0	0.0	0.0	0.0	0.0
392719	0.11882426516572858	0.0	0.1888680425265791	0.0	0.1888680425265791
392720	0.46433203631647213	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.0
392729	0.0	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.19584954604409857	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.518840579710145	0.0
392736	0.0	0.2178932178932179	0.215007215007215	0.7417027417027418	0.0
392737	0.0	0.0	0.0	1.6581196581196582	0.0
392738	0.0	0.0	0.0	0.48165869218500795	0.9346092503987241
392739	0.0	0.0	0.13677536231884058	0.13677536231884058	0.0
392740	0.0	0.0	0.0	0.0	1.3245614035087718
392741	0.2858072916666667	0.0	0.19661458333333334	0.58984375	0.19661458333333334
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.0	0.0	0.0	1.2105263157894737	0.0
392745	0.0	0.15206445115810674	0.4561933534743202	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.2693032015065913	0.0
392748	0.0	0.0	1.438095238095238	0.7142857142857143	0.0
392749	0.16132478632478633	0.32264957264957267	0.8066239316239316	0.0	0.32264957264957267
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.23723723723723725	0.0	0.0
392752	0.0	0.0	0.01893939393939394	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.04249667994687915	0.0	0.0	0.1990134699298046
392760	0.0	0.6774774774774774	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.09888670595939751
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.0	0.02424534360950546	0.0	0.02424534360950546	0.0926461143224149
392766	0.0	0.0	0.0	0.0	1.1975308641975309
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.0	0.0	0.06923076923076923
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.6058201058201058
392773	0.0	0.0	0.0	0.0	0.3646723646723647
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.12634408602150538
392778	0.0	0.0	0.0	0.0	0.050063371356147024
392779	0.0	0.0	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.0	0.0	0.0	0.0	0.11388888888888889
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.37626262626262624
392789	0.0	0.0	0.0	0.0	0.10596491228070175
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	1.386178861788618	0.0	0.0	0.0
392794	0.0	0.9047619047619048	0.0	0.26631393298059963	0.0
392795	0.0	0.6526610644257703	0.0	0.0	0.0
392796	0.0	0.8352490421455939	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.203778677462888	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.9583333333333334
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.0	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.5215889464594128	0.0	0.0	0.0
392820	0.047217010631644775	0.0	0.09443402126328955	0.23358348968105067	0.1888680425265791
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.27207207207207207	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.0	0.0	0.6970227670753065	0.4407472270869819	0.26444833625218916
392833	0.0	0.0	0.24025457438345266	0.0	0.0
392834	0.0	0.5073375262054507	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.0	0.5215889464594128	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	1.75990675990676	0.967948717948718	2.375874125874126	2.4603729603729603	2.111888111888112
392843	0.0	0.0	0.0	0.0	0.0
392844	1.2974653275944523	0.4332855093256815	1.294595887135342	0.577714012434242	0.5762792922046868
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.4444444444444444	0.05555555555555555	0.16666666666666666	0.16666666666666666	0.1111111111111111
392848	0.0	0.0	0.0	1.4499314128943759	0.20713305898491083
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.0	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.6233230134158927	0.0	0.0
392855	0.0	0.21089385474860337	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.23132530120481928	0.0	0.0
392859	0.0	0.0	0.08131394722670975	0.3247172859450727	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.5340406719717065	0.0	0.0
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.5354609929078015	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.0	0.5630126771066368	0.0	0.11260253542132737	0.0
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.0	0.2886334610472541	0.0	0.4821200510855683	0.09642401021711366
392876	0.0	0.0	0.5441441441441441	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.09660908509277032
392879	0.0	0.0	0.0	0.1532994923857868	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.0	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.5451263537906137	0.529482551143201	0.5451263537906137	0.0
392889	0.0	0.7383863080684596	0.3691931540342298	0.3691931540342298	0.0
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.28928928928928926	0.0
392894	0.0	0.48165869218500795	0.48165869218500795	0.24082934609250398	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.21418439716312057	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.0	0.0	0.0	0.0
392899	0.0	0.10098870056497175	0.2132768361581921	0.4798728813559322	0.0
392900	0.0	0.0	0.21764280549530007	0.42950108459869846	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.26773049645390073	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.43204577968526464	0.0	0.0	0.0
392908	0.0	0.12987012987012986	0.0	0.13073593073593073	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.3742255266418835	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.11160384331116038	0.0	0.0	0.0
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.4596651445966514	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.0	0.12138263665594855	0.44319399785637725	0.4046087888531618	0.1610396570203644
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.10618846694796062	0.21237693389592124	0.21237693389592124	0.0
392921	0.0	0.0	0.0	0.16905901116427433	0.0
392922	10.91430817610063	6.742924528301887	7.294811320754717	10.046383647798741	6.998427672955975
392923	0.12319736299958797	0.2488669138854553	0.37330037082818296	0.3110836423568191	0.31025957972805934
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.36341756919374246	0.0
392926	0.0	0.0	0.0	0.46938775510204084	0.0
392927	0.0	0.0	0.268361581920904	0.7231638418079096	0.8531073446327684
392928	0.0	1.1705426356589148	1.6124031007751938	0.0	1.1317829457364341
392929	0.0	0.0	1.152542372881356	1.152542372881356	0.9322033898305084
392930	0.0	0.0	0.8118279569892473	1.0	0.3064516129032258
392931	0.0	0.0	1.4603174603174602	0.0	0.0
392932	0.0	0.0	0.0	0.5476190476190477	0.2673992673992674
392933	0.0	0.4956989247311828	5.032258064516129	2.8634408602150536	0.3247311827956989
392934	0.0	1.9040989945862337	3.880123743232792	4.0688321732405255	0.7006960556844548
392935	0.3700980392156863	4.1004901960784315	1.4791666666666667	5.366421568627451	0.3700980392156863
392936	0.0	8.742537313432836	8.41044776119403	9.195273631840797	1.0298507462686568
392937	0.4748427672955975	7.160377358490566	4.056603773584905	1.9874213836477987	0.7783018867924528
392938	0.0	3.623342175066313	1.6445623342175066	1.261715296198055	0.4792219274977896
392939	0.0	2.8480902777777777	1.8784722222222223	2.0130208333333335	0.3576388888888889
392940	0.0	2.512363996043521	2.7190900098911968	2.1384767556874382	0.0
392941	0.0	2.3652482269503547	0.7269503546099291	2.855791962174941	0.0
392942	0.033585222502099076	3.4903442485306466	2.110831234256927	3.1242653232577666	0.6339210747271201
392943	0.35697399527186763	2.2328605200945626	0.07801418439716312	3.054373522458629	0.2553191489361702
392944	0.0	1.1371212121212122	0.07121212121212121	1.6325757575757576	0.9
392945	0.0	0.3268229166666667	0.0	0.0	0.0
392946	0.0	1.7042606516290726	0.6591478696741855	1.2255639097744362	0.0
392947	0.0	0.4434654919236417	0.05433186490455213	3.592511013215859	0.6651982378854625
392948	2.575886524822695	2.4730496453900708	0.0	3.1659574468085108	2.398581560283688
392949	0.15527065527065528	2.6196581196581197	0.0	4.280626780626781	0.8162393162393162
392950	0.4092140921409214	1.475609756097561	0.35365853658536583	2.1327913279132793	0.01084010840108401
392951	0.0	3.9169472502805838	0.8720538720538721	3.250841750841751	0.6346801346801347
392952	0.0	1.7945205479452055	0.0	4.142694063926941	0.4372146118721461
392953	0.0	2.529313232830821	0.5912897822445561	2.9288107202680065	0.2529313232830821
392954	0.0	5.273104880581516	0.31360332294911736	3.046728971962617	0.0
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	1.6666666666666667	0.0	0.9867549668874173	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.3576080521018354	0.3576080521018354	0.08762581409117821
392967	0.0	0.0	0.0	0.1702127659574468	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.6942528735632184	0.6074712643678161	0.0867816091954023	0.0
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	1.0117252931323284	1.0117252931323284	0.2529313232830821	0.0
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	1.0066666666666666	0.0
392976	0.0	0.0	0.21162579473206175	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	2.9087273582686426	2.6638438014584804	4.044460127028934	3.9176664314278993	2.5833921430251707
392979	2.0094545454545454	2.2654545454545456	2.1915151515151514	3.310060606060606	2.9616969696969697
392980	0.7724867724867724	0.3994708994708995	0.0	0.3994708994708995	0.3994708994708995
392981	0.0	0.2678227360308285	0.0	1.857418111753372	0.0
392982	0.09184914841849148	0.17518248175182483	0.931265206812652	0.2755474452554745	0.45924574209245744
392983	0.43204577968526464	0.35765379113018597	0.0	0.41630901287553645	0.0
392984	0.0	0.36666666666666664	0.6711111111111111	2.348888888888889	0.6711111111111111
392985	0.0	0.0	0.0	0.3801801801801802	0.0
392986	0.0	0.0	0.0	0.07744107744107744	0.0
392987	0.0	0.0	1.0	0.0	0.0
392988	0.0	0.15789473684210525	0.0	0.0	0.0
392989	0.0	0.15211640211640212	0.0	0.0	0.0
392990	0.0	0.0	0.0	0.0	0.0
392991	0.0	0.17476851851851852	0.0	0.34953703703703703	0.0
392992	0.0	0.31856540084388185	0.31856540084388185	0.0	0.0
392993	0.0	0.0	0.0	0.0	0.0
392994	0.0	0.40374037403740376	0.0	0.45874587458745875	0.0
392995	0.0	0.0	0.0	0.6374695863746959	0.48012976480129765
392996	0.31957671957671957	1.91005291005291	1.597883597883598	0.9587301587301588	0.31957671957671957
392997	0.0	0.0	0.20885200553250347	0.6265560165975104	0.8354080221300139
392998	0.0	0.0	0.23575331772053085	0.0	0.0
392999	0.0	0.0	0.0	0.0	0.0
393000	0.0	0.20336700336700336	0.4067340067340067	1.4235690235690235	0.4067340067340067
393001	0.0	0.0	0.0	0.0	0.0
393002	0.0	0.15778474399164055	0.3155694879832811	0.6311389759665622	0.15778474399164055
393003	0.0	0.9041916167664671	0.0	0.6027944111776448	0.6027944111776448
393004	0.0	0.0	0.0	0.0	0.3165618448637317
393005	0.0	0.0	0.0	0.0	0.0
393006	0.0	1.1964285714285714	0.0	0.0	0.0
393007	0.0	0.0	0.3164251207729469	0.0	0.0
393008	0.0	0.0	0.06896551724137931	0.4339080459770115	0.0
393009	0.0	0.46390168970814133	0.8118279569892473	0.46390168970814133	0.0
393010	0.0	1.2240437158469946	1.1366120218579234	0.639344262295082	0.0
393011	0.0	0.0	0.0	0.0	0.0
393012	0.0	1.3389355742296918	0.5639589169000934	1.1139122315592904	0.0
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.586977648202138	0.0
393015	0.0	0.0	0.0	0.0	0.0
393016	0.0	0.0	0.0	0.6101010101010101	0.0
393017	0.0	5.511722731906218	0.9235474006116208	0.7288481141692151	0.07951070336391437
393018	0.0	0.42296918767507	0.0	1.57703081232493	0.03361344537815126
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.0	1.2526395173453997	0.4555052790346908	0.4555052790346908
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.9193302891933028	0.0	0.0	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.0	0.08540417023707512	0.12853470437017994	0.08626106826620965	0.043130534133104824
393029	0.0	0.0	0.0	0.0	0.0
393030	0.0	0.0	0.0	0.0	0.49508196721311476
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
