gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
392935	0.24754901960784315	0.8860294117647058	0.6703431372549019	0.7806372549019608	0.3125
392936	0.0	1.0	1.0	1.0	0.6405472636815921
392937	0.17531446540880502	0.9858490566037735	0.7374213836477987	0.6580188679245284	0.5078616352201258
392938	0.0	0.7197170645446508	0.7170645446507515	0.5853227232537578	0.3156498673740053
392939	0.0	0.7838541666666666	0.8133680555555556	0.6675347222222222	0.2725694444444444
392940	0.0	0.6884272997032641	0.8387734915924827	0.7922848664688428	0.0
392941	0.0	0.5366430260047281	0.5094562647754137	0.4491725768321513	0.0
392942	0.028547439126784216	0.7120067170445005	0.6507136859781696	0.727120067170445	0.2980688497061293
392943	0.26122931442080377	0.8546099290780141	0.07801418439716312	0.9137115839243499	0.1607565011820331
392944	0.0	0.33484848484848484	0.06818181818181818	0.44772727272727275	0.42272727272727273
392945	0.0	0.3268229166666667	0.0	0.0	0.0
392946	0.0	0.37719298245614036	0.40100250626566414	0.2769423558897243	0.0
392947	0.0	0.23494860499265785	0.05433186490455213	0.7856093979441997	0.381057268722467
392948	0.6049645390070922	0.8872340425531915	0.0	0.6815602836879433	0.7035460992907802
392949	0.15527065527065528	0.7207977207977208	0.0	0.9216524216524217	0.4031339031339031
392950	0.4092140921409214	0.7737127371273713	0.11788617886178862	0.7330623306233063	0.01084010840108401
392951	0.0	0.8445566778900112	0.2149270482603816	0.7407407407407407	0.4074074074074074
392952	0.0	0.8698630136986302	0.0	1.0	0.4189497716894977
392953	0.0	0.7646566164154104	0.3015075376884422	0.7060301507537688	0.15577889447236182
392954	0.0	0.9501557632398754	0.26583592938733125	0.715472481827622	0.0
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.6004415011037527	0.0	0.7262693156732892	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.0
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.14505624629958555	0.19419775014801657	0.08762581409117821
392967	0.0	0.0	0.0	0.1702127659574468	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.0	0.2028735632183908	0.2649425287356322	0.0867816091954023	0.0
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	0.2847571189279732	0.288107202680067	0.2529313232830821	0.0
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	0.28	0.0
392976	0.0	0.0	0.21162579473206175	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	0.395671606680781	0.4462479416607857	0.6737238296871324	0.5979769466007998	0.44765937426487884
392979	0.40193939393939393	0.43733333333333335	0.5503030303030303	0.4698181818181818	0.5061818181818182
392980	0.4021164021164021	0.3994708994708995	0.0	0.3994708994708995	0.3994708994708995
392981	0.0	0.2678227360308285	0.0	0.4836223506743738	0.0
392982	0.09184914841849148	0.15936739659367397	0.5054744525547445	0.20681265206812652	0.13503649635036497
392983	0.30185979971387694	0.3147353361945637	0.0	0.22603719599427755	0.0
392984	0.0	0.36666666666666664	0.4177777777777778	0.56	0.3622222222222222
392985	0.0	0.0	0.0	0.209009009009009	0.0
392986	0.0	0.0	0.0	0.0707070707070707	0.0
392987	0.0	0.0	1.0	0.0	0.0
392988	0.0	0.12368421052631579	0.0	0.0	0.0
392989	0.0	0.15211640211640212	0.0	0.0	0.0
392990	0.0	0.0	0.0	0.0	0.0
392991	0.0	0.10416666666666667	0.0	0.17476851851851852	0.0
392992	0.0	0.18881856540084388	0.17932489451476794	0.0	0.0
392993	0.0	0.0	0.0	0.0	0.0
392994	0.0	0.29592959295929594	0.0	0.40154015401540155	0.0
392995	0.0	0.0	0.0	0.5498783454987834	0.18085969180859693
392996	0.3100529100529101	0.6677248677248677	0.8264550264550264	0.24973544973544973	0.1746031746031746
392997	0.0	0.0	0.20885200553250347	0.3499308437067773	0.5186721991701245
392998	0.0	0.0	0.11787665886026542	0.0	0.0
392999	0.0	0.0	0.0	0.0	0.0
393000	0.0	0.20336700336700336	0.2983164983164983	0.5683501683501684	0.3306397306397306
393001	0.0	0.0	0.0	0.0	0.0
393002	0.0	0.15778474399164055	0.20794148380355276	0.18599791013584116	0.15778474399164055
393003	0.0	0.4311377245508982	0.0	0.42115768463073855	0.4431137724550898
393004	0.0	0.0	0.0	0.0	0.3165618448637317
393005	0.0	0.0	0.0	0.0	0.0
393006	0.0	1.0	0.0	0.0	0.0
393007	0.0	0.0	0.3164251207729469	0.0	0.0
393008	0.0	0.0	0.06896551724137931	0.4339080459770115	0.0
393009	0.0	0.1390168970814132	0.17434715821812596	0.2619047619047619	0.0
393010	0.0	0.6174863387978142	0.22950819672131148	0.639344262295082	0.0
393011	0.0	0.0	0.0	0.0	0.0
393012	0.0	0.3902894491129785	0.21101774042950514	0.42483660130718953	0.0
393013	0.0	0.0	0.0	0.0	0.0
393014	0.0	0.0	0.0	0.2206025267249757	0.0
393015	0.0	0.0	0.0	0.0	0.0
393016	0.0	0.0	0.0	0.2855218855218855	0.0
393017	0.0	0.7757390417940877	0.28950050968399593	0.5443425076452599	0.04892966360856269
393018	0.0	0.2338935574229692	0.0	0.8025210084033614	0.029411764705882353
393019	0.0	0.0	0.0	0.0	0.0
393020	0.0	0.0	0.3559577677224736	0.27450980392156865	0.2330316742081448
393021	0.0	0.0	0.0	0.0	0.0
393022	0.0	0.0	0.0	0.0	0.0
393023	0.0	0.2633181126331811	0.0	0.0	0.0
393024	0.0	0.0	0.0	0.0	0.0
393025	0.0	0.0	0.0	0.0	0.0
393026	0.0	0.0	0.0	0.0	0.0
393027	0.0	0.0	0.0	0.0	0.0
393028	0.0	0.045986860896886604	0.08854612967723507	0.08626106826620965	0.043130534133104824
393029	0.0	0.0	0.0	0.0	0.0
393030	0.0	0.0	0.0	0.0	0.3092896174863388
393031	0.0	0.0	0.0	0.0	0.0
393032	0.0	0.0	0.0	0.0	0.0
393033	0.0	0.0	0.0	0.0	0.0
393034	0.0	0.0	0.0	0.0	0.0
393035	0.0	0.0	0.0	0.0	0.0
393036	0.0	0.1829105473965287	0.06720071206052515	0.0	0.1824655095683133
393037	0.0	0.0	0.32451499118165783	0.0	0.0
393038	0.0	0.237984496124031	0.2372093023255814	0.3364341085271318	0.0
393039	0.10363036303630363	0.19933993399339933	0.0	0.0	0.0
393040	0.0	0.0	0.13280562884784522	0.09718557607739665	0.0
393041	0.0	0.0	0.0	0.0	0.0
393042	0.0	0.0	0.0	0.0	0.0
393043	0.0	0.0	0.45474613686534215	0.4216335540838852	0.0
393044	0.0	0.0	0.0	0.0	0.0
393045	0.0	0.7518518518518519	0.16296296296296298	0.37592592592592594	0.3074074074074074
393046	0.0	0.18162393162393162	0.30128205128205127	0.23076923076923078	0.405982905982906
393047	0.0	0.0	0.0	0.0	0.0
393048	0.0	0.0	0.0	0.0	0.2531194295900178
393049	0.0	0.4413702239789196	0.19894598155467721	0.0	0.0
393050	0.0	0.0	0.0	0.2792022792022792	0.0
393051	0.0	0.14105594956658787	0.37628053585500393	0.3033884948778566	0.14105594956658787
393052	0.0	0.027146464646464648	0.0	0.26830808080808083	0.0
393053	0.182230869001297	0.1828793774319066	0.14785992217898833	0.29636835278858625	0.0
393054	0.0	0.26027996500437445	0.2121609798775153	0.3552055993000875	0.06605424321959755
393055	0.0	0.05123513266239707	0.1622445867642574	0.2970417810308021	0.04605062519060689
393056	0.0	0.13728963684676704	0.10983170947741364	0.09418364334219073	0.04635370534396221
393057	0.0	0.0	0.16385372714486637	0.12517580872011252	0.0
393058	0.0	0.3156862745098039	0.42549019607843136	0.0	0.4
393059	0.0	0.0	0.0	0.0	0.0
393060	0.0	0.0	0.0	0.0	0.0
393061	0.0	0.19433719433719435	0.19433719433719435	0.0	0.0
393062	0.0	0.0	0.0	0.0	0.0
393063	0.10709219858156029	0.0	0.20567375886524822	0.150354609929078	0.14468085106382977
393064	0.0	0.0	0.0	0.0	0.0
393065	0.0	0.2568027210884354	0.34183673469387754	0.0	0.0
393066	0.0	0.0	0.0	0.0	0.0
393067	0.0	0.0	0.0	0.0	0.0
393068	0.0	0.0	0.0	0.0	0.0
393069	0.0	0.0	0.0	0.0	0.0
393070	0.0	0.0	0.0	0.0	0.0
393071	0.0	0.0	0.0	0.0	0.0
393072	0.0	0.23444444444444446	0.37444444444444447	0.24333333333333335	0.17888888888888888
393073	0.0	0.0	0.0	0.0	0.0
393074	0.0	0.0	0.0	0.0	0.0
393075	0.0	0.0	0.10752688172043011	0.06451612903225806	0.0
393076	0.0	0.14080996884735203	0.1576323987538941	0.3121495327102804	0.0
393077	0.0	0.0	0.11147902869757174	0.12306843267108168	0.0
393078	0.0	0.0	0.14752791068580542	0.1251993620414673	0.0
393079	0.0	0.0	0.10059171597633136	0.0	0.0
393080	0.0	0.0	0.18877551020408162	0.0	0.0
393081	0.0	0.0	0.0	0.0	0.0
393082	0.13544973544973546	0.0	0.2968253968253968	0.29259259259259257	0.0
393083	0.14547206165703275	0.0	0.21772639691714837	0.2365125240847784	0.07514450867052024
393084	0.0	0.0	0.20231822971549	0.1464699683877766	0.0
393085	0.2793068297655454	0.23955147808358818	0.254841997961264	0.3893985728848114	0.15392456676860347
393086	0.0	0.0	0.0	0.0	0.0
393087	0.0	0.0	0.0	0.0	0.0
393088	0.0	0.0	0.0	0.0	0.0
393089	0.18384401114206128	0.28040854224698236	0.3426183844011142	0.5571030640668524	0.14020427112349118
393090	0.0	0.0	0.2649122807017544	0.7789473684210526	0.3894736842105263
393091	0.0	0.0	0.0	0.0	0.0
393092	0.0	0.0	0.0	0.0	0.0
393093	0.0	0.0	0.0	0.0	0.0
393094	0.0	0.0	0.0	0.0	0.0
393095	0.0	0.0	0.0	0.0	0.0
393096	0.24917491749174916	0.0	0.3465346534653465	0.4735973597359736	0.0
393097	0.0	0.0	0.3232016210739615	0.0	0.0
393098	0.0	0.0	0.0	0.0	0.0
393099	0.0	0.0	0.0	0.0	0.0
393100	0.0	0.0	0.0	0.0	0.0
393101	0.0	0.2401656314699793	0.0	0.16459627329192547	0.31262939958592134
393102	0.0	0.34134615384615385	0.0	0.0	0.0
393103	0.0	0.0	0.047350266541235496	0.09470053308247099	0.0
393104	0.0	0.0	0.0	0.0	0.0
393105	0.0	0.0	0.0	0.0	0.0
393106	0.0	0.0	0.0	0.0	0.0
393107	0.0	0.0	0.0	0.0	0.0
393108	0.0	0.0	0.0	0.0	0.0
393109	0.0	0.0	0.20894071914480078	0.32847424684159376	0.0
393110	0.0	0.0	0.03344867358708189	0.058823529411764705	0.0
393111	0.0	0.0	0.2583732057416268	0.17065390749601275	0.0
393112	0.0	0.0	0.0	0.0	0.0
393113	0.0	0.26157407407407407	0.2824074074074074	0.5439814814814815	0.17476851851851852
393114	0.0	0.0	0.0	0.0	0.0
393115	0.0	0.0	0.0	0.0	0.09058927000879508
393116	0.0	0.23404255319148937	0.0	0.21843971631205675	0.23120567375886525
393117	0.0	0.0	0.32558139534883723	0.2144702842377261	0.0
393118	0.1729667812142039	0.2256586483390607	0.0	0.0	0.18213058419243985
393119	0.0	0.0	0.0	0.0	0.0
393120	0.0	0.0	0.0	0.0	0.0
393121	0.0	0.0	0.0	0.0	0.0
393122	0.0	0.0	0.0	0.0	0.0
393123	0.0	0.0	0.0	0.0	0.0
393124	0.0	0.0	0.0	0.0	0.0
393125	0.16184351554126475	0.0	0.25616291532690244	0.0	0.0
393126	0.0	0.0	0.0	0.0	0.0
393127	0.0	0.0	0.0	0.0	0.0
393128	0.0	0.0	0.0	0.0	0.0
393129	0.0	0.0	0.0	0.0	0.0
393130	0.0	0.0	0.0	0.0	0.0
393131	0.09269490484960098	0.09269490484960098	0.16022099447513813	0.18538980969920196	0.14241866175567833
393132	0.0	0.0	0.0	0.0	0.0
393133	0.0	0.0	0.0	0.0	0.0
393134	0.0	0.0	0.0	0.0	0.0
393135	0.0	0.0	0.0	0.0	0.0
393136	0.0	0.0	0.0	0.0	0.0
393137	0.0	0.0	0.0	0.0	0.0
393138	0.0	0.0	0.0	0.0	0.0
393139	0.0	0.0	0.6272401433691757	0.7741935483870968	0.0
393140	0.0	0.0	0.7884615384615384	0.7051282051282052	0.0
393141	0.0	0.0	0.0	0.0	0.0
393142	0.0	0.0	0.0	0.0	0.0
393143	0.0	0.0	0.0	0.0	0.0
393144	0.0	0.0	0.0	0.0	0.0
393145	0.0	0.0	0.0	0.0	0.0
393146	0.0	0.0	0.0	0.0	0.0
393147	0.0	0.0	0.0	0.0	0.0
393148	0.0	0.0	0.0	0.0	0.0
393149	0.0	0.0	0.0	0.0	0.0
393150	0.0	0.10093299406276506	0.0	0.0	0.0
393151	0.0	0.0	0.0	0.9888888888888889	0.0
393152	0.0	0.0	0.26800670016750416	0.48408710217755446	0.2730318257956449
393153	0.0	0.5805243445692884	1.0	1.0	1.0
393154	0.0	0.16087962962962962	0.15895061728395063	0.13194444444444445	0.27353395061728397
393155	0.0	0.0	0.1582591493570722	0.37487636003956476	0.21364985163204747
393156	0.0	0.5075075075075075	0.0	0.0	0.0
393157	0.0	0.0	0.0	0.0	0.0
393158	0.0	0.3226863226863227	0.0	0.14823914823914824	0.21867321867321868
393159	0.0	0.34324659231722426	0.18711276332094176	0.12763320941759604	0.0
393160	0.0	0.0	0.0	0.0	0.0
393161	0.0	0.0	0.38028169014084506	0.0	0.0
393162	0.0	0.0	0.21812596006144394	0.0	0.0
393163	0.0	0.0	0.0	0.2185792349726776	0.0
393164	0.0	0.0	0.0	0.26666666666666666	0.0
393165	0.0	0.0	0.0	0.0	0.0
393166	0.0	0.0	0.0	0.0	0.0
393167	0.0	0.1741405082212257	0.17862481315396114	0.0	0.0
393168	0.0	0.0	0.0	0.0	0.0
393169	0.0	0.0	0.4225108225108225	0.0	0.3601731601731602
393170	0.0	0.0	0.0	0.0	0.0
393171	0.18436213991769548	0.194238683127572	0.31851851851851853	0.1654320987654321	0.19094650205761318
393172	0.0	0.0	0.0	0.0	0.0
393173	0.0	0.0	0.0	0.0	0.0
393174	0.0	0.0	0.0	0.0	0.0
393175	0.0	0.10395010395010396	0.19750519750519752	0.227997227997228	0.0
393176	0.0	0.0	0.0	0.260233918128655	0.14717348927875243
393177	0.0	0.0	0.0	0.0	0.2325870646766169
393178	0.0	0.0	0.0	0.0	0.0
393179	0.0	0.25280898876404495	0.2602996254681648	0.4756554307116105	0.0
393180	0.0	0.0	0.14589371980676327	0.0	0.0
393181	0.0	0.0	0.0	0.0	0.0
393182	0.0	0.0	0.0	0.0	0.0
393183	0.0	0.0	0.0	0.0	0.0
393184	0.0	0.0	0.08560090702947845	0.24886621315192745	0.0
393185	0.0	0.0	0.0	0.0	0.0
393186	0.0	0.0	0.0	0.0	0.0
393187	0.0	0.0	0.0	0.0	0.0
393188	0.0	0.0	0.0	0.0	0.0
393189	0.0	0.0	0.0	0.0	0.0
393190	0.0	0.0	0.0	0.0	0.0
393191	0.0	0.0	0.0	0.0	0.0
393192	0.0	0.0	0.28312412831241285	0.0	0.0
393193	0.0	0.0	0.13752276867030966	0.0	0.0
393194	0.0	0.0	0.0	0.0	0.0
393195	0.05693815987933635	0.0	0.0	0.0	0.0
393196	0.0	0.0	0.0	0.0	0.0
393197	0.0	0.0	0.0	0.0	0.0
393198	0.2130952380952381	0.17976190476190476	0.3761904761904762	0.27976190476190477	0.0
393199	0.2511111111111111	0.24222222222222223	0.5522222222222222	0.5555555555555556	0.4088888888888889
393200	0.0	0.0	0.0	0.0	0.0
393201	0.0	0.0	0.16890380313199105	0.16890380313199105	0.0
393202	0.0	0.0	0.0	0.0	0.0
393203	0.0	0.0	0.043565491544855256	0.0	0.0
393204	0.0	0.0	0.0	0.0	0.0
393205	0.0	0.0	0.0	0.0	0.0
393206	0.0	0.0	0.08333333333333333	0.0	0.0
393207	0.0	0.0	0.2920353982300885	0.0	0.0
393208	0.0	0.0	0.0	0.0	0.0
393209	0.0	0.0	0.0	0.0	0.0
393210	0.0	0.0	0.0	0.0	0.0
393211	0.0	0.08812260536398467	0.08976464148877943	0.08264915161466886	0.17624521072796934
393212	0.0	0.0	0.0	0.0	0.0
393213	0.0	0.0	0.0	0.0	0.0
393214	0.0	0.0	0.0	0.0	0.0
393215	0.0	0.0	0.0	0.0	0.0
393216	0.0	0.0	0.0	0.15487179487179487	0.0
393217	0.0	0.0	0.0	0.0	0.0
393218	0.0	0.0	0.0	0.0	0.0
393219	0.0	0.0	0.0	0.0	0.0
393220	0.0	0.0	0.0	0.0	0.0
393221	0.0	0.1057422969187675	0.0	0.0	0.0
393222	0.0	0.0	0.0	0.0	0.0
393223	0.0	0.0	0.0	0.0	0.0
393224	0.0	0.0	0.0	0.0	0.0
393225	0.0	0.0	0.0	0.16519174041297935	0.0
393226	0.0	0.0	0.0	0.0	0.0
393227	0.0	0.0	0.0	0.0	0.0
393228	0.0	0.0	0.0	0.0	0.0
393229	0.0	0.0	0.0	0.0	0.0
393230	0.0	0.0	0.0	0.0	0.0
393231	0.0	0.0	0.0	0.0	0.0
393232	0.0	0.0	0.0	0.0	0.0
393233	0.0	0.0	0.0750402576489533	0.07536231884057971	0.0
393234	0.0	0.0	0.0	0.0	0.0
393235	0.0	0.0	0.0	0.0	0.0
393236	0.0	0.0	0.0	0.0	0.0
393237	0.0	0.49748743718592964	0.3500837520938023	0.11390284757118928	0.0
393238	0.0	0.0	0.0	0.0	0.0651986183074266
393239	0.0	0.0	0.0	0.0	0.0
393240	0.0	0.0	0.949685534591195	0.0	0.0
393241	0.0	0.0	0.0	0.0	0.0
393242	0.0	0.0	0.0	0.0	0.0
393243	0.0	0.0	0.0	0.0	0.0
393244	0.0	0.0	0.0	0.0	0.0
393245	0.0	0.0	0.0	0.0	0.0
393246	0.0	0.0	0.0	0.0	0.0
393247	0.0	0.24120603015075376	0.0	0.0	0.0
393248	0.0	0.0	0.358974358974359	0.0	0.0
393249	0.0	0.0	0.0	0.0	0.0
393250	0.0	0.0	0.0	0.0	0.0
393251	0.0	0.0	0.0	0.0	0.0
393252	0.0	0.0	0.0	0.0	0.0
393253	0.0	0.0	0.0	0.19176319176319176	0.0
393254	0.0	0.0	0.0	0.0	0.0
393255	0.0	0.0	0.0	0.0	0.0
393256	0.0	0.0	0.0	0.0	0.0
393257	0.0	0.0	0.0	0.0	0.0
393258	0.0	0.0	0.0	0.0	0.0
393259	0.0	0.0	0.0	0.0	0.0
393260	0.0	0.0	0.0	0.0	0.0
393261	0.0	0.0	0.0	0.0	0.0
393262	0.0	0.0	0.0	0.0	0.0
393263	0.0	0.0	0.15619967793880837	0.0	0.0
393264	0.0	0.0	0.0	0.0	0.0
393265	0.0	0.0	0.0	0.0	0.0
393266	0.29365079365079366	0.17233560090702948	0.1712018140589569	0.1712018140589569	0.1712018140589569
393267	0.0	0.3218029350104822	0.1719077568134172	0.17819706498951782	0.0
393268	0.0	0.20133333333333334	0.20133333333333334	0.0	0.0
393269	0.0	0.0	0.0	0.0	0.0
393270	0.0	0.0	0.0	0.24082934609250398	0.0
393271	0.0	0.0	0.0	0.0	0.0
393272	0.0	0.0	0.0	0.0	0.0
393273	0.0	0.0	0.0	0.0	0.0
393274	0.0	0.0	0.11624326404926867	0.0	0.11624326404926867
393275	0.0	0.0	0.0	0.0	0.0
393276	0.0	0.0	0.0	0.0	0.0
393277	0.0	0.0	0.0	0.0	0.0
393278	0.0	0.22470238095238096	0.0	0.0	0.0
393279	0.0	0.0	0.0	0.0	0.0
393280	0.0	0.0	0.0	0.0	0.0
393281	0.0	0.0	0.0	0.0	0.0
393282	0.0	0.0	0.0	0.0	0.0
393283	0.0	0.0	0.0	0.0	0.0
393284	0.0	0.0	0.0	0.0	0.0
393285	0.0	0.0	0.0	0.0	0.16262626262626262
393286	0.0	0.0	0.0	0.0	0.4787234042553192
393287	0.0	0.0	0.0	0.3358908780903666	0.0
393288	0.0	0.0	0.0	0.0	0.0
393289	0.0	0.0	0.0	0.0	0.0
472730	0.0	0.0	0.0	0.0	0.0
472731	0.0	0.0	0.0	0.5325670498084292	0.0
472732	0.0	0.0	0.0	0.0	0.0
472733	0.0	0.0	1.0	0.25252525252525254	0.7676767676767676
472734	0.0	0.0	0.7264957264957265	0.0	0.0
472735	0.0	0.0	0.0	0.0	0.0
472736	0.0	0.0	0.0	0.0	0.0
472737	0.0	0.0	0.0	0.0	0.0
472738	0.0	0.0	0.0	0.0	0.0
472739	0.0	0.4507936507936508	0.0	0.0	0.0
472740	0.0	0.0	0.2624113475177305	0.0	0.0
472741	0.0	0.6206896551724138	0.842911877394636	0.0	0.0
472742	0.0	0.23159303882195448	0.0	0.19410977242302543	0.0
472743	0.27207207207207207	0.0	0.6792792792792792	0.33153153153153153	0.5423423423423424
472744	0.0	0.0	0.0	0.0	0.0
472745	0.3942652329749104	0.0	0.0	0.0	0.13978494623655913
472746	0.6361323155216285	0.0	0.0	0.0	0.27735368956743
472747	0.0	0.0	0.0	0.0	0.0
472748	0.0	0.0	0.0	0.0	0.0
472749	0.5189003436426117	0.0	0.0	0.49828178694158076	0.0
472750	0.0	0.0	0.09393939393939393	0.6954545454545454	0.12272727272727273
472751	0.0	0.1267427122940431	0.0	0.10899873257287707	0.19138149556400508
472752	0.2541371158392435	0.0	0.37943262411347517	0.5118203309692672	0.37706855791962174
472753	0.0	0.0	0.0	0.0	0.0
472754	0.0	0.0	0.0	0.0	0.0
472755	0.0	0.0	0.08633504859919955	0.0	0.0
472756	0.0	0.0	0.0	0.0	0.0
472757	0.0	0.0	0.0	0.32987012987012987	0.0
472758	0.0	0.0	0.0	0.0	0.0
472759	0.0	0.0	0.0	0.0	0.0
472760	0.15131370686926243	0.2174738841405508	0.3092750870528648	0.2652738208293764	0.28300094966761635
472761	0.0	0.0	0.0	0.0	0.0
472762	0.0	0.0	0.0	0.0	0.0
472763	0.0	0.0	0.0	0.0	0.0
472764	0.0	0.0	0.0	0.0	0.0
472765	0.0	0.24019607843137256	0.0	0.28104575163398693	0.0
472766	0.0	0.0	0.0	0.0	0.0
472767	0.0	0.14891518737672585	0.0	0.0	0.0
472768	0.2431561996779388	0.0	0.0	0.0	0.0
472769	0.17418981481481483	0.35358796296296297	0.08738425925925926	0.2662037037037037	0.2621527777777778
472770	0.0	0.0	0.0	0.0	0.0
472771	0.0	0.0	0.0	0.0	0.0
472772	0.0	0.08571428571428572	0.0	0.09387755102040816	0.0
472773	0.0	0.23786407766990292	0.0	0.13268608414239483	0.0
472774	0.0	0.0	0.0	0.0	0.0
472775	0.0	0.0	0.26356589147286824	0.0	0.0
472776	0.0	0.1644880174291939	0.1644880174291939	0.1644880174291939	0.1644880174291939
472777	0.0	0.0	0.0	0.0	0.0
472778	0.0	0.0	0.0	0.0	0.0
472779	0.0	0.0	0.0	0.0	0.0
472780	0.0	0.0	0.0	0.0	0.0
472781	0.0	0.0	0.08092175777063237	0.0	0.0
472782	0.0	0.0	0.0	0.0	0.0
472783	0.0	0.0	0.0	0.0	0.0
472784	0.0	0.0	0.0	0.0	0.0
472785	0.0	0.0	0.0	0.0	0.0
472786	0.0	0.0	0.0	0.0	0.0
472787	0.0	0.0	0.0	0.0	0.0
472788	0.0	0.0	0.0	0.0949685534591195	0.0
472789	0.0	0.0	0.0	0.0	0.0
472790	0.0	0.0	0.13677536231884058	0.27355072463768115	0.0
472791	0.0	0.0	0.0	0.0	0.0
472792	0.0	0.0	0.0	0.0	0.0
472793	0.0	0.0	0.0	0.0	0.0
472794	0.0	0.0	0.0	0.3333333333333333	0.0
472795	0.0	0.0	0.3625914315569488	0.4702194357366771	0.0
472796	0.0	0.0	0.16857360793287568	0.18459191456903126	0.0
472797	0.0	0.0	0.2702448210922787	0.327683615819209	0.0
472798	0.0	0.0	0.0	0.0	0.0
472799	0.0	0.0	0.0	0.0	0.0
472800	0.0	0.0	0.0	0.0	0.0
472801	0.5204301075268817	0.16666666666666666	0.4290322580645161	0.5225806451612903	0.2870967741935484
472802	0.0	0.0	0.0	0.0	0.0
472803	0.0	0.07346619773348964	0.16139116842516607	0.0	0.0
472804	0.0	0.0	0.2945205479452055	0.4360730593607306	0.05707762557077625
472805	0.0	0.0	0.12698412698412698	0.14523809523809525	0.14126984126984127
472806	0.0	0.0	0.0	0.0	0.0
472807	0.3932291666666667	0.0	0.19661458333333334	0.0	0.0
472808	0.0	0.0	0.0	0.2054421768707483	0.0
472809	0.0	0.08361018826135105	0.37264673311184937	0.2929125138427464	0.0
472810	0.0	0.0	0.05205101689072734	0.16408135125818682	0.0
472811	0.0	0.22173274596182085	0.23494860499265785	0.22026431718061673	0.0
472812	0.0	0.0	0.0	0.0	0.0
472813	0.0	0.0	0.0	0.0	0.0
472814	0.0	0.43792766373411535	0.13196480938416422	0.29521016617790813	0.0
472815	0.0	0.007246376811594203	0.28405797101449276	0.0	0.0
472816	0.0	0.0	0.2320768662232077	0.500369549150037	0.0
472817	0.0	0.0	0.0	0.6363636363636364	0.0
472818	0.0	0.0	0.0	0.0	0.0
472819	0.0	0.0	0.0	0.0	0.0
472820	0.0	0.0	0.0	0.0	0.0
472821	0.0	0.0	0.0	0.0	0.0
472822	0.0	0.0	0.0	0.12366912366912367	0.0
472823	0.0	0.0	0.0	0.0	0.0
472824	0.0	0.0	0.0	0.0	0.0
472825	0.0	0.0	0.0	0.0	0.0
472826	0.0	0.3417989417989418	0.38095238095238093	0.3968253968253968	0.1365079365079365
472827	0.0	0.11280487804878049	0.0	0.054878048780487805	0.0
472828	0.0	0.0	0.0	0.0	0.0
472829	0.0	0.0	0.0	0.0	0.0
472830	0.0	0.0	0.0	0.0	0.0
472831	0.0	0.0	0.0	0.0	0.0
472832	0.0	0.0	0.0	0.0	0.0
472833	0.0	0.0	0.0	0.0	0.0
472834	0.0	0.09615384615384616	0.0	0.0	0.0
472835	0.0	0.06533776301218161	0.0	0.0	0.0
472836	0.0	0.36683997689196995	0.08723281340265743	0.4754477180820335	0.2848064702484113
472837	0.0	0.0	0.0	0.0	0.0
472838	0.0	0.0	0.10942028985507246	0.0	0.10942028985507246
472839	0.0	0.0	0.0	0.0	0.0
472840	0.0	0.0	0.0	0.0	0.0
472841	0.0	0.15613382899628253	0.09355638166047088	0.09355638166047088	0.0
472842	0.0	0.0	0.0	0.31586021505376344	0.0
472843	0.0	0.0	0.0	0.097631426920855	0.0
472844	0.0	0.0	0.0	0.0	0.0
472845	0.0	0.0	0.0	0.0	0.0
472846	0.0	0.0	0.0	0.0	0.0
472847	0.0	0.0	0.0	0.0	0.0
472848	0.0	0.0	0.0	0.0	0.0
472849	0.0	0.0	0.0	0.0	0.0
472850	0.0	0.0	0.0	0.0	0.0
472851	0.0	0.0	0.0	0.48717948717948717	0.0
472852	0.0	0.0	0.0	0.0	0.0
472853	0.0	0.0	0.0	0.0	0.0
472854	0.0	0.0	0.0	0.0	0.0
472855	0.0	0.0	0.0	0.0	0.0
472856	0.0	0.0	0.0	0.33174603174603173	0.0
472857	0.0	0.0	0.0	0.0	0.0
472858	0.13789954337899543	0.18812785388127853	0.17077625570776256	0.154337899543379	0.14794520547945206
472859	0.0	0.0	0.0	0.0	0.0
472860	0.0	0.0	0.0	0.19791666666666666	0.0
472861	0.0	0.10185185185185185	0.0	0.0	0.0
472862	0.0	0.0	0.0	0.0	0.0
472863	0.0	0.12041467304625199	0.0	0.0	0.0
472864	0.0	0.0	0.0	0.0	0.0
